date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-12-04,22.8,32.99,22.1,29.35,176714097,4616589824.0,33.242867,51.817783,6.77588
2015-12-07,27.66,28.6,26.42,26.42,113204093,3057868496.0,21.295576,46.644832,6.099446
2015-12-08,24.51,24.98,23.78,23.78,53706385,1291735504.0,10.103066,41.98388,5.489963
2015-12-09,22.41,26.16,22.41,26.16,168656082,4143059984.0,31.72702,46.185799,6.039421
2015-12-10,25.29,26.75,23.66,24.27,124242751,3130266400.0,23.372132,42.848981,5.603087
2015-12-11,23.96,23.96,22.4,22.6,86853273,1993879360.0,16.338548,39.900576,5.217543
2015-12-14,22.36,22.36,21.27,21.89,64322061,1397602176.0,12.100052,38.647062,5.053629
2015-12-15,22.1,23.31,21.66,22.65,86165552,1927081648.0,16.209176,39.988851,5.229086
2015-12-16,22.28,22.4,21.8,21.91,56467111,1244727344.0,10.622405,38.682372,5.058246
2015-12-17,22.1,22.99,21.93,22.37,71184907,1599200528.0,13.391067,39.494508,5.164444
2015-12-18,22.07,22.78,21.91,22.16,57112481,1273248832.0,10.743809,39.12375,5.115962
2015-12-21,21.9,22.1,21.5,21.87,44782129,975025856.0,8.424265,38.611752,5.049012
2015-12-22,21.87,22.09,21.44,21.63,40189925,871526480.0,7.560395,38.188029,4.993604
2015-12-23,21.51,21.97,21.39,21.68,43505272,943080400.0,8.184067,38.276304,5.005147
2015-12-24,21.67,23.85,21.6,23.23,104738399,2420365840.0,19.703038,41.012848,5.362988
2015-12-25,22.73,22.96,22.2,22.33,56282519,1262262800.0,10.58768,39.423887,5.155209
2015-12-28,22.6,22.77,21.53,21.58,46844177,1035294464.0,8.81217,38.099753,4.982061
2015-12-29,21.58,21.99,21.27,21.98,31665354,683633184.0,5.956781,38.805958,5.074407
2015-12-30,21.8,21.88,21.41,21.6,28167174,608446320.0,5.298715,38.135064,4.986678
2015-12-31,21.52,21.56,20.28,20.31,46594946,970642688.0,8.765286,35.857553,4.688863
2016-01-04,20.18,20.18,18.28,18.29,39381769,746726736.0,7.408367,32.291218,4.222516
2016-01-05,17.3,18.23,16.59,17.52,44507937,776507248.0,8.372685,30.931774,4.04475
2016-01-06,17.63,18.22,17.53,18.09,38684777,692808064.0,7.277251,31.938116,4.176343
2016-01-07,17.6,17.65,16.28,16.28,11121113,187203951.0,2.092067,28.742539,3.758478
2016-01-08,16.85,16.99,15.0,16.02,39390496,632934448.0,7.410009,28.283505,3.698453
2016-01-11,15.52,15.76,14.42,14.42,36251028,545100576.0,6.819422,25.458686,3.329069
2016-01-12,14.44,15.18,14.03,14.78,39797352,584609680.0,7.486545,26.09427,3.412181
2016-01-13,14.82,15.05,14.07,14.28,32764312,478265792.0,6.163513,25.211514,3.296748
2016-01-14,13.7,14.8,13.61,14.66,31630549,451669376.0,5.950233,25.882409,3.384477
2016-01-15,14.49,14.66,13.4,13.65,30325399,427718320.0,5.704713,24.099242,3.151304
2016-01-18,13.28,14.18,13.28,13.88,27133491,374237360.0,5.104262,24.505309,3.204402
2016-01-19,13.79,14.59,13.71,14.49,33514272,476414288.0,6.304593,25.582272,3.34523
2016-01-20,14.3,14.44,13.96,14.08,31254444,443466816.0,5.879482,24.858412,3.250575
2016-01-21,13.76,14.25,13.5,13.54,27857746,385036336.0,5.240506,23.905035,3.125908
2016-01-22,13.54,13.54,13.54,13.54,0,0.0,,23.905035,3.125908
2016-01-25,13.36,14.19,12.89,14.15,42772797,574939328.0,8.046276,24.981998,3.266736
2016-01-26,13.66,13.97,12.74,12.74,34729357,466332112.0,6.533171,22.492625,2.941217
2016-01-27,12.8,12.94,11.72,12.33,29665811,366514752.0,5.580633,21.768765,2.846562
2016-01-28,12.11,12.38,11.41,11.62,21791182,262218252.0,4.099284,20.515252,2.682648
2016-01-29,11.99,12.45,11.72,12.2,26747493,323427584.0,5.031649,21.539249,2.81655
2016-02-01,12.35,12.5,12.03,12.24,23484303,287718224.0,4.417789,21.609869,2.825784
2016-02-02,12.37,12.95,12.28,12.65,28843801,363532880.0,5.426,22.333729,2.920439
2016-02-03,12.8,13.46,12.58,12.95,36065991,470271312.0,6.784614,22.863383,2.989698
2016-02-04,12.8,13.3,12.75,13.18,28937136,377226112.0,5.443558,23.269451,3.042797
2016-02-05,13.55,13.65,13.0,13.01,26301661,349899744.0,4.947781,12.101635,1.831796
2016-02-15,12.55,12.88,12.45,12.75,18686203,236989943.0,3.515186,11.859788,1.795189
2016-02-16,12.86,13.5,12.83,13.38,27717840,367219888.0,5.214188,12.445801,1.883892
2016-02-17,13.39,13.55,13.11,13.51,31534072,421210064.0,5.932084,12.566725,1.902196
2016-02-18,13.98,14.86,13.69,14.86,79072029,1160562656.0,14.874766,13.822467,2.092275
2016-02-19,14.45,14.76,14.35,14.52,51321699,744800288.0,9.654467,13.506206,2.044403
2016-02-22,14.87,15.57,14.7,15.05,54275453,821488960.0,10.210117,13.999201,2.119027
2016-02-23,14.93,15.0,14.5,14.7,32598378,479350736.0,6.132298,13.673638,2.069747
2016-02-24,14.58,14.86,14.23,14.65,26305966,382970032.0,4.948591,13.627129,2.062707
2016-02-25,14.57,14.58,13.19,13.19,33529272,462348208.0,6.307415,12.269067,1.85714
2016-02-26,13.19,13.19,13.19,13.19,0,0.0,,12.269067,1.85714
2016-02-29,13.19,13.19,13.19,13.19,0,0.0,,12.269067,1.85714
2016-03-01,13.19,13.19,13.19,13.19,0,0.0,,12.269067,1.85714
2016-03-02,13.19,13.19,13.19,13.19,0,0.0,,12.269067,1.85714
2016-03-03,13.19,13.19,13.19,13.19,0,0.0,,12.269067,1.85714
2016-03-04,13.19,13.19,13.19,13.19,0,0.0,,12.269067,1.85714
2016-03-07,13.19,13.19,13.19,13.19,0,0.0,,12.269067,1.85714
2016-03-08,13.19,13.19,13.19,13.19,0,0.0,,12.269067,1.85714
2016-03-09,14.51,14.51,13.83,13.86,49687334,709615136.0,9.347016,12.892287,1.951476
2016-03-10,13.52,13.86,12.95,13.02,30111256,402773424.0,5.664429,12.110937,1.833204
2016-03-11,12.86,12.88,12.52,12.77,17938024,228021480.0,3.374441,11.878392,1.798005
2016-03-14,12.98,13.39,12.81,13.25,22951603,302668256.0,4.317579,12.324878,1.865588
2016-03-15,13.23,13.45,13.11,13.2,16948951,224737238.0,3.18838,12.278369,1.858548
2016-03-16,13.25,13.38,12.82,12.9,14570124,190443404.0,2.740883,11.999315,1.816308
2016-03-17,13.02,13.28,12.87,13.21,18325249,240369758.0,3.447285,12.287671,1.859956
2016-03-18,13.27,14.5,13.22,14.24,41975337,578603360.0,7.89626,13.245756,2.004979
2016-03-21,14.24,14.75,14.24,14.52,40816674,589479280.0,7.678297,13.506206,2.044403
2016-03-22,14.4,14.4,14.13,14.23,27701346,394892192.0,5.211085,13.236454,2.003571
2016-03-23,14.07,14.49,14.07,14.41,23574343,336339824.0,4.434727,13.403886,2.028915
2016-03-24,14.26,14.63,14.11,14.19,30661951,440449040.0,5.768024,13.199247,1.997939
2016-03-25,14.15,14.34,14.0,14.18,18052338,255505834.0,3.395946,13.189945,1.996531
2016-03-28,14.17,14.28,13.9,13.91,20151306,284667648.0,3.790796,12.938796,1.958516
2016-03-29,13.89,13.9,13.0,13.31,21291911,285464752.0,4.005363,12.380689,1.874036
2016-03-30,13.32,13.77,13.32,13.73,17405354,235809927.0,3.274237,12.771364,1.933172
2016-03-31,13.72,13.9,13.68,13.76,15451430,213015583.0,2.906671,12.799269,1.937396
2016-04-01,13.61,13.73,13.32,13.61,13737443,185599730.0,2.584242,12.659743,1.916276
2016-04-05,13.64,14.28,13.62,14.17,22082343,310113520.0,4.154057,13.180643,1.995123
2016-04-06,14.06,14.24,14.01,14.19,17475832,246990949.0,3.287495,13.199247,1.997939
2016-04-07,14.23,14.59,14.0,14.07,27997091,400482464.0,5.266719,13.087625,1.981043
2016-04-08,13.9,13.95,13.61,13.83,16920491,233212078.0,3.183026,12.864382,1.947252
2016-04-11,13.9,14.27,13.89,14.16,19960724,281723520.0,3.754945,13.171341,1.993715
2016-04-12,14.16,14.34,13.94,14.29,19610489,276892432.0,3.68906,13.292265,2.012019
2016-04-13,14.55,14.58,14.34,14.36,31169436,450785024.0,5.86349,13.357377,2.021875
2016-04-14,14.52,15.25,14.4,15.23,47371125,704981904.0,8.911298,14.166633,2.14437
2016-04-15,15.4,15.4,14.91,15.02,30616913,462560144.0,5.759552,13.971296,2.114803
2016-04-18,15.0,15.0,14.6,14.75,19484697,287606608.0,3.665396,13.720147,2.076787
2016-04-19,14.9,15.37,14.9,15.21,28298824,427775712.0,5.32348,14.14803,2.141554
2016-04-20,15.25,15.27,14.01,14.48,32266177,470682368.0,6.069806,13.468999,2.038771
2016-04-21,11.15,11.65,11.03,11.09,22677159,257064434.0,3.281501,13.410397,2.029901
2016-04-22,10.76,10.85,10.42,10.72,24956653,265705949.0,3.611356,12.962981,1.962176
2016-04-25,10.7,10.7,10.15,10.33,18879900,195868034.0,2.732018,12.49138,1.890791
2016-04-26,10.31,10.51,10.3,10.5,14126493,146850919.0,2.044176,12.69695,1.921908
2016-04-27,10.52,10.74,10.4,10.58,17624348,186403667.0,2.550334,12.793688,1.936551
2016-04-28,10.3,10.37,10.0,10.14,29279955,297334832.0,4.23696,13.985511,1.886129
2016-04-29,10.05,10.11,9.92,10.03,14721505,147621443.0,2.130277,13.833794,1.865668
2016-05-03,10.12,10.26,10.0,10.25,16749280,170441186.0,2.423707,14.137228,1.90659
2016-05-04,10.2,10.27,10.12,10.19,14082842,143686342.0,2.037859,14.054473,1.89543
2016-05-05,10.2,10.41,10.13,10.31,16204094,167108573.0,2.344815,14.219982,1.917751
2016-05-06,10.36,10.39,9.95,9.96,19814969,200475487.0,2.867328,13.737248,1.852648
2016-05-09,9.85,9.86,9.3,9.32,20088299,191321134.0,2.90688,12.854533,1.733602
2016-05-10,9.35,9.42,9.2,9.28,9456899,88014202.0,1.368462,12.799363,1.726162
2016-05-11,9.35,9.38,9.21,9.22,8363535,77656665.0,1.210246,12.716609,1.715001
2016-05-12,9.08,9.11,8.88,9.09,12416803,111673048.0,1.796775,12.537307,1.69082
2016-05-13,9.02,9.17,9.0,9.1,8952929,81561880.0,1.295535,12.5511,1.69268
2016-05-16,9.09,9.22,9.06,9.21,7988445,73148209.0,1.155969,12.702816,1.713141
2016-05-17,9.22,9.26,9.09,9.15,8114059,74237504.0,1.174146,12.620062,1.701981
2016-05-18,9.1,9.1,8.76,8.85,11783296,105040382.0,1.705103,12.206289,1.646178
2016-05-19,8.83,9.03,8.8,8.87,9449063,84343336.0,1.367328,12.233874,1.649898
2016-05-20,8.81,8.96,8.76,8.96,8354260,74133907.0,1.208904,12.358006,1.666639
2016-05-23,9.0,9.17,8.96,9.14,11862182,107925546.0,1.716519,12.606269,1.700121
2016-05-24,9.11,9.15,8.93,9.01,8411720,75880929.0,1.217219,12.426968,1.675939
2016-05-25,9.06,9.09,8.9,8.91,6408025,57594337.0,0.927274,12.289044,1.657338
2016-05-26,8.94,8.98,8.71,8.9,8465643,74602681.0,1.225022,12.275251,1.655478
2016-05-27,8.91,9.08,8.83,9.01,8893610,79544111.0,1.286951,12.426968,1.675939
2016-05-30,8.97,9.0,8.82,8.89,6757157,60207756.0,0.977795,12.261459,1.653618
2016-05-31,8.95,9.2,8.9,9.19,16162601,147570969.0,2.338811,12.675231,1.709421
2016-06-01,9.2,9.4,9.15,9.25,16919591,156931400.0,2.448352,12.757986,1.720581
2016-06-02,9.21,9.29,9.12,9.25,14759263,135802313.0,2.135741,12.757986,1.720581
2016-06-03,9.25,9.34,9.17,9.27,13999055,129455801.0,2.025735,12.785571,1.724302
2016-06-06,9.36,9.46,9.26,9.34,16701233,156221947.0,2.416754,12.882118,1.737322
2016-06-07,9.33,9.34,9.18,9.24,10275484,94943644.0,1.486915,12.744193,1.718721
2016-06-08,9.22,9.34,9.18,9.29,10496138,97370820.0,1.518845,12.813156,1.728022
2016-06-13,9.2,9.23,8.86,8.91,13200034,120256290.0,1.910113,12.289044,1.657338
2016-06-14,8.9,9.16,8.88,9.02,11148181,100909556.0,1.613199,12.44076,1.677799
2016-06-15,8.97,9.23,8.88,9.2,15632536,142774463.0,2.262108,12.689024,1.711281
2016-06-16,9.2,9.21,9.04,9.07,11888026,108321183.0,1.720258,12.509722,1.6871
2016-06-17,9.15,9.3,9.1,9.17,12987376,119130514.0,1.87934,12.647647,1.705701
