date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.6,9.66,9.41,9.47,28569234,272923263.54,1.248377,-41.638981,2.705036
2010-01-05,9.44,9.52,9.1,9.44,36087185,336756453.1,1.576885,-41.507073,2.696467
2010-01-06,9.42,9.65,9.23,9.35,43060770,408972149.11,1.881607,-41.111349,2.670759
2010-01-07,9.3,9.53,8.98,9.04,51422098,476317813.29,2.246968,-39.748299,2.58221
2010-01-08,8.95,9.03,8.74,8.98,36301082,322544070.24,1.586232,-39.484483,2.565071
2010-01-11,9.26,9.33,8.78,8.87,53957523,485276709.58,2.357757,-39.00082,2.53365
2010-01-12,8.81,9.05,8.5,9.04,98463624,856087043.15,4.30252,-39.748299,2.58221
2010-01-13,8.75,8.83,8.41,8.54,114787951,988505343.33,5.015837,-37.549831,2.439388
2010-01-14,8.52,8.66,8.37,8.65,57855026,492585774.05,2.528065,-38.033494,2.470809
2010-01-15,8.65,8.65,8.45,8.59,44718041,382404805.7,1.954024,-37.769678,2.45367
2010-01-18,8.52,8.75,8.45,8.75,48968556,420213877.74,2.139757,-38.473188,2.499373
2010-01-19,8.76,8.95,8.7,8.84,56896060,503923182.8,2.486161,-38.868912,2.525081
2010-01-20,8.86,8.95,8.5,8.52,55641878,484982218.55,2.431358,-37.461892,2.433675
2010-01-21,8.52,8.62,8.3,8.43,36103854,304472995.89,1.577614,-37.066168,2.407968
2010-01-22,8.31,8.36,8.03,8.13,47410123,387678871.81,2.071659,-35.747087,2.322275
2010-01-25,8.14,8.3,8.06,8.1,25100145,205058554.09,1.09679,-35.615179,2.313705
2010-01-26,8.12,8.2,7.6,7.7,44547030,348370788.3,1.946551,-33.856405,2.199448
2010-01-27,7.76,7.81,7.56,7.65,24631915,189684689.7,1.07633,-33.636558,2.185166
2010-01-28,7.65,7.75,7.55,7.67,23931792,183363473.36,1.045737,-33.724497,2.190879
2010-01-29,7.63,7.79,7.56,7.65,27459580,210845863.76,1.199889,-33.636558,2.185166
2010-02-01,7.65,7.66,7.3,7.42,26693842,198087128.79,1.166429,-32.625263,2.119468
2010-02-02,7.45,7.6,7.39,7.4,23168139,173693353.34,1.012368,-32.537324,2.113756
2010-02-03,7.42,7.65,7.11,7.61,37476352,278933820.78,1.637587,-33.460681,2.173741
2010-02-04,7.55,7.66,7.46,7.55,23871574,180709229.97,1.043105,-33.196865,2.156602
2010-02-05,7.36,7.36,7.15,7.24,42250418,306536717.58,1.846197,-31.833815,2.068053
2010-02-08,7.25,7.37,7.2,7.24,18677451,136143588.72,0.81614,-31.833815,2.068053
2010-02-09,7.25,7.38,7.21,7.33,11810186,86174711.22,0.516064,-32.229539,2.093761
2010-02-10,7.38,7.52,7.38,7.46,19277623,143675204.63,0.842366,-32.801141,2.130894
2010-02-11,7.5,7.82,7.44,7.71,36971224,285328085.69,1.615515,-33.900374,2.202305
2010-02-12,7.72,7.79,7.63,7.78,20789423,160864431.75,0.908426,-34.20816,2.2223
2010-02-22,7.78,7.97,7.71,7.81,21097376,166043119.87,0.921882,-34.340068,2.230869
2010-02-23,7.78,7.8,7.43,7.63,26218600,199452226.79,1.145662,-33.54862,2.179453
2010-02-24,7.56,7.83,7.51,7.82,22920237,176968314.18,1.001535,-34.384037,2.233726
2010-02-25,7.82,7.88,7.78,7.87,26317751,206198712.29,1.149995,-34.603884,2.248008
2010-02-26,7.88,7.89,7.7,7.73,25883604,200698729.8,1.131024,-33.988313,2.208018
2010-03-01,7.74,7.89,7.74,7.86,31699313,247784262.68,1.385151,-34.559915,2.245151
