date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,42.49,42.65,41.91,42.28,931781,39289548.28,3.466447,92.309342,
2010-01-05,42.28,42.6,41.5,42.3,1113423,46726943.16,4.142199,92.353008,
2010-01-06,42.29,42.29,41.31,41.41,1127563,47064483.39,4.194803,90.409883,
2010-01-07,41.35,41.96,41.0,41.3,1054055,43761519.92,3.921336,90.169722,
2010-01-08,41.29,41.29,39.4,40.04,1508253,60292643.0,5.61106,87.418781,
2010-01-11,39.98,41.4,39.5,40.8,1220246,49400593.81,4.539606,89.078079,
2010-01-12,40.86,41.57,40.55,41.39,1146011,47298291.57,4.263434,90.366217,
2010-01-13,40.87,41.94,40.02,41.8,1333544,55175066.21,4.961101,91.261365,
2010-01-14,42.19,44.49,42.19,44.08,2832063,123708948.55,10.535949,96.239257,
2010-01-15,44.68,44.76,43.3,43.77,1841067,80826831.57,6.849208,95.562439,
2010-01-18,44.1,44.3,42.9,43.75,1443744,62899395.12,5.371071,95.518773,
2010-01-19,43.87,43.87,42.46,42.7,1244875,53234572.71,4.631231,93.226322,
2010-01-20,42.49,42.49,39.99,40.15,1731085,70863335.65,6.440048,87.658942,
2010-01-21,40.01,40.77,40.01,40.39,770455,31128480.66,2.866276,88.182931,
2010-01-22,39.85,39.85,37.6,38.66,1487194,57345273.91,5.532716,84.405846,
2010-01-25,38.2,38.7,37.56,37.9,829983,31587167.95,3.087734,82.746548,
2010-01-26,39.0,39.6,38.2,38.44,1254115,48875958.65,4.665606,83.925523,
2010-01-27,38.44,38.67,37.58,37.76,601380,22857120.13,2.237277,82.440888,
2010-01-28,37.5,37.5,35.58,36.9,1262378,45773774.31,4.696347,80.563262,
2010-01-29,36.5,37.43,36.03,36.41,961914,35351191.56,3.578549,79.493452,
2010-02-01,32.77,34.58,32.77,33.45,6008356,198802207.92,17.882012,53.473635,
2010-02-02,33.19,33.79,32.37,32.44,2497385,82558006.7,7.432693,51.859035,
2010-02-03,32.42,32.42,29.99,31.94,2357121,73795012.23,7.015241,51.059728,
2010-02-04,31.79,32.58,31.18,32.1,1363038,43789874.0,4.056661,51.315506,
2010-02-05,31.4,33.29,31.26,32.72,1673415,54535103.22,4.980402,52.306647,
2010-02-08,32.89,33.78,32.5,33.1,1591838,52799383.11,4.737613,52.91412,
