date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-06-22,40.0,43.34,37.81,40.96,89445827,3625666392.11,68.3442,28.231591,10.68342
2022-06-23,40.8,42.52,38.6,42.42,45683036,1854998268.05,34.9057,29.237893,11.064226
2022-06-24,42.5,46.24,41.88,42.38,35382667,1551281153.1,27.0354,29.210323,11.053793
2022-06-27,41.25,44.2,41.2,43.78,27788159,1184406745.6,21.2325,30.17527,11.418949
2022-06-28,43.61,44.2,40.89,41.44,21667606,907202443.21,16.5559,28.56243,10.808617
2022-06-29,41.06,41.16,38.4,38.46,23274308,919107379.17,17.7836,26.508472,10.031356
2022-06-30,38.6,41.76,38.02,40.75,22630045,909400135.83,17.2913,28.086849,10.628647
2022-07-01,40.45,43.0,40.1,41.58,16010269,672026449.21,12.2332,28.658925,10.845132
2022-07-04,41.35,42.2,39.36,41.4,15649255,633121480.02,11.9574,28.534861,10.798184
2022-07-05,41.16,41.89,39.7,39.94,12173515,492528477.08,9.3016,27.528559,10.417378
2022-07-06,40.0,42.3,39.84,39.85,14916331,611568553.2,11.3973,27.466526,10.393904
2022-07-07,40.0,42.08,39.35,41.8,14711630,599469289.71,11.2409,28.81056,10.902514
2022-07-08,42.09,43.31,41.18,41.63,11786763,494640903.07,9.0061,28.693388,10.858173
2022-07-11,41.21,43.9,40.21,43.53,15008736,629089258.03,11.468,30.002958,11.353742
2022-07-12,42.89,47.69,42.68,46.37,20460256,939295750.95,15.6334,31.960422,12.094487
2022-07-13,46.1,50.45,46.1,50.0,22599573,1098449181.85,17.268,34.462392,13.041284
2022-07-14,50.14,51.0,48.35,50.17,14686918,728162303.96,11.2221,34.579564,13.085625
2022-07-15,49.8,54.05,48.88,52.01,12456182,651372862.79,9.5176,35.84778,13.565544
2022-07-18,52.2,55.5,50.0,54.23,13232901,699892692.58,10.1111,37.37791,14.144577
2022-07-19,53.97,56.57,52.72,53.0,13503082,732767556.4,10.3175,36.530135,13.823762
2022-07-20,53.01,56.5,50.56,54.92,12328945,664411040.32,9.4204,37.853491,14.324547
2022-07-21,54.46,54.5,50.44,50.52,12417073,648344670.14,9.4877,34.820801,13.176914
2022-07-22,51.7,52.56,50.85,52.12,9296859,482029466.62,7.1036,35.923597,13.594235
2022-07-25,52.2,52.2,48.4,48.44,8721808,430213577.72,6.6642,33.387165,12.634396
2022-07-26,49.78,50.25,48.19,49.01,6688378,327448633.16,5.1105,33.780037,12.783067
2022-07-27,49.51,49.86,48.0,48.74,7408747,359827369.47,5.6609,33.59394,12.712644
2022-07-28,49.37,49.98,47.3,48.05,10061614,486166290.61,7.6879,33.118359,12.532674
2022-07-29,47.95,53.09,47.8,51.3,11365740,579387719.49,8.6844,35.358414,13.380358
2022-08-01,51.03,52.3,49.55,50.74,6767213,342253558.61,5.1707,34.972435,13.234295
2022-08-02,50.22,50.6,47.3,48.5,7617213,372932271.47,5.8202,33.42852,12.650046
2022-08-03,48.66,50.56,47.6,48.37,5481118,270055880.78,4.188,33.338918,12.616139
2022-08-04,49.16,49.17,45.57,47.03,6797162,320475701.0,5.1936,32.415326,12.266632
2022-08-05,47.2,47.6,44.45,45.59,9384376,428191119.0,7.1705,31.422809,11.891043
2022-08-08,45.0,47.33,44.3,46.7,9052306,419485870.0,6.9167,32.187874,12.18056
2022-08-09,46.24,49.98,46.1,48.5,7580487,370921969.0,5.7921,33.42852,12.650046
2022-08-10,48.14,49.07,46.73,48.21,5164639,247731166.0,3.9462,33.228638,12.574407
2022-08-11,48.5,50.49,47.71,48.7,5317941,260782121.0,4.0634,33.56637,12.702211
2022-08-12,48.49,48.78,46.45,46.54,5155819,243435733.0,3.9395,32.077594,12.138828
2022-08-15,46.5,49.03,46.44,48.82,4726116,227190812.28,3.6112,33.649079,12.73351
2022-08-16,49.42,52.79,49.42,51.81,8530986,442297088.12,6.5184,35.709931,13.513379
2022-08-17,52.15,52.66,50.62,50.81,4591916,236230949.83,3.5086,35.020683,13.252553
2022-08-18,50.43,51.79,50.0,50.7,3692704,187554748.22,2.8215,34.944865,13.223862
2022-08-19,50.23,51.78,48.91,50.22,5588337,280608330.18,4.27,34.614026,13.098666
2022-08-22,49.65,50.85,47.5,49.0,6072517,294538766.55,4.6399,33.773144,12.780459
2022-08-23,49.0,52.0,48.63,49.16,6040465,302672477.54,4.6154,33.883424,12.822191
2022-08-24,49.3,49.48,45.8,46.1,7128103,334625088.93,5.4465,31.774325,12.024064
2022-08-25,46.14,47.2,45.43,46.31,3562275,164910612.53,2.7219,31.919067,12.078838
2022-08-26,46.35,47.33,44.72,45.6,4574618,210768954.09,3.4954,31.429701,11.893651
2022-08-29,44.7,46.96,44.37,45.15,5063654,230191936.41,3.8691,31.11954,11.77628
2022-08-30,45.35,45.47,43.4,43.68,5182943,228350875.35,3.9602,30.106346,11.392866
2022-08-31,42.8,42.8,38.68,39.14,14417006,578265058.13,10.6986,29.770154,4.457685
2022-09-01,39.98,40.77,39.39,39.8,7538520,301398562.8,5.5942,30.272155,4.532853
2022-09-02,40.2,40.5,38.19,39.15,6394504,250168047.85,4.7452,29.77776,4.458824
2022-09-05,39.0,40.6,38.5,39.86,5706305,227734466.33,4.2345,30.317791,4.539687
2022-09-06,40.26,41.46,39.21,41.12,6174945,250318496.41,4.5823,31.276156,4.683189
2022-09-07,40.96,44.24,40.6,43.87,8523794,366883307.85,6.3253,33.367825,4.996389
2022-09-08,43.6,44.15,41.7,41.85,5467256,232320060.23,4.0571,32.174886,4.817762
2022-09-09,41.62,42.29,40.58,41.1,3515881,144284820.86,2.6091,31.598275,4.731422
2022-09-13,41.33,41.5,39.93,41.35,4731058,192779009.11,3.5108,31.790479,4.760202
2022-09-14,40.9,42.6,40.53,42.5,5762069,241350863.47,4.2759,32.674616,4.89259
2022-09-15,42.18,42.47,40.45,41.56,6783250,280463574.34,5.0337,31.95193,4.784377
2022-09-16,41.2,41.78,39.6,39.9,6674898,270350533.53,4.9533,30.675698,4.593278
2022-09-19,39.52,40.4,38.89,39.18,4417404,174801387.91,3.2781,30.122151,4.510392
2022-09-20,39.3,41.87,39.18,40.62,4374657,179126672.87,3.2463,31.229244,4.676165
2022-09-21,40.45,41.71,40.1,40.55,4028150,164894659.56,2.9892,31.175427,4.668106
2022-09-22,40.15,42.41,39.6,41.78,4633902,192361911.16,3.4387,32.121069,4.809704
2022-09-23,41.63,42.11,39.84,40.12,5005654,202694014.9,3.7146,30.844837,4.618605
2022-09-26,39.7,41.29,39.6,40.58,3540785,144252891.88,2.6275,31.198492,4.67156
2022-09-27,41.4,42.5,40.02,42.06,6301853,261991259.9,4.6765,32.336337,4.841937
2022-09-28,41.8,43.25,40.18,40.43,4416800,182762169.0,3.2776,31.08317,4.654292
2022-09-29,41.06,41.16,39.31,39.76,4303770,171448048.58,3.1937,30.568064,4.577162
2022-09-30,39.37,39.58,36.58,36.77,6258377,235317573.68,4.6442,28.269309,4.232954
2022-10-10,36.53,36.69,34.5,35.16,4328980,153345320.46,3.2125,27.031517,4.047611
2022-10-11,35.0,35.9,34.7,35.38,2462660,86841234.94,1.8275,27.200656,4.072937
2022-10-12,35.4,37.75,33.73,37.19,6610003,235557498.08,4.9052,28.592211,4.281304
2022-10-13,36.81,38.67,36.51,37.45,5314556,200169189.01,3.9438,28.792102,4.311235
2022-10-14,37.0,38.12,36.12,37.55,6673333,247535953.49,4.9521,28.868984,4.322747
2022-10-17,37.1,37.8,35.9,36.72,4001935,146582535.63,2.9698,28.230868,4.227198
2022-10-18,36.82,37.1,35.67,35.83,5666762,205116846.07,4.2052,27.546623,4.124741
2022-10-19,35.51,36.6,34.69,34.81,3570206,127192789.28,2.6494,26.762432,4.007319
2022-10-20,34.49,34.67,32.56,32.9,7444437,246699758.45,5.5244,25.293996,3.78744
2022-10-21,32.86,34.6,32.6,32.66,8643555,290725306.33,6.4142,25.109481,3.759811
2022-10-24,32.9,32.98,31.05,31.34,7517458,240024685.21,5.5786,24.094646,3.607853
2022-10-25,31.09,31.91,30.41,31.29,4241654,132040477.75,3.1476,24.056205,3.602097
2022-10-26,31.15,31.84,30.45,30.73,7260684,226060691.77,5.388,23.625669,3.53763
2022-10-27,30.95,31.3,30.01,30.02,5152661,157022279.0,3.8237,23.079811,3.455895
2022-10-28,29.83,30.07,28.03,28.26,6707648,193982906.23,4.9776,21.726697,3.253284
2022-10-31,28.75,29.61,28.3,28.9,5538398,160478228.29,4.1099,22.238194,3.241185
2022-11-01,29.2,31.12,29.05,31.1,7359888,224074192.94,5.4616,23.931067,3.487919
2022-11-02,31.01,32.16,30.78,31.7,5304285,168231911.22,3.9362,24.39276,3.55521
2022-11-03,31.21,33.18,30.81,32.63,9268845,297015335.86,6.8782,25.108383,3.659511
2022-11-04,32.42,35.35,32.3,35.1,8991484,308004817.56,6.6724,27.009018,3.936526
2022-11-07,35.13,35.36,33.61,34.09,7757103,266458039.56,5.7564,26.231835,3.823252
2022-11-08,34.3,35.87,34.0,35.3,7810943,274588710.9,5.7963,27.162915,3.958956
2022-11-09,35.16,36.1,34.81,35.03,4715208,166807757.23,3.4991,26.955154,3.928675
2022-11-10,35.14,35.74,34.51,34.7,4355376,152185769.59,3.232,26.701223,3.891665
2022-11-11,35.75,35.88,34.3,34.47,3473114,121410720.12,2.5773,26.524241,3.86587
2022-11-14,34.55,34.82,34.01,34.26,3214025,110327056.92,2.3851,26.362648,3.842318
2022-11-15,34.27,35.47,34.13,35.05,2838324,99298986.19,2.1063,26.970544,3.930918
2022-11-16,34.91,35.69,34.1,34.44,3269559,113120774.13,2.4263,26.501156,3.862506
2022-11-17,34.1,34.68,33.18,33.62,2849768,95664520.05,2.1148,25.870176,3.770541
2022-11-18,33.75,33.98,33.22,33.44,1703195,57256675.76,1.2639,25.731668,3.750354
2022-11-21,33.15,34.1,33.12,33.55,2165548,72873300.36,1.607,25.816312,3.76269
2022-11-22,33.59,34.34,32.61,33.42,2868548,95681364.05,2.1287,25.716279,3.748111
2022-11-23,33.25,34.09,32.47,33.76,2786875,92948054.36,2.0681,25.977904,3.786242
2022-11-24,33.91,34.2,33.38,33.68,2609283,88027814.14,1.9363,25.916345,3.77727
2022-11-25,33.68,33.93,32.64,32.77,2483790,82447146.85,1.8432,25.216112,3.675212
2022-11-28,32.61,33.27,32.33,33.15,1950295,64056797.29,1.4473,25.508517,3.71783
2022-11-29,32.95,33.38,32.68,32.8,2507404,82865582.82,1.8607,25.239196,3.678577
2022-11-30,32.98,33.11,32.5,32.71,2175452,71143250.36,1.6144,25.169942,3.668483
2022-12-01,33.16,34.23,32.61,33.7,2658552,89528751.06,1.9729,25.931735,3.779513
2022-12-02,33.69,34.15,33.35,33.41,1595604,53814769.61,1.1841,25.708584,3.746989
2022-12-05,34.2,34.35,31.51,32.18,8586983,277936317.63,6.3722,24.762114,3.609043
2022-12-06,32.12,32.48,31.37,31.98,3820505,122087568.7,2.8351,24.608216,3.586612
2022-12-07,32.03,32.6,31.63,31.65,3470078,110893229.44,2.5751,24.354285,3.549602
2022-12-08,31.61,33.1,31.1,32.51,4682617,151487538.17,3.4749,25.016045,3.646053
2022-12-09,32.22,32.97,32.02,32.02,3269077,105830942.59,2.4259,24.638996,3.591098
2022-12-12,32.04,32.31,30.95,31.06,2848218,89182383.48,2.1136,23.900288,3.483433
2022-12-13,31.22,31.38,30.3,30.59,2553880,78382817.81,1.8952,23.538628,3.430721
2022-12-14,30.54,30.89,30.22,30.32,2413531,73460566.3,1.791,23.330867,3.40044
2022-12-15,30.47,30.79,30.2,30.66,1323848,40415980.95,0.9824,23.592493,3.438572
2022-12-16,30.7,30.7,30.13,30.27,1587317,48126994.26,1.1779,23.292392,3.394833
2022-12-19,30.11,30.48,29.2,29.45,1964227,58264750.27,1.4576,22.661412,3.302868
2022-12-20,29.12,30.15,29.12,29.75,2190783,65119203.02,1.6257,22.892259,3.336514
2022-12-21,29.98,29.98,29.08,29.12,1485187,43501155.56,1.1021,22.407482,3.265858
2022-12-22,29.1,29.31,28.25,28.47,4271782,122298249.22,2.9986,21.907315,3.19296
2022-12-23,28.47,28.62,27.92,28.25,2090265,58988280.39,1.4673,21.738027,3.168286
2022-12-26,28.02,29.97,27.98,29.64,2887813,84658018.89,2.0271,22.807615,3.324177
2022-12-27,29.63,30.73,29.63,30.53,3275915,99057213.35,2.2996,23.492459,3.423992
2022-12-28,30.34,30.88,30.12,30.6,1967260,60173061.37,1.381,23.546323,3.431843
2022-12-29,30.85,30.9,30.0,30.07,2141907,65193713.91,1.5035,23.138495,3.372402
2022-12-30,30.26,31.18,28.81,29.29,4088295,122430118.13,2.8698,22.538294,3.284924
2023-01-03,29.31,32.08,29.2,31.93,6274574,194402526.6,4.4045,24.569742,3.581005
2023-01-04,32.1,32.1,30.87,31.1,3604890,113506228.53,2.5305,23.931067,3.487919
2023-01-05,31.41,31.99,30.81,31.52,3451459,108988455.07,2.4228,24.254252,3.535022
2023-01-06,31.68,33.83,31.35,33.79,6987534,231126779.22,4.905,26.000989,3.789607
2023-01-09,33.88,34.0,32.94,33.47,5508839,183879531.26,3.867,25.754753,3.753718
2023-01-10,33.47,33.78,32.87,32.97,3146855,104457347.38,2.209,25.370009,3.697642
2023-01-11,32.8,33.47,32.42,32.85,2487297,81529935.19,1.746,25.277671,3.684184
2023-01-12,33.0,33.33,32.38,32.91,3592676,118037076.28,2.5219,25.32384,3.690913
2023-01-13,32.92,32.99,32.16,32.39,1766739,57373611.79,1.2402,24.923706,3.632594
2023-01-16,32.41,33.68,32.2,32.91,3020433,99590971.62,2.1202,25.32384,3.690913
2023-01-17,33.2,33.47,32.81,33.12,1543501,51084338.86,1.0835,25.485432,3.714465
2023-01-18,33.11,33.6,32.57,32.7,1420967,46521235.17,0.9975,25.162247,3.667362
2023-01-19,32.59,33.14,32.2,32.99,1283838,42009902.71,0.9012,25.385399,3.699886
2023-01-20,32.99,33.76,32.98,33.65,2431196,81179354.2,1.7066,25.893261,3.773906
2023-01-30,34.33,34.59,33.9,34.05,3431589,117292728.73,2.4089,26.201056,3.818766
2023-01-31,34.07,34.59,33.9,34.25,2816706,96694502.81,1.9772,26.354953,3.841197
2023-02-01,34.36,34.55,33.81,34.44,2032777,69616907.05,1.4269,26.501156,3.862506
2023-02-02,34.46,34.84,34.11,34.18,2628267,90478365.86,1.845,26.301089,3.833346
2023-02-03,34.22,34.93,33.9,34.86,2562625,87763457.72,1.7989,26.824341,3.909609
2023-02-06,34.7,35.2,34.33,34.5,2184441,75724524.81,1.5334,26.547325,3.869235
2023-02-07,34.85,34.85,33.32,33.73,3456663,116855997.95,2.4265,25.95482,3.782878
2023-02-08,33.73,34.35,33.42,33.7,1654369,56001130.77,1.1613,25.931735,3.779513
2023-02-09,33.6,34.66,33.5,34.42,2258100,77640878.87,1.5851,26.485766,3.860262
2023-02-10,34.26,34.6,33.4,33.68,2076651,70280764.07,1.4577,25.916345,3.77727
2023-02-13,33.58,34.59,33.42,34.3,2010973,68710963.09,1.4116,26.393428,3.846804
2023-02-14,34.6,34.62,33.93,34.15,1032729,35290834.34,0.7249,26.278005,3.829982
2023-02-15,34.3,35.19,33.99,34.8,2349510,81488265.73,1.6493,26.778172,3.90288
2023-02-16,34.79,35.1,33.6,34.08,2206240,76010404.84,1.5487,26.22414,3.822131
2023-02-17,34.15,34.39,32.33,32.33,3451352,113399973.38,2.4227,24.877537,3.625865
2023-02-20,32.46,32.76,31.8,32.59,1705389,54982105.99,1.1971,25.077604,3.655025
2023-02-21,32.53,34.07,32.42,33.54,2203766,73478102.24,1.547,25.808617,3.761569
2023-02-22,33.36,34.86,33.2,34.14,3060274,104866268.19,2.1482,26.27031,3.82886
2023-02-23,33.98,34.85,33.92,34.66,2646338,91345878.94,1.8576,26.670443,3.887179
2023-02-24,34.8,35.83,34.5,35.52,4621843,163882082.47,3.2444,27.332203,3.983629
2023-02-27,35.7,36.6,34.35,34.7,5203661,184230532.31,3.6528,26.701223,3.891665
2023-02-28,34.66,35.56,34.32,35.46,2537254,88848003.78,1.7811,26.157743,3.9769
2023-03-01,35.58,36.88,35.33,36.68,3413282,123919599.84,2.396,27.0577,4.113725
2023-03-02,36.55,37.68,36.26,36.91,3573013,133124491.09,2.5081,27.227364,4.13952
2023-03-03,36.8,37.99,36.65,37.28,3130320,117097885.63,2.1974,27.500301,4.181016
2023-03-06,37.56,37.6,36.3,36.95,2983224,110095636.07,2.0941,27.25687,4.144006
2023-03-07,36.69,37.19,34.75,34.94,6668161,238704167.49,4.6808,25.774156,3.918581
2023-03-08,35.02,35.95,34.6,34.99,4324913,151714840.36,3.0359,25.811039,3.924189
2023-03-09,35.27,35.27,33.91,34.29,3285577,113179548.43,2.3064,25.294671,3.845683
2023-03-10,34.24,34.39,32.41,32.41,5794694,192638455.77,4.0677,23.907853,3.634838
2023-03-13,32.77,33.67,32.71,33.0,4207557,140103730.05,2.9536,24.343078,3.701007
2023-03-14,32.88,33.74,32.1,33.33,3294318,108671349.11,2.3125,24.586508,3.738017
2023-03-15,33.34,34.68,33.21,33.45,4099804,139448267.36,2.8779,24.675029,3.751475
2023-03-16,33.27,34.23,33.15,33.46,3103588,104635582.65,2.1786,24.682405,3.752597
2023-03-17,33.44,34.6,33.44,33.99,3247659,110462624.94,2.2797,25.07337,3.812037
2023-03-20,33.77,34.5,32.93,33.63,2442959,81860768.61,1.7149,24.807809,3.771663
2023-03-21,33.82,34.48,33.51,34.26,2066578,70372234.75,1.4507,25.272541,3.842318
2023-03-22,34.29,34.5,33.9,34.03,1434666,48978259.98,1.0071,25.102877,3.816523
2023-03-23,34.0,34.0,32.72,33.03,2297795,76193020.16,1.613,24.365208,3.704372
2023-03-24,33.17,33.31,32.78,33.04,1407113,46400326.7,0.9877,24.372584,3.705493
2023-03-27,32.9,33.28,32.4,33.04,1585652,52105434.08,1.1131,24.372584,3.705493
2023-03-28,33.25,33.25,31.29,31.44,3473009,110635378.18,2.4379,23.192314,3.52605
2023-03-29,31.47,31.89,31.05,31.05,1450386,45530880.37,1.0181,22.904623,3.482311
2023-03-30,31.3,31.35,30.74,30.99,1230241,38146747.83,0.8636,22.860363,3.475582
2023-03-31,31.2,32.0,30.9,31.36,1507655,47496329.33,1.0583,23.133301,3.517078
2023-04-03,31.36,31.99,31.2,31.54,2320388,73147272.95,1.6288,23.266081,3.537265
2023-04-04,31.54,31.67,30.69,30.69,2353425,72759653.82,1.652,22.639062,3.441937
2023-04-06,30.68,31.6,30.5,31.45,2552338,80066577.66,1.7917,23.199691,3.527172
2023-04-07,31.58,32.5,31.32,31.89,2837464,90674823.95,1.9918,23.524265,3.576519
2023-04-10,31.99,32.57,31.4,31.69,2921756,93441166.53,2.051,23.376731,3.554088
2023-04-11,31.6,31.71,31.37,31.45,1267431,39884146.73,0.8897,23.199691,3.527172
2023-04-12,31.45,31.72,30.6,31.0,1904972,58943622.17,1.3372,22.86774,3.476704
2023-04-13,31.24,31.75,31.15,31.49,1660063,52321245.87,1.1653,23.229197,3.531658
2023-04-14,31.49,31.69,31.02,31.22,1612232,50469019.81,1.1317,23.030027,3.501377
2023-04-17,30.98,32.0,30.96,31.73,1808366,57451991.57,1.2694,23.406238,3.558574
2023-04-18,31.8,32.0,31.4,31.85,1470322,46755809.51,1.0321,23.494758,3.572033
2023-04-19,31.71,32.22,31.55,31.69,1355658,43103058.26,0.9516,23.376731,3.554088
2023-04-20,31.69,31.82,30.89,30.92,1560316,48714128.13,1.0953,22.808726,3.467731
2023-04-21,31.04,32.01,30.71,30.8,2121513,66658089.4,1.4892,22.720206,3.454273
2023-04-24,30.82,31.28,30.03,31.26,1946290,60044013.44,1.3662,23.059534,3.505863
2023-04-25,31.04,31.69,30.43,31.14,1704153,52680489.37,1.1963,22.971013,3.492405
2023-04-26,30.9,32.79,30.73,32.02,3283320,104967554.21,2.3048,23.620162,3.591098
2023-04-27,32.25,33.23,31.63,32.99,3697161,120232381.44,2.5953,24.335701,3.699886
