date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-09-09,107.0,107.0,85.0,100.0,22380036,2125082757.67,70.1742,102.649245,9.490627
2022-09-13,98.9,111.85,98.06,109.31,11648292,1225240752.95,36.5241,112.205889,10.374204
2022-09-14,107.51,126.66,107.0,124.0,7345012,839121675.97,23.0308,127.285063,11.768378
2022-09-15,123.8,125.55,113.96,119.85,6957870,828324016.04,21.8169,123.02512,11.374517
2022-09-16,121.21,125.49,116.26,119.85,4076596,491857276.77,12.7825,123.02512,11.374517
2022-09-19,118.16,119.0,101.08,101.08,5930373,641047775.47,18.5951,103.757857,9.593126
2022-09-20,102.3,108.8,101.0,103.16,2945691,307878096.98,9.2364,105.892961,9.790531
2022-09-21,101.9,106.18,99.61,103.6,2219894,228512389.39,6.9606,106.344617,9.83229
2022-09-22,105.0,107.48,101.6,102.1,1548268,161036126.72,4.8547,104.804879,9.68993
2022-09-23,99.5,102.87,94.23,97.4,2333972,229144281.93,7.3183,99.980364,9.243871
2022-09-26,97.4,107.0,96.12,102.66,2030413,209590847.77,6.3665,105.379715,9.743078
2022-09-27,103.36,123.19,103.36,123.19,3989146,453280989.67,12.5083,126.453605,11.691503
2022-09-28,127.0,127.5,110.62,112.89,4336133,510478453.47,13.5963,115.880732,10.713969
2022-09-29,113.79,122.12,111.03,118.98,3869303,455511984.61,12.1325,122.132071,11.291948
2022-09-30,117.6,122.5,107.01,107.1,2976899,338704119.58,9.3343,109.937341,10.164462
2022-10-10,107.86,117.8,107.86,109.0,2092498,235177821.82,6.5612,111.887677,10.344783
2022-10-11,110.88,113.71,104.7,106.05,1559213,168863138.31,4.889,108.859524,10.06481
2022-10-12,107.2,108.54,99.99,106.55,1575719,164410669.82,4.9408,109.37277,10.112263
2022-10-13,107.2,115.7,104.01,113.6,1715292,191747370.96,5.3784,116.609542,10.781352
2022-10-14,113.61,134.25,112.29,128.86,3996161,500337899.38,12.5302,132.273817,12.229622
2022-10-17,128.89,136.88,126.11,128.55,4015400,527986316.8,12.5906,131.955604,12.200201
2022-10-18,129.8,135.64,126.0,132.91,2534198,333974421.99,7.9462,136.431111,12.613992
2022-10-19,131.11,139.56,127.1,131.34,2314021,305200620.82,7.2558,134.819518,12.46499
2022-10-20,129.0,129.9,117.01,120.18,3673512,448610003.42,11.5186,24.267223,5.275264
2022-10-21,120.0,124.6,119.58,122.51,2162049,264668988.03,6.7793,24.737706,5.377538
2022-10-24,123.25,133.03,123.25,127.51,2562680,331644420.7,8.0355,25.747326,5.597012
2022-10-25,126.66,130.68,122.2,124.11,1944060,243111698.9,6.0957,25.135081,5.463921
2022-10-26,125.7,133.99,123.3,131.83,2607618,339418862.36,8.1764,26.698556,5.803792
2022-10-27,131.01,132.0,126.4,126.78,2144402,276137903.36,6.7239,25.675817,5.581467
2022-10-28,126.03,127.7,121.5,123.0,1757753,217619269.15,5.5116,24.910281,5.415053
2022-10-31,123.8,134.95,121.91,134.78,2972401,386938971.46,9.3202,27.295998,5.933666
2022-11-01,132.98,138.8,130.02,136.98,2063638,275505503.87,6.4707,27.741547,6.03052
2022-11-02,135.0,148.84,132.11,140.5,2271812,320214210.22,7.1234,28.454427,6.185487
2022-11-03,139.0,144.8,136.5,140.62,1463616,205674555.73,4.5893,28.47873,6.19077
2022-11-04,140.77,141.88,133.78,135.7,2365344,322412705.18,7.4167,27.482318,5.974168
2022-11-07,138.0,138.0,130.01,133.8,1616746,214845947.93,5.0694,27.097525,5.890521
2022-11-08,133.01,133.4,128.5,131.85,1187774,155094886.75,3.7244,26.702606,5.804673
2022-11-09,131.57,135.0,130.31,134.78,1450857,193546702.94,4.5493,27.295998,5.933666
2022-11-10,133.21,135.0,121.7,122.0,2591956,328695709.59,8.1273,24.707759,5.371028
2022-11-11,125.0,128.69,120.2,121.98,2376777,297298424.65,7.4526,24.703708,5.370148
2022-11-14,122.45,127.2,117.66,127.0,1770768,218613756.58,5.5524,25.720372,5.591152
2022-11-15,126.16,130.0,121.0,129.82,1513602,191135683.73,4.746,26.291485,5.715302
2022-11-16,128.88,128.92,121.3,123.05,1359493,169250544.03,4.2628,24.920407,5.417254
2022-11-17,121.0,124.19,120.01,121.01,912271,110779584.08,2.8605,24.507261,5.327444
2022-11-18,122.3,125.5,121.4,122.35,1177371,146269706.99,3.6917,24.778642,5.386437
2022-11-21,122.0,128.8,120.69,127.35,1108411,139057030.11,3.4755,25.791255,5.606561
2022-11-22,127.68,128.66,122.08,123.46,686801,85920585.18,2.1535,25.003442,5.435305
2022-11-23,124.55,124.55,115.34,117.15,1442168,170262939.33,4.522,23.725524,5.157508
2022-11-24,118.95,121.58,117.19,120.0,742385,89207137.47,2.3278,24.302713,5.282979
2022-11-25,120.22,120.6,114.6,115.0,684968,79622150.19,2.1478,23.2901,5.062855
2022-11-28,114.22,114.92,111.5,113.86,655129,74017026.79,2.0542,23.059225,5.012666
2022-11-29,113.91,114.8,111.65,113.88,917542,103811589.34,2.877,23.063275,5.013547
