date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,64.99,65.1,63.3,63.62,3579772,228205702.86,1.274753,23.086136,5.074621
2010-01-05,63.85,64.0,62.05,62.35,4026288,252993521.35,1.433757,22.625284,4.97332
2010-01-06,62.05,68.59,62.05,67.95,12620131,852487012.95,4.494017,24.657386,5.420002
2010-01-07,68.29,69.99,67.0,67.8,8833281,602435437.38,3.145523,24.602955,5.408037
2010-01-08,67.9,69.65,66.66,68.88,6138854,419508565.91,2.18604,24.994861,5.494183
2010-01-11,69.85,71.49,67.88,71.31,5739968,400646256.2,2.043997,25.876648,5.688011
2010-01-12,71.01,71.65,69.11,70.78,3965389,278658602.93,1.412071,25.684324,5.645735
2010-01-13,68.9,70.0,67.09,68.12,5403912,369610807.35,1.924328,24.719075,5.433562
2010-01-14,68.12,69.66,68.12,68.5,3403091,233995188.75,1.211837,24.856968,5.463872
2010-01-15,68.5,72.5,67.8,71.65,5346324,381614163.73,1.903821,26.000026,5.715131
2010-01-18,71.8,76.6,71.58,75.72,7565136,567922510.5,2.693938,27.476929,6.039772
2010-01-19,75.19,76.85,74.58,74.89,3296777,249201952.36,1.173979,27.175742,5.973568
2010-01-20,74.5,76.0,71.6,72.45,3730660,274184807.17,1.328484,26.290326,5.778942
2010-01-21,73.9,74.8,71.15,72.16,3223593,233795056.82,1.147918,26.185092,5.75581
2010-01-22,70.9,70.9,65.53,66.94,9980331,674667369.85,3.553986,24.290882,5.339439
2010-01-25,65.6,67.0,65.3,66.0,4613441,305074495.19,1.642842,23.949779,5.264461
2010-01-26,66.32,66.97,63.1,63.9,5228211,334967572.79,1.861761,23.187741,5.096955
2010-01-27,63.48,65.9,63.39,64.8,4104025,264436757.18,1.461439,23.514329,5.168743
2010-01-28,64.5,67.5,64.5,66.27,2910751,192265392.74,1.036516,24.047756,5.285997
2010-01-29,66.28,67.87,64.5,65.1,3940258,260681112.07,1.403122,23.623191,5.192673
2010-02-01,64.75,64.75,60.5,60.51,4987785,307937728.32,1.776145,21.957593,4.826553
2010-02-02,60.51,62.88,60.51,61.0,5802292,359879184.77,2.066191,22.135402,4.865638
2010-02-03,61.99,64.49,59.5,64.36,4214178,262002173.35,1.500665,23.354664,5.133647
2010-02-04,64.55,64.58,62.91,63.35,3575633,227249890.16,1.27328,22.988159,5.053085
2010-02-05,61.98,63.1,61.0,62.1,2431837,150750520.75,0.865975,22.534565,4.953379
2010-02-08,62.16,62.48,61.09,61.6,1505676,92789371.7,0.53617,22.353127,4.913497
2010-02-09,60.98,62.01,60.68,61.2,1177903,72112677.98,0.41945,22.207977,4.881591
2010-02-10,61.99,63.6,61.99,63.6,2707802,170403211.12,0.964246,23.078878,5.073026
2010-02-11,64.0,64.0,63.06,63.15,2212252,140647619.86,0.787781,22.915584,5.037132
2010-02-12,63.58,63.85,63.01,63.59,1588666,100739382.97,0.565722,23.075249,5.072228
2010-02-22,64.49,64.49,62.8,63.59,1610309,101923830.33,0.57343,23.075249,5.072228
2010-02-23,63.59,63.87,61.8,63.63,1888739,118731884.73,0.672578,23.089764,5.075419
2010-02-24,62.98,66.0,62.3,65.76,3098567,202267969.19,1.103397,23.862689,5.245317
2010-02-25,66.05,67.98,65.5,67.8,2991273,198798866.9,1.065189,24.602955,5.408037
2010-02-26,67.5,69.93,67.0,68.9,3636451,250315648.84,1.294937,25.002118,5.495778
2010-03-01,68.85,70.66,68.73,69.45,2144551,149012093.25,0.763673,25.2017,5.539648
2010-03-02,69.0,69.44,66.71,67.57,3292188,222820999.69,1.172345,24.519494,5.389691
2010-03-03,67.54,67.55,66.28,67.2,3264306,218052845.38,1.162416,24.38523,5.360178
2010-03-04,67.07,69.59,65.43,66.1,4768844,325178049.1,1.698181,23.986067,5.272437
2010-03-05,66.55,66.99,65.51,66.0,3092030,204913401.31,1.101069,23.949779,5.264461
2010-03-08,66.2,68.19,65.58,67.5,3488626,234157746.17,1.242296,24.494092,5.384108
2010-03-09,67.8,67.8,66.5,66.65,2117973,141948551.43,0.754208,24.185648,5.316308
2010-03-10,66.7,67.26,65.23,65.75,1944285,127976404.3,0.692358,23.85906,5.24452
