date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,39.06,39.2,37.65,37.73,14540979,554704618.17,2.032743,36.617962,13.749881
2010-01-05,37.78,38.08,36.98,37.52,11771788,440073721.78,1.645627,36.414152,13.673351
2010-01-06,37.66,37.74,36.87,36.98,13909747,517244043.54,1.944501,35.890067,13.47656
2010-01-07,37.01,37.18,35.92,36.22,15463373,560919263.29,2.161689,35.152467,13.199594
2010-01-08,36.1,36.85,35.6,36.82,10871419,391329317.8,1.51976,35.734783,13.418251
2010-01-11,36.99,37.55,35.5,35.6,16327844,591141903.3,2.282536,34.550741,12.973649
2010-01-12,35.87,36.66,35.28,36.25,12249885,440736646.35,1.712462,35.181583,13.210527
2010-01-13,35.66,36.7,35.3,36.48,11654039,423547219.17,1.629166,35.404804,13.294346
2010-01-14,36.4,40.0,36.4,39.01,33360870,1284959940.81,4.663653,37.860236,14.216349
2010-01-15,39.21,39.56,38.1,38.78,19183150,744791839.17,2.681691,37.637015,14.132531
2010-01-18,38.7,39.87,38.5,39.38,15956308,628996915.06,2.230598,38.219331,14.351188
2010-01-19,39.4,39.5,38.51,39.03,10247724,399302192.83,1.432571,37.879647,14.223638
2010-01-20,39.0,39.28,37.13,37.34,11605896,440618981.88,1.622436,36.239457,13.607754
2010-01-21,37.34,38.65,36.39,38.3,10744746,399594724.51,1.502052,37.171162,13.957605
2010-01-22,38.0,38.48,36.5,36.97,10772878,401153578.05,1.505985,35.880362,13.472916
2010-01-25,36.98,37.27,36.55,36.65,4573804,168593813.09,0.639391,35.569794,13.356298
2010-01-26,36.65,37.05,35.79,36.05,8328691,303916988.13,1.164302,34.987478,13.137641
2010-01-27,36.0,36.1,34.4,34.5,9125342,319552169.13,1.275669,33.483162,12.572778
2010-01-28,34.5,34.95,33.8,34.5,11294320,387615818.48,1.578879,33.483162,12.572778
2010-01-29,34.37,35.75,34.0,34.99,8285967,290993780.16,1.158329,33.95872,12.751347
2010-02-01,35.0,36.0,34.78,35.49,10180665,358972102.63,1.423197,34.443983,12.933562
2010-02-02,35.54,35.8,34.98,35.14,4426037,156877693.85,0.618734,34.104299,12.806012
2010-02-03,35.0,35.38,33.55,34.82,10076198,346502747.51,1.408593,33.79373,12.689395
2010-02-04,34.65,35.09,34.5,34.66,5709542,199084807.82,0.79816,33.638446,12.631086
2010-02-05,34.0,34.4,33.79,33.93,6837775,233128374.91,0.955881,32.929962,12.365053
2010-02-08,33.9,34.47,33.86,34.09,2384633,81630700.85,0.333358,33.085246,12.423362
2010-02-09,34.09,34.09,34.09,34.09,0,0.0,,33.085246,12.423362
2010-02-10,34.5,34.61,34.08,34.59,3585310,123094668.09,0.501205,33.570509,12.605576
2010-02-11,34.59,35.2,34.42,34.79,4314100,150780610.16,0.603086,33.764614,12.678462
2010-02-12,34.85,35.19,34.41,34.82,4440250,154150299.5,0.620721,33.79373,12.689395
2010-02-22,34.85,34.86,34.08,34.1,3313035,113538680.56,0.463143,33.094951,12.427006
2010-02-23,34.0,34.28,32.68,33.02,8601723,284465408.68,1.20247,32.046783,12.033424
2010-02-24,32.82,34.09,32.62,34.08,6593303,222792001.78,0.921705,33.075541,12.419718
2010-02-25,34.07,34.22,33.5,33.69,12695770,428093738.55,1.774794,32.697035,12.277591
2010-02-26,33.76,34.04,32.91,33.03,11883620,397371484.58,1.66126,32.056488,12.037068
2010-03-01,33.0,33.57,32.85,33.25,9397240,312375818.33,1.313679,32.270004,12.117242
2010-03-02,33.56,33.79,33.0,33.19,8806139,293725974.91,1.231046,32.211772,12.095376
2010-03-03,33.3,33.33,32.58,33.09,15456675,506763750.09,2.160752,32.11472,12.058934
2010-03-04,33.08,33.35,32.0,32.11,12783467,418697416.48,1.787053,31.163604,11.701794
2010-03-05,32.12,32.6,32.0,32.3,7105975,229125737.57,0.993373,31.348004,11.771035
2010-03-08,32.39,32.46,31.45,31.88,20267961,642473819.39,2.833342,30.940383,11.617975
2010-03-09,31.6,32.15,31.46,31.94,10325836,328916871.29,1.443491,30.998614,11.639841
2010-03-10,32.1,33.11,32.1,32.78,17592037,575182235.25,2.459263,31.813856,11.945961
2010-03-11,32.88,32.98,32.3,32.8,6720438,219667019.46,0.939478,31.833267,11.953249
2010-03-12,32.8,32.9,31.65,31.8,6233919,200279425.39,0.871465,30.86274,11.588821
2010-03-15,31.8,31.8,31.0,31.46,6388277,200366887.12,0.893044,30.532761,11.464915
2010-03-16,31.45,31.6,31.19,31.37,3546347,111285638.55,0.495758,30.445414,11.432117
2010-03-17,31.41,32.15,31.37,32.05,9522539,303364364.84,1.331195,31.105372,11.679928
2010-03-18,31.95,32.21,31.81,31.94,5712601,182766154.46,0.798588,30.998614,11.639841
2010-03-19,32.12,32.14,31.75,31.99,4563696,145816663.64,0.637978,31.04714,11.658062
2010-03-22,32.0,32.17,31.84,31.87,5960078,190319948.5,0.833184,30.930677,11.614331
2010-03-23,31.87,31.95,31.36,31.4,5795768,183362636.92,0.810214,30.47453,11.44305
2010-03-24,31.4,32.24,31.39,31.88,8104795,258744340.11,1.133003,30.940383,11.617975
2010-03-25,31.6,31.95,31.43,31.49,4596359,145597059.46,0.642544,30.561877,11.475848
2010-03-26,31.52,32.07,31.51,31.97,5487520,175213656.6,0.767123,31.02773,11.650774
2010-03-29,32.21,32.87,31.97,32.68,12927074,420599352.66,1.807129,31.716804,11.909518
2010-03-30,32.58,32.83,32.3,32.41,7874538,256415286.97,1.100814,31.454762,11.811122
2010-03-31,32.43,32.56,31.98,32.01,7882160,253645311.45,1.10188,31.066551,11.665351
2010-04-01,32.02,32.91,32.02,32.89,10888935,355865066.65,1.522209,31.920614,11.986048
2010-04-02,32.91,32.97,32.28,32.45,10541407,342350672.45,1.473627,31.493583,11.825699
2010-04-06,32.47,32.8,32.2,32.59,9434419,306502598.53,1.318876,31.629456,11.876719
2010-04-07,32.7,32.73,31.8,32.0,10028247,322779406.02,1.40189,31.056846,11.661707
2010-04-08,32.01,32.25,31.1,31.27,12040043,378748948.5,1.683127,30.348361,11.395674
2010-04-09,31.27,31.74,30.9,31.5,12628936,395750890.25,1.765451,30.571583,11.479493
2010-04-12,31.5,31.5,30.68,31.21,16459450,510306588.83,2.300934,30.29013,11.373808
2010-04-13,31.08,31.95,31.02,31.69,11518075,364538910.73,1.610159,30.755983,11.548734
2010-04-14,31.71,32.59,31.71,32.45,16993919,549225150.85,2.37565,31.493583,11.825699
2010-04-15,32.55,32.7,32.1,32.15,10628252,344525413.5,1.485767,31.202425,11.716371
2010-04-16,32.55,33.25,32.2,32.83,16482297,539894275.49,2.304128,27.354218,10.775019
2010-04-19,32.8,33.26,32.38,32.39,19400462,637474953.19,2.71207,26.987606,10.630608
2010-04-20,32.29,33.24,31.12,33.16,19670343,641373557.62,2.749798,27.629176,10.883327
2010-04-21,33.22,34.25,32.81,34.0,20819313,699059392.73,2.910417,28.329071,11.159021
2010-04-22,34.01,34.8,33.69,34.15,18130032,622910135.73,2.534472,28.454052,11.208252
2010-04-23,34.51,35.15,33.8,33.97,18495376,639567836.05,2.585545,26.006671,9.573842
2010-04-26,34.25,34.3,32.6,32.72,16949061,562596307.12,2.369379,25.049699,9.221552
2010-04-27,32.55,32.57,31.6,31.9,12619836,403526512.06,1.764179,24.421925,8.99045
2010-04-28,31.6,32.25,31.21,31.91,5014966,159870258.1,0.701063,24.429581,8.993268
2010-04-29,31.85,32.48,31.8,31.8,6709642,216026854.15,0.937968,24.345368,8.962266
2010-04-30,31.75,31.75,30.51,30.85,9438229,290540389.68,1.319409,23.618069,8.694526
2010-05-04,30.3,31.2,30.07,30.55,5168171,158938486.79,0.72248,23.388396,8.609976
2010-05-05,30.4,31.28,30.1,31.21,9395294,287559698.07,1.313407,23.893677,8.795985
2010-05-06,31.25,31.25,30.27,30.29,8545792,264307192.81,1.194651,23.189345,8.5367
2010-05-07,29.64,29.9,28.8,28.9,13010878,379831144.33,1.818844,22.125193,8.144953
2010-05-10,28.89,29.9,28.89,29.29,7170564,210108486.56,1.002403,22.423768,8.254867
2010-05-11,29.81,29.99,28.28,28.38,5504463,160772085.43,0.769492,21.727092,7.9984
2010-05-12,28.3,28.37,27.22,27.95,8534579,236773097.39,1.193084,21.397894,7.877212
2010-05-13,27.95,29.02,27.91,28.9,6017697,170930367.36,0.841239,22.125193,8.144953
2010-05-14,28.8,29.54,28.6,29.21,6928805,202707445.65,0.968606,22.362522,8.232321
2010-05-17,29.2,29.43,28.0,28.01,5276786,152355499.26,0.737664,21.443828,7.894122
2010-05-18,28.6,28.77,28.0,28.51,6104491,173728550.15,0.853372,21.826617,8.035038
2010-05-19,28.51,28.51,28.51,28.51,0,0.0,,21.826617,8.035038
2010-05-20,28.26,28.94,28.0,28.35,4973689,142190519.49,0.695292,21.704125,7.989945
2010-05-21,27.81,29.45,27.6,29.43,6028948,173298080.37,0.842811,22.530949,8.294324
