date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,33.0,33.95,32.85,33.7,1427968.0,47854583.29,1.993414,51.62092,11.091085
2010-01-05,33.7,35.87,33.01,35.15,2481147.0,85652181.64,3.46363,53.841998,11.568298
2010-01-06,34.6,36.42,34.6,35.9,3228356.0,115970616.22,4.506719,54.990832,11.815132
2010-01-07,35.9,36.19,34.72,35.17,2017623.0,71102754.51,2.81656,53.872634,11.57488
2010-01-08,35.0,36.6,34.33,36.55,3143221.0,113098438.55,4.387872,55.986488,12.029055
2010-01-11,36.6,37.95,36.05,36.95,3110278.0,115539524.21,4.341884,56.599199,12.1607
2010-01-12,36.7,40.3,36.45,39.48,6380366.0,248894279.44,8.90686,60.474597,12.993354
2010-01-13,38.9,40.48,38.0,40.08,4152676.0,164603592.05,5.797051,61.393664,13.190821
2010-01-14,40.05,41.0,39.5,40.41,3107796.0,125407381.02,4.33842,61.899151,13.299428
2010-01-15,40.48,40.77,39.27,40.3,2605712.0,104033759.53,3.637521,61.730655,13.263226
2010-01-18,40.01,41.4,40.01,41.19,2474296.0,101296979.61,3.454067,63.093938,13.556136
2010-01-19,41.29,41.29,38.91,40.0,2266888.0,89852286.0,3.164529,61.271122,13.164492
2010-01-20,39.8,39.8,37.0,37.31,2186188.0,83507623.86,3.051874,57.150639,12.27918
2010-01-21,37.27,37.9,36.7,37.7,1664971.0,62345532.59,2.324265,57.748032,12.407534
2010-01-22,37.7,39.54,35.38,39.05,3125561.0,115484432.12,4.363219,59.815933,12.851836
2010-01-25,38.0,38.8,37.0,37.91,1379719.0,52347770.97,1.926059,58.069706,12.476648
2010-01-26,38.0,38.18,36.5,36.65,1123409.0,41504308.55,1.568256,56.139665,12.061966
2010-01-27,36.36,37.24,35.91,36.4,850531.0,31171154.01,1.187324,55.756721,11.979688
2010-01-28,36.47,38.2,36.1,37.69,1055274.0,39352391.6,1.473141,57.732715,12.404243
2010-01-29,37.2,38.25,37.2,37.86,1076329.0,40799548.28,1.502533,57.993117,12.460192
2010-02-01,39.8,39.8,37.9,38.43,1092510.0,42150155.6,1.525122,58.86623,12.647786
2010-02-02,38.1,38.8,37.7,37.7,534446.0,20430845.92,0.746076,57.748032,12.407534
2010-02-03,37.38,38.2,35.9,37.41,750450.0,27714066.93,1.047613,57.303817,12.312091
2010-02-04,37.6,38.0,37.0,37.52,519775.0,19522395.54,0.725595,57.472312,12.348294
2010-02-05,36.51,37.88,36.5,37.48,1076339.0,40117503.02,1.502547,57.411041,12.335129
2010-02-08,37.68,37.98,37.25,37.52,313898.0,11771280.75,0.438195,57.472312,12.348294
2010-02-09,37.77,37.85,37.15,37.15,243188.0,9103283.3,0.339485,56.905555,12.226522
2010-02-10,37.38,37.9,37.38,37.76,484932.0,18230599.28,0.676955,57.839939,12.427281
2010-02-11,37.76,37.76,37.76,37.76,0.0,0.0,,57.839939,12.427281
2010-02-12,37.99,38.17,37.0,37.1,493750.0,18420719.04,0.689265,56.828966,12.210067
2010-02-22,37.13,37.84,37.13,37.22,373523.0,13972430.1,0.52143,57.012779,12.24956
2010-02-23,37.22,37.57,36.32,36.6,735171.0,26923012.73,1.026284,56.063077,12.04551
2010-02-24,36.5,38.56,36.35,38.39,1163470.0,43840116.48,1.62418,65.359282,12.634621
2010-02-25,38.46,40.3,38.46,40.11,2025646.0,80371710.19,2.82776,68.287596,13.200695
2010-02-26,39.6,40.25,39.2,40.0,1381585.0,54967470.36,1.928664,68.10032,13.164492
2010-03-01,40.0,41.3,39.39,41.22,1789467.0,72530152.99,2.498059,70.17738,13.566009
2010-03-02,41.18,41.2,39.9,40.3,1000725.0,40479906.1,1.396992,68.611073,13.263226
2010-03-03,40.02,40.33,39.28,39.63,1005248.0,40079454.5,1.403306,67.470392,13.042721
2010-03-04,39.63,39.89,39.0,39.11,866560.0,34171313.0,1.2097,66.585088,12.871582
2010-03-05,39.08,39.8,38.57,39.42,642494.0,25170010.45,0.896908,67.112866,12.973607
2010-03-08,39.3,39.52,38.25,38.34,1094946.0,42289037.85,1.528522,65.274157,12.618166
2010-03-09,38.6,38.98,38.0,38.36,668337.0,25670529.01,0.932985,65.308207,12.624748
2010-03-10,38.8,38.91,38.06,38.29,566863.0,21842194.01,0.791329,65.189032,12.60171
2010-03-11,38.1,38.5,37.7,38.12,505423.0,19225812.92,0.70556,64.899605,12.545761
2010-03-12,38.12,38.7,37.65,37.72,618852.0,23638599.59,0.863905,64.218602,12.414116
2010-03-15,37.3,37.99,36.99,37.14,534409.0,19862571.52,0.746024,63.231147,12.223231
2010-03-16,37.0,37.86,37.0,37.86,383666.0,14394540.17,0.53559,64.456953,12.460192
2010-03-17,37.88,38.59,37.42,38.47,735015.0,27951584.69,1.026066,65.495483,12.66095
2010-03-18,38.4,38.84,37.37,37.41,1286887.0,48764396.63,1.796468,63.690825,12.312091
2010-03-19,37.75,37.79,37.2,37.38,907154.0,34004048.65,1.266368,63.639749,12.302218
2010-03-22,37.5,37.79,37.19,37.67,1239551.0,46376678.86,1.730388,64.133477,12.397661
2010-03-23,37.85,38.5,37.62,38.06,1073867.0,40883331.9,1.499096,64.797455,12.526014
2010-03-24,37.76,38.49,37.62,37.83,600196.0,22682940.62,0.837861,64.405878,12.450319
2010-03-25,37.78,38.8,37.43,38.63,1429819.0,54333965.72,1.995998,65.767884,12.713608
2010-03-26,38.58,39.0,38.01,38.45,879339.0,33907304.84,1.227539,65.461433,12.654368
2010-03-29,38.66,38.83,37.67,37.84,889180.0,33813323.13,1.241277,64.422903,12.45361
2010-03-30,37.86,38.25,37.7,38.02,572782.0,21744678.51,0.799592,64.729354,12.51285
2010-03-31,38.02,38.97,38.02,38.55,782701.0,30199531.68,1.092635,65.631684,12.687279
2010-04-01,38.76,39.51,38.61,39.26,807698.0,31673375.41,1.12753,66.840464,12.920949
2010-04-02,39.02,39.35,39.02,39.12,1093111.0,42787659.67,1.525961,66.602113,12.874873
2010-04-06,39.23,39.24,38.27,38.58,1044482.0,40268128.32,1.458075,65.682759,12.697153
2010-04-07,38.6,38.7,38.2,38.5,832840.0,32021361.44,1.162628,65.546558,12.670824
2010-04-08,38.5,39.51,38.26,39.51,1396513.0,54765574.39,1.949504,67.266091,13.003227
2010-04-09,39.65,40.51,39.35,40.46,2244804.0,89903280.9,3.1337,68.883474,13.315884
2010-04-12,40.71,40.71,39.68,40.0,1737404.0,69652156.41,2.42538,68.10032,13.164492
2010-04-13,39.9,40.15,38.01,39.03,1341178.0,52283324.03,1.872257,66.448888,12.845253
2010-04-14,38.75,39.29,38.69,38.93,806627.0,31421737.01,1.126035,66.278637,12.812342
2010-04-15,38.93,39.0,37.0,37.54,1424301.0,54418257.52,1.988295,63.866673,11.673723
2010-04-16,37.52,38.37,37.3,37.99,622848.0,23554778.84,0.869483,64.632257,11.813659
2010-04-19,37.9,37.9,37.1,37.14,464342.0,17382915.88,0.648212,63.186155,11.549336
2010-04-20,37.14,38.59,36.01,38.36,975621.0,36767590.37,1.361947,65.261737,11.928717
2010-04-21,38.5,40.2,38.5,39.37,3049138.0,121229816.67,4.256534,66.980046,12.242794
2010-04-22,39.19,40.36,38.0,40.29,2064072.0,82595693.11,2.881402,68.545239,12.528884
2010-04-23,40.0,41.5,40.0,41.3,2479741.0,101531976.11,3.461668,70.263549,12.842962
2010-04-26,41.61,45.43,41.0,45.2,3470858.0,154176528.81,4.845247,76.898605,14.055735
2010-04-27,43.52,45.3,43.1,44.2,2425960.0,107621640.73,3.386591,75.197309,13.744768
2010-04-28,43.97,46.0,43.97,44.2,1944489.0,87514484.49,2.714467,70.434243,13.284085
2010-04-29,44.3,44.6,41.15,41.15,1190870.0,51605270.3,1.66243,65.573961,12.367423
2010-04-30,41.15,42.3,39.6,42.06,1973163.0,80977084.8,2.754495,67.024078,12.640919
2010-05-04,41.8,43.38,40.35,41.4,1043640.0,44209266.74,1.4569,65.972345,12.44256
2010-05-05,41.4,44.0,40.4,43.97,1064352.0,45228461.0,1.485814,70.06773,13.21496
2010-05-06,43.97,43.97,43.97,43.97,0.0,0.0,,70.06773,13.21496
2010-05-07,40.59,42.61,40.58,42.14,1398755.0,58558636.14,1.952633,67.151561,12.664963
2010-05-10,41.88,42.49,37.93,38.0,1433382.0,56360458.84,2.000972,60.554326,11.420707
2010-05-11,38.21,38.98,35.22,35.97,1451807.0,53659412.04,2.026693,57.319451,10.810601
2010-05-12,35.72,36.5,34.81,35.5,687966.0,24530426.07,0.960386,56.570489,10.669345
2010-05-13,35.6,36.97,35.6,36.45,719505.0,26077724.44,1.004414,58.084347,10.954862
2010-05-14,36.01,37.0,36.01,36.64,400492.0,14658153.98,0.559079,58.387119,11.011966
2010-05-17,36.64,37.0,33.1,33.65,1043912.0,36767551.72,1.45728,53.62245,10.113337
2010-05-18,32.7,34.85,32.7,34.15,654733.0,22258767.44,0.913994,54.419217,10.263609
2010-05-19,34.8,35.35,33.48,34.95,471340.0,16290060.93,0.657981,55.694045,10.504045
2010-05-20,34.88,35.81,34.1,34.41,658475.0,23289260.15,0.919218,54.833536,10.341751
2010-05-21,33.85,35.32,33.02,35.3,816522.0,28147992.1,1.139848,56.251782,10.609236
2010-05-24,35.7,37.5,35.05,37.35,1081363.0,39822477.93,1.509561,59.518529,11.225353
2010-05-25,36.4,37.4,36.38,36.51,475496.0,17469099.52,0.663783,58.179959,10.972895
2010-05-26,37.0,37.4,36.35,36.8,341547.0,12545873.13,0.476793,58.642085,11.060053
2010-05-27,36.8,38.0,36.13,37.45,387920.0,14413145.71,0.541528,59.677882,11.255407
2010-05-28,37.8,38.29,36.71,36.81,870648.0,32328732.89,1.215407,58.65802,11.063059
2010-05-31,36.68,36.68,35.56,35.63,754194.0,27252729.4,1.052839,56.777649,10.708416
2010-06-01,35.57,36.12,34.0,35.8,651993.0,22829908.9,0.910169,57.04855,10.759508
2010-06-02,35.83,36.2,34.55,35.91,266039.0,9508715.36,0.371385,57.223838,10.792568
2010-06-03,36.3,36.87,36.0,36.2,413988.0,15132935.2,0.577919,57.685964,10.879726
2010-06-04,35.6,36.76,35.42,36.65,248115.0,9028828.95,0.346363,58.403054,11.014971
2010-06-07,35.64,38.69,35.5,37.99,712450.0,26357848.73,0.994566,60.538391,11.417702
2010-06-08,37.75,38.29,37.04,37.28,442799.0,16628437.73,0.618138,59.406981,11.204315
2010-06-09,37.5,38.5,37.3,37.9,460312.0,17395322.32,0.642586,60.394973,11.390652
2010-06-10,37.3,38.5,37.25,38.09,449723.0,17117871.05,0.627804,60.697745,11.447756
2010-06-11,38.3,38.6,37.29,37.48,537301.0,20199904.91,0.750061,59.725688,11.264424
2010-06-17,37.95,37.95,36.81,36.95,243142.0,9099652.99,0.339421,58.881115,11.105135
2010-06-18,37.0,37.0,35.41,35.45,441969.0,15879149.68,0.61698,56.490812,10.654317
2010-06-21,35.45,36.29,35.45,36.04,769414.0,27531566.3,1.074086,57.430998,10.831639
2010-06-22,36.2,36.4,35.75,35.94,233759.0,8410352.68,0.326323,57.271644,10.801584
2010-06-23,35.55,36.42,35.5,35.9,267670.0,9623987.48,0.373662,57.207903,10.789563
2010-06-24,35.88,36.12,35.2,35.96,241316.0,8623654.05,0.336872,57.303515,10.807595
2010-06-25,36.0,36.0,34.53,34.98,331129.0,11621564.66,0.462249,55.741851,10.513061
2010-06-28,34.98,35.2,34.58,34.73,227678.0,7952409.81,0.317834,55.343467,10.437925
2010-06-29,34.73,34.99,32.5,34.21,589260.0,19832103.76,0.822595,54.514829,10.281642
2010-06-30,34.19,34.19,32.88,33.46,479582.0,15968950.08,0.669487,53.319678,10.056233
2010-07-01,33.67,33.88,33.0,33.05,335594.0,11147414.5,0.468482,52.666329,9.93301
2010-07-02,33.31,33.6,30.07,31.83,632243.0,19758973.13,0.882598,50.722216,9.566345
2010-07-05,30.98,32.0,30.98,31.55,195846.0,6173919.23,0.273397,50.276026,9.482192
2010-07-06,31.56,32.98,31.08,32.72,248991.0,8105244.58,0.347586,52.140462,9.83383
2010-07-07,32.89,32.99,32.28,32.71,233002.0,7602805.32,0.325266,52.124527,9.830824
2010-07-08,33.0,33.0,32.06,32.34,146965.0,4772266.2,0.20516,51.534919,9.719623
2010-07-09,32.06,33.24,32.06,33.16,276481.0,9102259.12,0.385962,52.841617,9.96607
2010-07-12,32.85,33.47,32.85,33.25,267717.0,8885377.6,0.373727,52.985036,9.993119
2010-07-13,33.23,33.29,32.0,32.45,348900.0,11296867.1,0.487057,51.710208,9.752683
2010-07-14,32.51,33.3,32.51,32.66,313300.0,10294843.09,0.43736,52.04485,9.815797
2010-07-15,32.7,33.54,32.6,32.71,345537.0,11456652.27,0.482363,52.124527,9.830824
2010-07-16,32.59,33.5,32.2,33.43,268942.0,8877801.36,0.375438,53.271872,10.047217
2010-07-19,32.95,34.75,32.95,34.74,370594.0,12662204.37,0.517342,55.359403,10.440931
2010-07-20,34.3,34.99,34.2,34.9,325384.0,11294010.52,0.454229,55.614368,10.489018
2010-07-21,35.25,35.25,34.03,34.43,718210.0,24693952.71,1.002606,54.865407,10.347762
2010-07-22,34.5,34.77,34.2,34.51,308324.0,10639846.45,0.430414,54.99289,10.371805
2010-07-23,34.69,35.25,34.5,34.72,357449.0,12471990.62,0.498991,55.327532,10.43492
2010-07-26,34.72,35.85,34.28,35.65,372894.0,13125186.71,0.520552,56.809519,10.714426
2010-07-27,35.65,35.65,35.08,35.14,211349.0,7468532.41,0.295039,55.996817,10.561148
2010-07-28,35.41,35.67,34.89,35.4,814192.0,28743046.24,1.136595,56.411136,10.63929
2010-07-29,35.4,35.69,35.19,35.23,531998.0,18880690.72,0.742658,56.140235,10.588198
2010-07-30,35.2,35.92,34.88,35.3,557907.0,19840302.9,0.778827,56.251782,10.609236
2010-08-02,35.64,35.9,35.15,35.55,668862.0,23761410.74,0.933718,56.650166,10.684372
2010-08-03,35.53,35.55,34.81,34.9,548463.0,19355930.3,0.765643,55.614368,10.489018
2010-08-04,34.8,35.15,34.36,35.15,327948.0,11340152.83,0.457809,56.012752,10.564154
2010-08-05,35.06,35.15,34.58,34.79,336942.0,11764069.01,0.470364,55.439079,10.455958
2010-08-06,34.56,35.6,34.51,35.56,854440.0,29953121.47,1.192781,56.666101,10.687377
2010-08-09,35.61,36.18,35.18,35.74,1222578.0,43490059.73,1.706694,56.952938,10.741475
2010-08-10,35.74,36.02,34.5,34.79,822228.0,29016715.78,1.147813,55.439079,10.455958
2010-08-11,34.39,34.8,33.9,34.32,916706.0,31492828.84,1.279703,54.690118,10.314702
2010-08-12,34.0,34.77,33.86,34.53,629187.0,21721104.11,0.878332,55.02476,10.377816
2010-08-13,34.53,36.55,34.53,36.55,878614.0,31157728.49,0.755327,58.243701,10.984917
2010-08-16,36.65,38.48,36.5,36.99,1800632.0,67187993.78,1.547968,58.944856,11.117157
2010-08-17,37.01,37.15,36.4,36.82,656163.0,24114792.0,0.564091,58.673955,11.066064
2010-08-18,36.82,37.75,36.66,37.41,613731.0,22789117.98,0.527613,59.614141,11.243385
2010-08-19,37.41,37.62,36.78,36.82,384180.0,14245968.61,0.330272,58.673955,11.066064
2010-08-20,36.85,37.25,35.2,35.7,555579.0,19966504.29,0.47762,56.889196,10.729454
2010-08-23,35.72,37.53,35.72,36.99,1176082.0,43453489.47,1.011055,50.011291,10.855207
2010-08-24,37.2,39.45,37.05,38.8,2353012.0,90227197.17,2.022838,52.458451,11.386376
2010-08-25,38.8,39.18,38.21,38.8,926038.0,35794553.6,0.796097,52.458451,11.386376
2010-08-26,38.75,39.9,38.51,38.93,825513.0,32338068.32,0.709677,52.634213,11.424526
2010-08-27,38.6,39.2,38.5,38.78,545516.0,21156324.61,0.468969,52.43141,11.380506
2010-08-30,39.22,40.5,39.15,39.82,1262464.0,50442561.16,1.085316,53.837513,11.685708
2010-08-31,39.85,39.99,38.77,39.29,644344.0,25292701.51,0.55393,53.120941,11.530173
2010-09-01,39.18,40.69,39.0,39.31,951095.0,37971719.96,0.817638,53.147982,11.536042
2010-09-02,39.87,40.39,39.32,39.7,677848.0,27105591.79,0.582733,53.67527,11.650493
2010-09-03,39.89,41.5,39.63,40.89,1013765.0,41450713.61,0.871514,55.284176,11.999714
2010-09-06,41.1,41.73,40.0,40.09,690572.0,27955643.07,0.593671,54.202559,11.764943
2010-09-07,40.32,40.8,40.0,40.06,606786.0,24429248.07,0.521642,54.161998,11.756139
2010-09-08,40.0,40.5,39.6,40.38,489326.0,19711078.22,0.420664,54.594645,11.850048
2010-09-09,40.68,40.69,39.3,39.59,639010.0,25508986.8,0.549344,53.526548,11.618212
2010-09-10,39.68,39.79,38.68,39.65,718634.0,28154421.36,0.617796,53.607669,11.63582
2010-09-13,39.6,40.9,39.35,40.65,552064.0,22272591.86,0.474599,54.959691,11.929283
2010-09-14,40.67,42.58,40.67,41.8,812337.0,34102577.45,0.69835,56.514516,12.266766
2010-09-15,41.51,42.29,41.21,41.26,294092.0,12235584.34,0.252825,55.784424,12.108295
2010-09-16,41.03,41.8,40.0,40.05,567996.0,22830725.05,0.488295,54.148478,11.753205
2010-09-17,40.05,40.6,39.72,40.0,350652.0,14125218.86,0.301449,54.080877,11.738532
2010-09-20,40.19,40.42,39.37,40.0,369746.0,14788325.89,0.317863,54.080877,11.738532
2010-09-21,40.03,40.95,39.82,40.53,311386.0,12600827.56,0.267692,54.797448,11.894067
2010-09-27,40.32,41.88,40.32,40.98,402453.0,16530467.0,0.345981,55.405858,12.026126
2010-09-28,40.98,41.78,39.76,40.05,467042.0,18950758.79,0.401507,54.148478,11.753205
2010-09-29,40.07,40.19,39.1,39.67,543571.0,21597562.35,0.467297,53.63471,11.641689
2010-09-30,40.0,40.55,39.5,40.05,477300.0,19142071.33,0.410325,54.148478,11.753205
2010-10-08,40.4,41.0,40.11,40.81,570272.0,23304328.68,0.490252,55.176015,11.976237
2010-10-11,40.82,41.15,38.0,39.5,1110086.0,43705343.03,0.954319,53.404866,11.5918
2010-10-12,39.02,39.68,38.6,39.23,707383.0,27691613.21,0.608123,53.03982,11.512565
2010-10-13,39.05,39.38,38.2,39.06,926049.0,35894224.7,0.796106,52.809976,11.462676
2010-10-14,39.06,39.06,37.4,37.8,1699561.0,64263230.17,1.461079,51.106429,11.092912
2010-10-15,37.8,38.28,36.8,37.32,689442.0,25946134.0,0.5927,50.457458,10.95205
2010-10-18,36.06,37.25,36.06,37.1,774915.0,28475039.14,0.666179,50.160013,10.887488
2010-10-19,37.1,38.35,37.1,38.08,1149804.0,43599539.68,0.988464,51.484995,11.175082
2010-10-20,37.97,38.3,37.33,38.09,1103472.0,41798061.5,0.948633,51.498515,11.178017
2010-10-21,38.18,38.78,38.0,38.41,924395.0,35527015.99,0.794684,51.931162,11.271925
2010-10-22,38.41,39.0,38.17,38.77,529347.0,20440085.14,0.455069,52.41789,11.377572
2010-10-25,39.17,40.2,38.78,40.01,1705462.0,67959893.76,1.466152,54.094397,11.741466
2010-10-26,40.8,40.8,38.96,40.17,1066878.0,42496669.51,0.917174,54.310721,11.78842
2010-10-27,39.94,40.8,39.56,39.7,759478.0,30374052.38,0.652908,53.67527,11.650493
2010-10-28,39.95,40.6,39.21,40.27,843438.0,33643052.17,0.725087,54.445923,11.817767
