date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.31,7.32,7.13,7.14,159456999,1148140611.0,0.752276,8.082658,2.129673
2010-01-05,7.16,7.4,7.06,7.39,269085265,1956044692.0,1.269474,8.365664,2.204242
2010-01-06,7.35,7.42,7.21,7.23,149647481,1094546795.0,0.705998,8.18454,2.156518
2010-01-07,7.22,7.27,7.0,7.02,169879764,1212004792.0,0.801448,7.946815,2.093881
2010-01-08,7.0,7.14,6.98,7.11,113754132,805557602.0,0.536662,8.048697,2.120725
2010-01-11,7.49,7.49,7.12,7.14,277981058,2023909968.0,1.311442,8.082658,2.129673
2010-01-12,7.12,7.6,7.09,7.54,410842410,3053735909.0,1.938247,8.535468,2.248983
2010-01-13,7.37,7.85,7.35,7.62,441749836,3363523918.0,2.08406,8.62603,2.272845
2010-01-14,7.7,7.83,7.57,7.69,236402244,1817905211.0,1.115284,8.705271,2.293724
2010-01-15,7.7,7.81,7.61,7.66,181354841,1395647776.0,0.855585,8.671311,2.284776
2010-01-18,7.64,7.79,7.47,7.7,221052870,1691235003.0,1.04287,8.716592,2.296707
2010-01-19,7.67,7.73,7.48,7.56,179235081,1354267498.0,0.845584,8.558108,2.254948
2010-01-20,7.56,7.58,7.18,7.22,210626481,1550238767.0,0.993681,8.17322,2.153535
2010-01-21,7.22,7.44,7.12,7.33,171766515,1247294088.0,0.81035,8.297742,2.186345
2010-01-22,7.23,7.43,7.12,7.28,169287315,1231207587.0,0.798653,8.241141,2.171432
2010-01-25,7.21,7.31,7.0,7.01,138475706,986456700.0,0.653292,7.935494,2.090898
2010-01-26,7.03,7.08,6.87,6.91,114165039,791709479.0,0.538601,7.822292,2.06107
2010-01-27,6.9,7.06,6.88,6.96,106122112,740494396.0,0.500656,7.878893,2.075984
2010-01-28,6.98,7.06,6.95,7.01,89665475,628842991.0,0.423018,7.935494,2.090898
2010-01-29,6.99,7.11,6.92,7.03,102611949,722931427.0,0.484096,7.958135,2.096863
2010-02-01,6.95,7.02,6.7,6.74,127092784,870947820.0,0.599591,7.629848,2.010364
2010-02-02,6.79,6.84,6.66,6.67,96063095,648294136.0,0.453201,7.550606,1.989485
2010-02-03,6.7,6.81,6.46,6.75,129063216,854098468.0,0.608887,7.641168,2.013347
2010-02-04,6.7,6.7,6.59,6.65,111947315,742990854.0,0.528138,7.527965,1.983519
2010-02-05,6.52,6.55,6.42,6.48,121932844,790482953.0,0.575247,7.335521,1.932813
2010-02-08,6.49,6.5,6.35,6.37,87878297,562865875.0,0.414587,7.210999,1.900003
2010-02-09,6.38,6.44,6.38,6.39,73150546,468530180.0,0.345105,7.233639,1.905968
2010-02-10,6.44,6.49,6.42,6.48,69695386,450095243.0,0.328805,7.335521,1.932813
2010-02-11,6.49,6.58,6.46,6.54,70423563,459923494.0,0.33224,7.403443,1.950709
2010-02-12,6.57,6.67,6.53,6.62,79616787,526814551.0,0.375611,7.494005,1.974571
2010-02-22,6.63,6.65,6.49,6.51,79011293,518613768.0,0.372755,7.369482,1.941761
2010-02-23,6.52,6.53,6.39,6.49,69157975,445133549.0,0.326269,7.346842,1.935796
2010-02-24,6.45,6.61,6.43,6.59,93405369,610509235.0,0.440662,7.460044,1.965623
2010-02-25,6.6,6.67,6.58,6.64,109704626,727750218.0,0.517558,7.516645,1.980537
2010-02-26,6.63,6.77,6.58,6.72,133551821,891938899.0,0.630063,7.607207,2.004398
2010-03-01,6.72,6.82,6.68,6.75,101502753,685799905.0,0.478863,7.641168,2.013347
2010-03-02,6.76,6.79,6.68,6.72,82024961,551029212.0,0.386972,7.607207,2.004398
2010-03-03,6.72,6.76,6.61,6.74,90777840,607639742.0,0.428266,7.629848,2.010364
2010-03-04,6.73,6.79,6.52,6.54,105721645,702995947.0,0.498767,7.403443,1.950709
2010-03-05,6.56,6.59,6.48,6.53,97151578,633244381.0,0.458336,7.392123,1.947726
2010-03-08,6.55,6.56,6.49,6.52,82457399,537887644.0,0.389012,7.380802,1.944744
2010-03-09,6.5,6.56,6.42,6.54,78347262,509758870.0,0.369622,7.403443,1.950709
2010-03-10,6.55,6.6,6.49,6.52,70782951,462826229.0,0.333935,7.380802,1.944744
2010-03-11,6.52,6.58,6.46,6.53,65146717,424741305.0,0.307345,7.392123,1.947726
2010-03-12,6.53,6.54,6.41,6.43,70705784,457136921.0,0.333571,7.27892,1.917899
2010-03-15,6.43,6.45,6.35,6.4,61199437,390482481.0,0.288723,7.244959,1.908951
2010-03-16,6.4,6.43,6.32,6.39,46709419,297567255.0,0.220363,7.233639,1.905968
2010-03-17,6.38,6.52,6.37,6.51,77890819,503180907.0,0.367469,7.369482,1.941761
2010-03-18,6.51,6.55,6.46,6.47,53300264,346774540.0,0.251457,7.324201,1.92983
2010-03-19,6.48,6.5,6.39,6.48,70709457,455119102.0,0.333589,7.335521,1.932813
2010-03-22,6.48,6.51,6.43,6.46,87670585,566203596.0,0.413607,7.312881,1.926847
2010-03-23,6.47,6.49,6.38,6.4,74782211,481038619.0,0.352803,7.244959,1.908951
2010-03-24,6.39,6.43,6.35,6.37,79348716,506689024.0,0.374346,7.210999,1.900003
2010-03-25,6.33,6.34,6.21,6.25,124597729,781897496.0,0.58782,42.230696,1.866321
2010-03-26,6.23,6.27,6.11,6.26,135358363,838587847.0,0.638585,42.298265,1.869307
2010-03-29,6.26,6.4,6.22,6.36,152469164,966044192.0,0.71931,42.973956,1.899168
2010-03-30,6.38,6.38,6.3,6.34,67437365,426845305.0,0.318152,42.838818,1.893196
2010-03-31,6.34,6.34,6.25,6.28,82189579,516589228.0,0.387749,42.433403,1.875279
2010-04-01,6.28,6.34,6.26,6.34,123205894,777864178.0,0.581253,42.838818,1.893196
