date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-09-18,19.28,23.14,19.28,23.14,390103,9005196.26,0.168771,27.0697,4.285974
2018-09-19,25.45,25.45,25.45,25.45,138874,3534343.3,0.060081,29.771991,4.71383
2018-09-20,28.0,28.0,28.0,28.0,639029,17892812.0,0.276465,32.755039,5.186139
2018-09-21,30.0,30.0,26.03,26.17,92942080,2524118732.42,40.209761,30.614263,4.847188
2018-09-25,25.0,25.0,23.56,23.71,63891504,1547096231.35,27.641538,27.736499,4.391549
2018-09-26,23.5,23.87,23.13,23.45,42096032,986786177.22,18.21211,27.432345,4.343392
2018-09-27,23.3,23.3,21.35,21.46,53200913,1179361153.3,23.016442,25.104398,3.974805
2018-09-28,21.4,21.84,21.11,21.26,28087082,602536650.39,12.151383,24.870433,3.937761
2018-10-08,20.7,20.97,20.05,20.23,22330159,460781616.29,9.660752,23.665516,3.746986
2018-10-09,20.75,21.17,20.61,20.74,25560416,533695045.98,11.058266,26.234618,3.841447
2018-10-10,20.55,20.88,20.31,20.57,16678697,343802623.2,7.215746,26.01958,3.80996
2018-10-11,19.45,19.68,18.51,18.51,26345071,500601146.58,11.397733,23.413827,3.428409
2018-10-12,18.18,18.39,16.88,17.98,25630670,456034265.2,11.08866,22.743415,3.330242
2018-10-15,18.01,18.58,17.89,17.91,18124903,330551681.64,7.841421,22.65487,3.317277
2018-10-16,17.91,18.06,17.2,17.64,15237835,269573886.78,6.592382,22.313339,3.267268
2018-10-17,18.02,18.3,17.53,18.29,21187142,380930437.07,9.166245,23.135543,3.38766
2018-10-18,18.07,18.79,17.61,18.3,28499520,519378895.39,12.329817,23.148192,3.389512
2018-10-19,17.99,20.08,17.85,19.39,37276609,705837929.91,16.127071,24.526964,3.591401
2018-10-22,19.56,20.85,19.4,20.37,42542450,856414176.27,18.405245,25.766594,3.772916
2018-10-23,20.2,20.36,19.52,19.63,28791970,573174437.5,12.456341,24.830547,3.635854
2018-10-24,19.54,19.94,19.22,19.49,16831137,328957824.93,7.281696,24.653457,3.609923
2018-10-25,18.76,20.36,18.55,20.13,27489341,536953473.54,11.892781,25.463011,3.728464
2018-10-26,20.4,20.55,19.61,19.67,17946313,358754084.21,7.764158,24.881144,3.643263
2018-10-29,19.58,20.2,19.48,19.7,14090074,280495311.62,6.095823,24.919092,3.648819
2018-10-30,19.75,19.86,19.08,19.77,14990826,293293703.62,6.485518,25.007637,3.661785
2018-10-31,20.21,20.95,20.21,20.62,36302401,748797725.37,15.705597,18.725279,2.867885
2018-11-01,20.51,20.74,20.25,20.29,23134078,473745330.39,10.008553,18.425602,2.821988
2018-11-02,20.58,20.85,20.41,20.78,23093759,475916834.21,9.99111,18.870577,2.890138
2018-11-05,21.09,21.29,20.02,20.16,35932996,736546795.69,15.54578,18.307548,2.803907
2018-11-06,19.94,19.95,18.9,19.1,31933601,614385212.36,13.815512,17.344948,2.656479
2018-11-07,19.15,19.31,19.01,19.06,14214229,272586114.93,6.149537,17.308624,2.650916
2018-11-08,19.21,19.37,18.8,18.86,13299573,253937014.27,5.753827,17.127001,2.623099
2018-11-09,18.68,19.09,18.58,18.82,8921231,168571360.37,3.859614,17.090677,2.617536
2018-11-12,18.93,19.28,18.73,19.28,13534505,258087776.54,5.855466,17.508409,2.681514
2018-11-13,18.94,19.3,18.85,19.23,18105494,345977512.92,7.833024,17.463003,2.67456
2018-11-14,19.28,19.57,19.21,19.26,17693577,343066861.29,7.654816,17.490246,2.678732
2018-11-15,19.26,19.77,19.24,19.77,23383519,456709247.95,10.116469,17.953384,2.749665
2018-11-16,19.76,19.94,19.64,19.68,19726984,389909208.67,8.534534,17.871654,2.737147
2018-11-19,19.67,19.85,19.42,19.7,14557350,285545695.14,6.297982,17.889816,2.739929
