date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-11-23,35.1,51.98,32.7,39.16,27732682,1005752427.23,86.664631,48.914951,14.639501
2010-11-24,35.24,37.86,35.24,35.28,19322156,692489195.42,60.381737,44.068424,13.189009
2010-11-25,35.82,38.81,35.38,38.81,16557794,611246894.62,51.743106,48.477764,14.508658
2010-11-26,37.68,42.69,37.5,42.69,18414134,752120274.06,57.544169,53.324292,15.95915
2010-11-29,42.79,46.18,41.69,44.27,14653228,645261452.7,45.791338,55.297877,16.549814
2010-11-30,43.3,46.6,42.01,44.3,13691223,611878961.98,42.785072,55.335351,16.561029
2010-12-01,43.0,47.0,42.88,46.46,11737494,534065863.79,36.679669,58.033417,17.368519
2010-12-02,46.85,47.8,44.44,45.05,9836095,451280790.74,30.737797,56.272179,16.841407
2010-12-03,44.1,44.4,40.6,40.81,10372287,435924997.11,32.413397,50.975974,15.256334
2010-12-06,40.12,42.0,39.49,40.7,6694523,274248020.89,20.920384,50.838573,15.215212
2010-12-07,40.5,40.5,37.51,39.18,6915332,267966541.06,21.610413,48.939933,14.646978
2010-12-08,38.9,40.6,38.75,39.2,4919080,194295312.1,15.372125,48.964915,14.654454
2010-12-09,38.7,38.7,36.63,36.86,5326157,199617425.16,16.644241,46.042009,13.779673
2010-12-10,37.5,38.6,36.88,38.28,4327794,163015296.43,13.524356,47.815739,14.310523
2010-12-13,38.67,40.29,37.75,39.52,5871152,229816181.97,18.34735,49.364629,14.774083
2010-12-14,39.45,43.47,38.8,42.72,9813732,403141552.42,30.667912,53.361765,15.970365
2010-12-15,42.04,43.4,40.8,41.1,7710864,324452552.77,24.09645,51.338215,15.364747
2010-12-16,41.1,42.58,40.7,41.43,4382084,182624246.99,13.694012,51.750419,15.488113
2010-12-17,41.0,41.75,40.79,41.0,3060499,125814298.22,9.564059,51.213304,15.327363
2010-12-20,40.95,41.49,37.8,39.33,4083263,162128189.11,12.760197,49.127299,14.703053
2010-12-21,39.18,39.66,38.61,39.4,2583544,101106361.74,8.073575,49.214736,14.729222
2010-12-22,39.51,41.24,38.89,40.54,3704790,149121966.51,11.577469,50.638716,15.155398
2010-12-23,40.1,42.4,39.92,41.95,6211275,259121458.93,19.410234,52.399954,15.682509
2010-12-24,41.55,42.15,38.79,38.8,4409710,175585910.04,13.780344,48.465273,14.504919
2010-12-27,39.06,39.5,36.75,37.38,3199202,121779930.33,9.997506,46.691544,13.974069
2010-12-28,37.1,37.35,35.38,36.38,2040799,74071766.88,6.377497,45.442439,13.600231
2010-12-29,36.5,37.66,36.05,37.51,1645315,60664667.3,5.141609,46.853928,14.022668
2010-12-30,38.0,38.0,36.56,37.0,1651072,61218587.45,5.1596,46.216884,13.832011
2010-12-31,36.85,37.55,36.7,37.35,1646869,61239016.24,5.146466,46.654071,13.962854
2011-01-04,37.8,38.36,37.36,37.97,2056873,77836747.45,6.427728,47.428516,14.194634
2011-01-05,37.71,37.78,36.95,37.02,2096250,78012032.07,6.550781,46.241866,13.839487
2011-01-06,37.05,37.15,35.9,36.01,2109524,76518550.01,6.592262,44.98027,13.461911
2011-01-07,35.73,36.8,35.7,36.06,1451452,52568539.07,4.535787,45.042726,13.480603
2011-01-10,36.01,36.71,35.5,35.65,1166197,42139359.17,3.644366,44.530592,13.327329
2011-01-11,35.55,36.2,33.6,34.32,1966175,67666996.75,6.144297,42.869283,12.830124
2011-01-12,34.33,34.96,34.0,34.67,947795,32744632.71,2.961859,43.30647,12.960968
2011-01-13,34.8,34.99,34.17,34.22,835875,28736616.57,2.612109,42.744372,12.792741
2011-01-14,34.18,34.2,32.62,32.71,1372441,45328765.8,4.288878,40.858224,12.228245
2011-01-17,33.0,34.35,32.9,33.3,1862561,62527230.16,5.820503,39.554252,12.44881
2011-01-18,33.0,35.94,33.0,35.21,3464882,120269407.03,10.827756,41.822979,13.16284
2011-01-19,35.1,35.4,34.23,35.31,2324904,81137112.54,7.265325,41.941761,13.200224
2011-01-20,34.85,35.2,33.0,33.03,2059034,70390355.41,6.434481,39.233541,12.347873
2011-01-21,32.76,34.0,32.75,33.45,1305343,43539205.89,4.079197,39.732424,12.504885
2011-01-24,33.46,34.95,33.46,34.1,1866441,64136161.12,5.832628,40.504504,12.74788
2011-01-25,33.7,33.97,31.7,32.61,1480433,48255685.73,4.626353,38.734659,12.190861
2011-01-26,32.48,34.2,32.1,33.34,1251160,41933251.25,3.909875,39.601764,12.463763
2011-01-27,32.98,34.2,32.5,34.04,1565116,52411695.53,4.890987,40.433235,12.72545
2011-01-28,33.86,33.97,33.2,33.8,1217969,40944802.87,3.806153,40.148159,12.635729
2011-01-31,33.59,34.3,33.4,33.82,1177228,39973508.21,3.678837,40.171916,12.643205
2011-02-01,33.89,34.2,33.53,33.93,804144,27206906.75,2.51295,40.302575,12.684328
2011-02-09,33.61,33.96,32.55,32.7,1335728,44270026.13,4.17415,38.841562,12.224507
2011-02-10,32.71,34.79,32.35,34.62,1879625,63273964.45,5.873828,41.122168,12.942276
2011-02-11,34.13,35.0,34.13,34.8,2252219,78020657.6,7.038184,41.335975,13.009567
