date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,106.5,107.06,104.5,106.51,1209029,127764318.12,4.782551,54.962682,6.169823
2010-01-05,106.6,111.0,106.0,109.7,1396113,151888839.96,5.522599,56.608828,6.354611
2010-01-06,110.39,110.41,107.72,109.15,1255219,136848111.49,4.965265,56.32501,6.322751
2010-01-07,109.02,110.17,104.0,105.11,1115882,119483821.2,4.41409,54.240236,6.088725
2010-01-08,105.11,106.8,103.01,106.79,1089520,113938487.19,4.30981,55.107172,6.186043
2010-01-11,107.0,117.39,107.0,115.17,2222337,252497205.46,8.79089,59.431529,6.671472
2010-01-12,115.0,121.32,114.18,118.92,1684992,200077630.51,6.665316,61.366653,6.888699
2010-01-13,120.0,125.0,119.3,119.95,2552577,311727221.45,10.097219,61.898167,6.948364
2010-01-14,119.0,123.99,118.7,122.0,2133746,260865385.34,8.440451,62.956035,7.067115
2010-01-15,121.68,122.23,119.3,120.99,1247023,149884690.82,4.932844,62.434841,7.008609
2010-01-18,120.17,124.5,120.0,122.3,1137351,139702936.88,4.499015,63.110844,7.084493
2010-01-19,122.0,122.29,117.81,117.86,1422823,169102813.61,5.628256,60.819658,6.827297
2010-01-20,117.99,117.99,106.07,106.8,3433465,377057023.19,13.581744,55.112332,6.186622
2010-01-21,107.5,108.37,104.8,106.79,1392917,148621127.01,5.509956,55.107172,6.186043
2010-01-22,104.9,104.9,102.0,103.83,1745637,180145721.09,6.90521,53.579714,6.014578
2010-01-25,102.56,103.68,100.5,101.96,908304,92663229.63,3.592975,52.614732,5.906254
2010-01-26,104.5,109.77,104.5,107.0,2666608,285875344.43,10.548291,55.215539,6.198207
2010-01-27,105.72,109.36,105.71,106.38,1379880,148459489.12,5.458386,54.895598,6.162293
2010-01-28,105.65,114.13,105.0,113.88,2142171,234470262.75,8.473778,58.765846,6.596746
2010-01-29,111.47,115.77,111.47,113.01,1998658,226486695.71,7.906084,58.316897,6.54635
2010-02-01,104.8,116.8,104.8,114.5,5412336,600024968.38,17.127646,59.085787,6.632661
