date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-28,8.02,8.19,7.75,7.79,296311833,2347419557.0,34.878681,33.691895,7.817478
2010-01-29,7.73,7.95,7.68,7.82,131973694,1034965637.0,15.534541,33.821645,7.847584
2010-02-01,7.7,7.86,7.61,7.72,62027162,479615924.0,7.301179,33.389143,7.747231
2010-02-02,7.76,7.78,7.27,7.34,86477826,649198280.0,10.179251,31.745636,7.365891
2010-02-03,7.3,7.51,7.0,7.48,83552053,602233259.0,9.83486,32.351139,7.506385
2010-02-04,7.31,7.76,7.3,7.58,94132502,710080833.0,11.080278,32.783641,7.606737
2010-02-05,7.3,7.49,7.26,7.38,43935796,323007117.0,5.171655,31.918637,7.406032
2010-02-08,7.46,7.56,7.4,7.43,26754659,199983049.0,3.149274,32.134888,7.456208
2010-02-09,7.39,7.46,7.32,7.38,18796191,138697427.0,2.212488,31.918637,7.406032
2010-02-10,7.44,7.49,7.38,7.43,13885837,102943059.0,1.634493,32.134888,7.456208
2010-02-11,7.44,7.45,7.34,7.36,15276916,112800036.0,1.798236,31.832137,7.385961
2010-02-12,7.39,7.4,7.35,7.39,11442699,84434756.0,1.346913,31.961887,7.416067
2010-02-22,7.38,7.41,7.31,7.35,10128720,74593279.0,1.192245,31.788886,7.375926
2010-02-23,7.33,7.33,7.2,7.28,15588579,113166325.0,1.834922,31.486135,7.305679
2010-02-24,7.24,7.38,7.21,7.38,14729593,107911937.0,1.733811,31.918637,7.406032
2010-02-25,7.39,7.69,7.36,7.57,55686583,421016241.0,6.554833,32.74039,7.596702
2010-02-26,7.5,7.65,7.49,7.56,22141199,167355657.0,2.606227,32.69714,7.586667
2010-03-01,7.53,7.63,7.52,7.59,20471188,155399369.0,2.409651,32.826891,7.616773
2010-03-02,7.59,7.6,7.46,7.49,20487146,153785823.0,2.411529,32.394389,7.51642
2010-03-03,7.48,7.74,7.44,7.69,50173431,384388368.0,5.905883,33.259393,7.717125
2010-03-04,7.67,7.69,7.37,7.41,29091723,219232745.0,3.424369,32.048387,7.436138
2010-03-05,7.45,7.5,7.4,7.42,16679713,123969646.0,1.963359,32.091638,7.446173
2010-03-08,7.46,7.62,7.46,7.54,18313151,138272637.0,2.15563,32.61064,7.566596
2010-03-09,7.51,7.56,7.42,7.5,11327273,84849037.0,1.333326,32.437639,7.526455
2010-03-10,7.5,7.55,7.39,7.45,12781995,95203717.0,1.504561,32.221388,7.476279
2010-03-11,7.46,7.53,7.41,7.5,11975961,89569942.0,1.409683,32.437639,7.526455
2010-03-12,7.5,7.53,7.38,7.4,13446666,100106317.0,1.582799,32.005137,7.426102
2010-03-15,7.39,7.41,7.31,7.34,10311883,75697834.0,1.213805,31.745636,7.365891
2010-03-16,7.34,7.4,7.27,7.33,7351743,53876680.0,0.865369,31.702386,7.355855
2010-03-17,7.34,7.43,7.33,7.43,11357466,83906798.0,1.33688,32.134888,7.456208
2010-03-18,7.43,7.65,7.38,7.61,34874092,262316221.0,4.105008,32.913391,7.636843
2010-03-19,7.58,7.67,7.45,7.57,27393063,207342228.0,3.22442,32.74039,7.596702
2010-03-22,7.59,7.69,7.55,7.59,31403525,239667589.0,3.696489,32.826891,7.616773
2010-03-23,7.61,7.62,7.47,7.49,15444868,116251174.0,1.818006,32.394389,7.51642
2010-03-24,7.49,7.57,7.48,7.5,11151034,83807845.0,1.312581,32.437639,7.526455
2010-03-25,7.5,7.5,7.38,7.39,13935428,103285188.0,1.640331,31.961887,7.416067
2010-03-26,7.4,7.55,7.36,7.49,13365612,99944508.0,1.573258,32.394389,7.51642
2010-03-29,7.49,7.92,7.46,7.68,60260890,467186489.0,7.093272,33.216142,7.70709
2010-03-30,7.6,7.72,7.53,7.65,27045541,206224720.0,3.183514,33.086392,7.676984
2010-03-31,7.62,7.64,7.54,7.56,15881336,120378218.0,1.869382,32.69714,7.586667
2010-04-01,7.56,8.32,7.56,8.32,193413135,1575529431.0,22.766539,35.984154,8.349347
2010-04-02,8.39,8.39,8.12,8.23,183853837,1514824189.0,21.64132,35.594903,8.25903
2010-04-06,8.21,8.28,8.05,8.21,91131148,744338985.0,10.726991,35.508402,8.238959
2010-04-07,8.21,8.31,8.15,8.19,75654474,621153268.0,8.905241,35.421902,8.218889
2010-04-08,8.18,8.35,8.04,8.08,110202901,903875017.0,12.971915,34.94615,8.108501
2010-04-09,8.04,8.15,7.99,8.08,53600730,432468517.0,6.309308,34.94615,8.108501
2010-04-12,8.08,8.11,7.85,7.89,51784505,412035472.0,6.095522,34.124396,7.917831
2010-04-13,7.86,8.25,7.86,8.15,77721827,628148182.0,9.148588,35.248901,8.178748
2010-04-14,8.1,8.16,7.99,8.06,34056448,274181466.0,4.008763,34.85965,8.08843
2010-04-15,8.06,8.07,7.87,7.94,28411333,225990150.0,3.34428,34.340647,7.968007
2010-04-16,7.94,7.99,7.87,7.92,16474795,130701061.0,1.939238,34.254147,7.947937
2010-04-19,7.83,7.93,7.51,7.56,37112994,286696177.0,4.368547,32.69714,7.586667
2010-04-20,7.59,7.71,7.52,7.67,34433294,262829986.0,4.053122,33.172892,7.697055
2010-04-21,7.66,7.76,7.57,7.73,29901767,229221580.0,3.519718,33.432393,7.757266
2010-04-22,7.66,7.85,7.63,7.73,29679998,229623807.0,3.493614,33.432393,7.757266
2010-04-23,7.71,7.8,7.61,7.65,24153238,185901253.0,2.843063,33.086392,7.676984
2010-04-26,7.64,7.66,7.38,7.39,40924763,304892839.0,4.817228,26.270397,2.261625
2010-04-27,7.39,7.39,7.05,7.3,30346237,219055035.0,3.572037,25.950459,2.234082
2010-04-28,7.21,7.21,6.98,7.01,78340739,551679572.0,5.993936,24.919551,2.145331
2010-04-29,7.04,7.13,7.0,7.01,28060745,197938974.0,2.146958,24.919551,2.145331
2010-04-30,7.01,7.05,6.86,7.03,35224887,245621138.0,2.695095,24.990648,2.151451
2010-05-04,6.9,7.0,6.73,6.78,27772544,190429466.0,2.124908,24.101934,2.074942
2010-05-05,6.72,7.16,6.67,7.14,46688956,324521803.0,3.572223,25.381682,2.185116
2010-05-06,7.05,7.08,6.7,6.76,33774715,232568204.0,2.58414,24.030836,2.068821
2010-05-07,6.68,6.82,6.59,6.77,39263970,262931330.0,3.004129,24.066385,2.071881
2010-05-10,6.77,7.04,6.76,6.91,43321499,299783634.0,3.314575,24.564065,2.114727
2010-05-11,7.05,7.08,6.78,6.84,41708228,288730748.0,3.191142,24.315225,2.093304
2010-05-12,6.83,7.0,6.68,6.86,31362015,214526367.0,2.399542,24.386322,2.099425
2010-05-13,6.87,6.98,6.77,6.96,30686057,211970161.0,2.347824,24.741808,2.130029
2010-05-14,6.89,6.96,6.74,6.81,37366927,255367350.0,2.858984,24.208579,2.084123
2010-05-17,6.7,6.7,6.36,6.37,33846486,222015454.0,2.589632,22.644442,1.949466
2010-05-18,6.37,6.37,6.37,6.37,0,0.0,,22.644442,1.949466
2010-05-19,6.44,6.5,6.37,6.4,22085215,142121229.0,1.689764,22.751088,1.958647
2010-05-20,6.37,6.48,6.28,6.31,19852532,126658538.0,1.518939,22.431151,1.931104
2010-05-21,6.11,6.27,5.99,6.26,38932200,237641827.0,2.978745,22.253408,1.915802
2010-05-24,6.26,6.52,6.26,6.49,46433576,298626170.0,3.552684,23.071025,1.98619
2010-05-25,6.43,6.48,6.34,6.4,20973860,134261774.0,1.604733,22.751088,1.958647
2010-05-26,6.4,6.58,6.4,6.48,24792783,161178957.0,1.896923,23.035476,1.98313
2010-05-27,6.43,6.6,6.28,6.53,28359800,183856215.0,2.169839,23.213219,1.998432
2010-05-28,6.59,6.65,6.49,6.51,19042080,124903623.0,1.45693,23.142122,1.992311
2010-05-31,6.47,6.5,6.2,6.21,28757068,182560415.0,2.200235,22.075665,1.9005
2010-06-01,6.14,6.22,6.06,6.16,13725218,84103054.0,1.050131,21.897922,1.885198
2010-06-02,6.14,6.22,6.05,6.21,12422935,76045727.0,0.950492,22.075665,1.9005
2010-06-03,6.23,6.35,6.17,6.23,17920052,112290987.0,1.371083,22.146762,1.90662
2010-06-04,6.18,6.25,6.12,6.21,9526073,58964279.0,0.72885,22.075665,1.9005
2010-06-07,6.08,6.19,6.03,6.15,12341878,75530478.0,0.944291,21.862373,1.882137
2010-06-08,6.16,6.23,6.1,6.18,22201458,136473587.0,1.698658,21.969019,1.891319
