date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-05-15,26.09,31.31,26.09,31.31,43271,1350500.0,0.086542,24.02179,3.672542
2015-05-18,34.44,34.44,34.44,34.44,12300,423612.0,0.0246,26.423201,4.039679
2015-05-19,37.88,37.88,37.88,37.88,18100,685628.0,0.0362,29.062453,4.443178
2015-05-20,41.67,41.67,41.67,41.67,15700,654219.0,0.0314,31.970232,4.88773
2015-05-21,45.84,45.84,45.84,45.84,25600,1173504.0,0.0512,35.169557,5.376855
2015-05-22,50.42,50.42,50.42,50.42,36185,1824447.0,0.07237,38.683444,5.914072
2015-05-25,55.46,55.46,55.46,55.46,36800,2040928.0,0.0736,42.550254,6.505244
2015-05-26,61.01,61.01,61.01,61.01,29640,1808336.0,0.05928,46.808348,7.156238
2015-05-27,67.11,67.11,67.11,67.11,30400,2040144.0,0.0608,51.488416,7.871744
2015-05-28,73.82,73.82,73.82,73.82,155196,11456568.0,0.310392,56.63649,8.658802
2015-05-29,81.2,81.2,81.2,81.2,689319,55972702.0,1.378638,62.298605,9.524447
2015-06-01,89.32,89.32,89.32,89.32,89700,8012004.0,0.1794,68.528465,10.476892
2015-06-02,98.25,98.25,98.25,98.25,127370,12514102.0,0.25474,75.379778,11.524346
2015-06-03,108.08,108.08,103.87,108.08,9712872,1047496896.0,19.425744,82.921591,12.677367
2015-06-04,113.0,113.0,97.27,97.27,15677780,1600429040.0,31.35556,74.627898,11.409396
2015-06-05,91.0,95.97,87.54,89.51,16432095,1476295632.0,32.86419,68.674238,10.499178
2015-06-08,86.99,89.0,82.35,83.1,11312466,965711232.0,22.624932,63.756331,9.74731
2015-06-09,81.6,86.5,81.11,84.47,6862426,580344848.0,13.724852,64.807428,9.908005
2015-06-10,82.88,88.57,81.8,86.56,8397645,726960848.0,16.79529,66.410927,10.153154
2015-06-11,86.95,95.22,84.96,95.22,10559113,968901632.0,21.118226,73.055088,11.168939
2015-06-12,99.0,103.3,85.8,86.12,15356495,1446434608.0,30.71299,66.073348,10.101544
2015-06-15,80.12,81.86,77.51,77.51,7477740,586409328.0,14.95548,59.467548,9.091624
2015-06-16,72.02,75.05,70.0,70.24,8079377,578692128.0,16.158754,53.889828,8.238881
2015-06-17,71.08,73.97,68.8,73.35,5610114,402345808.0,11.220228,56.275895,8.603672
2015-06-18,73.0,73.0,66.02,66.02,5215081,361694560.0,10.430162,50.652142,7.743892
2015-06-19,63.5,72.5,61.0,64.97,5627228,371204992.0,11.254456,49.846556,7.620731
2015-06-23,66.45,71.0,65.1,69.83,5282306,359237936.0,10.564612,53.575266,8.19079
2015-06-24,71.0,71.5,66.59,67.7,5692117,390506864.0,11.384234,51.941078,7.940949
2015-06-25,67.75,67.75,62.04,62.49,4406572,285429904.0,8.813144,47.94384,7.329836
2015-06-26,59.92,61.0,56.24,56.24,4681919,270151696.0,9.363838,43.148689,6.596735
2015-06-29,56.9,56.9,50.62,50.62,5798309,302300608.0,11.596618,38.836889,5.937531
2015-06-30,46.46,54.24,45.56,53.09,7919470,388947008.0,15.83894,40.731933,6.227252
2015-07-01,50.8,55.2,48.8,49.0,5959628,314198448.0,11.919256,37.593986,5.747511
2015-07-02,48.8,49.79,44.48,44.7,4060983,191210743.0,8.121966,34.294922,5.243138
2015-07-03,44.26,46.66,40.6,41.79,4208065,182414955.0,8.41613,32.062299,4.901806
2015-07-06,45.97,45.97,40.3,42.13,5247024,228025066.0,10.494048,32.323156,4.941687
2015-07-07,40.01,40.89,37.92,37.92,3606176,139234600.0,7.212352,29.093142,4.44787
2015-07-08,37.92,37.92,37.92,37.92,0,0.0,,29.093142,4.44787
2015-07-09,37.92,37.92,37.92,37.92,0,0.0,,29.093142,4.44787
2015-07-10,37.92,37.92,37.92,37.92,0,0.0,,29.093142,4.44787
2015-07-13,37.92,37.92,37.92,37.92,0,0.0,,29.093142,4.44787
2015-07-14,41.71,41.71,41.71,41.71,22149,923834.0,0.044298,32.000921,4.892422
2015-07-15,45.88,45.88,44.0,44.59,8897529,403086672.0,17.795058,34.210527,5.230235
2015-07-16,44.57,47.96,42.01,46.08,6654378,302239760.0,13.308756,35.353691,5.405006
2015-07-17,46.1,49.88,46.1,49.5,6065088,291607104.0,12.130176,37.977598,5.806159
2015-07-20,49.88,51.8,48.0,51.25,8472389,424432448.0,16.944778,39.32024,6.011427
2015-07-21,49.8,52.93,49.01,52.2,6890561,355830496.0,13.781122,40.049103,6.122859
2015-07-22,51.5,53.25,50.28,51.2,5426723,281515168.0,10.853446,39.281879,6.005563
2015-07-23,51.29,56.32,51.01,56.32,6592123,358229616.0,13.184246,43.210067,6.606119
2015-07-24,57.9,60.05,55.5,56.52,9518890,556799696.0,19.03778,43.363512,6.629578
2015-07-27,54.8,57.98,50.87,50.87,6359791,346594400.0,12.719582,39.028695,5.966855
2015-07-28,47.0,51.88,45.78,48.2,5385157,259188897.0,10.770314,36.980206,5.653674
2015-07-29,48.8,53.02,48.8,53.02,7867877,411902016.0,15.735754,40.678227,6.219042
2015-07-30,56.0,58.32,53.0,55.51,10583191,590648976.0,21.166382,42.588615,6.511109
2015-07-31,54.05,58.3,51.8,55.0,8556290,470559616.0,17.11258,42.197331,6.451288
2015-08-03,53.16,54.81,49.5,49.5,7797098,399206304.0,15.594196,37.977598,5.806159
2015-08-04,49.51,51.87,47.8,51.86,7421750,372965488.0,14.8435,39.788247,6.082978
2015-08-05,51.11,54.49,50.5,53.01,7229351,380655952.0,14.458702,40.670555,6.217869
2015-08-06,51.0,51.98,49.58,49.88,5195715,264575495.0,10.39143,38.269143,5.850732
2015-08-07,50.0,51.97,50.0,51.32,3857479,197417834.0,7.714958,39.373946,6.019638
2015-08-10,52.02,55.2,51.61,54.88,6302133,337576624.0,12.604266,42.105264,6.437213
2015-08-11,55.3,58.68,54.89,57.2,7405793,424616032.0,14.811586,43.885224,6.70934
2015-08-12,56.22,57.37,53.7,53.7,4985415,276294240.0,9.97083,41.199939,6.298803
2015-08-13,53.3,55.2,52.11,54.98,4295262,232956118.0,8.590524,42.181986,6.448942
2015-08-14,55.3,55.55,53.78,54.19,5930189,322503104.0,11.860378,41.575879,6.356278
2015-08-17,52.51,52.61,48.82,50.48,8319894,419998240.0,16.639788,43.371094,3.636954
2015-08-18,50.48,51.16,45.8,46.1,6336222,310037856.0,12.672444,39.607913,3.321387
2015-08-19,46.0,49.02,45.3,48.47,5591492,264943988.0,11.182984,41.644154,3.492139
2015-08-20,47.79,48.91,46.68,46.69,3502906,167844064.0,7.005812,40.114825,3.363895
2015-08-21,46.01,46.58,42.52,43.0,3226691,143896384.0,6.453382,36.944474,3.09804
2015-08-24,41.2,41.9,38.7,38.7,3433763,134918485.0,6.867526,33.250026,2.788236
2015-08-25,35.05,37.5,34.83,34.83,4042568,144791763.0,8.085136,29.925024,2.509412
2015-08-26,35.8,37.94,34.01,36.06,5086730,184637418.0,10.17346,30.981807,2.59803
2015-08-27,36.7,37.9,35.01,37.4,3857298,141005441.0,7.714596,32.1331,2.694574
