date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2025-07-30,47.01,120.0,47.01,80.0,30981595,1741051309.45,88.7098,56.680525,17.186555
2025-07-31,58.0,68.3,57.99,60.19,26006472,1623759313.49,74.4645,42.64501,12.930734
2025-08-01,57.61,65.08,57.6,59.62,18056378,1108743956.81,51.701,42.241162,12.80828
2025-08-04,59.62,60.84,52.76,52.97,17793388,980658259.26,50.9479,37.529593,11.379648
2025-08-05,51.3,51.94,48.72,48.81,16304474,813815147.6,46.6847,34.582206,10.485947
2025-08-06,47.82,48.24,45.71,45.83,14370020,664870519.28,41.1458,32.470856,9.845748
2025-08-07,45.46,46.5,45.01,46.13,9537148,437757222.58,27.3078,32.683408,9.910197
2025-08-08,46.0,46.25,45.0,45.02,7408743,336865350.78,21.2135,31.896966,9.671734
2025-08-11,45.0,47.26,44.9,46.95,9992689,462634711.44,28.6121,33.264383,10.08636
2025-08-12,46.52,47.15,46.0,46.75,6130431,284702292.78,17.5533,33.122682,10.043393
2025-08-13,46.51,49.93,46.51,48.66,10354514,503212640.96,29.6482,34.47593,10.453722
2025-08-14,48.0,48.4,46.69,46.72,6936984,328916055.38,19.8627,33.101427,10.036948
2025-08-15,46.23,49.2,46.23,48.29,6348298,303301636.7,18.1771,34.213782,10.374234
2025-08-18,48.29,49.37,47.68,48.69,5792993,281063168.8,16.5871,34.497185,10.460167
2025-08-19,48.49,49.84,48.45,48.58,5285840,258953505.37,15.135,34.419249,10.436536
2025-08-20,48.2,49.66,48.08,49.64,5522674,270949123.14,15.8131,35.170266,10.664257
2025-08-21,49.64,54.6,48.67,54.6,11753976,610245574.66,33.6552,38.684459,11.729824
2025-08-22,54.92,56.43,52.83,53.41,9899160,534221141.67,28.3443,37.841336,11.474174
2025-08-25,53.39,55.35,53.3,54.08,7696470,419424635.66,22.0374,38.316035,11.618111
2025-08-26,53.62,55.55,53.3,53.86,6186192,335698414.2,17.713,38.160164,11.570848
2025-08-27,53.5,53.87,51.51,51.8,5809369,306819929.08,16.634,36.70064,11.128294
2025-08-28,51.75,52.48,50.41,52.02,3987598,204746078.44,11.4177,36.856512,11.175557
2025-08-29,52.35,56.0,52.35,54.08,8251787,450580701.27,23.6274,36.069158,10.753115
2025-09-01,53.26,56.12,53.02,55.44,6464697,355193575.99,18.5104,36.976223,11.023534
2025-09-02,55.0,55.44,52.99,53.51,4822599,261329436.18,13.8086,35.688992,10.639778
2025-09-03,54.0,54.0,50.75,51.12,4195242,218047210.48,12.0123,34.094959,10.164557
2025-09-04,51.32,53.12,50.7,51.51,3241165,166759655.7,9.2805,34.355073,10.242104
2025-09-05,51.5,51.99,50.49,51.89,3508225,180201259.19,10.0451,34.608518,10.317662
2025-09-08,51.89,53.34,51.33,52.59,3279059,171990928.02,9.389,35.075389,10.456848
2025-09-09,52.36,54.67,51.8,54.47,7048673,378443492.94,20.1825,36.329273,10.830662
2025-09-10,54.2,56.0,53.59,54.83,6499836,357265552.1,18.611,36.569378,10.902243
2025-09-11,54.2,55.92,53.66,54.94,5290186,290196356.05,15.1474,36.642743,10.924115
2025-09-12,54.69,54.86,53.28,54.23,4790283,258705458.97,13.7161,36.169202,10.782941
2025-09-15,53.89,58.65,53.27,57.3,8527703,478526726.23,24.4174,38.216767,11.393371
2025-09-16,57.2,57.2,54.91,56.27,5911970,330455822.44,16.9278,37.529799,11.188569
2025-09-17,56.27,56.88,55.0,55.16,3749535,208825890.52,10.7361,36.789474,10.96786
2025-09-18,55.01,57.44,54.22,55.71,6301349,353340395.27,18.0427,37.156302,11.07722
2025-09-19,55.08,61.28,54.5,61.28,10731831,627507033.61,30.7285,40.871265,12.184743
2025-09-22,62.9,67.41,61.3,67.41,10404482,670789882.47,29.7912,44.959726,13.403615
2025-09-23,69.8,69.98,60.85,63.84,11523006,740559337.09,32.9939,42.578681,12.693766
2025-09-24,66.64,70.22,63.7,70.22,11354635,762292441.69,32.5118,46.833881,13.962348
2025-09-25,69.0,73.73,67.0,69.32,11670267,820849712.53,33.4156,46.233618,13.783394
2025-09-26,66.52,67.0,63.4,63.44,8093003,523256631.89,23.1728,42.311897,12.614232
2025-09-29,62.33,64.5,62.21,62.81,5030829,318795447.18,14.4048,41.891713,12.488964
2025-09-30,62.7,63.11,61.0,61.66,4806180,297006543.19,13.7616,41.12471,12.260301
2025-10-09,61.47,63.52,60.76,61.98,4763284,294862590.04,13.6387,41.338137,12.323929
2025-10-10,61.98,66.09,61.36,65.29,6959489,449552353.93,19.9272,43.545772,12.98208
2025-10-13,63.0,67.23,62.51,67.06,5324788,351133810.94,15.2465,44.72629,13.334022
2025-10-14,66.9,67.25,64.47,66.3,4528675,296856926.37,12.967,44.219401,13.182906
2025-10-15,65.45,67.17,65.43,66.81,3115711,207318976.01,8.9212,44.55955,13.284313
2025-10-16,66.6,70.0,66.0,68.85,4470195,307070695.26,12.7995,45.920147,13.689941
2025-10-17,68.95,69.33,65.0,65.59,3454950,231968155.09,9.8926,43.74586,13.041732
2025-10-20,65.3,66.28,64.5,64.8,2654677,173225329.45,7.6012,43.218962,12.88465
2025-10-21,64.8,65.45,64.07,65.45,2191338,142092877.98,6.2745,43.652486,13.013894
2025-10-22,65.45,65.51,61.5,61.79,4272365,267788491.72,12.2331,41.211415,12.28615
2025-10-23,61.55,61.55,58.68,61.28,3639788,218250868.97,10.4218,40.871265,12.184743
2025-10-24,60.85,61.5,60.57,60.76,1882483,115023562.53,5.3901,40.524447,12.081348
2025-10-27,60.98,61.68,60.61,61.15,1909482,116632723.01,5.4674,40.784561,12.158894
2025-10-28,64.91,67.25,62.55,62.61,6018492,389323020.16,17.2328,37.679633,9.139494
2025-10-29,61.9,63.18,61.7,62.27,3063829,190563027.8,8.7727,37.475016,9.089863
2025-10-30,61.81,62.66,60.4,60.4,2924257,179031212.18,8.373,36.349622,8.81689
2025-10-31,60.06,60.75,59.6,60.28,1990131,120030852.36,5.6984,36.277404,8.799373
2025-11-03,59.93,60.28,58.52,59.34,1997476,118157904.16,5.7194,35.711698,8.662156
2025-11-04,59.1,59.5,57.81,58.11,2223443,129935207.55,6.3664,34.971466,8.482607
2025-11-05,58.07,59.4,57.75,58.25,1838314,107358481.39,5.2637,35.05572,8.503043
2025-11-06,58.42,59.18,57.81,59.09,1826222,107023816.76,5.229,35.561244,8.625662
2025-11-07,58.9,58.9,56.32,56.5,2786877,160183175.64,7.9797,34.002544,8.247587
2025-11-10,56.24,58.88,55.42,58.61,2954210,169342674.07,8.4588,35.272373,8.555594
2025-11-11,58.6,59.31,57.56,57.7,1689662,98513205.06,4.838,34.724722,8.422757
2025-11-12,57.51,59.5,57.35,58.8,2323000,136793960.93,6.6515,35.386718,8.58333
2025-11-13,58.49,58.85,57.65,58.34,1507162,87552137.35,4.3155,35.109883,8.516181
2025-11-14,57.96,59.0,57.76,57.77,1290200,75259376.59,3.6942,34.766849,8.432975
2025-11-17,57.6,58.47,56.66,58.0,1207393,69665374.7,3.4571,34.905266,8.46655
2025-11-18,58.0,60.0,57.6,59.44,2692966,160177609.5,7.7108,35.77188,8.676754
2025-11-19,59.15,59.42,57.08,57.25,1842527,106866006.51,5.2757,34.453905,8.357068
2025-11-20,57.26,60.5,56.86,59.14,2226167,131012374.88,6.3742,35.591335,8.632961
2025-11-21,58.85,59.55,56.01,56.68,2412976,138451911.9,6.9091,34.11087,8.273863
2025-11-24,56.56,57.28,54.91,57.02,1597433,90148522.95,4.5739,34.315488,8.323494
2025-11-25,57.13,59.3,57.0,58.1,1796184,104862519.17,5.143,34.965448,8.481147
2025-11-26,58.0,59.47,57.84,59.07,1902912,112161262.71,5.4486,35.549208,8.622743
2025-11-27,59.06,59.47,58.25,58.32,1318827,77508255.84,3.7762,35.097847,8.513262
2025-11-28,58.35,59.59,58.08,59.17,1396882,82510150.41,3.9997,35.60939,8.63734
2025-12-01,59.35,61.5,59.35,60.85,2654092,161388768.02,7.5995,36.620439,8.882578
2025-12-02,60.71,62.3,60.12,62.2,3206371,196895742.7,9.1808,37.432889,9.079645
2025-12-03,62.11,62.18,60.2,60.37,1849308,112294600.29,5.2951,36.331568,8.81251
