date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,25.8,26.44,25.6,25.94,6038776,157046971.0,1.222999,38.000663,4.663534
2010-01-05,25.94,25.94,25.94,25.94,0,0.0,,38.000663,4.663534
2010-01-06,25.41,25.41,23.75,23.96,23528125,573593619.0,4.765018,35.100073,4.307567
2010-01-07,23.86,23.86,22.01,23.28,29267111,670873219.0,5.927302,34.103911,4.185315
2010-01-08,22.89,23.95,22.32,23.77,10519328,244864654.0,2.13042,34.821734,4.273408
2010-01-11,23.68,23.69,22.79,23.2,8236031,191041060.0,1.667997,33.986715,4.170933
2010-01-12,22.9,23.86,22.8,23.71,6414875,151053607.0,1.299168,34.733837,4.262622
2010-01-13,23.19,24.42,22.95,23.73,6411624,153701230.0,1.29851,34.763136,4.266217
2010-01-14,23.84,25.99,23.84,25.85,15163096,380320325.0,3.070896,37.868818,4.647354
2010-01-15,25.8,26.4,25.25,25.33,8439503,216954528.0,1.709205,37.107047,4.553868
2010-01-18,25.2,27.55,25.15,26.89,12791042,338181680.0,2.590497,39.392361,4.834327
2010-01-19,26.87,28.49,26.57,27.39,7493312,206584519.0,1.517578,40.124833,4.924218
2010-01-20,27.39,27.69,26.0,26.57,6999470,187902292.0,1.417563,38.923578,4.776797
2010-01-21,26.6,27.4,25.45,27.01,9047884,238653315.0,1.832417,39.568154,4.855901
2010-01-22,26.41,27.53,26.15,27.06,6719074,179623286.0,1.360776,39.641401,4.86489
2010-01-25,26.91,27.0,25.48,25.91,5582416,145579689.0,1.130575,37.956715,4.658141
2010-01-26,25.9,26.0,23.8,24.33,5918866,147931680.0,1.198714,35.642103,4.374086
2010-01-27,23.92,25.6,23.92,24.82,4733712,117459465.0,0.958692,36.359925,4.462179
2010-01-28,24.98,26.22,24.7,25.61,5305426,136459600.0,1.074478,37.517232,4.604207
2010-01-29,25.65,26.96,25.58,26.3,5539749,146846843.0,1.121934,38.528043,4.728256
2010-02-01,26.51,26.95,25.75,26.69,4861640,128150322.0,0.9846,39.099372,4.798371
2010-02-02,26.97,27.25,26.5,26.82,5355873,144051233.0,1.084695,39.289815,4.821742
2010-02-03,26.77,27.16,26.05,26.5,4344747,115107415.0,0.879917,38.821032,4.764212
2010-02-04,26.29,27.03,25.8,26.68,4985860,131948937.0,1.009758,39.084722,4.796573
2010-02-05,26.13,26.55,25.58,25.81,3200871,83121479.0,0.648254,37.810221,4.640163
2010-02-08,25.81,25.97,25.0,25.03,2218371,55992852.0,0.449274,36.667564,4.499933
2010-02-09,24.9,25.2,24.75,24.94,1275254,31840366.0,0.25827,36.535719,4.483753
2010-02-10,25.12,25.4,24.8,25.38,1573008,39522340.0,0.318572,37.180294,4.562857
2010-02-11,25.38,25.8,25.31,25.46,1237439,31598866.0,0.250612,37.29749,4.577239
2010-02-12,25.72,26.1,25.42,25.99,2219911,57496464.0,0.449586,38.073911,4.672524
2010-02-22,26.05,26.29,25.58,25.59,1383738,35733539.0,0.280241,37.487933,4.600611
2010-02-23,25.39,25.66,24.63,25.04,2679897,66946693.0,0.542744,36.682213,4.501731
2010-02-24,24.92,26.4,24.8,26.34,4444723,115477417.0,0.900165,38.586641,4.735447
2010-02-25,26.51,26.91,26.36,26.79,6048152,160789309.0,1.224898,39.245866,4.816349
2010-02-26,26.68,27.2,26.31,26.95,2987922,80504666.0,0.605127,39.480257,4.845114
2010-03-01,26.94,27.35,26.61,27.29,3367270,90984088.0,0.681954,39.978339,4.90624
2010-03-02,27.32,27.42,26.8,27.01,1825637,49286391.0,0.369736,39.568154,4.855901
2010-03-03,27.08,27.17,26.69,27.05,2585872,69723311.0,0.523702,39.626752,4.863092
2010-03-04,27.21,27.59,25.93,25.99,2134756,57211122.0,0.43234,38.073911,4.672524
2010-03-05,25.9,26.47,25.76,26.04,1321948,34350908.0,0.267727,38.147158,4.681513
2010-03-08,26.0,27.08,25.82,26.88,2376469,63570763.0,0.481293,39.377711,4.832529
2010-03-09,26.9,27.06,26.67,27.05,2407285,64839735.0,0.487534,39.626752,4.863092
2010-03-10,26.95,27.05,26.45,27.05,2720232,73206042.0,0.550913,39.626752,4.863092
2010-03-11,27.15,27.15,26.35,26.39,3266136,86690900.0,0.661472,38.659888,4.744436
2010-03-12,26.21,26.48,25.66,25.71,3179379,82142436.0,0.643902,37.663726,4.622185
2010-03-15,25.75,27.0,25.38,25.4,2255335,58022300.0,0.45676,37.209593,4.566452
2010-03-16,25.4,25.99,25.0,25.42,1743247,44240267.0,0.35305,37.238892,4.570048
2010-03-17,25.62,25.78,24.78,25.5,8364037,209932053.0,1.693921,37.356088,4.584431
2010-03-18,25.4,25.88,24.99,25.16,5297202,134188235.0,1.072812,36.858007,4.523305
2010-03-19,25.25,25.37,24.88,25.32,3298931,82893680.0,0.668114,37.092398,4.55207
2010-03-22,25.33,25.35,24.95,25.13,3939892,98683634.0,0.797924,36.814058,4.517911
2010-03-23,25.1,25.37,25.01,25.2,2647574,66771704.0,0.536198,36.916604,4.530496
2010-03-24,25.22,25.33,25.01,25.17,3179012,80064545.0,0.643827,36.872656,4.525103
2010-03-25,25.19,25.25,24.59,25.22,4344941,107705159.0,0.879956,36.945903,4.534092
2010-03-26,25.24,25.45,24.89,25.44,3637667,92014083.0,0.736716,37.268191,4.573644
2010-03-29,25.6,26.24,25.6,25.87,5820721,150858498.0,1.178838,29.99995,3.045976
2010-03-30,25.88,26.02,25.1,25.4,6809289,172986784.0,1.379047,29.454918,2.990637
2010-03-31,25.33,25.33,24.7,24.89,7644462,189929568.0,1.54819,28.863501,2.930589
2010-04-01,24.98,24.98,24.7,24.85,7206727,178717733.0,1.459538,28.817115,2.925879
2010-04-02,24.94,25.0,24.47,24.65,8569005,211576292.0,1.735432,28.585187,2.902331
2010-04-06,24.68,24.75,24.15,24.46,9535788,232357216.0,1.931229,28.364854,2.87996
2010-04-07,24.46,24.8,24.38,24.79,7778865,191395590.0,1.57541,28.747536,2.918815
2010-04-08,24.79,24.95,24.67,24.87,6676171,165952763.0,1.352087,28.840308,2.928234
2010-04-09,24.89,24.98,24.54,24.82,5746260,142298721.0,1.163758,28.782326,2.922347
2010-04-12,24.85,25.35,24.85,25.34,7982711,201106725.0,1.616693,29.38534,2.983573
2010-04-13,25.42,25.56,24.2,24.95,5922531,147823801.0,1.199457,28.933079,2.937653
