date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-11-06,7.62,7.62,7.62,7.62,64400.0,490728.0,0.085867,21.33948,3.063388
2014-11-07,8.38,8.38,8.38,8.38,10722.0,89850.0,0.014296,23.467827,3.368922
2014-11-10,9.22,9.22,9.22,9.22,15600.0,143832.0,0.0208,25.820211,3.706619
2014-11-11,10.14,10.14,10.14,10.14,20500.0,207870.0,0.027333,28.396631,4.076476
2014-11-12,11.15,11.15,11.15,11.15,21900.0,244185.0,0.0292,31.225093,4.482516
2014-11-13,12.27,12.27,12.27,12.27,35300.0,433131.0,0.047067,34.361604,4.932778
2014-11-14,13.5,13.5,13.5,13.5,42600.0,575100.0,0.0568,37.806166,5.427261
2014-11-17,14.85,14.85,14.85,14.85,81400.0,1208790.0,0.108533,41.586783,5.969988
2014-11-18,16.34,16.34,16.34,16.34,153500.0,2508190.0,0.204667,45.759463,6.568996
2014-11-19,17.97,17.97,17.97,17.97,191100.0,3434067.0,0.2548,50.324208,7.224288
2014-11-20,19.77,19.77,19.77,19.77,181896.0,3596084.0,0.242528,55.36503,7.947923
2014-11-21,21.75,21.75,21.75,21.75,249440.0,5425320.0,0.332587,60.909934,8.743921
2014-11-24,23.93,23.93,23.93,23.93,213870.0,5117909.0,0.28516,67.01493,9.620323
2014-11-25,26.32,26.32,26.32,26.32,346780.0,9127250.0,0.462373,73.708021,10.58115
2014-11-26,28.95,28.95,28.95,28.95,325219.0,9415090.0,0.433625,81.073223,11.63846
2014-11-27,31.85,31.85,31.85,31.85,223550.0,7120068.0,0.298067,89.194547,12.804317
2014-11-28,35.04,35.04,35.04,35.04,467125.0,16368060.0,0.622833,98.128004,14.086758
2014-12-01,38.54,38.54,38.54,38.54,310850.0,11980159.0,0.414467,107.929603,15.493826
2014-12-02,42.39,42.39,42.39,42.39,342290.0,14509673.0,0.456387,118.711361,17.041601
2014-12-03,46.63,46.63,46.63,46.63,254205.0,11853579.0,0.33894,130.585298,18.746163
2014-12-04,46.63,46.63,46.63,46.63,0.0,0.0,,130.585298,18.746163
2014-12-05,51.29,51.29,51.29,51.29,3727642.0,191190758.0,4.970189,143.635426,20.619573
2014-12-08,56.42,56.42,56.42,56.42,8985418.0,506957280.0,11.980557,158.001769,22.681932
2014-12-09,53.21,59.0,50.78,51.08,41207596.0,2198130880.0,54.943461,143.04733,20.535149
2014-12-10,50.81,54.99,48.02,52.26,22329358.0,1162966816.0,29.772477,146.351869,21.009532
2014-12-11,52.9,57.49,52.28,57.49,15662476.0,869555136.0,20.883301,160.998258,23.112093
2014-12-12,61.5,62.99,52.0,53.32,28227799.0,1632089904.0,37.637065,149.320353,21.435672
2014-12-15,50.9,53.6,48.88,52.91,14823289.0,757639552.0,19.764385,148.172166,21.270844
2014-12-16,51.9,52.6,50.0,50.18,10458371.0,532569840.0,13.944495,140.526919,20.173332
2014-12-17,48.8,51.88,48.5,50.0,10191263.0,512167856.0,13.588351,140.022837,20.100968
2014-12-18,49.65,53.9,49.5,51.22,12493404.0,648177088.0,16.657872,143.439394,20.591432
2014-12-19,50.11,50.6,46.1,46.1,13879452.0,660479456.0,18.505936,129.101056,18.533093
2014-12-22,45.23,45.99,41.49,41.49,8930014.0,378905392.0,11.906685,116.19095,16.679783
2014-12-23,39.82,43.5,39.28,40.2,9581748.0,396107632.0,12.775664,112.578361,16.161178
