date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.98,15.79,14.73,15.25,13697453,208350092.54,6.64677,128.444193,3.927986
2010-01-05,15.2,15.57,15.06,15.2,10282780,157250015.26,4.98978,128.023064,3.915107
2010-01-06,15.11,15.96,15.1,15.57,11545178,179550956.89,5.602366,131.139415,4.010409
2010-01-07,15.49,15.69,14.7,14.82,11447274,173610450.48,5.554857,124.822488,3.81723
2010-01-08,14.8,16.3,14.7,16.3,15328072,237199031.69,7.438037,137.287891,4.198437
2010-01-11,16.56,17.55,16.32,16.77,20318403,344969525.54,9.859625,141.246499,4.319497
2010-01-12,16.74,17.49,16.6,16.95,12658413,215499263.59,6.14257,142.762562,4.36586
2010-01-13,16.7,17.49,16.61,17.16,11908556,203789237.0,5.778697,144.531301,4.41995
2010-01-14,17.28,17.9,16.98,17.16,13800221,239369280.8,6.696639,144.531301,4.41995
2010-01-15,17.1,17.1,16.52,16.81,10419087,175116718.67,5.055923,141.583402,4.3298
2010-01-18,16.89,17.45,16.79,17.37,9228486,158321854.11,4.478177,146.300041,4.47404
2010-01-19,17.33,17.37,16.86,16.97,6266779,106690708.71,3.040991,142.931013,4.371011
2010-01-20,17.1,17.1,15.51,15.69,10588597,172072419.15,5.138179,132.150123,4.041318
2010-01-21,15.61,15.95,15.31,15.55,7449272,116715822.32,3.614803,130.970964,4.005258
2010-01-22,15.26,15.66,14.84,15.4,7000551,106993614.48,3.397059,129.707578,3.966622
2010-01-25,15.3,15.83,15.3,15.31,5390069,84060847.7,2.615563,128.949547,3.94344
2010-01-26,15.3,15.43,14.5,14.8,5773894,86298431.69,2.801816,124.654036,3.812078
2010-01-27,14.8,15.29,14.77,14.88,5176774,77915989.92,2.51206,125.327842,3.832684
2010-01-28,14.9,15.46,14.8,15.3,5512174,83948129.0,2.674815,128.865321,3.940865
2010-01-29,15.16,15.6,15.1,15.21,6119659,94264513.42,2.969601,128.10729,3.917683
2010-02-01,15.08,15.85,15.06,15.65,10182183,157880267.36,4.940964,131.813221,4.031015
2010-02-02,15.68,16.1,15.5,15.77,7931353,124912552.95,3.848736,132.823929,4.061924
2010-02-03,15.8,15.88,14.78,15.55,7082142,108764873.27,3.436651,130.970964,4.005258
2010-02-04,15.54,16.0,15.25,15.67,8389279,131933335.31,4.070947,131.981672,4.036167
2010-02-05,15.11,15.4,14.8,15.25,7318490,110773140.14,3.55134,128.444193,3.927986
2010-02-08,15.25,15.25,15.25,15.25,0,0.0,,128.444193,3.927986
2010-02-09,15.03,15.34,14.9,15.04,4788985,72347492.67,2.323883,126.675453,3.873896
2010-02-10,15.19,15.19,14.98,15.1,2514789,37929272.23,1.220316,127.180807,3.88935
2010-02-11,15.1,15.26,14.95,15.03,2307363,34821963.06,1.119662,126.591227,3.87132
2010-02-12,15.01,15.5,15.01,15.2,3429149,52310718.91,1.664015,128.023064,3.915107
2010-02-22,15.19,15.68,15.15,15.46,5207383,80500047.62,2.526913,130.212932,3.982076
