date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-03-19,16.76,20.12,16.76,20.12,21031,421967.0,0.070103,17.652158,6.058626
2015-03-20,22.13,22.13,22.13,22.13,4500,99585.0,0.015,19.415619,6.663887
2015-03-23,24.34,24.34,24.34,24.34,9318,226800.0,0.03106,21.354549,7.329372
2015-03-24,26.77,26.77,26.77,26.77,16304,436458.0,0.054347,23.486495,8.061105
2015-03-25,29.45,29.45,29.45,29.45,20623,607347.0,0.068743,25.837776,8.868118
2015-03-26,32.4,32.4,32.4,32.4,69800,2261520.0,0.232667,28.42594,9.756436
2015-03-27,35.64,35.64,35.64,35.64,350518,12492461.0,1.168393,31.268534,10.732079
2015-03-30,39.2,39.2,39.2,39.2,1068347,41879202.0,3.561157,34.391878,11.804083
2015-03-31,42.0,43.12,41.0,43.12,15284142,647162480.0,50.94714,37.831066,12.984491
2015-04-01,43.57,46.6,43.21,44.2,12423204,556195616.0,41.41068,38.778598,13.309706
2015-04-02,44.58,48.62,43.8,48.62,11309794,531168768.0,37.699313,42.656457,14.640676
2015-04-03,46.66,53.48,46.2,53.48,9493720,478121808.0,31.645733,46.920348,16.104142
2015-04-07,54.68,58.83,54.68,55.4,7848771,449599072.0,26.16257,48.604849,16.682301
2015-04-08,57.2,58.5,54.5,58.43,6232095,351986176.0,20.77365,51.2632,17.594708
2015-04-09,57.4,58.07,53.51,56.9,4635396,260685405.0,15.45132,49.920864,17.133988
2015-04-10,55.51,58.28,54.9,56.57,4165685,235287682.0,13.885617,49.631341,17.034617
2015-04-13,56.12,59.88,55.66,58.38,3642342,211681008.0,12.14114,51.219333,17.579652
2015-04-14,57.7,58.27,56.43,56.99,2492162,142962993.0,8.307207,49.999825,17.161089
2015-04-15,56.66,57.79,54.6,57.09,2519247,141211146.0,8.39749,50.08756,17.191201
2015-04-16,57.09,62.8,56.48,61.0,4631546,281534096.0,15.438487,53.517974,18.368598
2015-04-17,59.9,60.85,56.6,58.96,3220606,188283327.0,10.735353,51.728193,17.754304
2015-04-20,57.63,59.99,55.88,55.88,2422565,139656232.0,8.075217,49.025974,16.826841
2015-04-21,55.25,57.49,55.1,57.43,2007074,113070491.0,6.690247,50.385857,17.293584
2015-04-22,57.42,60.29,57.08,59.25,1987089,117019517.0,6.62363,51.982622,17.84163
2015-04-23,59.09,60.35,57.71,58.5,1969580,116263632.0,6.565267,51.324615,17.615787
2015-04-24,57.0,58.3,54.9,57.39,3436945,194365010.0,11.456483,47.635329,8.423734
2015-04-27,57.39,58.78,57.0,58.0,2382505,138031423.0,7.941683,48.141646,8.51327
2015-04-28,58.14,58.49,55.0,56.3,2492750,139934698.0,8.309167,46.730598,8.263743
2015-04-29,56.02,59.98,55.5,59.79,3255891,189107714.0,10.85297,49.627397,8.776007
2015-04-30,60.36,65.77,58.59,62.51,4712786,294818320.0,15.709287,51.885074,9.17525
2015-05-04,64.0,68.75,63.51,65.48,3465120,228637243.0,11.5504,54.350259,9.611188
2015-05-05,64.0,65.52,62.02,62.85,1726352,109614056.0,5.754507,52.167284,9.225155
2015-05-06,63.22,67.5,62.0,65.0,2485349,161993838.0,8.284497,53.951845,9.540733
2015-05-07,63.8,67.97,62.5,66.8,1943069,127543444.0,6.476897,55.445896,9.804938
