date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-02-22,16.01,16.01,16.01,16.01,27700,443477.0,0.051287,20.250403,3.623709
2017-02-23,17.61,17.61,17.61,17.61,3200,56352.0,0.005925,22.274179,3.985854
2017-02-24,19.37,19.37,19.37,19.37,5383,104269.0,0.009967,24.500332,4.384213
2017-02-27,21.31,21.31,21.31,21.31,19700,419807.0,0.036475,26.954159,4.823313
2017-02-28,23.44,23.44,23.44,23.44,37110,869858.0,0.068709,29.64831,5.305418
2017-03-01,25.78,25.78,25.78,25.78,61800,1593204.0,0.114423,32.608082,5.835054
2017-03-02,28.36,28.36,28.36,28.36,38266,1085224.0,0.07085,35.87142,6.419013
2017-03-03,31.2,31.2,31.2,31.2,167546,5227435.0,0.310213,39.463621,7.061819
2017-03-06,34.32,34.32,34.32,34.32,191687,6578698.0,0.35491,43.409983,7.768001
2017-03-07,37.75,37.75,37.75,37.75,124895,4714786.0,0.231244,47.748452,8.544349
2017-03-08,41.53,41.53,41.53,41.53,255110,10594718.0,0.472338,52.529622,9.399915
2017-03-09,45.68,45.68,43.7,45.68,34310044,1543236752.0,63.525355,57.778789,10.339228
2017-03-10,43.0,44.5,42.5,42.98,20948086,913368032.0,38.785569,54.363668,9.728109
2017-03-13,42.98,44.84,42.36,44.22,19263928,845513344.0,35.667336,55.932094,10.008771
2017-03-14,43.5,44.33,43.0,43.67,13779226,599693904.0,25.512361,55.236421,9.884283
2017-03-15,43.18,43.2,41.8,42.21,14103390,596395136.0,26.112553,53.389726,9.553827
2017-03-16,42.35,45.48,42.12,44.9,20005075,873380480.0,37.039576,56.792199,10.162682
2017-03-17,44.33,45.75,42.88,43.06,17839265,788188992.0,33.029559,54.464857,9.746216
2017-03-20,42.59,44.15,42.23,43.9,10514330,455029024.0,19.467376,55.527339,9.936342
2017-03-21,43.88,44.82,43.11,44.57,13422334,592078768.0,24.851572,56.374795,10.08799
2017-03-22,44.57,44.57,44.57,44.57,0,0.0,,56.374795,10.08799
