date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-11-16,4.01,4.81,4.01,4.81,1878750,9014148.0,0.1858,14.8972,1.464
2018-11-19,5.29,5.29,5.29,5.29,1272895,6733615.0,0.125875,16.383844,1.610137
2018-11-20,5.82,5.82,5.82,5.82,1731726,10078645.0,0.171248,18.025326,1.771455
2018-11-21,6.4,6.4,6.4,6.4,5647236,36142310.0,0.558447,19.821664,1.947992
2018-11-22,7.04,7.04,7.04,7.04,6232141,43874273.0,0.616287,21.80383,2.142792
2018-11-23,7.74,7.74,7.2,7.74,648012976,4870380565.0,64.081027,23.971825,2.355853
2018-11-26,7.49,7.6,6.97,7.18,412944864,2981369047.0,40.835495,22.237429,2.185404
2018-11-27,7.07,7.15,6.71,6.9,249114252,1710564590.0,24.634533,21.370231,2.100179
2018-11-28,6.8,7.11,6.75,6.95,199889879,1393165657.0,19.766809,21.525088,2.115398
2018-11-29,6.95,6.95,6.54,6.55,208036880,1396952076.0,20.572454,20.286234,1.993648
2018-11-30,6.47,6.52,6.17,6.45,180334101,1147018230.0,17.832968,19.976521,1.963211
2018-12-03,6.54,6.88,6.43,6.66,232907265,1552289572.0,23.031849,20.626919,2.027129
2018-12-04,6.53,6.59,6.43,6.58,140385385,913718467.0,13.882499,20.379148,2.00278
2018-12-05,6.4,6.5,6.37,6.43,101694948,654022701.0,10.05646,19.914578,1.957124
2018-12-06,6.36,6.66,6.32,6.45,117201598,761658250.0,11.589889,19.976521,1.963211
2018-12-07,6.42,6.49,6.34,6.38,70509134,450616617.0,6.972542,19.759721,1.941905
2018-12-10,6.32,6.36,6.18,6.23,76189958,475157568.0,7.53431,19.295151,1.896249
2018-12-11,6.24,6.38,6.2,6.33,72402760,455093759.0,7.1598,19.604865,1.926686
2018-12-12,6.32,6.38,6.28,6.31,51851681,328089385.0,5.127535,19.542922,1.920599
2018-12-13,6.32,6.47,6.26,6.37,96367085,614671867.0,9.529596,19.72875,1.938861
2018-12-14,6.34,6.35,6.2,6.25,80620514,503960294.0,7.972441,19.357094,1.902336
2018-12-17,6.21,6.26,6.17,6.23,42757749,265556343.0,4.228249,19.295151,1.896249
2018-12-18,6.19,6.24,6.09,6.12,53898899,331589640.0,5.329981,18.954466,1.862768
2018-12-19,6.14,6.15,6.05,6.07,40221838,245438580.0,3.977477,18.799609,1.847549
2018-12-20,6.05,6.08,5.9,6.0,64773754,387601341.0,6.405379,18.58281,1.826243
2018-12-21,5.95,5.96,5.88,5.91,46365020,273981807.0,4.584967,18.304068,1.798849
2018-12-24,5.89,5.94,5.87,5.92,32854676,193997493.0,3.248949,18.335039,1.801893
2018-12-25,5.86,5.86,5.61,5.77,76731484,439619684.0,7.587861,17.870469,1.756237
2018-12-26,5.74,5.79,5.63,5.63,45511933,258970484.0,4.500606,17.43687,1.713624
2018-12-27,5.73,5.76,5.47,5.47,56484008,317594834.0,5.585618,16.941328,1.664925
2018-12-28,5.49,5.57,5.37,5.38,63105398,344413031.0,6.240398,16.662586,1.637531
2019-01-02,5.39,5.42,5.25,5.28,46274037,246035700.0,4.57597,16.352873,1.607094
2019-01-03,5.29,5.53,5.28,5.39,78213663,423602117.0,7.734431,16.693558,1.640575
2019-01-04,5.28,5.76,5.24,5.65,167694925,933108494.0,16.583098,17.498813,1.719712
2019-01-07,5.61,5.61,5.47,5.56,106831035,591292991.0,10.56436,17.220071,1.692318
2019-01-08,5.5,5.53,5.44,5.45,62852377,344274502.0,6.215377,16.879386,1.658837
2019-01-09,5.45,5.58,5.45,5.47,92573250,510956837.0,9.154429,16.941328,1.664925
2019-01-10,5.43,5.44,5.36,5.37,60202123,324501134.0,5.953297,16.631615,1.634487
2019-01-11,5.37,5.54,5.37,5.48,72208146,394898100.0,7.140555,16.9723,1.667968
2019-01-14,5.51,5.51,5.39,5.4,45788633,248311425.0,4.527969,16.724529,1.643618
2019-01-15,5.4,5.56,5.38,5.54,89362965,490121509.0,8.836969,17.158128,1.686231
2019-01-16,5.5,5.51,5.44,5.48,51646160,282750254.0,5.107211,16.9723,1.667968
2019-01-17,5.46,5.56,5.43,5.46,71439103,392939261.0,7.064505,16.910357,1.661881
2019-01-18,5.47,5.54,5.43,5.51,63430122,348548242.0,6.272509,17.065214,1.6771
2019-01-21,5.5,5.53,5.46,5.48,55584929,305271725.0,5.49671,16.9723,1.667968
2019-01-22,5.48,5.48,5.36,5.37,53210496,287640387.0,5.261906,16.631615,1.634487
2019-01-23,5.35,5.39,5.32,5.35,30060994,160937920.0,2.972686,16.569672,1.6284
2019-01-24,5.35,5.44,5.33,5.39,32218264,173488994.0,3.186016,16.693558,1.640575
2019-01-25,5.39,5.72,5.38,5.51,129495166,717514578.0,12.805582,17.065214,1.6771
2019-01-28,5.53,5.56,5.43,5.45,71122452,391117020.0,7.033192,16.879386,1.658837
2019-01-29,5.47,5.76,5.44,5.7,168989284,947881662.0,16.711096,17.653669,1.734931
2019-01-30,5.56,5.71,5.54,5.66,101429454,570171328.0,10.030206,17.529784,1.722756
2019-01-31,5.65,5.85,5.6,5.78,131681290,757271568.0,13.021764,17.90144,1.759281
2019-02-01,5.79,5.8,5.7,5.79,81898380,471278346.0,8.098807,17.932412,1.762324
2019-02-11,5.75,5.82,5.69,5.81,84506540,485761045.0,8.356724,17.994354,1.768412
2019-02-12,5.79,5.79,5.72,5.75,72408018,416022742.0,7.16032,17.808526,1.750149
2019-02-13,5.74,5.97,5.72,5.91,134566783,787407665.0,13.307106,18.304068,1.798849
2019-02-14,5.86,5.89,5.8,5.84,82809630,483435611.0,8.18892,18.087268,1.777543
2019-02-15,5.84,5.85,5.72,5.72,72957767,421012091.0,7.214684,17.715612,1.741018
2019-02-18,5.75,5.88,5.74,5.87,101228762,589129156.0,10.01036,18.180182,1.786674
2019-02-19,5.85,6.46,5.83,6.34,326104032,2042004854.0,32.247936,19.635836,1.92973
2019-02-20,6.21,6.33,6.16,6.25,158007165,984826040.0,15.62509,19.357094,1.902336
2019-02-21,6.28,6.43,6.18,6.24,174586385,1105556739.0,17.264585,19.326122,1.899292
2019-02-22,6.29,6.77,6.16,6.6,190880659,1227469130.0,18.875901,20.441091,2.008867
2019-02-25,6.8,7.26,6.7,7.26,289060832,2056529877.0,28.58479,22.4852,2.209754
2019-02-26,7.6,7.99,7.4,7.6,378296656,2925854930.0,37.409186,23.538226,2.313241
2019-02-27,7.54,8.36,7.49,8.36,367209520,2981438186.0,36.312796,25.892049,2.544565
2019-02-28,8.45,8.45,7.8,7.96,276557712,2233218511.0,27.348375,24.653195,2.422815
2019-03-01,7.85,8.76,7.8,8.76,290073088,2414235365.0,28.684891,27.130903,2.666314
