date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-06-15,6.97,8.37,6.97,8.37,67300,561061.0,0.047228,18.532391,2.878071
2016-06-16,9.21,9.21,9.21,9.21,20305,187009.0,0.014249,20.392273,3.166909
2016-06-17,10.13,10.13,10.13,10.13,25466,257971.0,0.017871,22.429286,3.483256
2016-06-20,11.14,11.14,11.14,11.14,31994,356413.0,0.022452,24.665572,3.83055
2016-06-21,12.25,12.25,12.25,12.25,46762,572835.0,0.032815,27.123273,4.21223
2016-06-22,13.48,13.48,13.48,13.48,44100,594468.0,0.030947,29.846671,4.635172
2016-06-23,14.83,14.83,14.83,14.83,73009,1082723.0,0.051234,32.835766,5.099377
2016-06-24,16.31,16.31,16.31,16.31,319123,5204896.0,0.223946,36.112701,5.608283
2016-06-27,17.94,17.94,17.94,17.94,263218,4722131.0,0.184714,39.721757,6.168768
2016-06-28,19.73,19.73,19.73,19.73,264448,5217559.0,0.185578,43.685076,6.784269
2016-06-29,21.7,21.7,21.7,21.7,230094,4993040.0,0.161469,48.046941,7.461665
2016-06-30,23.87,23.87,23.87,23.87,710858,16968180.0,0.498848,52.851635,8.207831
2016-07-01,26.26,26.26,26.26,26.26,1056260,27737388.0,0.741235,58.143441,9.029646
2016-07-04,28.89,28.89,28.89,28.89,596680,17238085.0,0.418723,63.966641,9.933986
2016-07-05,31.78,31.78,31.78,31.78,445008,14142354.0,0.312286,70.36552,10.927728
2016-07-06,34.96,34.96,34.96,34.96,554524,19386159.0,0.38914,77.4065,12.021189
2016-07-07,38.46,38.46,38.46,38.46,1036064,39847021.0,0.727062,85.156007,13.224683
2016-07-08,42.31,42.31,42.31,42.31,1557863,65913184.0,1.093237,93.680464,14.548527
2016-07-11,46.54,46.54,42.3,42.49,82195025,3639155840.0,57.680719,94.07901,14.61042
2016-07-12,39.85,40.9,38.24,39.72,54083364,2111808400.0,37.953238,87.945829,13.657941
2016-07-13,38.8,42.5,38.52,40.54,41021785,1664419344.0,28.787218,89.761428,13.939902
2016-07-14,39.9,40.87,39.44,39.85,21543417,861269744.0,15.118187,88.233668,13.702642
2016-07-15,39.73,41.49,39.73,40.05,22147748,896443664.0,15.542279,88.676497,13.771413
2016-07-18,39.65,39.79,38.35,38.62,19645149,765428272.0,13.786069,85.51027,13.2797
2016-07-19,38.64,38.79,37.01,37.4,19170137,718789840.0,13.452728,82.809013,12.860196
2016-07-20,37.45,38.4,37.16,37.45,12568626,475244048.0,8.820088,82.91972,12.877389
2016-07-21,37.12,37.69,37.01,37.08,12360406,460078992.0,8.673969,82.100487,12.750162
2016-07-22,37.11,37.23,34.88,35.06,18354849,656023472.0,12.880596,77.627914,12.055574
2016-07-25,34.8,34.8,33.18,34.25,16394526,559884064.0,11.504931,75.834457,11.777051
2016-07-26,34.0,35.5,33.77,34.96,13848263,484618432.0,9.718079,77.4065,12.021189
2016-07-27,34.7,34.88,31.82,32.07,17802512,590702736.0,12.492991,71.007622,11.027446
2016-07-28,32.01,32.4,30.58,31.53,12135020,382682304.0,8.515804,69.811984,10.841764
2016-07-29,31.55,33.36,30.8,32.31,18111048,584266640.0,12.709507,71.539016,11.109971
2016-08-01,31.7,31.75,29.5,30.26,11227549,342035184.0,7.878982,67.00002,10.405068
2016-08-02,30.51,31.2,30.42,30.67,7939652,243886131.0,5.571686,67.907819,10.546048
2016-08-03,30.5,31.95,30.38,31.79,14913438,468327424.0,10.465571,70.387661,10.931167
2016-08-04,31.5,31.98,31.33,31.65,10420355,329770912.0,7.31253,70.077681,10.883027
2016-08-05,31.78,31.78,30.61,30.71,9507886,295776672.0,6.672201,67.996385,10.559803
2016-08-08,30.38,31.38,29.56,31.33,11094863,337259040.0,7.785869,69.369155,10.772993
2016-08-09,31.16,31.88,31.02,31.54,10047097,316258080.0,7.050594,69.834125,10.845203
2016-08-10,31.59,34.06,31.38,33.08,23357275,768374880.0,16.39107,73.243908,11.37474
2016-08-11,32.55,32.96,32.12,32.19,12782652,415826480.0,8.970282,71.273319,11.068709
2016-08-12,32.03,33.32,31.86,32.9,14230225,468221952.0,9.986123,72.845362,11.312846
2016-08-15,33.18,33.89,32.61,33.6,15957941,533261856.0,11.198555,74.395263,11.553545
2016-08-16,33.7,34.2,33.42,33.61,13022881,439907680.0,9.138864,74.417405,11.556984
2016-08-17,33.56,33.88,32.82,33.44,13104443,436274960.0,9.1961,74.041,11.498528
2016-08-18,33.37,33.87,33.04,33.19,9976845,332924848.0,7.001295,73.487464,11.412564
2016-08-19,33.21,33.7,32.8,33.03,8530501,282523936.0,5.986316,73.133201,11.357547
2016-08-22,32.81,33.0,31.3,31.4,10704118,343424032.0,7.511662,69.524145,10.797063
2016-08-23,31.1,31.75,31.1,31.5,5965489,187803294.0,4.186308,69.745559,10.831448
2016-08-24,31.65,32.73,31.41,32.17,9245317,297992656.0,6.487942,71.229036,11.061832
2016-08-25,31.99,31.99,31.02,31.53,7503774,235347182.0,5.265806,64.96371,7.953931
2016-08-26,31.72,31.78,31.26,31.29,5369227,169191221.0,3.767879,64.46922,7.893387
2016-08-29,31.29,31.58,31.03,31.23,3763491,117729436.0,2.641046,64.345597,7.878251
2016-08-30,31.24,31.59,31.18,31.29,3713489,116280778.0,2.605957,64.46922,7.893387
2016-08-31,31.33,31.76,31.0,31.57,6327710,198632389.0,4.440498,65.046125,7.964022
2016-09-01,31.31,31.59,30.91,31.0,5051645,157815189.0,3.545014,63.87171,7.82023
2016-09-02,30.98,31.16,30.58,30.74,4050191,125055711.0,2.842239,63.336012,7.754641
2016-09-05,30.73,31.08,30.59,30.73,3420071,105470051.0,2.40005,63.315408,7.752119
2016-09-06,30.75,31.07,30.21,31.01,5536322,169951083.0,3.885138,63.892314,7.822753
2016-09-07,31.16,31.17,30.6,30.69,4321537,133480428.0,3.032658,63.232993,7.742028
2016-09-08,30.69,30.8,30.41,30.53,3514977,107531162.0,2.466651,62.903333,7.701666
2016-09-09,30.53,30.94,30.4,30.42,4068147,124662016.0,2.85484,62.676691,7.673916
2016-09-12,29.77,29.9,28.7,28.72,7681134,225387491.0,5.390269,59.174049,7.245065
2016-09-13,28.73,29.05,28.51,28.57,4058666,116522701.0,2.848187,58.864992,7.207225
2016-09-14,28.47,28.47,27.7,27.86,4950645,138611014.0,3.474137,57.402124,7.028117
2016-09-19,27.86,28.36,27.86,28.15,3545070,99837313.0,2.487768,57.999634,7.101274
2016-09-20,28.34,28.34,28.06,28.19,2841247,80067203.0,1.993858,58.082049,7.111364
2016-09-21,28.2,28.2,27.89,27.98,3011410,84296316.0,2.11327,57.649369,7.058389
2016-09-22,28.23,28.25,27.82,27.83,3390014,94951432.0,2.378957,57.340313,7.020549
2016-09-23,27.82,27.96,27.02,27.07,6774601,185371051.0,4.754106,55.774426,6.828827
2016-09-26,27.09,27.15,26.01,26.03,6960068,184617468.0,4.884258,53.631633,6.566471
2016-09-27,26.0,26.63,25.85,26.52,4881839,127706345.0,3.425852,54.641218,6.690081
2016-09-28,27.87,28.57,26.91,26.98,8933156,246871573.0,6.268881,55.588992,6.806123
2016-09-29,26.8,26.97,26.42,26.47,4931375,130998290.0,3.460614,54.538199,6.677468
2016-09-30,26.43,26.64,26.43,26.51,2678210,70970932.0,1.879446,54.620614,6.687558
2016-10-10,27.1,27.7,27.1,27.6,6709898,184055522.0,4.7087,56.866426,6.962528
2016-10-11,27.55,27.59,27.28,27.52,4628327,126817812.0,3.247949,56.701596,6.942346
2016-10-12,27.5,28.07,27.3,27.68,5914502,164247563.0,4.150528,57.031256,6.982709
2016-10-13,27.6,27.82,27.41,27.58,3666857,101048103.0,2.573233,56.825218,6.957482
2016-10-14,27.55,27.65,27.37,27.4,3051250,83788513.0,2.141228,56.45435,6.912075
2016-10-17,28.6,29.59,28.12,28.3,12290275,353791904.0,8.624754,58.30869,7.139113
2016-10-18,28.04,28.49,27.91,28.48,6474877,182949817.0,4.543773,58.679558,7.184521
2016-10-19,28.32,28.46,28.11,28.2,4822470,136128446.0,3.384189,58.102652,7.113887
2016-10-20,28.11,28.26,27.91,27.98,4000077,112056396.0,2.807072,57.649369,7.058389
2016-10-21,27.95,28.0,27.3,27.6,4654326,128556953.0,3.266194,56.866426,6.962528
2016-10-24,27.62,28.19,27.47,27.98,5025972,140148938.0,3.526998,57.649369,7.058389
2016-10-25,27.99,28.52,27.83,28.46,7158494,202491295.0,5.023505,58.638351,7.179476
2016-10-26,28.54,28.54,27.72,27.8,5711181,159950327.0,4.007846,45.849364,6.829544
2016-10-27,27.65,28.38,27.65,28.29,5764623,162324197.0,4.045349,46.657501,6.949921
2016-10-28,28.3,28.45,27.81,27.9,5383994,151359630.0,3.778241,46.01429,6.85411
2016-10-31,27.93,29.27,27.71,28.89,12263112,351188208.0,8.605693,47.647055,7.097321
2016-11-01,28.78,28.98,28.52,28.88,9300547,267335357.0,6.5267,47.630563,7.094864
2016-11-02,28.88,29.37,28.63,28.77,8838825,255832749.0,6.202684,47.449144,7.067841
2016-11-03,28.6,28.9,28.33,28.62,8089445,231371309.0,5.676804,47.201756,7.030991
2016-11-04,28.62,31.37,28.53,30.59,27283250,819461168.0,19.14614,50.450793,7.514955
2016-11-07,30.64,32.88,30.59,32.15,28268420,897442064.0,19.837488,53.023636,7.898195
2016-11-08,32.51,32.62,31.01,32.05,18400704,583240544.0,12.912775,52.85871,7.873629
2016-11-09,31.7,31.85,30.13,31.06,16079558,501288976.0,11.2839,51.225945,7.630418
2016-11-10,31.5,32.88,31.1,32.13,21303016,684222752.0,14.949485,52.99065,7.893282
2016-11-11,31.8,32.77,31.62,31.69,16585482,530919408.0,11.638935,52.264977,7.785188
2016-11-14,31.55,31.58,30.85,31.14,10226960,318438176.0,7.176814,51.357885,7.650072
2016-11-15,31.22,31.32,30.86,31.1,6301338,195572103.0,4.421992,51.291915,7.640245
2016-11-16,31.2,31.27,30.6,30.63,7079875,218880648.0,4.968333,50.516764,7.524781
2016-11-17,30.52,30.56,30.1,30.25,5282470,159893243.0,3.706996,49.890046,7.431428
2016-11-18,30.35,30.98,30.23,30.33,6090838,186349828.0,4.274272,50.021986,7.451081
2016-11-21,30.15,31.2,30.13,31.19,8861910,272869648.0,6.218884,51.440348,7.662355
2016-11-22,31.35,32.18,31.2,31.4,12336772,391346352.0,8.657384,51.786692,7.713945
2016-11-23,31.39,31.4,30.38,30.52,7766096,239543664.0,5.449892,50.335345,7.497758
2016-11-24,30.22,30.72,29.59,29.74,7163790,215634227.0,5.027221,49.048924,7.306138
2016-11-25,29.8,29.89,28.25,29.26,6677182,193616971.0,4.685742,48.257281,7.188218
2016-11-28,29.25,29.37,28.85,28.9,3816611,110645762.0,2.678324,47.663548,7.099777
2016-11-29,28.61,29.38,28.61,28.81,4256069,123770019.0,2.986715,47.515115,7.077667
2016-11-30,28.81,29.07,28.6,28.8,2821874,81196754.0,1.980262,47.498622,7.075211
2016-12-01,28.75,29.15,28.75,29.04,2922143,84680919.0,2.050627,47.894444,7.134171
2016-12-02,29.15,29.15,27.88,27.91,5968253,169164598.0,4.188248,46.030783,6.856567
2016-12-05,27.6,28.15,27.48,28.02,2743114,76572545.0,1.924992,46.212201,6.88359
2016-12-06,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-07,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-08,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-09,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-12,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-13,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-14,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-15,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-16,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-19,28.02,28.02,28.02,28.02,0,0.0,,46.212201,6.88359
2016-12-20,29.49,29.6,28.41,28.5,9351297,271187024.0,6.562314,47.003845,7.001511
2016-12-21,28.49,28.5,27.61,28.16,6209536,173625533.0,4.357569,46.443097,6.917984
2016-12-22,28.1,28.68,27.8,28.65,5193103,146920159.0,3.644283,47.251234,7.038361
2016-12-23,28.85,29.2,27.92,28.01,4792641,136625771.0,3.363257,46.195709,6.881134
2016-12-26,27.02,27.36,26.47,27.17,4379536,117873348.0,3.073359,44.810332,6.674773
2016-12-27,27.1,27.25,26.92,26.97,2236954,60589776.0,1.569792,44.480481,6.62564
2016-12-28,27.0,27.15,26.6,26.63,2260624,60567122.0,1.586403,43.919733,6.542113
2016-12-29,26.52,26.8,26.47,26.48,1851550,49263107.0,1.299333,43.672344,6.505263
2016-12-30,26.5,26.77,26.5,26.74,1637372,43554625.0,1.149033,44.101151,6.569137
2017-01-03,26.74,27.09,26.7,26.87,1798824,48411472.0,1.262333,44.315555,6.601073
2017-01-04,26.87,27.0,26.64,26.99,2234971,60009237.0,1.568401,44.513466,6.630553
2017-01-05,26.99,27.1,26.8,26.82,1654917,44534603.0,1.161345,44.233092,6.58879
2017-01-06,26.8,26.9,26.2,26.26,2741375,72660037.0,1.923772,43.309508,6.451216
2017-01-09,26.01,26.19,25.97,26.01,2220564,57824212.0,1.558291,42.897193,6.3898
2017-01-10,26.1,26.44,26.0,26.21,1796274,47081485.0,1.260543,43.227045,6.438933
2017-01-11,26.6,27.26,26.39,26.4,4055111,108624133.0,2.845692,43.540404,6.48561
2017-01-12,26.46,26.97,26.21,26.24,2452100,65186835.0,1.720772,43.276522,6.446303
2017-01-13,26.24,26.5,26.0,26.48,2720951,71553387.0,1.909439,43.672344,6.505263
2017-01-16,26.0,26.27,25.08,26.14,6166302,157250295.0,4.327229,43.111597,6.421736
2017-01-17,25.92,26.36,25.23,26.29,2499937,64959178.0,1.754342,43.358985,6.458586
2017-01-18,26.5,26.51,25.55,25.61,1929494,50181640.0,1.354031,42.23749,6.291533
2017-01-19,25.43,25.65,25.15,25.28,1662735,42164293.0,1.166832,41.693235,6.210463
2017-01-20,25.28,25.59,25.24,25.49,1589513,40486816.0,1.115448,42.039579,6.262053
2017-01-23,25.59,25.65,25.48,25.5,1239848,31657398.0,0.870069,42.056072,6.26451
2017-01-24,25.5,25.64,25.01,25.03,2847435,71719657.0,1.9982,41.280921,6.149046
2017-01-25,25.03,25.66,24.85,25.64,4899764,124187573.0,3.438431,42.286968,6.298903
2017-01-26,25.52,26.18,25.52,25.86,2839122,73573040.0,1.992366,42.649804,6.35295
2017-02-03,25.86,26.1,25.55,25.85,1554598,39931026.0,1.090946,42.633312,6.350493
2017-02-06,25.78,26.03,25.66,26.02,1790614,46372993.0,1.256571,42.913686,6.392256
2017-02-07,25.92,26.01,25.67,25.73,1519635,39200178.0,1.066411,42.435401,6.321013
2017-02-08,25.75,25.87,25.5,25.86,1573883,40435800.0,1.104479,42.649804,6.35295
2017-02-09,25.94,26.2,25.82,26.05,2001609,52178865.0,1.404638,42.963163,6.399626
2017-02-10,26.07,26.18,25.83,25.93,1865168,48461671.0,1.30889,42.765253,6.370146
2017-02-13,25.79,26.21,25.75,26.18,2156000,56181743.0,1.512982,43.177567,6.431563
2017-02-14,26.2,26.23,25.92,25.95,1842523,47927811.0,1.292999,42.798238,6.37506
2017-02-15,26.05,26.25,25.82,26.03,2652816,69122326.0,1.861625,42.930178,6.394713
2017-02-16,26.03,26.03,25.71,25.79,2072870,53451479.0,1.454646,42.534356,6.335753
2017-02-17,25.79,26.17,25.52,25.55,2221503,57337010.0,1.558949,42.138535,6.276793
2017-02-20,25.55,25.55,25.55,25.55,0,0.0,,42.138535,6.276793
2017-02-21,25.55,25.55,25.55,25.55,0,0.0,,42.138535,6.276793
2017-02-22,25.55,25.55,25.55,25.55,0,0.0,,42.138535,6.276793
2017-02-23,25.55,25.55,25.55,25.55,0,0.0,,42.138535,6.276793
2017-02-24,25.55,25.55,25.55,25.55,0,0.0,,42.138535,6.276793
