date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.08,21.27,20.69,20.9,1262111,26343651.8,3.915368,74.259748,6.009028
2010-01-05,20.82,21.65,20.82,21.5,2610579,55710840.84,8.098636,76.391607,6.181536
2010-01-06,21.5,21.7,21.18,21.39,2100186,45117889.38,6.515275,76.000766,6.14991
2010-01-07,21.4,22.0,20.55,20.7,3035616,65342057.03,9.417201,73.549129,5.951526
2010-01-08,20.4,21.09,20.0,20.97,2180292,44972788.09,6.763783,74.508465,6.029154
2010-01-11,20.89,22.2,20.49,22.19,2946981,63715608.48,9.142234,78.843245,6.37992
2010-01-12,22.0,22.68,21.68,22.1,3168755,70189365.06,9.83023,78.523466,6.354044
2010-01-13,21.65,23.1,21.55,22.76,3896486,88336756.92,12.087824,80.86851,6.543803
2010-01-14,22.86,23.5,22.71,22.89,3306994,76234347.01,10.25908,81.330413,6.58118
2010-01-15,22.78,23.86,22.56,22.84,2510540,58150874.27,7.788291,81.152758,6.566804
2010-01-18,22.79,23.0,22.21,22.89,1792228,40410059.89,5.559917,81.330413,6.58118
2010-01-19,22.92,23.5,22.75,23.48,2333289,54083829.3,7.238416,83.426741,6.750813
2010-01-20,23.39,23.45,21.31,21.32,2214351,49385693.75,6.869442,75.752049,6.129784
2010-01-21,21.68,21.75,21.0,21.31,1127520,24123800.56,3.497835,75.716518,6.126909
2010-01-22,21.2,21.2,20.3,20.79,1152013,23811379.5,3.573818,73.868907,5.977402
2010-01-25,20.38,21.1,20.37,20.79,694814,14430029.48,2.155478,73.868907,5.977402
2010-01-26,20.79,21.2,19.6,19.88,749292,15114009.93,2.324482,70.635588,5.715765
2010-01-27,19.89,20.31,19.6,19.98,732681,14680329.59,2.27295,70.990898,5.744516
2010-01-28,19.91,20.28,19.91,20.22,514099,10346611.15,1.594857,71.843642,5.813519
2010-01-29,20.06,20.8,19.91,20.16,663814,13556781.81,2.059309,71.630456,5.796268
2010-02-01,19.97,20.3,18.6,18.85,944324,18055815.17,2.929517,66.975897,5.419626
2010-02-02,18.99,19.48,18.88,18.94,621482,11877734.18,1.927985,67.295676,5.445502
2010-02-03,18.94,19.35,18.25,19.3,700975,13261270.0,2.174591,68.574791,5.549007
2010-02-04,19.02,19.76,18.96,19.48,934389,18212377.12,2.898696,69.214349,5.600759
2010-02-05,18.8,19.13,18.55,18.88,703997,13210478.54,2.183966,67.08249,5.428251
2010-02-08,18.89,19.06,18.64,18.95,350227,6625190.52,1.086487,67.331207,5.448377
2010-02-09,18.9,19.23,18.73,18.93,365038,6927535.73,1.132435,69.697568,5.442627
2010-02-10,19.17,19.24,18.93,19.24,383247,7326392.14,1.188923,70.838944,5.531756
2010-02-11,19.24,19.5,19.16,19.42,462004,8953743.24,1.433246,71.501678,5.583509
2010-02-12,19.4,19.58,19.2,19.45,353218,6859282.33,1.095766,71.612134,5.592134
2010-02-22,19.39,19.57,19.33,19.48,364080,7083109.15,1.129463,71.72259,5.600759
2010-02-23,20.98,20.98,19.7,20.03,1033620,20652517.15,3.206535,73.747611,5.758892
2010-02-24,20.41,20.41,19.81,20.2,668093,13437701.1,2.072583,74.373527,5.807769
2010-02-25,20.2,20.7,20.15,20.6,919171,18903436.9,2.851487,75.84627,5.922774
2010-02-26,20.6,20.85,20.36,20.51,918491,18929507.33,2.849377,75.514903,5.896898
2010-03-01,20.42,20.78,20.42,20.63,797886,16461980.6,2.475232,75.956726,5.9314
2010-03-02,20.63,20.79,20.33,20.75,1030053,21170745.05,3.195469,76.398549,5.965901
2010-03-03,20.69,21.2,20.69,21.1,1056485,22178534.35,3.277467,77.687199,6.066531
2010-03-04,22.0,22.0,20.0,20.0,1243700,25949028.76,3.858253,73.637156,5.750266
2010-03-05,20.0,20.19,19.71,19.93,721645,14394244.9,2.238714,73.379426,5.73014
2010-03-08,19.95,20.23,19.95,20.18,544524,10927018.01,1.689243,74.29989,5.802019
2010-03-09,20.65,20.65,20.0,20.39,615215,12478792.59,1.908543,75.07308,5.862396
2010-03-10,20.4,20.46,19.93,20.06,463718,9337740.16,1.438563,73.858067,5.767517
2010-03-11,20.6,20.7,20.01,20.7,1104294,22539765.41,3.425782,76.214456,5.951526
2010-03-12,20.5,20.8,20.0,20.08,759522,15476444.58,2.356218,73.931704,5.773267
2010-03-15,20.11,20.14,19.61,19.92,597527,11831324.01,1.853671,73.342607,5.727265
2010-03-16,19.79,20.08,19.78,19.99,396113,7891965.2,1.228837,73.600337,5.747391
2010-03-17,19.99,20.59,19.97,20.49,563084,11475030.79,1.74682,75.441266,5.891148
2010-03-18,20.43,21.0,20.43,20.7,1026290,21244763.74,3.183795,76.214456,5.951526
2010-03-19,21.38,21.39,20.52,20.88,847184,17622421.62,2.628166,76.877191,6.003278
2010-03-22,21.08,21.08,20.69,20.95,769970,16063795.97,2.38863,77.134921,6.023404
2010-03-23,20.93,21.3,20.93,21.08,930768,19651214.62,2.887463,77.613562,6.060781
2010-03-24,21.11,21.23,20.95,21.08,719422,15164186.45,2.231818,77.613562,6.060781
2010-03-25,21.07,21.08,20.5,20.5,771610,15989545.13,2.393717,75.478085,5.894023
2010-03-26,20.3,20.86,20.3,20.7,469279,9700446.06,1.455815,76.214456,5.951526
2010-03-29,20.78,20.89,20.31,20.6,740979,15200491.63,2.298693,75.84627,5.922774
2010-03-30,20.53,21.09,20.4,20.96,772236,16120734.92,2.395659,77.171739,6.026279
2010-03-31,20.94,21.57,20.9,21.23,1159545,24687578.2,3.597184,78.165841,6.103908
2010-04-01,21.24,21.88,21.0,21.68,1313817,28383097.24,4.075772,79.822677,6.233289
2010-04-02,21.67,21.77,21.4,21.66,954283,20592903.44,2.960412,79.74904,6.227538
2010-04-06,21.69,22.33,21.61,22.15,1648100,36386910.19,5.112797,81.55315,6.36842
2010-04-07,22.14,22.14,21.7,21.78,1004974,21947208.85,3.117668,80.190863,6.26204
2010-04-08,21.81,22.2,21.5,21.59,1021150,22335401.15,3.16785,79.49131,6.207412
2010-04-09,21.6,22.3,21.6,22.29,1400962,30927075.81,4.346117,82.06861,6.408672
2010-04-12,22.79,22.79,22.12,22.4,1298645,29063163.44,4.028705,82.473614,6.440298
2010-04-13,22.45,22.51,20.88,21.93,1412117,30772349.38,4.380722,80.743141,6.305167
2010-04-14,21.78,22.13,21.4,21.82,785620,17071380.09,2.43718,80.310028,6.082527
2010-04-15,21.89,22.0,20.88,21.08,852868,18255735.93,2.645799,77.586406,5.876245
2010-04-16,21.08,21.48,20.8,21.38,657903,13945206.46,2.040971,78.690577,5.959873
2010-04-19,21.29,21.89,21.1,21.4,1477296,31914215.6,4.582923,78.764188,5.965448
2010-04-20,21.4,22.1,20.55,22.08,1953985,42380930.68,6.061725,81.266976,6.155005
2010-04-21,21.8,22.74,21.78,22.59,1961332,44050307.7,6.084517,83.144066,6.297172
2010-04-22,22.55,22.95,22.23,22.69,1586855,35898537.74,4.922801,83.512123,6.325048
2010-04-23,22.68,22.99,22.35,22.73,1475917,33617082.62,4.578645,83.659346,6.336198
2010-04-26,22.82,23.56,22.65,23.04,2027732,47015368.69,6.290506,84.800323,6.422614
2010-04-27,22.8,23.27,21.81,22.39,1370488,30531558.49,4.251579,82.407952,6.24142
2010-04-28,22.36,23.66,21.8,23.47,2238868,51660184.09,6.9455,78.700391,6.366332
2010-04-29,23.53,23.58,21.12,21.38,2026159,46193072.6,6.285626,71.692133,5.799411
