date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.38,5.38,5.29,5.3,15988109.0,84953845.0,0.348321,-126.709341,3.000742
2010-01-05,5.3,5.35,5.2,5.34,15410262.0,81173857.0,0.335731,-127.665638,3.023389
2010-01-06,5.3,5.34,5.26,5.27,11707520.0,61983227.0,0.255063,-125.992118,2.983756
2010-01-07,5.25,5.26,5.11,5.13,14534864.0,75349182.0,0.31666,-122.645079,2.904491
2010-01-08,5.13,5.22,5.1,5.2,8133885.0,41899465.0,0.177207,-124.318599,2.944124
2010-01-11,5.26,5.3,5.2,5.23,8397427.0,43933475.0,0.182948,-125.035821,2.961109
2010-01-12,5.22,5.31,5.17,5.3,11518909.0,60462330.0,0.250954,-126.709341,3.000742
2010-01-13,5.18,5.26,5.15,5.2,9520085.0,49577293.0,0.207407,-124.318599,2.944124
2010-01-14,5.2,5.28,5.19,5.26,9264934.0,48606570.0,0.201848,-125.753044,2.978095
2010-01-15,5.27,5.29,5.24,5.28,9713469.0,51170059.0,0.21162,-126.231193,2.989418
2010-01-18,5.28,5.36,5.28,5.34,13139069.0,69827873.0,0.286251,-127.665638,3.023389
2010-01-19,5.34,5.35,5.27,5.3,10370825.0,54943194.0,0.225941,-126.709341,3.000742
2010-01-20,5.31,5.32,5.16,5.17,11006944.0,57624359.0,0.2398,-123.601376,2.927139
2010-01-21,5.17,5.22,5.16,5.2,6920839.0,35891022.0,0.150779,-124.318599,2.944124
2010-01-22,5.19,5.19,5.02,5.11,9108531.0,46488655.0,0.198441,-122.166931,2.893168
2010-01-25,5.09,5.13,5.04,5.07,4533728.0,23085540.0,0.098773,-121.210634,2.870521
2010-01-26,5.05,5.08,4.87,4.91,7765535.0,38475396.0,0.169182,-117.385446,2.779932
2010-01-27,4.9,4.94,4.85,4.89,4572218.0,22387428.0,0.099611,-116.907298,2.768609
2010-01-28,4.89,4.93,4.87,4.91,3695443.0,18120021.0,0.08051,-117.385446,2.779932
2010-01-29,4.87,4.96,4.86,4.9,3909411.0,19221496.0,0.085171,-117.146372,2.774271
2010-02-01,4.9,4.9,4.75,4.78,5056034.0,24276606.0,0.110152,-114.277481,2.706329
2010-02-02,4.8,4.85,4.78,4.79,3558078.0,17131077.0,0.077517,-114.516555,2.711991
2010-02-03,4.8,4.88,4.69,4.87,4755636.0,22740004.0,0.103607,-116.429149,2.757285
2010-02-04,4.87,4.91,4.8,4.87,5544438.0,26908384.0,0.120792,-116.429149,2.757285
2010-02-05,4.8,4.93,4.76,4.92,7278856.0,35113425.0,0.158579,-117.62452,2.785594
2010-02-08,4.89,4.98,4.87,4.95,6932107.0,34239324.0,0.151024,-118.341743,2.80258
2010-02-09,4.94,4.95,4.89,4.94,4202989.0,20730594.0,0.091567,-118.102669,2.796918
2010-02-10,4.95,4.97,4.92,4.94,3094757.0,15288420.0,0.067423,-118.102669,2.796918
2010-02-11,4.94,5.0,4.91,4.98,6374773.0,31590457.0,0.138882,-119.058966,2.819565
2010-02-12,4.99,5.06,4.95,5.04,10575443.0,53065485.0,0.230399,-120.493411,2.853536
2010-02-22,5.05,5.06,5.0,5.04,5238768.0,26363371.0,0.114133,-120.493411,2.853536
2010-02-23,5.04,5.04,4.92,4.99,3989441.0,19803463.0,0.086915,-119.29804,2.825227
2010-02-24,4.98,5.1,4.95,5.1,7415181.0,37537282.0,0.161549,-121.927856,2.887506
2010-02-25,5.1,5.13,5.07,5.13,3724890.0,19030683.0,0.081151,-122.645079,2.904491
2010-02-26,5.14,5.2,5.13,5.18,13378163.0,69217877.0,0.29146,-123.84045,2.9328
2010-03-01,5.18,5.2,5.11,5.18,5074256.0,26185180.0,0.110549,-123.84045,2.9328
2010-03-02,5.19,5.2,5.11,5.14,4759299.0,24478128.0,0.103687,-122.884153,2.910153
2010-03-03,5.13,5.2,5.09,5.2,8949331.0,46311118.0,0.194972,-124.318599,2.944124
2010-03-04,5.2,5.22,5.05,5.07,7808818.0,40135807.0,0.170125,-121.210634,2.870521
2010-03-05,5.07,5.12,5.05,5.1,4667644.0,23714550.0,0.10169,-121.927856,2.887506
2010-03-08,5.1,5.12,5.07,5.11,3932709.0,20063742.0,0.085679,-122.166931,2.893168
2010-03-09,5.1,5.2,5.09,5.2,10998275.0,56851381.0,0.239611,-124.318599,2.944124
2010-03-10,5.2,5.21,5.09,5.12,3883431.0,19945477.0,0.084605,-122.406005,2.89883
2010-03-11,5.13,5.13,5.05,5.08,3956296.0,20140624.0,0.086193,-121.449708,2.876183
2010-03-12,5.08,5.1,5.0,5.09,6963650.0,35096010.0,0.151712,-121.688782,2.881844
2010-03-15,5.06,5.06,4.92,4.96,5864377.0,29155425.0,0.127763,-118.580817,2.808241
2010-03-16,4.96,4.98,4.9,4.95,3276838.0,16151725.0,0.07139,-118.341743,2.80258
2010-03-17,4.94,5.04,4.94,5.04,3910780.0,19540976.0,0.085201,-120.493411,2.853536
2010-03-18,5.04,5.07,5.0,5.01,3959917.0,19901081.0,0.086272,-119.776188,2.83655
2010-03-19,5.01,5.04,4.98,5.03,3039281.0,15223186.0,0.066214,-120.254337,2.847874
2010-03-22,5.03,5.06,5.02,5.06,5115635.0,25791308.0,0.11145,-120.971559,2.864859
2010-03-23,5.05,5.07,5.01,5.02,4429091.0,22278989.0,0.096493,-120.015263,2.842212
2010-03-24,5.02,5.05,5.0,5.01,4506002.0,22626986.0,0.098169,-119.776188,2.83655
2010-03-25,5.01,5.02,4.92,4.93,3956616.0,19565211.0,0.0862,-117.863595,2.791256
2010-03-26,4.95,5.01,4.91,4.99,3418589.0,16996689.0,0.074478,-119.29804,2.825227
2010-03-29,5.05,5.06,4.99,5.02,12926052.0,64920992.0,0.28161,29.241246,2.16712
2010-03-30,5.03,5.04,4.95,4.97,7636195.0,38056577.0,0.166364,28.949998,2.145535
2010-03-31,4.98,5.01,4.96,4.98,6128420.0,30512533.0,0.133515,29.008248,2.149852
2010-04-01,4.98,5.01,4.95,5.01,13663893.0,68154440.0,0.297685,29.182996,2.162803
2010-04-02,5.01,5.01,4.96,5.0,13348487.0,66454267.0,0.290813,29.124747,2.158486
2010-04-06,5.0,5.02,4.96,4.99,9727527.0,48518719.0,0.211926,29.066497,2.154169
2010-04-07,5.0,5.0,4.95,4.97,6792696.0,33723263.0,0.147987,28.949998,2.145535
2010-04-08,4.96,4.96,4.9,4.92,9434936.0,46384807.0,0.205552,28.658751,2.12395
2010-04-09,4.92,4.95,4.9,4.93,8708562.0,42818551.0,0.189727,28.717,2.128267
2010-04-12,4.93,4.94,4.86,4.88,9217435.0,44995823.0,0.200813,28.425753,2.106682
2010-04-13,4.89,4.92,4.81,4.9,13171567.0,64177441.0,0.286959,28.542252,2.115316
2010-04-14,4.91,4.91,4.85,4.91,7927160.0,38731377.0,0.172703,28.600501,2.119633
2010-04-15,4.91,4.94,4.88,4.92,8400257.0,41307519.0,0.18301,28.658751,2.12395
2010-04-16,4.92,4.93,4.85,4.89,4670479.0,22790900.0,0.101752,28.484002,2.110999
2010-04-19,4.88,4.88,4.68,4.71,8577948.0,40936288.0,0.186881,27.435511,2.033294
2010-04-20,4.71,4.75,4.6,4.65,7021685.0,32593209.0,0.152976,27.086014,2.007392
2010-04-21,4.67,4.76,4.67,4.75,5923403.0,28009103.0,0.129049,27.668509,2.050562
2010-04-22,4.75,4.93,4.7,4.86,15402055.0,75158009.0,0.335553,28.309254,2.098048
2010-04-23,4.86,4.9,4.75,4.83,6904143.0,33229679.0,0.150415,28.134505,2.085097
2010-04-26,4.8,4.82,4.72,4.74,4128602.0,19598063.0,0.089947,27.61026,2.046245
2010-04-27,4.74,4.75,4.58,4.62,6744086.0,31189485.0,0.146928,26.911266,1.994441
2010-04-28,4.63,4.72,4.59,4.65,3220204.0,14990735.0,0.070156,27.086014,2.007392
2010-04-29,4.67,4.7,4.6,4.61,3702974.0,17141491.0,0.080674,29.764086,1.978315
2010-04-30,4.61,4.63,4.47,4.55,4790239.0,21670310.0,0.104361,29.376701,1.952567
2010-05-04,4.46,4.52,4.4,4.47,3685208.0,16502860.0,0.080287,28.860187,1.918236
2010-05-05,4.44,4.47,4.36,4.47,5968396.0,26322884.0,0.130029,28.860187,1.918236
2010-05-06,4.45,4.46,4.31,4.32,4496630.0,19688490.0,0.097965,27.891725,1.853866
2010-05-07,4.29,4.41,4.15,4.23,5060506.0,21640477.0,0.110249,27.310647,1.815244
2010-05-10,4.27,4.27,4.16,4.24,3289628.0,13829570.0,0.071669,27.375211,1.819535
2010-05-11,4.28,4.3,4.17,4.18,3722821.0,15760673.0,0.081106,26.987826,1.793787
2010-05-12,4.17,4.21,4.12,4.18,3226617.0,13438118.0,0.070296,26.987826,1.793787
2010-05-13,4.16,4.25,4.16,4.24,4354372.0,18304324.0,0.094865,27.375211,1.819535
2010-05-14,4.21,4.34,4.2,4.33,7084101.0,30265729.0,0.154336,27.956289,1.858157
