date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,23.81,24.48,23.4,23.44,12702279,305522069.0,2.840144,51.284988,4.175899
2010-01-05,23.51,23.9,23.11,23.85,9255311,217473107.0,2.069425,52.182038,4.248941
2010-01-06,23.74,23.88,23.26,23.28,6705196,158129054.0,1.499236,50.93492,4.147394
2010-01-07,23.11,24.15,23.05,23.5,8913306,210655251.0,1.992955,51.416264,4.186588
2010-01-08,23.31,24.78,23.3,24.75,12690442,306821842.0,2.837497,54.151171,4.409279
2010-01-11,24.95,25.99,24.51,25.67,14279948,365063165.0,3.1929,56.164064,4.573179
2010-01-12,25.5,25.9,25.21,25.89,7870971,201161787.0,1.759896,56.645407,4.612373
2010-01-13,25.26,26.6,25.25,25.95,9139728,237828238.0,2.043581,56.776683,4.623062
2010-01-14,26.1,26.42,25.72,26.19,6288011,163900441.0,1.405957,57.301785,4.665818
2010-01-15,26.19,26.55,25.91,26.44,6340488,166297510.0,1.41769,57.848767,4.710357
2010-01-18,27.0,28.88,26.52,28.41,12034931,336548446.0,2.690929,62.158981,5.061317
2010-01-19,28.6,29.28,28.08,29.05,16212551,466563699.0,3.625017,63.559254,5.175335
2010-01-20,28.6,29.53,27.71,28.19,15505110,443290340.0,3.466838,61.677637,5.022124
2010-01-21,28.4,29.39,27.94,28.12,13986346,398797766.0,3.127252,61.524483,5.009653
2010-01-22,27.8,28.46,26.6,27.45,11214590,310078877.0,2.507506,60.058572,4.890291
2010-01-25,27.53,27.59,26.15,26.21,8061690,214849420.0,1.802539,57.345544,4.669382
2010-01-26,26.32,26.78,25.78,26.15,8427714,221140300.0,1.88438,57.214268,4.658692
2010-01-27,26.15,26.15,26.15,26.15,0,0.0,,57.214268,4.658692
2010-01-28,26.15,26.15,26.15,26.15,0,0.0,,57.214268,4.658692
2010-01-29,26.15,26.15,26.15,26.15,0,0.0,,57.214268,4.658692
2010-02-01,26.85,27.79,26.51,27.17,10129028,274880400.0,2.264782,59.445953,4.840408
2010-02-02,27.1,27.3,25.92,25.95,10045065,265606332.0,2.246008,56.776683,4.623062
2010-02-03,25.78,25.8,24.28,25.49,11228953,281134624.0,2.510718,55.770237,4.541112
2010-02-04,25.0,26.99,24.88,26.36,10825062,285248174.0,2.420411,57.673733,4.696104
2010-02-05,25.6,26.59,25.3,25.91,6965729,181058553.0,1.55749,56.689166,4.615936
2010-02-08,25.91,26.8,25.83,26.69,6331124,168108464.0,1.415596,58.395748,4.754895
2010-02-09,26.6,26.87,26.28,26.63,3997270,105986847.0,0.893762,58.264473,4.744206
2010-02-10,26.75,26.84,26.51,26.8,3233876,86290884.0,0.723073,58.63642,4.774492
2010-02-11,26.76,27.33,26.55,26.58,4564697,122825082.0,1.020635,58.155076,4.735298
2010-02-12,26.76,27.7,26.58,27.54,6235583,169452986.0,1.394234,60.255485,4.906325
2010-02-22,27.57,27.95,27.27,27.56,6555586,181237000.0,1.465785,60.299244,4.909888
2010-02-23,27.41,27.83,27.06,27.75,6130839,168841847.0,1.370814,60.71495,4.943737
2010-02-24,27.58,27.87,27.35,27.78,4739659,130785868.0,1.059756,60.780588,4.949081
2010-02-25,27.97,28.56,27.66,28.34,9014813,252570061.0,2.015651,62.005826,5.048847
2010-02-26,28.15,28.2,27.78,27.79,6025385,168429237.0,1.347235,60.802467,4.950863
2010-03-01,27.55,28.08,27.55,27.7,5501667,153039324.0,1.230135,60.605554,4.934829
2010-03-02,27.7,27.96,27.15,27.21,5623694,154156355.0,1.25742,59.53347,4.847534
2010-03-03,27.18,27.98,27.18,27.87,5937008,163832659.0,1.327475,60.977501,4.965115
