date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-06-08,16.52,19.83,16.52,19.83,1672614,33034126.0,0.149622,24.43637,12.730329
2018-06-11,21.81,21.81,21.81,21.81,1932286,42143158.0,0.172851,26.87631,14.001436
2018-06-12,23.99,23.99,23.99,23.99,14492391,347672460.0,1.296406,29.562709,15.400937
2018-06-13,24.55,26.36,23.56,25.72,633217104,15809621653.0,56.643969,31.694576,16.511551
2018-06-14,24.51,24.86,23.15,23.29,347782112,8310515596.0,31.110593,28.700104,14.951556
2018-06-15,22.6,23.13,22.02,22.58,213870016,4811430352.0,19.131585,27.825176,14.495755
2018-06-19,21.83,21.84,20.32,20.32,209967713,4356754053.0,18.782507,25.040194,13.044896
2018-06-20,19.8,20.26,19.01,19.86,198271914,3891767821.0,17.736268,24.473339,12.749588
2018-06-21,19.6,19.78,18.05,18.17,197849535,3736018335.0,17.698484,22.390764,11.664653
2018-06-22,17.7,19.18,17.53,18.72,175575007,3268487581.0,15.705933,23.068525,12.017738
2018-06-25,18.62,18.76,18.13,18.21,115443049,2124064369.0,10.326873,22.440055,11.690332
2018-06-26,17.74,18.66,17.55,18.53,113725844,2080931355.0,10.173262,22.834389,11.895764
2018-06-27,18.5,18.86,18.18,18.27,97039103,1792739749.0,8.680561,22.513993,11.728851
2018-06-28,18.22,18.64,17.76,17.89,86399084,1575076746.0,7.728766,22.045722,11.484901
2018-06-29,17.95,18.61,17.6,18.44,127800363,2332307631.0,11.432287,22.723483,11.837986
2018-07-02,18.2,18.35,17.1,17.59,121806604,2178274835.0,10.89612,21.676034,11.292309
2018-07-03,17.54,17.97,17.1,17.9,89742495,1580629714.0,8.027849,22.058045,11.49132
2018-07-04,17.7,17.87,17.12,17.17,80724110,1406844068.0,7.221116,21.158471,11.02268
2018-07-05,17.0,17.5,16.71,16.96,91199252,1556919113.0,8.158162,20.899689,10.887866
2018-07-06,16.91,17.68,16.8,17.23,105690560,1823931937.0,9.454471,21.232408,11.061198
2018-07-09,17.23,17.5,17.09,17.47,80084021,1388137556.0,7.163857,21.528159,11.215272
2018-07-10,17.51,17.54,17.2,17.35,65616875,1137038433.0,5.869709,21.380283,11.138235
2018-07-11,16.95,17.1,16.54,16.65,79234984,1326556526.0,7.087907,20.517678,10.688854
2018-07-12,16.65,18.28,16.65,17.96,179476511,3159557644.0,16.054939,22.131982,11.529839
2018-07-13,17.7,17.79,17.48,17.62,99440876,1752297229.0,8.89541,21.713003,11.311568
2018-07-16,17.62,18.19,17.56,17.84,91002211,1629162611.0,8.140536,21.984107,11.452802
2018-07-17,17.84,17.85,17.44,17.69,61176816,1077433084.0,5.472527,21.799263,11.356506
2018-07-18,17.69,17.76,17.18,17.21,62140093,1086314080.0,5.558696,21.207762,11.048359
2018-07-19,17.18,17.38,16.87,16.93,52695296,897483160.0,4.713819,20.86272,10.868606
2018-07-20,16.91,17.48,16.73,17.3,71270453,1224951713.0,6.375446,21.318669,11.106137
2018-07-23,17.11,17.3,17.04,17.25,48368564,830800479.0,4.326774,21.257054,11.074038
2018-07-24,17.23,18.1,17.2,18.06,125054476,2216366249.0,11.186656,22.255211,11.594036
2018-07-25,18.0,18.01,17.59,17.71,85980738,1530209680.0,7.691344,21.823909,11.369346
2018-07-26,17.66,18.05,17.63,17.76,66539746,1185426892.0,5.952264,21.885524,11.401444
2018-07-27,17.68,17.68,17.28,17.29,54516175,950530431.0,4.876704,21.306346,11.099717
2018-07-30,17.2,17.38,17.05,17.14,36771092,631237641.0,3.289331,21.121502,11.003421
2018-07-31,17.19,17.27,17.05,17.17,29162201,500048026.0,2.608683,21.158471,11.02268
2018-08-01,17.25,17.41,16.96,16.98,45200663,776123681.0,4.043392,20.924335,10.900705
2018-08-02,16.9,16.93,16.02,16.24,68910577,1133184225.0,6.164345,20.012438,10.425645
2018-08-03,16.27,16.34,15.8,15.81,51818003,828764283.0,4.635341,19.482552,10.149596
2018-08-06,15.77,15.85,15.11,15.14,49149378,757691964.0,4.396621,18.656916,9.719474
2018-08-07,15.2,15.57,15.04,15.55,45278678,696241558.0,4.050371,19.162156,9.982683
2018-08-08,15.41,15.47,15.0,15.01,46605307,709284547.0,4.169043,18.496718,9.636018
2018-08-09,14.99,15.58,14.8,15.42,61822492,950425491.0,5.530285,19.001958,9.899227
2018-08-10,15.32,15.53,15.31,15.47,36117070,557064563.0,3.230826,19.063573,9.931326
2018-08-13,15.19,15.83,15.08,15.72,52992504,822665060.0,4.740405,19.371646,10.091819
2018-08-14,15.73,15.76,15.44,15.51,44634477,693689985.0,3.992744,19.107982,5.02943
2018-08-15,15.39,15.49,15.04,15.06,40808623,620369300.0,3.650505,18.553592,4.883508
2018-08-16,14.85,15.15,14.71,14.89,34594813,516841869.0,3.094654,18.344155,4.828382
2018-08-17,15.09,15.14,14.62,14.63,32110673,477788531.0,2.872437,18.023841,4.744072
2018-08-20,14.65,14.93,14.53,14.92,35590839,524770429.0,3.183752,18.381115,4.83811
2018-08-21,14.9,15.14,14.81,15.02,35059990,525981562.0,3.136266,18.504312,4.870537
2018-08-22,14.99,14.99,14.7,14.74,27760231,412042703.0,2.483271,18.159359,4.779742
2018-08-23,14.77,15.2,14.77,15.13,48348554,726749790.0,4.324984,18.63983,4.906207
2018-08-24,15.04,15.12,14.92,14.99,25449258,382018752.0,2.276545,18.467353,4.860809
2018-08-27,15.0,15.42,15.0,15.31,54095468,825814174.0,4.83907,18.861586,4.964576
2018-08-28,15.31,15.48,15.22,15.32,31555827,483808953.0,2.822803,18.873906,4.967818
2018-08-29,15.35,15.37,15.07,15.11,29797605,451580494.0,2.665523,18.61519,4.899722
2018-08-30,15.13,15.16,14.78,14.8,29261454,436880583.0,2.617562,18.233277,4.799198
2018-08-31,14.75,14.97,14.67,14.79,20320097,301160931.0,1.817719,18.220957,4.795955
2018-09-03,14.71,14.77,14.51,14.7,22555766,329832748.0,2.017709,18.110079,4.766771
2018-09-04,14.69,14.99,14.66,14.93,24088328,357937501.0,2.154804,18.393434,4.841353
2018-09-05,14.86,14.89,14.61,14.63,23697402,349522515.0,2.119834,18.023841,4.744072
2018-09-06,14.61,15.4,14.57,15.03,62592378,945223171.0,5.599155,18.516632,4.87378
2018-09-07,15.0,15.19,14.72,14.89,36279607,543003698.0,3.245366,18.344155,4.828382
2018-09-10,14.8,14.84,14.63,14.63,22616185,332303940.0,2.023114,18.023841,4.744072
2018-09-11,14.63,14.88,14.58,14.69,20442007,300589866.0,1.828625,18.09776,4.763528
2018-09-12,14.68,14.88,14.66,14.72,18113180,267306826.0,1.620301,18.134719,4.773256
2018-09-13,14.87,14.94,14.54,14.79,26594098,391537508.0,2.378955,18.220957,4.795955
2018-09-14,14.79,14.81,14.58,14.6,23302806,341644007.0,2.084535,17.986882,4.734344
2018-09-17,14.56,14.56,14.16,14.17,26101621,373286516.0,2.334901,17.457131,4.594908
2018-09-18,14.06,14.34,14.05,14.31,24762561,352231145.0,2.215117,17.629608,4.640305
2018-09-19,14.24,14.54,14.21,14.42,32314495,463842856.0,2.890669,17.765125,4.675975
2018-09-20,14.37,14.42,14.26,14.27,21385303,306273789.0,1.913007,17.580329,4.627335
2018-09-21,14.3,14.48,14.22,14.45,33351796,479670903.0,2.98346,17.802085,4.685703
2018-09-25,14.35,14.53,14.29,14.43,23166857,332988748.0,2.072374,17.777445,4.679218
2018-09-26,14.6,14.79,14.43,14.55,37276829,543684911.0,3.334571,17.925283,4.71813
2018-09-27,14.49,14.52,14.19,14.2,34109778,488678422.0,3.051265,17.49409,4.604636
