date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.15,26.44,25.58,25.62,4490099,116131694.98,0.842911,48.500164,7.460695
2010-01-05,25.8,26.08,25.2,25.86,9122558,232693988.25,1.712546,48.954498,7.530584
2010-01-06,25.7,25.86,25.4,25.7,4131821,106024430.82,0.775652,48.651609,7.483991
2010-01-07,25.6,25.65,24.45,24.5,8656105,214742494.02,1.62498,46.379939,7.134544
2010-01-08,24.51,24.85,24.35,24.85,4517290,111154184.37,0.848015,47.042509,7.236466
2010-01-11,24.91,25.15,24.45,24.7,4605353,113898024.2,0.864547,46.75855,7.192785
2010-01-12,24.7,26.16,24.55,25.2,7883346,200118570.13,1.479913,47.70508,7.338388
2010-01-13,24.7,25.9,24.68,25.7,8640152,221045127.76,1.621986,48.651609,7.483991
2010-01-14,25.62,26.79,25.62,26.3,7067611,186386074.57,1.326778,49.787444,7.658715
2010-01-15,26.33,26.6,25.99,26.1,7463524,195824845.38,1.401101,49.408832,7.600473
2010-01-18,26.0,27.78,26.0,27.2,10257818,276710841.69,1.925664,51.491197,7.9208
2010-01-19,27.22,27.99,26.88,27.32,8974554,246598763.73,1.684762,51.718364,7.955745
2010-01-20,27.33,27.6,26.56,26.78,7281703,197272086.78,1.366969,50.696112,7.798493
2010-01-21,26.7,27.8,26.5,27.64,7032753,191442901.27,1.320234,52.324143,8.048931
2010-01-22,27.15,27.99,26.25,27.24,7795518,212069338.24,1.463425,51.566919,7.932448
2010-01-25,26.71,27.2,26.5,26.6,3352440,90056194.32,0.629342,50.355362,7.746076
2010-01-26,26.65,26.98,25.81,25.88,5661249,148645778.11,1.062767,48.99236,7.536408
2010-01-27,25.8,27.01,25.51,26.45,6268217,166088416.52,1.176711,50.071403,7.702396
2010-01-28,26.55,29.1,26.55,29.1,18654224,531776916.34,3.501893,55.088009,8.474091
2010-01-29,29.1,29.1,29.1,29.1,0,0.0,,55.088009,8.474091
2010-02-01,29.5,30.39,28.51,29.6,17354480,512328962.01,3.257896,56.034538,8.619694
2010-02-02,29.31,30.46,29.01,29.75,8311210,248978605.4,1.560235,56.318497,8.663375
2010-02-03,29.6,29.8,28.59,29.03,8596961,251319063.85,1.613878,54.955495,8.453707
2010-02-04,28.79,29.36,28.48,28.9,5143614,149098024.96,0.965593,54.709397,8.41585
2010-02-05,28.35,29.45,28.02,28.89,3986307,115322435.85,0.748336,54.690466,8.412938
2010-02-08,28.81,29.19,28.53,28.91,3063327,88585245.11,0.575068,54.728327,8.418762
2010-02-09,28.79,29.28,28.38,29.19,2830520,81571527.14,0.531364,55.258384,8.5003
2010-02-10,29.31,29.51,28.48,28.7,4493048,129213697.21,0.843464,54.330785,8.357609
2010-02-11,28.7,29.0,28.45,28.53,3035366,86971027.53,0.569819,54.008965,8.308104
2010-02-12,28.53,28.72,28.16,28.58,3290791,93503094.55,0.617769,54.103618,8.322664
2010-02-22,28.51,29.59,28.41,29.2,4700002,137084384.32,0.882315,55.277314,8.503212
2010-02-23,29.22,29.45,28.3,28.44,5899789,168495769.06,1.107547,53.83859,8.281895
2010-02-24,28.59,29.57,28.4,29.3,9653318,282168088.3,1.812184,55.46662,8.532332
2010-02-25,29.33,29.97,29.1,29.4,5627780,165571020.4,1.056484,55.655926,8.561453
2010-02-26,29.43,30.12,29.21,30.05,7549795,224677202.62,1.417297,56.886414,8.750737
2010-03-01,30.05,30.36,29.2,29.36,8432092,249333610.12,1.582927,55.580204,8.549805
2010-03-02,29.36,29.4,28.5,29.08,7223782,208330599.54,1.356095,55.050147,8.468267
2010-03-03,28.8,29.23,28.61,29.0,5855589,169676484.39,1.099249,54.898703,8.444971
2010-03-04,29.1,29.2,27.95,28.0,8196483,232505436.88,1.538697,53.005644,8.153765
2010-03-05,27.93,28.23,27.86,27.87,4738117,132788937.31,0.88947,52.759546,8.115908
2010-03-08,27.96,28.77,27.96,28.22,4861067,137746954.62,0.912551,53.422117,8.21783
2010-03-09,28.1,28.63,28.0,28.14,3387047,95595518.57,0.635839,53.270672,8.194533
2010-03-10,28.34,28.34,27.47,27.9,4579092,127198287.44,0.859617,52.816338,8.124644
2010-03-11,27.88,27.99,27.3,27.32,2628901,72228382.32,0.493514,51.718364,7.955745
2010-03-12,27.33,27.6,27.27,27.48,2656200,72897928.92,0.498639,52.021253,8.002338
2010-03-15,27.48,27.48,27.48,27.48,0,0.0,,52.021253,8.002338
2010-03-16,27.0,27.86,27.0,27.7,3355336,92450548.34,0.629886,52.437726,8.066403
2010-03-17,27.88,28.28,27.6,28.04,3984663,111146633.34,0.748027,53.081366,8.165413
2010-03-18,28.0,28.15,27.73,27.81,1999240,55853790.8,0.37531,52.645963,8.098436
2010-03-19,27.71,28.33,27.71,27.95,2941716,82606785.62,0.552238,52.910991,8.139204
2010-03-22,27.95,27.95,27.42,27.8,2069011,57319372.2,0.388408,52.627032,8.095523
2010-03-23,27.8,27.81,27.4,27.64,2063346,56793369.87,0.387345,52.324143,8.048931
2010-03-24,27.61,28.04,27.5,27.95,1872142,52228700.51,0.351451,52.910991,8.139204
2010-03-25,27.81,27.98,27.5,27.51,2267605,62761155.78,0.42569,52.078045,8.011074
2010-03-26,27.45,27.68,27.2,27.3,4555515,124622590.26,0.855191,51.680503,7.949921
2010-03-29,27.4,28.25,27.24,28.24,5466648,150967830.39,1.026235,53.459978,8.223654
2010-03-30,28.24,28.29,27.81,27.88,2901097,81061752.28,0.544613,52.778477,8.11882
2010-03-31,27.89,28.25,27.51,28.2,3395774,94767980.83,0.637477,53.384256,8.212006
2010-04-01,28.2,28.82,28.01,28.6,5652770,161731606.18,1.061175,54.141479,8.328488
2010-04-02,28.75,29.05,28.63,28.83,4301254,124339999.22,0.807459,54.576883,8.395466
2010-04-06,29.15,29.8,28.66,29.62,7234783,210828034.25,1.358161,56.072399,8.625518
2010-04-07,30.2,31.31,30.19,30.71,16805457,519544526.34,3.15483,58.135833,8.942933
2010-04-08,30.5,31.42,30.37,31.11,6781038,210751168.34,1.272981,58.893057,9.059415
2010-04-09,30.94,31.3,30.78,31.01,4145959,128645030.47,0.778306,58.703751,9.030294
2010-04-12,31.0,32.1,30.73,31.9,6449150,204107408.64,1.210676,60.388573,9.289468
2010-04-13,31.9,32.3,30.66,31.96,6562712,207131463.4,1.231995,60.502157,9.30694
2010-04-14,31.89,33.02,31.73,32.5,6089343,198251947.9,1.143131,61.524408,9.464191
2010-04-15,32.41,32.78,31.18,31.39,3912751,124616171.26,0.734527,59.423113,9.140953
2010-04-16,31.59,31.69,31.1,31.39,2256917,70910822.36,0.423683,59.423113,9.140953
2010-04-19,31.3,32.69,31.06,31.76,8617249,276100276.55,1.617686,60.123545,9.248699
2010-04-20,31.75,33.95,31.71,33.87,12917874,430600383.03,2.425028,64.117899,9.863143
2010-04-21,33.8,34.86,33.4,34.21,7929129,270639586.23,1.488508,64.761539,9.962153
2010-04-22,33.9,34.5,33.53,34.13,4557021,155831053.09,0.855474,64.610094,9.938857
2010-04-23,33.94,35.2,33.52,34.91,8666723,299334654.27,1.626974,58.226207,9.554997
2010-04-26,35.01,35.3,34.43,34.82,5655734,197511798.62,1.061731,58.076096,9.530364
2010-04-27,34.7,34.7,33.55,33.91,4490347,152514520.77,0.842957,56.558312,9.281294
2010-04-28,33.93,35.5,33.67,34.8,8054191,280504670.15,1.511985,47.102987,8.90269
2010-04-29,34.68,35.29,33.0,33.39,5832679,200770711.36,1.094949,45.194503,8.541978
2010-04-30,32.99,33.15,31.8,32.98,6357739,207907252.96,1.193516,44.639554,8.43709
2010-05-04,32.5,34.22,32.18,33.72,4804560,162159654.92,0.901943,45.64117,8.6264
2010-05-05,33.54,34.83,33.3,34.62,6102847,208919760.68,1.145666,46.85935,8.856642
2010-05-06,34.61,35.37,33.88,34.4,7391045,257524267.1,1.387495,46.561573,8.800361
2010-05-07,33.51,34.64,32.45,32.66,8049222,268297390.97,1.511052,44.206424,8.355226
2010-05-10,32.47,33.2,31.82,32.43,6216561,200355899.17,1.167013,43.895111,8.296387
2010-05-11,32.72,32.98,31.28,31.89,5294288,168170772.0,0.993878,43.164202,8.158241
2010-05-12,31.41,32.37,30.71,31.75,5108208,161941443.92,0.958946,42.974708,8.122426
2010-05-13,31.75,33.0,31.31,32.92,5085351,164661596.25,0.954655,44.558342,8.421741
2010-05-14,32.9,35.25,32.61,35.01,8754490,301335480.74,1.64345,47.387229,8.956414
2010-05-17,34.7,35.2,34.02,34.26,5503797,190031113.75,1.033209,46.372078,8.764545
2010-05-18,34.0,34.5,32.8,34.21,5997274,202366266.57,1.125847,46.304401,8.751754
2010-05-19,33.8,34.9,33.53,33.9,3912063,134262163.9,0.734398,45.884806,8.672448
2010-05-20,33.9,34.15,33.0,33.2,3893266,130510661.56,0.730869,44.937332,8.493371
2010-05-21,32.7,33.45,31.5,33.35,4822278,157243071.45,0.905269,45.140362,8.531745
2010-05-24,33.8,35.85,33.72,35.25,9059594,318398996.68,1.700726,47.712077,9.017811
2010-05-25,35.0,35.51,34.8,35.41,5367375,188764928.73,1.007599,47.928642,9.058743
2010-05-26,35.78,36.32,35.02,35.5,5222120,186584092.92,0.98033,48.05046,9.081768
2010-05-27,35.32,36.04,34.86,35.76,6248618,221509101.38,1.173031,48.402379,9.148282
2010-05-28,35.76,35.76,35.76,35.76,0,0.0,,48.402379,9.148282
2010-05-31,36.4,38.18,36.4,37.09,11141550,414833252.38,2.091564,50.20258,9.488528
2010-06-01,37.04,37.69,35.7,36.26,8388539,306621947.47,1.574751,49.079146,9.276194
