date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-06-10,24.65,25.2,22.6,24.26,47372184,1125748237.15,83.401732,35.938247,10.999978
2010-06-11,24.0,26.69,23.8,26.69,38128700,969672385.98,67.127993,39.537998,12.10179
2010-06-17,27.0,27.29,24.16,24.32,27486991,707502145.85,48.39259,36.02713,11.027184
2010-06-18,23.66,24.0,22.19,22.77,16725581,384091791.53,29.446445,33.730993,10.324382
2010-06-21,22.48,23.48,21.81,23.22,9598849,218731989.01,16.899382,34.397614,10.528421
2010-06-22,22.91,23.98,22.85,23.36,9964910,234308613.2,17.543856,34.605007,10.5919
2010-06-23,22.92,23.09,22.3,22.67,7117696,161471300.56,12.531155,33.582855,10.27904
2010-06-24,22.41,24.12,22.41,23.7,10023551,235432961.06,17.647097,35.108675,10.746063
2010-06-25,23.41,24.4,23.15,24.03,8905710,211216719.75,15.679067,35.59753,10.895692
2010-06-28,23.88,25.42,23.75,24.46,11011241,272389463.21,19.385988,36.234523,11.090663
2010-06-29,24.31,24.99,23.11,24.25,8785951,211034779.82,15.468224,35.923434,10.995444
2010-06-30,24.01,24.97,23.7,24.85,11210055,274175136.26,19.736012,36.812261,11.267496
2010-07-01,24.6,24.85,23.4,23.85,8417647,202077006.74,14.819801,35.330882,10.814076
2010-07-02,23.37,24.17,22.51,23.35,7749581,181366390.44,13.643629,34.590193,10.587366
2010-07-05,22.8,23.36,22.58,23.02,3592778,82241321.86,6.325313,34.101338,10.437737
2010-07-06,22.64,24.35,22.64,24.25,6913945,164816841.67,12.172438,35.923434,10.995444
2010-07-07,24.06,25.2,24.0,24.66,7451007,183670569.95,13.11797,36.530799,11.181347
2010-07-08,24.5,24.85,23.58,24.0,6424509,155276691.44,11.310755,35.553089,10.882089
2010-07-09,23.7,25.88,23.5,25.18,7238541,179036848.18,12.74391,37.301116,11.417125
2010-07-12,24.9,25.4,24.6,25.14,6250168,155791575.96,11.003817,37.241861,11.398988
2010-07-13,24.78,24.98,24.38,24.79,4356421,107384515.75,7.669755,36.723378,11.240291
2010-07-14,25.2,25.95,24.5,24.57,7051839,178067588.9,12.41521,36.397475,11.140539
2010-07-15,24.58,24.8,23.84,24.03,5464170,132319507.61,9.620018,35.59753,10.895692
2010-07-16,23.8,24.32,23.22,24.08,3808895,90002876.07,6.705801,35.671599,10.918363
2010-07-19,23.68,24.36,23.46,24.01,3341665,80083102.07,5.883213,35.567903,10.886623
2010-07-20,24.03,25.0,23.81,25.0,5042485,123633370.52,8.877614,37.034468,11.33551
2010-07-21,25.0,25.38,24.8,25.0,4944315,123991497.47,8.70478,37.034468,11.33551
2010-07-22,25.09,25.29,24.61,25.16,3724021,93009951.67,6.556375,37.271488,11.408057
2010-07-23,25.04,25.6,24.65,25.45,4771708,119675839.11,8.400894,37.701088,11.539549
2010-07-26,25.43,25.43,24.84,25.0,3491701,87494560.56,6.147361,37.034468,11.33551
2010-07-27,24.92,25.42,24.71,24.74,4645104,116388539.5,8.178,36.649309,11.21762
2010-07-28,24.62,25.28,24.62,25.17,4446216,111006193.06,7.827845,37.286302,11.412591
2010-07-29,25.14,26.1,25.02,25.8,7168551,184697393.0,12.620688,38.219571,11.698246
2010-07-30,25.57,25.94,25.36,25.55,3598841,92098431.09,6.335988,37.849226,11.584891
2010-08-02,25.48,26.48,25.48,25.81,6322415,163657750.98,11.131012,38.234384,11.70278
2010-08-03,25.62,25.96,25.21,25.23,4839556,123677813.3,8.520345,37.375185,11.439796
2010-08-04,25.11,27.1,25.11,26.8,8700097,229479835.93,15.317072,39.700949,12.151666
2010-08-05,26.65,27.38,26.32,26.55,8140858,218517276.96,14.332496,39.330605,12.038311
2010-08-06,26.42,27.8,26.21,27.37,8766527,238655321.59,15.434026,40.545335,12.410116
2010-08-09,27.3,29.17,27.15,28.97,11320145,317033369.55,19.929833,42.915541,13.135588
2010-08-10,28.53,29.24,28.1,28.25,7413169,212199184.61,13.051354,41.848949,12.809126
2010-08-11,28.26,28.67,27.73,28.25,4220865,118749972.79,7.4311,41.848949,12.809126
2010-08-12,28.1,28.82,27.68,27.82,4531371,128565317.93,7.977766,41.211956,12.614155
2010-08-13,27.9,28.48,27.39,28.39,3432707,96159449.83,6.043498,42.056342,12.872605
2010-08-16,28.47,29.28,28.11,28.81,4247446,122278818.99,7.477898,42.678521,13.063041
2010-08-17,28.84,29.05,28.12,28.42,3258564,92952435.8,5.736908,42.100783,12.886207
2010-08-18,28.42,28.6,27.75,27.75,3013601,84520965.95,5.305636,41.108259,12.582416
2010-08-19,27.93,28.49,27.7,28.0,2616183,73527532.08,4.605956,41.478604,12.695771
2010-08-20,27.8,27.95,27.12,27.35,2804018,77203914.15,4.936651,40.515708,12.401047
2010-08-23,27.32,27.87,27.25,27.77,1668566,46069735.46,2.937616,41.137887,12.591484
2010-08-24,27.78,28.24,27.42,27.98,2636056,73467674.94,4.640944,41.448976,12.686702
2010-08-25,27.82,27.95,27.52,27.61,1812144,50162308.6,3.190394,40.900866,12.518937
2010-08-26,27.6,28.35,27.6,28.35,1690426,47352427.04,2.976102,41.997086,12.854468
2010-08-27,28.3,28.96,28.07,28.31,1880801,53594257.79,3.311269,41.937831,12.836331
2010-08-30,28.68,29.39,28.3,29.15,3944342,114047425.15,6.944264,39.041275,5.316101
2010-08-31,29.2,29.87,28.64,29.0,3556237,103395103.47,6.260981,38.840376,5.288745
2010-09-01,29.0,29.27,27.5,27.93,3236169,91699793.33,5.697481,37.4073,5.093609
2010-09-02,28.07,28.25,27.5,28.21,3244332,90589738.71,5.711852,37.782311,5.144672
2010-09-03,28.21,28.5,27.48,28.33,4041468,112868820.0,7.115261,37.94303,5.166557
2010-09-06,28.58,28.58,27.6,27.92,2511452,70262220.21,4.42157,37.393907,5.091785
2010-09-07,27.91,27.91,27.53,27.76,1649526,45640244.68,2.904095,37.179615,5.062606
2010-09-08,27.77,27.95,27.25,27.6,3292585,90620026.06,5.796805,36.965324,5.033426
2010-09-09,27.6,28.14,27.45,27.7,2725345,75658425.33,4.798143,37.099256,5.051663
2010-09-10,27.65,27.7,26.6,27.7,7424622,201333561.91,10.457214,37.099256,5.051663
2010-09-13,27.59,29.3,27.33,28.85,5182397,147487125.54,7.299151,38.639478,5.261389
2010-09-14,28.71,29.2,28.0,29.0,4347716,124635073.34,6.123544,38.840376,5.288745
2010-09-15,28.97,29.15,27.8,27.99,3649294,103933441.01,5.139851,37.48766,5.104551
2010-09-16,27.8,28.35,26.9,27.45,2661472,73312569.49,3.748552,36.764425,5.006071
2010-09-17,27.41,27.7,27.16,27.28,1479522,40481125.04,2.083834,36.53674,4.975068
2010-09-20,27.22,27.68,26.87,27.25,1142040,31182691.2,1.608507,36.49656,4.969597
2010-09-21,27.21,27.52,25.99,26.4,2675744,71041432.81,3.768654,35.358136,4.814582
2010-09-27,26.41,27.07,26.41,26.96,1611850,43000986.43,2.270211,36.108157,4.916709
2010-09-28,26.9,26.96,26.0,26.25,1577649,41874405.1,2.222041,35.157237,4.787226
2010-09-29,26.3,26.69,25.6,26.0,1326209,34719587.01,1.8679,34.822406,4.741633
2010-09-30,25.8,27.0,25.74,26.97,1873895,49234712.89,2.639289,36.12155,4.918533
2010-10-08,26.88,27.68,26.7,27.53,2649890,72233995.12,3.732239,36.871571,5.02066
2010-10-11,27.53,27.9,26.9,27.0,3229771,88166041.37,4.548973,36.16173,4.924004
2010-10-12,26.93,27.31,26.93,27.0,1598048,43282778.0,2.250772,36.16173,4.924004
2010-10-13,26.95,26.99,26.0,26.58,2099113,55581748.06,2.956497,35.599214,4.847408
2010-10-14,26.58,26.58,26.58,26.58,0,0.0,,35.599214,4.847408
2010-10-15,25.99,26.08,24.8,25.0,3759949,95646229.97,5.295703,33.483083,4.559263
2010-10-18,25.0,26.28,23.52,26.0,5788997,142174354.33,8.153517,34.822406,4.741633
2010-10-19,25.7,26.42,25.3,26.0,2666406,69142505.42,3.755501,34.822406,4.741633
2010-10-20,25.65,26.3,25.3,26.07,2136770,55660869.27,3.009535,34.916159,4.754399
2010-10-21,26.01,26.45,25.78,26.0,1343797,34838730.14,1.892672,34.822406,4.741633
2010-10-22,26.49,27.0,26.22,26.65,3044693,81458451.88,4.2883,33.314056,4.692805
2010-10-25,26.8,28.19,26.75,27.91,3994658,110820472.87,5.626279,34.889129,4.914678
2010-10-26,28.0,28.48,27.65,28.16,3555338,99569789.72,5.007518,35.201644,4.958701
2010-10-27,28.08,28.98,27.75,28.2,3787954,107385765.71,5.335146,35.251646,4.965744
2010-10-28,28.22,28.92,28.01,28.5,3146968,90007442.29,4.432349,35.626664,5.018572
2010-10-29,28.65,29.86,28.36,29.38,4075458,119306876.17,5.740082,36.726715,5.173531
2010-11-01,29.45,30.5,29.2,29.9,3970226,118817770.48,5.591868,37.376746,5.265098
2010-11-02,29.91,30.39,29.21,29.5,5107268,151952782.82,7.193335,36.876722,5.194662
2010-11-03,29.5,29.64,28.38,28.55,2745778,79015225.07,3.867293,35.689167,5.027376
2010-11-04,28.56,29.31,28.56,29.08,1771286,51110255.36,2.494769,36.351698,5.120704
2010-11-05,29.3,29.45,28.8,28.97,1824910,52844568.05,2.570296,36.214191,5.101334
2010-11-08,29.2,30.26,28.97,30.16,4937983,146461282.63,6.954906,37.701761,5.310881
2010-11-09,30.0,30.5,29.51,29.98,3276871,97916992.95,4.615311,37.47675,5.279185
2010-11-10,29.99,31.68,29.9,31.26,5668736,176353925.69,7.984135,39.076825,5.504581
2010-11-11,31.11,31.8,30.38,30.63,4639509,144555954.26,6.53452,38.289288,5.393644
2010-11-12,30.2,30.88,28.45,28.98,4300249,126784112.23,6.056689,36.226692,5.103095
2010-11-15,29.38,30.54,29.06,30.35,3076825,92227203.47,4.333556,37.939272,5.344338
2010-11-16,30.38,30.85,28.55,30.03,4481933,134079833.38,6.312582,37.539253,5.28799
2010-11-17,29.2,30.0,28.0,28.3,2897128,83588102.79,4.080462,35.376652,4.983353
2010-11-18,29.0,29.0,28.01,28.7,1710403,48761513.92,2.409018,35.876676,5.05379
2010-11-19,28.9,29.87,28.45,29.87,2651294,77424649.53,3.734217,37.339244,5.259815
2010-11-22,29.51,30.66,29.3,30.05,3409999,102956310.95,4.802815,37.564254,5.291511
2010-11-23,29.88,30.28,29.41,30.28,2551862,76261236.38,3.594172,37.851768,5.332012
2010-11-24,29.95,30.85,29.95,30.84,3356888,102698435.0,4.728011,38.5518,5.430623
2010-11-25,31.28,31.38,30.26,30.29,2725423,83475469.39,3.838624,37.864268,5.333773
2010-11-26,30.28,30.88,29.9,30.43,2223459,67613412.51,3.131632,38.039277,5.358426
2010-11-29,30.18,31.4,30.0,31.28,3978826,123204416.94,5.60398,39.101826,5.508102
2010-11-30,31.29,31.4,29.1,30.14,3978168,119802080.32,5.603054,37.67676,5.307359
2010-12-01,29.91,30.05,29.41,29.5,1486512,44163004.26,2.093679,36.876722,5.194662
2010-12-02,30.0,30.11,29.33,29.59,2750093,81575090.96,3.87337,36.989227,5.21051
2010-12-03,29.68,29.69,28.8,28.98,1325446,38548301.44,1.866825,36.226692,5.103095
2010-12-06,29.0,29.14,28.68,28.72,1528706,44098078.85,2.153107,35.901677,5.057311
2010-12-07,28.68,29.41,28.46,29.32,2250027,65336143.96,3.169052,36.651712,5.162965
2010-12-08,29.29,29.68,29.15,29.4,2796275,82174577.52,3.938415,36.751716,5.177053
2010-12-09,29.39,30.3,29.08,29.75,2870025,85742502.73,4.042289,37.189237,5.238684
2010-12-10,29.71,30.55,29.52,30.5,2356293,71229066.94,3.318723,38.126781,5.370752
2010-12-13,30.9,33.55,30.9,33.55,8953755,294743747.55,12.610923,41.939459,5.907827
2010-12-14,33.7,34.66,33.4,34.39,8219047,279584934.16,11.576123,42.989508,6.055743
2010-12-15,34.4,34.4,33.56,34.1,3444573,116771071.43,4.851511,42.626991,6.004677
2010-12-16,34.83,36.76,34.3,35.91,7863398,279143310.96,11.075208,44.889596,6.3234
2010-12-17,35.7,37.5,35.0,37.1,4885534,176351222.48,6.881034,46.377166,6.532947
2010-12-20,36.62,38.06,35.2,37.3,6561222,239193890.87,9.241158,46.627178,6.568166
2010-12-21,37.02,37.3,35.98,36.0,3339169,121670114.18,4.703055,45.002102,6.339248
2010-12-22,36.0,36.77,35.4,35.85,3527529,126721205.23,4.968351,44.814593,6.312835
2010-12-23,35.8,36.2,34.61,34.7,2670730,93994681.85,3.761592,43.377026,6.110331
2010-12-24,34.83,35.0,33.7,34.2,2535392,86666152.14,3.570975,42.751997,6.022286
2010-12-27,34.45,35.69,33.4,33.45,2797505,97440539.55,3.940148,41.814453,5.890218
2010-12-28,33.37,34.6,32.83,34.0,2644482,89190445.86,3.724623,42.501985,5.987068
2010-12-29,34.18,35.01,34.03,35.01,1989623,68887466.99,2.802286,43.764544,6.164919
2010-12-30,34.88,35.28,34.5,34.8,1787365,62338315.36,2.517415,43.502032,6.12794
2010-12-31,34.8,34.8,34.8,34.8,0,0.0,,43.502032,6.12794
2011-01-04,35.55,36.78,35.0,36.6,3678839,132383043.39,5.181463,45.752137,6.444902
2011-01-05,36.55,37.11,35.96,36.75,2324056,85150147.05,3.273318,45.939645,6.471316
2011-01-06,36.3,36.85,35.6,36.62,2498336,90399353.99,3.518783,45.777138,6.448424
2011-01-07,36.62,36.62,34.51,34.91,2349497,83079562.07,3.309151,43.639538,6.14731
2011-01-10,34.26,34.79,32.96,33.36,2613155,87728596.22,3.6805,41.701948,5.87437
2011-01-11,33.21,34.25,32.61,33.5,1716002,57698714.69,2.416904,41.876956,5.899023
2011-01-12,33.55,34.05,32.69,33.27,1107265,36807660.86,1.559528,41.589442,5.858522
2011-01-13,33.47,34.05,33.08,34.0,885946,29887118.41,1.247811,42.501985,5.987068
2011-01-14,33.99,33.99,32.9,32.95,766227,25626827.01,1.079193,41.189424,5.802173
2011-01-17,32.8,32.91,30.58,31.44,1709054,53970473.72,2.407118,39.301835,5.536277
2011-01-18,31.3,31.47,30.0,31.0,1038749,32201561.27,1.463027,38.75181,5.458797
2011-01-19,30.8,32.25,30.8,31.86,2094774,65744336.98,2.950386,39.82686,5.610235
2011-01-20,31.68,31.74,29.97,30.1,2508651,76221509.91,3.533311,37.626757,5.300316
2011-01-21,30.0,31.01,29.76,30.84,2421775,73691551.24,3.410951,38.5518,5.430623
2011-01-24,30.79,31.32,29.2,29.2,1325251,40263155.86,1.866551,36.501705,5.141835
2011-01-25,29.1,29.98,27.79,29.84,1638797,47826507.88,2.308165,37.301742,5.254532
2011-01-26,29.61,31.25,29.5,30.93,1261770,38461550.22,1.777141,38.664306,5.446471
2011-01-27,30.66,33.0,30.15,32.28,2058391,66167604.01,2.899142,40.351885,5.684193
2011-01-28,31.7,33.09,31.7,32.44,1295294,42354099.18,1.824358,40.551894,5.712367
2011-01-31,32.51,33.32,32.08,32.78,1441233,47414032.5,2.029906,40.976914,5.772238
2011-02-01,32.64,33.15,32.08,32.64,794696,25893257.42,1.11929,40.801906,5.747585
2011-02-09,32.21,33.28,32.0,32.39,749754,24391438.32,1.055992,40.489391,5.703562
2011-02-10,32.01,33.0,32.01,32.87,790728,25864703.01,1.113701,41.089419,5.788086
2011-02-11,32.99,34.18,32.99,33.21,1609300,54204122.51,2.26662,41.514439,5.847956
2011-02-14,33.25,34.53,33.11,33.78,1472110,50185597.54,2.073394,42.226972,5.948328
2011-02-15,33.54,34.63,33.54,33.83,1350503,45915600.95,1.902117,42.289475,5.957132
2011-02-16,33.65,35.8,33.46,35.25,2230013,77260630.22,3.140863,44.064558,6.207181
2011-02-17,35.25,35.49,34.65,35.36,1008417,35437221.21,1.420306,44.202064,6.22655
2011-02-18,34.99,35.3,34.25,34.28,922297,31920458.25,1.29901,42.852001,6.036373
2011-02-21,34.11,35.99,34.11,35.64,1634620,57949154.23,2.302282,44.552081,6.275856
2011-02-22,36.03,36.03,34.36,34.37,1416825,49268422.76,1.995528,42.964507,6.052221
2011-02-23,34.37,35.1,34.3,35.0,1072689,37122095.79,1.51083,43.752043,6.163158
2011-02-24,34.75,35.38,34.75,34.95,620976,21749318.98,0.874614,43.68954,6.154353
2011-02-25,34.88,35.38,34.58,34.8,983115,34323068.21,1.384669,38.667429,6.12794
2011-02-28,34.75,34.98,34.0,34.8,1083728,37339755.23,1.526377,38.667429,6.12794
2011-03-01,34.75,35.8,34.35,34.52,1421195,49973826.51,2.001683,38.356312,6.078635
2011-03-02,34.0,34.57,33.33,33.7,1946040,65544907.5,2.740901,37.445183,5.934241
2011-03-03,33.94,33.95,32.46,32.63,1593933,52822516.08,2.244976,36.25627,5.745824
2011-03-04,32.61,34.3,32.52,34.14,2042208,69155897.42,2.876349,37.934081,6.01172
2011-03-07,34.51,34.55,33.67,34.0,857749,29149559.57,1.208097,37.778523,5.987068
2011-03-08,34.05,34.1,33.38,33.75,1023950,34512307.69,1.442183,37.500739,5.943045
2011-03-09,33.9,34.9,33.68,34.67,1120308,38379147.22,1.577899,38.522982,6.105048
2011-03-10,34.67,34.7,33.68,34.01,760357,25939931.9,1.070925,37.789634,5.988829
2011-03-11,34.14,34.99,34.1,34.69,1643384,56901027.37,2.314625,38.545204,6.10857
2011-03-14,34.69,35.72,34.68,35.39,2087192,73353077.63,2.939707,39.322997,6.231833
2011-03-15,35.48,35.6,32.03,34.8,2365470,81481182.96,3.331648,38.667429,6.12794
2011-03-16,34.8,34.83,34.22,34.79,1209979,41857283.13,1.704196,38.656318,6.126179
