date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.03,13.17,12.85,13.1,11719208,152797932.26,1.333856,42.26874,3.250629
2010-01-05,13.06,13.7,12.95,13.4,20586249,276690907.45,2.343084,43.236726,3.325071
2010-01-06,13.4,13.86,13.31,13.31,17038522,232215682.06,1.939289,42.94633,3.302738
2010-01-07,13.34,13.75,13.21,13.48,18183731,246344246.95,2.069634,43.494856,3.344922
2010-01-08,13.5,13.62,13.1,13.46,13524112,181456830.68,1.539286,43.430323,3.339959
2010-01-11,13.53,13.97,13.27,13.95,20211119,278292514.76,2.300387,45.011368,3.461547
2010-01-12,13.86,14.3,13.81,14.19,19442220,274355750.25,2.212873,45.785757,3.521101
2010-01-13,13.82,14.62,13.78,14.1,19751317,283448252.75,2.248053,45.495361,3.498768
2010-01-14,14.17,14.8,14.02,14.61,21930430,318064251.03,2.496075,47.140938,3.625319
2010-01-15,14.98,15.25,14.52,14.74,20646498,305737695.48,2.349941,47.560399,3.657578
2010-01-18,14.74,14.85,14.33,14.67,13989435,203395226.08,1.592248,47.334535,3.640208
2010-01-19,14.56,14.65,14.2,14.21,14355255,206047642.29,1.633885,45.850289,3.526064
2010-01-20,14.29,14.52,13.5,13.57,14693153,206450543.39,1.672344,43.785252,3.367254
2010-01-21,13.59,13.72,13.25,13.66,11038421,148920313.1,1.25637,44.075648,3.389587
2010-01-22,13.45,13.55,12.58,12.98,14312990,186748174.48,1.629074,41.881545,3.220852
2010-01-25,12.9,13.43,12.9,13.0,9548629,125255682.93,1.086805,41.946077,3.225815
2010-01-26,12.98,13.15,12.13,12.3,10673195,134593552.87,1.214801,39.687442,3.052117
2010-01-27,12.31,12.8,12.3,12.42,8035744,100661750.66,0.914611,40.074637,3.081894
2010-01-28,12.42,12.92,12.39,12.8,7472008,95156066.34,0.850448,41.300753,3.176187
2010-01-29,12.76,13.2,12.63,13.04,11160843,144665793.51,1.270304,42.075142,3.23574
2010-02-01,12.98,12.98,12.2,12.4,8385917,105081346.92,0.954467,40.010105,3.076931
2010-02-02,12.46,12.65,12.16,12.2,5911341,73237845.41,0.672816,39.36478,3.027303
2010-02-03,12.31,12.35,11.67,12.33,9145238,109499875.74,1.040892,39.784241,3.059561
2010-02-04,12.27,12.55,12.01,12.45,10123093,125433869.78,1.152189,40.171436,3.089338
2010-02-05,12.0,12.5,11.81,12.23,6719352,82403053.36,0.764783,39.461579,3.034747
2010-02-08,12.14,12.42,12.1,12.32,2631718,32338690.61,0.299537,39.751975,3.05708
2010-02-09,12.33,12.51,12.2,12.39,3088002,38257918.82,0.35147,39.977838,3.07445
2010-02-10,12.5,12.53,12.28,12.44,3253861,40234749.24,0.370348,40.139169,3.086857
2010-02-11,12.47,12.59,12.38,12.55,4018633,50214978.31,0.457392,40.494098,3.114152
2010-02-12,12.59,12.71,12.51,12.56,3793209,47897963.23,0.431735,40.526364,3.116633
2010-02-22,12.5,12.69,12.48,12.5,3702733,46613758.46,0.421437,40.332767,3.101745
2010-02-23,12.5,12.68,12.13,12.68,4176867,51883825.33,0.475402,40.913559,3.14641
2010-02-24,12.61,13.03,12.46,12.98,6992804,90165634.17,0.795906,41.881545,3.220852
2010-02-25,13.01,13.14,12.88,13.0,7897391,102512643.17,0.898864,41.946077,3.225815
2010-02-26,13.0,13.29,12.88,13.05,6151718,80836432.4,0.700176,42.107408,3.238222
2010-03-01,13.05,13.32,13.0,13.11,7134374,93473558.36,0.812019,42.301006,3.25311
2010-03-02,13.14,14.23,13.11,14.0,32042072,441016954.62,3.646961,45.172699,3.473954
2010-03-03,13.91,14.44,13.75,14.22,28496252,404211925.77,3.243384,45.882555,3.528545
2010-03-04,14.2,14.38,13.26,13.65,20527229,284638867.32,2.336366,44.043381,3.387105
2010-03-05,13.65,13.87,13.1,13.7,11959747,162118770.66,1.361233,44.204712,3.399512
2010-03-08,13.8,14.06,13.58,13.9,11671751,162043117.86,1.328454,44.850037,3.44914
2010-03-09,13.95,14.05,13.69,13.92,9420740,130363796.05,1.072249,44.914569,3.454103
2010-03-10,13.82,13.92,13.26,13.43,9477852,128449362.04,1.078749,43.333525,3.332515
2010-03-11,13.42,13.49,13.02,13.31,10602444,140257738.42,1.206748,42.94633,3.302738
2010-03-12,13.35,13.45,13.1,13.32,7771257,103265318.59,0.884508,42.978596,3.305219
2010-03-15,13.28,13.3,12.84,13.12,6508421,84693017.88,0.740775,42.333272,3.255591
2010-03-16,13.06,13.68,13.0,13.56,15997441,214951034.79,1.820795,43.752985,3.364773
2010-03-17,13.5,14.05,13.48,13.96,22877703,317176412.66,2.603892,45.043634,3.464029
2010-03-18,14.05,14.1,13.75,13.8,14023627,195112277.87,1.59614,44.527375,3.424326
2010-03-19,13.9,14.37,13.84,14.24,22545571,318714737.93,2.56609,45.947088,3.533508
2010-03-22,14.28,14.4,14.04,14.35,17128210,244206938.08,1.949497,46.302016,3.560803
2010-03-23,14.35,14.44,14.15,14.36,12697464,181419069.85,1.445199,46.334282,3.563285
2010-03-24,14.35,14.98,14.3,14.49,23163647,339530545.76,2.636438,46.753743,3.595543
2010-03-25,14.4,14.47,13.86,14.12,14821593,208957410.45,1.686963,45.559893,3.503731
2010-03-26,14.11,14.49,13.87,14.45,16362144,232671527.05,1.862305,46.624678,3.585617
2010-03-29,14.46,14.57,14.15,14.2,11883343,170329593.87,1.352537,45.818023,3.523582
2010-03-30,14.1,14.28,14.08,14.13,9960225,141124651.8,1.133652,45.59216,3.506212
2010-03-31,14.13,14.56,14.02,14.34,11729535,168518230.54,1.335031,46.26975,3.558322
2010-04-01,14.35,15.16,14.35,14.89,30004841,445634197.87,3.415088,48.044392,3.694799
2010-04-02,14.91,15.08,14.7,14.88,15441021,230440341.21,1.757465,48.012126,3.692317
2010-04-06,14.89,15.0,14.54,14.6,14005564,205594022.12,1.594084,47.108672,3.622838
