date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.21,6.27,6.12,6.12,113984517,705783462.0,1.266495,15.136713,2.680282
2010-01-05,6.15,6.26,6.08,6.21,123022190,761187887.0,1.366913,15.359312,2.719698
2010-01-06,6.2,6.23,6.1,6.11,106038344,654623387.0,1.178204,15.11198,2.675903
2010-01-07,6.11,6.15,6.01,6.02,121298359,736255989.0,1.34776,14.889381,2.636487
2010-01-08,6.01,6.08,5.99,6.04,56480155,340188391.0,0.627557,14.938848,2.645246
2010-01-11,6.63,6.63,6.08,6.14,235177834,1475780887.0,2.613087,15.186179,2.689041
2010-01-12,6.1,6.18,5.99,6.17,161101198,979282765.0,1.790013,15.260379,2.70218
2010-01-13,6.0,6.07,5.85,5.86,200445918,1193187793.0,2.227177,14.49365,2.566414
2010-01-14,5.9,5.94,5.85,5.89,111305827,655157343.0,1.236731,14.56785,2.579553
2010-01-15,5.9,5.91,5.8,5.88,98374358,577423374.0,1.093048,14.543116,2.575173
2010-01-18,5.86,5.92,5.84,5.9,93812438,551056359.0,1.04236,14.592583,2.583932
2010-01-19,5.91,5.95,5.87,5.9,93887543,554938531.0,1.043195,14.592583,2.583932
2010-01-20,5.92,5.94,5.72,5.76,118267395,688663695.0,1.314082,14.246318,2.522619
2010-01-21,5.82,5.92,5.78,5.89,104983310,614416433.0,1.166481,14.56785,2.579553
2010-01-22,5.84,6.1,5.79,6.02,251817012,1496241591.0,2.797967,14.889381,2.636487
2010-01-25,5.94,6.06,5.9,5.91,116478286,695059359.0,1.294203,14.617316,2.588312
2010-01-26,5.9,5.97,5.79,5.84,90452095,529224642.0,1.005023,14.444184,2.557655
2010-01-27,5.84,5.86,5.64,5.66,149782373,854976767.0,1.664249,13.998986,2.478823
2010-01-28,5.66,5.69,5.59,5.63,83074293,468001658.0,0.923048,13.924787,2.465685
2010-01-29,5.6,5.67,5.55,5.65,83062214,467578127.0,0.922913,13.974253,2.474444
2010-02-01,5.62,5.63,5.48,5.59,113744191,629670457.0,1.263824,13.825854,2.448166
2010-02-02,5.59,5.7,5.57,5.6,85837501,483704966.0,0.95375,13.850587,2.452546
2010-02-03,5.61,5.77,5.55,5.73,103953556,591666175.0,1.15504,14.172119,2.50948
2010-02-04,5.69,5.7,5.64,5.67,51065951,289532679.0,0.567399,14.023719,2.483203
2010-02-05,5.6,5.61,5.53,5.55,76597723,426577284.0,0.851086,13.726921,2.430648
2010-02-08,5.55,5.58,5.54,5.55,28063365,156002945.0,0.311815,13.726921,2.430648
2010-02-09,5.55,5.61,5.5,5.55,51600505,286176216.0,0.573339,13.726921,2.430648
2010-02-10,5.57,5.6,5.55,5.58,30471276,169725663.0,0.33857,13.801121,2.443787
2010-02-11,5.59,5.62,5.56,5.61,30687845,171751777.0,0.340976,13.87532,2.456925
2010-02-12,5.63,5.7,5.61,5.69,44002499,248862518.0,0.488917,14.073186,2.491962
2010-02-22,5.68,5.69,5.63,5.64,34109683,192945833.0,0.378996,13.94952,2.470064
2010-02-23,5.64,5.64,5.54,5.57,42499157,236874281.0,0.472213,13.776388,2.439407
2010-02-24,5.55,5.61,5.53,5.61,32244143,179829865.0,0.358268,13.87532,2.456925
2010-02-25,5.62,5.71,5.61,5.68,68429186,388300710.0,0.760324,14.048453,2.487582
2010-02-26,5.67,5.68,5.62,5.63,65434240,369427483.0,0.727047,13.924787,2.465685
2010-03-01,5.64,5.71,5.64,5.7,53709684,305261712.0,0.596774,14.097919,2.496341
2010-03-02,5.7,5.74,5.67,5.69,35708074,203386006.0,0.396756,14.073186,2.491962
2010-03-03,5.69,5.7,5.65,5.69,39120163,221917480.0,0.434668,14.073186,2.491962
2010-03-04,5.69,5.69,5.58,5.59,56923811,320253442.0,0.632487,13.825854,2.448166
2010-03-05,5.6,5.64,5.58,5.62,29973886,168078354.0,0.333043,13.900053,2.461305
2010-03-08,5.62,5.63,5.57,5.61,39947250,223802024.0,0.443858,13.87532,2.456925
2010-03-09,5.6,5.7,5.56,5.66,69368120,391376984.0,0.770757,13.998986,2.478823
2010-03-10,5.64,5.7,5.61,5.63,34881841,197212480.0,0.387576,13.924787,2.465685
