date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-07-29,69.05,75.5,68.06,75.0,50798556.0,3672526760.71,69.1743,255.16351,40.324323
2022-08-01,73.9,76.01,71.01,76.01,27599952.0,2032983472.85,37.5839,258.599712,40.867357
2022-08-02,73.99,80.11,72.4,79.7,25538052.0,1951572063.39,34.7761,271.153757,42.851314
2022-08-03,78.94,100.46,77.61,92.02,29398936.0,2585294743.1,40.0336,313.068616,49.475256
2022-08-04,93.0,108.38,92.9,105.0,23401536.0,2331802535.22,31.8668,357.228914,56.454052
2022-08-05,106.29,126.0,106.1,126.0,14250143.0,1650455521.95,19.405,428.674697,67.744862
2022-08-08,140.01,145.98,117.01,138.0,31166580.0,4085220570.22,42.4407,469.500859,74.196754
2022-08-09,128.01,132.77,124.0,129.98,26607815.0,3408740401.25,36.2329,442.215374,69.884739
2022-08-10,125.0,134.4,123.03,123.05,24812076.0,3195504884.08,33.7875,418.638266,66.158772
2022-08-11,122.3,127.99,118.2,119.9,21672664.0,2665371935.04,29.5125,407.921398,64.46515
2022-08-12,117.21,121.79,111.66,114.87,20540665.0,2402492704.17,27.971,390.808432,61.760733
2022-08-15,121.0,133.5,120.0,121.8,28002389.0,3521603914.09,38.1319,414.38554,65.4867
2022-08-16,116.0,126.43,114.68,125.02,20921256.0,2535265416.18,28.4893,425.34056,67.217958
2022-08-17,124.0,125.0,117.0,117.05,18883257.0,2260468150.76,25.714,398.225185,62.932826
2022-08-18,115.23,126.75,115.23,122.02,20334929.0,2464674407.43,27.6908,415.13402,65.604985
2022-08-19,120.08,124.99,112.22,113.19,19922648.0,2334046392.64,27.1294,385.092769,60.857468
2022-08-22,109.0,113.78,107.39,108.89,13476494.0,1478813266.22,18.3515,370.463395,58.54554
2022-08-23,109.46,113.94,107.7,110.61,11400704.0,1261670665.15,15.5248,376.315145,59.470311
2022-08-24,110.86,115.48,110.1,111.11,14232007.0,1601824919.69,19.3803,378.016235,59.73914
2022-08-25,111.7,111.8,96.66,97.55,18210174.0,1836504538.39,24.7975,330.993458,51.004462
