date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-04-27,73.58,74.0,62.01,62.58,11844173,797268533.28,74.026081,108.277255,31.497974
2010-04-28,60.0,68.2,60.0,66.57,6134343,390068425.55,38.339644,115.180839,33.506234
2010-04-29,65.0,68.6,60.0,60.49,4971162,324146075.99,31.069762,104.661093,30.446028
2010-04-30,60.68,62.78,55.88,58.34,3432421,204772528.24,21.452631,100.941117,29.363883
2010-05-04,56.68,60.05,55.02,58.36,1896333,108659271.05,11.852081,100.975721,29.37395
2010-05-05,57.0,60.59,56.78,60.44,2090417,124331233.07,13.065106,104.574582,30.420862
2010-05-06,60.0,64.6,59.0,61.5,3425084,211539596.6,21.406775,106.408616,30.954385
2010-05-07,61.35,66.0,60.23,63.3,3577212,226925854.62,22.357575,109.523015,31.860367
2010-05-10,61.9,62.31,56.97,56.97,2041275,118013934.65,12.757969,98.570713,28.67433
2010-05-11,56.6,57.12,51.27,51.27,2860027,154411803.75,17.875169,88.708451,25.805387
2010-05-12,48.61,50.8,47.01,48.6,2587353,127234047.05,16.170956,84.08876,24.461514
2010-05-13,49.02,50.68,47.61,50.43,1534777,76169918.15,9.592356,87.255065,25.382596
2010-05-14,49.43,51.55,47.63,51.3,1825518,91004413.65,11.409487,88.760358,25.820487
2010-05-17,49.51,50.9,46.17,46.41,1729911,83833571.19,10.811944,80.299575,23.359236
2010-05-18,45.73,47.55,44.51,46.83,1396511,64477135.48,8.728194,81.026268,23.570632
2010-05-19,46.77,51.51,46.28,50.6,2609452,130139579.35,16.309075,87.549203,25.468161
2010-05-20,49.13,51.43,48.2,50.05,2264586,112669287.34,14.153662,86.597581,25.191333
2010-05-21,48.45,55.06,47.8,55.06,2156720,112750492.76,13.4795,95.26599,27.712983
2010-05-24,56.89,59.63,56.8,57.89,3057811,177906178.02,19.111319,100.162517,29.137388
2010-05-25,57.0,62.05,56.8,59.1,3002321,179244503.92,18.764506,102.256085,29.746409
2010-05-26,58.9,59.8,57.0,58.2,1640936,95606175.92,10.25585,100.698886,29.293418
2010-05-27,58.15,64.02,57.78,64.02,2744733,170287028.37,17.154581,110.768774,32.22276
2010-05-28,65.43,65.48,62.02,64.06,2349465,149748907.44,14.684156,110.837983,32.242893
2010-05-31,63.1,65.97,59.9,60.08,2643677,167911206.91,16.522981,103.951702,30.239666
2010-06-01,59.05,64.2,57.8,64.0,2881695,174846424.88,18.010594,110.73417,32.212693
2010-06-02,63.0,65.3,59.28,63.89,2774526,174483872.78,17.340787,110.543845,32.157328
2010-06-03,63.55,68.27,63.01,64.0,3089782,203007251.57,19.311138,110.73417,32.212693
2010-06-04,63.1,65.49,62.5,64.9,1698370,109001352.24,10.614812,112.291369,32.665684
2010-06-07,63.51,68.49,63.31,67.3,2486988,165482560.02,15.543675,116.4439,33.87366
2010-06-08,67.3,69.29,66.06,67.7,1886780,128213012.49,11.792375,117.135989,34.074989
2010-06-09,68.0,70.19,66.11,67.35,2564657,175733358.39,16.029106,116.530411,33.898826
2010-06-10,67.49,69.4,66.35,68.5,1947177,132383091.33,12.169856,118.520166,34.477648
2010-06-11,68.81,69.0,66.18,66.48,1745184,117742821.36,10.9074,115.025119,33.460935
2010-06-17,65.8,66.48,61.36,61.36,1947588,124470606.6,12.172425,106.166385,30.88392
2010-06-18,61.36,62.6,59.0,59.7,1613763,97788351.05,10.086019,103.294218,30.048403
2010-06-21,59.11,65.23,58.58,64.95,1702967,106570354.07,10.643544,112.37788,32.69085
2010-06-22,64.3,66.6,63.4,65.5,1626008,105841193.04,10.16255,113.329502,32.967678
2010-06-23,64.3,66.9,63.71,65.49,1160148,75716223.31,7.250925,113.3122,32.962645
2010-06-24,66.18,69.78,66.18,68.5,2119322,144558544.29,13.245762,118.520166,34.477648
2010-06-25,67.79,69.42,65.36,66.98,1497674,100331811.44,9.360463,115.890229,33.712597
2010-06-28,66.77,66.77,63.52,64.2,1178974,76626241.62,7.368587,111.080214,32.313358
2010-06-29,63.63,64.39,57.9,58.75,1552396,94617222.9,9.702475,101.650507,29.570246
2010-06-30,58.75,58.75,58.75,58.75,0,0.0,,101.650507,29.570246
2010-07-01,59.1,60.48,55.21,55.35,1849182,106586852.05,11.557388,95.767755,27.858946
2010-07-02,55.0,57.8,53.5,55.02,1772037,97836870.88,11.075231,95.196782,27.69285
2010-07-05,53.81,54.54,51.0,53.1,1101974,58185273.15,6.887338,91.874756,26.726469
2010-07-06,52.73,55.25,52.73,54.4,1314011,71373759.5,8.212569,94.124044,27.380789
2010-07-07,55.08,57.48,54.5,56.42,1416257,79820972.41,8.851606,97.619091,28.397502
2010-07-08,56.5,58.3,55.37,57.07,1201991,68222212.0,7.512444,98.743735,28.724662
2010-07-09,56.52,58.57,55.6,58.25,1775422,101944828.35,11.096388,100.785397,29.318584
2010-07-12,57.81,58.67,56.0,56.13,1609945,91763218.88,10.062156,97.117327,28.251539
2010-07-13,55.84,58.98,55.06,58.71,1915175,109717444.34,11.969844,101.581298,29.550113
2010-07-14,58.4,58.8,56.52,56.85,1399077,80611338.74,8.744231,98.363087,28.613931
2010-07-15,56.58,57.35,54.52,54.59,821769,45804351.65,5.136056,94.452786,27.476421
2010-07-16,53.9,55.96,53.6,55.23,748392,41046647.53,4.67745,95.560128,27.798548
2010-07-19,54.3,56.18,54.12,55.8,842392,46537683.25,5.26495,96.546354,28.085442
2010-07-20,55.86,58.6,55.0,57.46,1513208,86507389.8,9.45755,99.418522,28.920959
2010-07-21,57.68,60.1,57.2,57.68,1497433,88027834.6,9.358956,99.79917,29.03169
2010-07-22,57.68,58.9,56.3,58.9,1392272,80333142.03,8.7017,101.910041,29.645744
2010-07-23,58.89,59.09,57.75,58.65,1160061,67829020.87,7.250381,101.477485,29.519913
2010-07-26,58.68,59.49,58.11,58.95,896250,52710804.02,5.601562,101.996552,29.67091
2010-07-27,59.59,61.48,57.85,57.91,3381476,202017656.18,16.90738,100.197121,29.147454
2010-07-28,57.01,59.5,56.8,59.27,1855295,107717373.29,9.276475,102.550222,29.831974
2010-07-29,59.5,59.77,58.24,58.86,1188615,69850137.87,5.943075,101.840832,29.625611
2010-07-30,58.25,58.8,57.1,57.79,1478042,85424353.98,7.39021,99.989495,29.087055
2010-08-02,57.91,59.25,57.55,59.24,1307074,76271091.95,6.53537,102.498316,29.816874
2010-08-03,59.03,59.39,57.7,57.77,1243782,72755633.34,6.21891,99.95489,29.076989
2010-08-04,57.5,59.33,57.5,59.13,1504904,88325944.65,7.52452,102.307991,29.761509
2010-08-05,59.31,61.13,59.01,59.89,2063520,124324980.42,10.3176,103.62296,30.144034
2010-08-06,60.0,61.54,60.0,61.36,1632557,99463111.71,8.162785,106.166385,30.88392
2010-08-09,61.86,62.81,61.15,62.01,1495567,92587118.47,7.477835,107.291029,31.21108
2010-08-10,61.5,61.98,57.05,57.9,1635699,98439727.93,8.178495,100.179819,29.142421
2010-08-11,57.98,59.16,57.38,57.99,1378402,80172219.35,6.89201,100.335539,29.18772
2010-08-12,57.0,57.98,56.02,56.53,1056957,60178609.09,5.284785,97.809416,28.452868
2010-08-13,56.41,57.9,56.06,57.65,794278,45344040.54,3.97139,99.747264,29.01659
2010-08-16,57.66,59.19,57.12,59.08,968136,56725142.65,4.84068,102.22148,29.736342
2010-08-17,59.12,62.3,58.71,61.13,1929572,117273230.17,9.64786,105.768434,30.768155
2010-08-18,61.0,61.65,59.55,60.15,1486871,89818023.95,7.434355,104.072817,30.274898
2010-08-19,59.99,61.8,59.99,60.12,1170454,71301991.67,5.85227,104.020911,30.259799
2010-08-20,60.0,62.7,59.2,61.0,1974771,120667534.28,9.873855,105.543505,30.702723
2010-08-23,61.2,61.98,59.9,61.45,1487567,90535877.9,7.437835,106.322105,30.929219
2010-08-24,61.5,64.15,60.92,62.41,2213049,139202612.3,11.065245,107.983118,31.412409
2010-08-25,62.35,62.36,59.73,59.74,1605669,97163856.2,8.028345,103.363427,30.068536
2010-08-26,59.0,59.68,54.1,56.8,2975934,169246141.12,14.87967,106.489085,5.515709
2010-08-27,55.88,57.83,55.0,56.96,1558318,87612545.22,7.79159,106.789054,5.531246
2010-08-30,57.5,58.18,56.2,57.91,1519890,87060571.96,7.59945,108.570121,5.623499
2010-08-31,57.27,57.75,56.5,56.89,1441454,82160883.18,7.20727,106.657817,5.524449
2010-09-01,56.93,57.48,54.6,55.17,2076267,115459889.2,10.381335,103.433148,5.357424
2010-09-02,55.53,56.21,54.99,56.15,1328660,73813313.51,6.6433,105.27046,5.452589
2010-09-03,56.3,61.66,56.01,59.23,3267365,193556124.34,16.336825,111.044868,5.751681
2010-09-06,60.01,60.01,56.71,57.5,1819982,105176229.47,9.09991,107.80145,5.583685
2010-09-07,57.49,58.48,57.01,57.8,834299,48108195.42,4.171495,108.363893,5.612817
2010-09-08,57.41,57.7,56.58,56.85,1138947,64922153.4,5.694735,106.582825,5.520565
2010-09-09,56.97,57.73,56.08,56.14,1186406,67503634.24,5.93203,105.251712,5.451618
2010-09-10,56.01,56.8,55.6,56.42,1035882,58185837.79,5.17941,105.776658,5.478808
2010-09-13,56.15,57.0,55.8,56.77,812248,45826086.53,4.06124,106.43284,5.512796
2010-09-14,57.25,57.27,56.15,56.15,729055,41250088.91,3.645275,105.27046,5.452589
2010-09-15,55.5,56.0,51.5,51.79,1649615,87806312.93,8.248075,97.096297,5.0292
2010-09-16,51.81,52.27,49.11,49.65,1167796,58808581.56,5.83898,93.084209,4.82139
2010-09-17,49.7,50.15,49.21,49.41,548394,27253963.24,2.74197,92.634255,4.798084
2010-09-20,49.88,49.88,48.18,48.22,574803,28029995.38,2.874015,90.403234,4.682526
2010-09-21,48.58,48.8,46.83,48.0,606794,28845648.08,3.03397,89.990776,4.661163
2010-09-27,48.0,49.67,47.85,49.3,726121,35587212.44,3.630605,92.428026,4.787403
2010-09-28,49.01,50.0,48.68,48.89,442671,21860963.12,2.213355,91.659355,4.747588
2010-09-29,49.2,49.95,47.6,48.03,669380,32644580.66,3.3469,90.04702,4.664076
2010-09-30,47.53,49.05,47.0,48.42,452355,21908136.38,2.261775,90.778195,4.701948
2010-10-08,49.89,51.47,48.46,50.28,749654,37503349.14,3.74827,94.265338,4.882568
2010-10-11,49.75,51.85,49.66,50.96,1064528,54101734.53,5.32264,95.540207,4.948601
2010-10-12,51.8,53.87,51.74,51.99,1599159,84138289.39,7.995795,97.471259,5.048622
2010-10-13,52.0,52.55,50.35,52.4,1144306,58777365.03,5.72153,98.23993,5.088436
2010-10-14,52.0,52.5,50.3,50.31,776997,40060039.04,3.884985,94.321582,4.885481
2010-10-15,50.33,52.3,50.33,50.95,940008,48227730.06,4.70004,95.521459,4.94763
2010-10-18,51.29,51.29,48.5,48.61,985145,48209530.39,4.925725,91.134409,4.720398
2010-10-19,48.8,53.0,48.7,51.5,1340164,68683029.94,6.70082,96.552603,5.001039
2010-10-20,50.51,52.88,50.0,52.46,1406527,73464470.58,7.032635,98.352419,5.094262
2010-10-21,52.15,52.39,51.32,52.23,647472,33599499.94,3.23736,97.921213,5.071928
2010-10-22,52.18,53.6,52.18,53.22,919164,48901392.85,4.59582,99.777273,5.168064
2010-10-25,55.1,55.72,54.05,54.61,1465650,80809295.21,7.32825,102.383256,5.303044
