date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.15,10.28,10.14,10.15,15478854,157747809.0,1.52501,23.850926,1.936616
2010-01-05,10.15,10.24,10.14,10.19,11070922,112683563.0,1.090731,23.944919,1.944248
2010-01-06,10.17,10.19,10.02,10.04,9410665,95205863.0,0.927159,23.592443,1.915628
2010-01-07,10.0,10.05,9.71,9.78,8961813,88611912.0,0.882937,22.981483,1.86602
2010-01-08,9.73,10.25,9.73,10.18,14923812,149969456.0,1.470326,23.921421,1.94234
2010-01-11,10.26,10.46,10.18,10.39,21382207,221095349.0,2.106621,24.414888,1.982407
2010-01-12,10.33,10.47,10.25,10.46,12894345,133964253.0,1.270379,24.579377,1.995763
2010-01-13,10.26,10.5,10.21,10.31,14403037,149155601.0,1.419018,24.226901,1.967143
2010-01-14,10.3,10.73,10.28,10.68,18526370,196244561.0,1.825258,25.096343,2.037739
2010-01-15,10.67,10.73,10.53,10.6,10071593,106958605.0,0.992275,24.908356,2.022475
2010-01-18,10.6,11.08,10.5,10.96,19183575,208241848.0,1.890007,25.7543,2.091163
2010-01-19,10.9,11.2,10.85,11.1,20218407,224091042.0,1.991961,26.083278,2.117875
2010-01-20,11.12,11.16,10.89,10.99,19838415,218072462.0,1.954524,25.824795,2.096887
2010-01-21,11.25,11.35,10.8,10.84,19446033,215431588.0,1.915865,25.472319,2.068267
2010-01-22,10.9,11.58,10.81,11.08,40618213,454945617.0,4.001794,26.036281,2.114059
2010-01-25,11.11,11.28,10.59,10.61,20104855,219784238.0,1.980774,24.931854,2.024383
2010-01-26,10.61,10.73,10.2,10.39,14489380,151123512.0,1.427525,24.414888,1.982407
2010-01-27,10.4,10.49,10.21,10.28,7765864,80360216.0,0.76511,24.156405,1.961419
2010-01-28,10.28,10.73,10.2,10.71,15788529,165734777.0,1.55552,25.166839,2.043463
2010-01-29,10.6,10.89,10.55,10.71,11813610,126922329.0,1.163902,25.166839,2.043463
2010-02-01,10.66,11.11,10.44,10.95,16007213,172469995.0,1.577065,25.730801,2.089255
2010-02-02,10.96,11.09,10.68,10.75,9785794,107021346.0,0.964118,25.260832,2.051095
