date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-11-24,110.0,115.0,100.1,108.63,30693348,3284507117.29,78.6346,137.047011,25.226854
2020-11-25,108.01,127.55,107.07,120.7,18796507,2224549030.01,48.1556,152.274457,28.029838
2020-11-26,122.55,127.38,116.55,124.75,12828035,1567115372.75,32.8647,157.383914,28.970359
2020-11-27,122.92,130.6,119.23,123.0,10041869,1254835639.02,25.7267,155.176124,28.563961
2020-11-30,122.0,125.49,114.41,124.0,10930259,1309340143.29,28.0027,156.437718,28.796188
2020-12-01,123.11,124.98,114.5,116.2,9124180,1079369667.41,23.3756,146.597281,26.984815
2020-12-02,116.2,118.4,106.66,107.0,10591512,1181580460.64,27.1348,134.990612,24.848324
2020-12-03,105.0,110.0,103.0,107.07,6379755,682296154.73,16.3446,135.078923,24.86458
2020-12-04,106.0,109.44,104.36,106.39,3263997,348094814.53,8.3622,134.221039,24.706665
2020-12-07,108.25,112.6,102.0,108.99,5738829,619519458.91,14.7025,137.501185,25.310456
2020-12-08,108.01,120.0,108.0,115.55,7725326,894721496.98,19.7918,145.777245,26.833867
2020-12-09,115.5,117.57,112.3,115.38,3855775,442414973.76,9.8783,145.562774,26.794389
2020-12-10,114.0,114.16,103.8,103.9,7786067,830516315.48,19.9475,131.079669,24.128419
2020-12-11,101.88,104.79,95.26,98.72,7283954,723847506.97,18.6611,124.544609,22.925482
2020-12-14,97.11,102.5,95.35,100.77,3495437,348553524.79,8.9551,127.130878,23.401548
2020-12-15,100.5,105.19,99.02,104.0,3233365,330770935.26,8.2837,131.205828,24.151642
2020-12-16,102.6,103.85,98.2,98.75,2623633,263753705.21,6.7216,124.582457,22.932448
2020-12-17,98.0,102.01,97.5,98.92,2595832,258728792.68,6.6504,124.796928,22.971927
2020-12-18,99.7,100.96,95.0,96.0,3187201,309792008.61,8.1654,121.113072,22.293823
2020-12-21,96.98,104.07,94.0,103.0,5143348,514832022.04,13.177,129.944234,23.919415
2020-12-22,102.01,107.18,100.19,101.37,3492248,364067036.27,8.9469,127.887835,23.540884
2020-12-23,100.0,106.3,100.0,104.24,2713610,283348944.91,6.9521,131.508611,24.207376
2020-12-24,104.28,105.25,99.96,100.12,2284115,232845871.01,5.8518,126.310842,23.2506
2020-12-25,99.02,100.97,97.35,98.3,2092246,206750307.07,5.3602,124.01474,22.827946
2020-12-28,97.0,103.88,94.58,102.35,3328281,335065167.56,8.5269,129.124197,23.768467
2020-12-29,101.91,102.55,98.35,98.41,2315876,232717772.32,5.9331,124.153515,22.853491
2020-12-30,98.0,103.88,98.0,99.98,2546089,258132546.65,6.5229,126.134218,23.218088
2020-12-31,99.58,102.53,98.65,100.2,2164677,217684619.96,5.5458,126.411769,23.269178
2021-01-04,99.19,105.65,99.05,105.02,3783798,389600419.5,9.6939,132.492655,24.388514
2021-01-05,104.89,110.0,103.34,105.35,3182513,337297047.05,8.1534,132.908981,24.465149
2021-01-06,104.0,104.89,99.56,100.7,3143511,320165596.63,8.0535,127.042566,23.385292
2021-01-07,100.7,100.7,95.67,98.22,3547439,346254505.82,9.0883,123.913812,22.809368
2021-01-08,97.02,99.77,96.69,97.38,1875987,183692439.1,4.8062,122.854073,22.614297
2021-01-11,98.03,99.5,95.81,97.36,1766331,172910780.88,4.5252,123.527377,22.738235
2021-01-12,96.35,98.8,96.35,98.66,1864749,182034757.72,4.7774,125.176777,23.041847
2021-01-13,97.5,102.3,97.1,100.18,2691089,270505441.15,6.8944,127.105306,23.39684
2021-01-14,101.79,104.98,98.68,101.34,3277098,334942754.13,8.3957,128.577079,23.667756
2021-01-15,102.0,102.65,96.82,98.91,2802994,278597284.46,7.1811,125.493969,23.100234
2021-01-18,98.78,100.29,96.0,98.85,2496362,244280618.91,6.3955,125.417843,23.086222
2021-01-19,99.41,106.2,98.58,102.08,3830765,394847540.08,9.8142,129.515968,23.840582
2021-01-20,102.69,103.41,98.03,99.4,3022066,302399554.02,7.7424,126.115666,23.214673
2021-01-21,98.69,101.5,97.32,100.17,2562275,255132190.12,6.5644,127.092619,23.394505
2021-01-22,99.5,103.3,99.0,102.2,2606867,264291170.21,6.6786,129.66822,23.868607
2021-01-25,101.8,104.56,98.53,99.17,3201597,321357287.39,8.2023,125.823849,23.160957
2021-01-26,98.5,98.87,95.15,95.2,2577608,249496943.95,6.6037,120.786835,22.233771
2021-01-27,96.0,96.0,85.1,88.08,5878262,522895048.64,15.0598,111.753198,20.570909
2021-01-28,86.88,88.43,83.0,83.85,2419880,205604269.02,6.1996,106.386304,19.583001
2021-01-29,84.83,85.32,82.01,83.38,1553828,129867810.01,3.9808,105.789982,19.473234
2021-02-01,84.0,86.0,83.5,85.11,1208362,103083789.13,3.0958,107.984953,19.877272
2021-02-02,86.0,89.08,84.51,87.36,1912432,166780092.03,4.8995,110.839684,20.402755
2021-02-03,86.8,86.8,83.27,83.35,1514989,127738046.89,3.8813,105.751919,19.466227
2021-02-04,83.0,83.89,78.3,80.31,2124530,170849084.25,5.4429,101.894861,18.756241
2021-02-05,80.0,81.0,78.11,80.59,1126604,89836795.73,2.8863,102.250116,18.821635
2021-02-08,79.2,83.37,78.98,80.88,1833858,149026782.21,4.6982,102.618059,18.889364
2021-02-09,80.86,84.6,80.86,83.5,2408042,199975163.72,6.1693,105.942235,19.50126
2021-02-10,84.0,84.09,82.31,83.24,1354895,112802467.92,3.4712,105.612355,19.440537
2021-02-18,84.0,86.78,83.3,85.71,1320788,112681480.75,3.3838,108.746215,20.017401
2021-02-19,85.71,86.75,84.0,86.18,1085132,92683316.77,2.78,109.342536,20.127168
2021-02-22,85.5,86.6,84.23,84.34,1079860,92338885.29,2.7665,107.008001,19.69744
2021-02-23,84.0,84.2,80.86,80.95,1126084,92351415.91,2.885,102.706873,18.905712
2021-02-24,81.9,84.95,81.0,83.08,1299108,107996282.48,3.3282,105.409352,19.403169
2021-02-25,83.18,85.55,78.82,85.1,2448813,200673120.41,6.2737,107.972266,19.874936
2021-02-26,83.1,86.5,82.45,83.81,1396290,117457799.48,3.5772,106.335553,19.573659
2021-03-01,85.0,89.7,85.0,88.0,2152538,188502333.91,5.5147,103.486634,20.552226
2021-03-02,89.54,94.87,88.03,93.29,3799349,351780934.5,9.7337,109.707592,21.787695
2021-03-03,92.01,93.82,91.01,92.3,1499051,137693193.84,3.8405,108.543368,21.556482
2021-03-04,91.51,91.97,86.5,87.18,1752451,155793630.69,4.4897,102.522327,20.360716
2021-03-05,85.87,88.0,84.67,84.72,1713794,147147261.21,4.3906,99.629405,19.786188
2021-03-08,85.7,85.79,79.93,80.2,2308412,188622461.45,5.914,94.313955,18.730551
2021-03-09,80.32,80.39,74.18,75.97,2395587,183559647.87,6.1374,89.339541,17.742643
2021-03-10,77.9,78.55,75.0,76.6,1324825,102128270.64,3.3941,90.080411,17.889778
