date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,33.6,34.68,33.58,34.35,5002206,171765618.0,1.417859,84.321807,6.532398
2010-01-05,34.45,34.67,33.8,34.59,3545752,121831886.0,1.005032,84.910955,6.578039
2010-01-06,34.59,35.97,34.46,34.82,5300744,186684408.0,1.502478,85.475555,6.621779
2010-01-07,34.75,34.75,33.5,33.74,2379868,81378783.0,0.674566,82.824389,6.416393
2010-01-08,33.55,33.68,32.88,33.47,3364599,111663254.0,0.953685,82.161598,6.365047
2010-01-11,33.5,34.19,32.99,34.07,7141829,239902170.0,2.024328,83.634468,6.47915
2010-01-12,33.89,33.98,33.25,33.8,3567149,120006217.0,1.011097,82.971676,6.427803
2010-01-13,33.38,34.2,33.11,33.36,3107164,104545134.0,0.880715,81.891572,6.344128
2010-01-14,33.35,34.88,33.35,34.76,4730273,161780753.0,1.34078,85.328268,6.610368
2010-01-15,34.78,35.74,34.76,35.67,7050133,249712380.0,1.998337,87.562121,6.783425
2010-01-18,35.61,37.33,35.4,37.29,7468865,274290076.0,2.117025,91.53887,7.091503
2010-01-19,37.3,37.3,36.5,36.89,3336621,122654192.0,0.945754,90.556957,7.015434
2010-01-20,36.86,37.6,34.89,34.9,4818445,173939250.0,1.365772,85.671938,6.636992
2010-01-21,34.81,35.63,34.38,35.28,3842737,134315575.0,1.089211,86.604756,6.709258
2010-01-22,35.01,35.15,33.52,34.6,2692873,93062770.0,0.763286,84.935503,6.579941
2010-01-25,34.6,35.17,33.0,33.48,2840659,96272024.0,0.805175,82.186146,6.366949
2010-01-26,33.3,33.47,30.81,31.48,2839931,91507037.0,0.804969,77.276579,5.986605
2010-01-27,31.3,32.44,31.3,31.74,1623413,51924935.0,0.460151,77.914823,6.03605
2010-01-28,32.39,32.39,31.51,31.88,1072126,34192965.0,0.303891,78.258492,6.062674
2010-01-29,31.9,32.39,31.58,31.96,1437592,45872981.0,0.407481,78.454875,6.077888
2010-02-01,32.2,33.45,31.95,32.79,2545847,83732687.0,0.721612,80.492345,6.23573
2010-02-02,33.0,33.49,31.99,32.14,2185550,71780867.0,0.619487,78.896736,6.112118
2010-02-03,32.44,32.44,30.7,31.4,3348805,105002736.0,0.949208,77.080196,5.971391
2010-02-04,31.4,32.04,31.0,31.54,2098049,66130623.0,0.594685,77.423866,5.998015
2010-02-05,31.0,31.45,30.65,31.05,1480855,46115077.0,0.419743,76.221022,5.904831
2010-02-08,31.18,32.2,31.06,31.66,1820770,57806772.0,0.516091,77.71844,6.020836
2010-02-09,31.55,31.8,31.49,31.67,717933,22719889.0,0.203496,77.742988,6.022738
2010-02-10,31.99,32.65,31.68,32.33,1539450,49614413.0,0.436352,79.363145,6.148251
2010-02-11,32.45,32.56,32.0,32.2,1624984,52527179.0,0.460596,79.044023,6.123529
2010-02-12,32.65,32.65,32.15,32.56,953908,30898781.0,0.270382,79.927745,6.191991
2010-02-22,32.5,32.87,32.2,32.34,742046,24125243.0,0.21033,79.387693,6.150153
2010-02-23,32.5,32.8,32.23,32.75,1243074,40492663.0,0.352345,80.394154,6.228123
2010-02-24,32.7,34.28,32.51,34.26,2850930,95742959.0,0.808087,84.100877,6.515282
2010-02-25,34.24,34.58,34.1,34.55,2199304,75615449.0,0.623385,84.812764,6.570432
2010-02-26,34.59,37.6,34.55,36.33,8226157,300152762.0,2.331677,89.182278,6.908938
2010-03-01,36.02,37.37,36.02,36.71,6263853,231234669.0,1.775469,90.115096,6.981203
2010-03-02,36.62,37.33,35.9,36.79,4759992,174421953.0,1.349204,90.311478,6.996417
2010-03-03,36.71,37.74,36.37,37.68,5220657,194272671.0,1.479778,92.496236,7.16567
2010-03-04,37.7,38.2,36.2,36.27,4290808,159225663.0,1.216215,89.034991,6.897528
2010-03-05,36.16,37.2,36.16,36.75,2814844,103454979.0,0.797858,90.213287,6.98881
2010-03-08,36.86,37.5,36.5,37.0,3416843,126666666.0,0.968493,90.826983,7.036353
2010-03-09,37.15,37.37,36.45,37.27,3294486,121321795.0,0.933811,91.489774,7.087699
2010-03-10,37.52,37.52,36.0,36.12,3202244,117058776.0,0.907666,88.666774,6.869002
2010-03-11,36.25,36.25,34.85,35.4,2067614,73336013.0,0.586058,86.89933,6.732078
2010-03-12,35.4,36.45,35.4,35.94,1653425,59544652.0,0.468658,88.224913,6.834771
2010-03-15,35.6,36.08,35.5,35.65,1011600,36174191.0,0.286735,87.513025,6.779621
2010-03-16,35.66,36.08,35.51,35.83,912439,32704949.0,0.258628,87.954886,6.813852
