date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-11-18,140.0,145.51,125.0,126.35,42314660,5755768919.0,63.4953,190.719545,41.294433
2019-11-19,133.0,138.32,128.01,136.01,13576176,1801211981.0,20.3717,205.300873,44.451569
2019-11-20,136.0,149.0,135.01,147.2,9634684,1377918411.0,14.4573,222.191666,48.108749
2019-11-21,143.08,145.58,136.69,141.93,7719363,1091114745.0,11.5833,214.236842,46.386378
2019-11-22,139.49,143.0,132.0,133.48,7130685,976878968.0,10.7,201.481953,43.6247
2019-11-25,134.27,136.5,128.0,133.96,5208118,695849640.0,7.815,202.206492,43.781577
2019-11-26,132.99,134.26,128.8,133.8,3045689,401620317.0,4.5702,201.964979,43.729285
2019-11-27,133.99,137.77,131.87,134.3,2240352,301295331.0,3.3618,202.719706,43.892697
2019-11-28,134.01,138.11,131.33,133.68,2999643,402878725.0,4.5011,201.783844,43.690065
2019-11-29,133.22,140.0,133.22,136.5,3486749,477503309.0,5.232,206.040505,44.611714
2019-12-02,136.0,142.0,135.99,138.29,2916422,404174436.0,4.3762,208.742428,45.196732
2019-12-03,137.99,140.45,132.83,137.0,2267953,308850914.0,3.4032,206.795232,44.775127
2019-12-04,135.75,141.0,134.3,139.66,2386285,330785766.0,3.5807,210.810381,45.644483
2019-12-05,139.01,141.0,136.35,138.08,2161965,299051049.0,3.2441,208.425443,45.128099
2019-12-06,137.25,139.9,134.85,136.9,1655789,226275661.0,2.4846,206.644287,44.742444
2019-12-09,133.1,143.6,133.1,143.6,3229564,448610905.0,4.8461,216.757631,46.932177
2019-12-10,142.0,162.97,140.4,151.5,5191733,791025788.0,7.7905,228.682319,49.5141
2019-12-11,149.1,156.66,149.1,153.97,2261336,345871042.0,3.3932,232.410671,50.32136
2019-12-12,153.9,165.0,149.99,153.6,2077291,325709341.0,3.1171,231.852173,50.200434
2019-12-13,154.91,156.0,149.99,153.61,1791900,273263215.0,2.6888,231.867268,50.203703
2019-12-16,153.79,167.0,151.93,167.0,2567409,408811800.0,3.8525,252.07886,54.579899
2019-12-17,165.7,173.29,162.1,165.9,1958178,325703408.0,2.9383,250.41846,54.220391
2019-12-18,165.41,173.5,165.15,171.31,2101750,354393299.0,3.1538,258.584608,55.988518
2019-12-19,168.62,175.0,159.08,160.16,2614764,434925913.0,3.9236,241.754193,52.344411
2019-12-20,160.01,167.8,156.3,166.95,2411720,389128391.0,3.6189,252.003387,54.563558
2019-12-23,163.02,165.0,152.0,157.0,3307565,521363346.0,4.9632,236.984317,51.311642
2019-12-24,157.0,163.45,155.0,163.2,1524806,243792805.0,2.288,246.342934,53.337961
2019-12-25,160.8,166.98,160.56,161.4,1257989,205373958.0,1.8877,243.625916,52.749675
2019-12-26,160.13,165.95,160.1,165.32,1330769,216875317.0,1.9969,249.542977,54.030832
2019-12-27,164.22,166.97,161.05,161.7,1579247,259619124.0,2.3697,244.078752,52.847723
2019-12-30,161.22,165.46,155.0,163.9,2159682,343671358.0,3.2407,247.399552,53.566739
2019-12-31,162.85,164.0,156.7,163.9,2898926,461446838.0,4.35,247.399552,53.566739
2020-01-02,163.21,163.47,152.88,156.5,4275380,669508701.0,6.4154,236.22959,51.148229
2020-01-03,155.38,156.45,148.88,150.0,2966103,453379771.0,4.4508,226.418138,49.023862
2020-01-06,150.5,153.89,147.26,152.79,2346643,355642648.0,3.5213,230.629515,49.935705
2020-01-07,150.02,156.38,150.02,152.98,2909342,448937478.0,4.3656,230.916311,49.997802
2020-01-08,152.05,152.5,147.02,148.81,2280282,338988384.0,3.4217,224.621887,48.634939
2020-01-09,151.02,162.0,149.0,157.0,4890013,764462067.0,7.3377,236.984317,51.311642
2020-01-10,158.01,162.62,154.5,156.27,2103436,332989083.0,3.1563,235.882416,51.073059
2020-01-13,156.37,160.0,153.62,154.77,2378767,369594292.0,3.5695,233.618234,50.58282
2020-01-14,154.51,161.5,154.0,160.51,2688582,423095367.0,4.0344,242.282502,52.4588
2020-01-15,160.0,168.0,158.1,165.18,2732588,448021458.0,4.1004,249.331653,53.985076
2020-01-16,165.18,175.13,162.0,168.2,2857884,482228547.0,4.2884,253.890205,54.97209
2020-01-17,170.0,188.0,168.0,183.0,3762210,664261770.0,5.6454,276.230128,59.809111
2020-01-20,184.0,191.56,173.99,177.9,3325408,609501022.0,4.9899,268.531911,58.1423
2020-01-21,177.8,182.1,167.02,170.0,2696996,468779720.0,4.047,256.607223,55.560376
2020-01-22,169.0,187.5,167.08,184.0,3096961,549516111.0,4.6471,277.739582,60.135937
2020-01-23,179.1,187.0,172.02,179.5,1793507,321662511.0,2.6912,270.947038,58.665221
2020-02-03,163.0,186.0,163.0,171.9,3287286,580656263.0,4.9327,259.475186,56.181345
2020-02-04,175.0,206.28,174.58,206.28,4332210,830525129.0,6.5007,311.370223,67.417614
2020-02-05,210.0,226.48,202.55,211.95,5799852,1236836117.0,8.703,319.928829,69.270716
2020-02-06,215.0,222.05,206.5,214.0,4059412,868949895.0,6.0914,323.02321,69.940709
2020-02-07,218.81,246.0,218.81,245.0,5586185,1300794341.0,8.3824,369.816292,80.072307
2020-02-10,239.99,240.0,220.0,226.92,5039965,1156250934.0,7.5627,342.525359,74.163298
2020-02-11,227.0,235.0,210.0,214.96,4720963,1031297251.0,7.084,324.472286,70.254462
2020-02-12,211.0,239.5,211.0,231.0,3997262,906000230.0,5.9981,348.683932,75.496747
2020-02-13,237.5,239.44,219.0,220.5,4535334,1018018259.0,6.8055,332.834662,72.065077
2020-02-14,223.5,231.0,211.66,218.0,2853756,629125701.0,4.2822,329.061027,71.248012
2020-02-17,217.0,228.88,213.99,222.0,2263667,500937618.0,3.3967,335.098844,72.555315
2020-02-18,222.0,231.0,217.1,229.7,2569326,577271363.0,3.8554,346.721642,75.071873
2020-02-19,228.0,243.5,220.13,229.7,2848580,661195931.0,4.2744,346.721642,75.071873
2020-02-20,235.0,237.23,214.75,223.2,3520354,779850217.0,5.2825,336.910189,72.947506
2020-02-21,216.0,243.48,216.0,227.6,2837218,659652746.0,4.2574,343.551788,74.385539
