date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,31.71,31.88,31.0,31.04,16668838,522008446.0,1.111256,52.126222,5.922866
2010-01-05,31.19,31.74,30.75,31.42,15391886,481874673.0,1.026126,52.764365,5.995376
2010-01-06,31.2,31.2,30.37,30.45,26432194,811371643.0,1.762146,51.135421,5.810286
2010-01-07,30.32,30.6,29.49,29.88,19595025,588229302.0,1.306335,50.178206,5.701522
2010-01-08,29.68,30.13,29.42,29.92,11967457,355159999.0,0.79783,50.245379,5.709155
2010-01-11,31.49,31.65,29.55,29.62,31605291,959407229.0,0.151777,49.741582,5.651911
2010-01-12,29.69,30.11,28.83,30.11,20315340,598300553.0,0.09756,50.564451,5.745409
2010-01-13,29.6,29.8,28.6,28.79,28276455,822591450.0,0.135791,48.347743,5.493535
2010-01-14,29.02,29.6,28.63,29.28,18435007,536048976.0,0.08853,49.170612,5.587034
2010-01-15,29.25,29.66,28.9,29.53,15135085,443568630.0,0.072683,49.590443,5.634737
2010-01-18,29.3,29.3,28.71,29.01,18562278,538260807.0,0.089141,48.717194,5.535514
2010-01-19,29.03,29.5,28.98,29.09,13371268,389823035.0,0.064212,48.85154,5.550779
2010-01-20,29.1,29.25,28.16,28.39,18060706,518301508.0,0.086732,47.676013,5.417209
2010-01-21,28.42,29.46,28.38,29.01,20130739,582723614.0,0.096673,48.717194,5.535514
2010-01-22,28.51,29.53,28.3,29.09,28816307,835323256.0,0.138383,48.85154,5.550779
2010-01-25,28.88,29.54,28.7,29.06,18873616,551954487.0,0.090636,48.80116,5.545055
2010-01-26,29.1,29.27,28.2,28.37,15943974,457283593.0,0.076567,47.642427,5.413393
2010-01-27,28.35,28.4,27.54,27.65,17094748,476612362.0,0.082093,46.433313,5.276007
2010-01-28,27.6,27.79,27.2,27.32,12188497,334320868.0,0.058532,45.879136,5.213038
2010-01-29,27.11,27.63,26.88,27.05,12947096,352621608.0,0.062175,45.425719,5.161519
2010-02-01,27.1,27.18,26.5,26.95,15267603,409456051.0,0.073319,45.257786,5.142437
2010-02-02,27.08,27.55,26.67,26.69,10993672,298420129.0,0.052794,44.821162,5.092826
2010-02-03,26.82,27.71,26.58,27.52,14086526,384929631.0,0.067647,46.215001,5.251201
2010-02-04,27.38,27.68,27.25,27.42,8876200,243656259.0,0.042626,46.047069,5.23212
2010-02-05,26.8,27.1,26.66,26.81,12501352,335265066.0,0.060035,45.022681,5.115723
2010-02-08,26.71,26.97,26.56,26.71,5326264,142638025.0,0.025578,44.854748,5.096642
2010-02-09,26.71,27.05,26.65,26.89,6437574,172869115.0,0.030915,45.157027,5.130988
2010-02-10,27.02,27.51,27.02,27.4,12691071,346499901.0,0.060946,46.013482,5.228304
2010-02-11,27.45,27.67,27.31,27.43,7094999,195411544.0,0.034072,46.063862,5.234028
2010-02-12,27.69,28.13,27.53,28.09,7944960,222047065.0,0.038154,47.172216,5.359965
2010-02-22,27.8,28.0,27.61,27.7,7201260,199966987.0,0.034582,46.517279,5.285548
2010-02-23,27.6,27.6,26.0,26.83,34021309,901644657.0,0.163379,45.056267,5.11954
2010-02-24,26.54,27.15,26.38,27.08,11529957,308105794.0,0.05537,45.476098,5.167243
2010-02-25,27.02,27.36,26.9,27.17,12300793,333657250.0,0.059072,45.627238,5.184416
2010-02-26,27.1,27.29,26.9,26.98,7933085,214689465.0,0.038097,45.308166,5.148162
2010-03-01,27.14,28.09,27.09,27.9,16522279,457433897.0,0.079344,46.853144,5.323711
2010-03-02,27.8,27.98,27.5,27.71,6518620,180277595.0,0.031304,46.534073,5.287456
2010-03-03,27.71,27.85,27.43,27.67,7083637,195809498.0,0.034017,46.4669,5.279823
2010-03-04,27.7,27.79,26.88,27.02,7369721,201252173.0,0.035391,45.375339,5.155794
2010-03-05,27.09,27.35,26.93,27.02,5243973,142183724.0,0.025183,45.375339,5.155794
2010-03-08,27.08,27.3,27.0,27.2,4527233,123106270.0,0.021741,45.677617,5.190141
2010-03-09,27.71,28.3,27.41,28.09,20186117,562494798.0,0.096939,47.172216,5.359965
2010-03-10,28.06,28.35,27.78,28.11,11021856,309165456.0,0.05293,47.205802,5.363781
2010-03-11,28.04,28.35,27.84,28.16,7629431,214740300.0,0.036639,47.289768,5.373322
2010-03-12,28.14,28.28,27.8,27.81,7076336,198809777.0,0.033982,46.702005,5.306537
2010-03-15,27.78,27.98,27.16,27.44,4656855,127660281.0,0.022363,46.080655,5.235936
2010-03-16,27.4,27.66,27.22,27.63,5001715,137604461.0,0.02402,46.399727,5.272191
2010-03-17,27.67,28.55,27.53,28.41,11052925,311959086.0,0.053079,47.709599,5.421026
2010-03-18,28.26,28.44,28.07,28.15,6951524,196449843.0,0.033383,47.272975,5.371414
2010-03-19,28.15,28.5,28.05,28.34,5558983,157059999.0,0.026696,47.592047,5.407669
2010-03-22,28.34,28.55,27.98,28.08,8058945,227063384.0,0.038701,47.155423,5.358057
2010-03-23,28.19,28.27,27.81,27.87,5446177,152278741.0,0.026154,46.802764,5.317986
2010-03-24,27.9,28.3,27.55,27.73,6728040,187420018.0,0.03231,46.567659,5.291272
2010-03-25,27.61,27.62,27.15,27.4,8012218,219064924.0,0.038477,46.013482,5.228304
2010-03-26,27.35,27.98,27.19,27.6,9098580,252083584.0,0.043694,46.349347,5.266466
2010-03-29,27.87,28.7,27.76,28.64,19848124,564592682.0,0.095316,48.095844,5.464913
2010-03-30,28.54,28.8,28.41,28.73,10090033,289267689.0,0.048455,48.246983,5.482086
2010-03-31,28.64,28.89,28.31,28.48,8441077,240961499.0,0.040536,47.827152,5.434383
2010-04-01,28.52,29.0,28.48,28.9,9919887,285971957.0,0.047638,48.532468,5.514525
2010-04-02,28.9,29.08,28.78,28.96,8991179,260072280.0,0.043178,48.633228,5.525973
2010-04-06,29.11,29.18,28.58,28.73,6285373,181334575.0,0.030184,48.246983,5.482086
2010-04-07,28.7,29.09,28.6,29.0,8839273,255146166.0,0.042448,48.700401,5.533606
2010-04-08,29.0,29.0,28.01,28.32,10676862,304412348.0,0.051273,24.344042,3.792338
2010-04-09,28.38,28.8,28.05,28.64,10961350,311434826.0,0.052639,24.619116,3.83519
2010-04-12,28.64,29.0,27.76,28.1,15589689,441667508.0,0.074866,24.154929,3.762878
2010-04-13,28.1,29.7,28.1,29.28,32601477,948393137.0,0.156561,25.169264,3.920892
2010-04-14,29.18,29.37,28.82,29.13,12419117,361186121.0,0.05964,25.040323,3.900806
2010-04-15,29.12,29.32,28.83,29.18,12385847,360582032.0,0.05948,25.083303,3.907501
2010-04-16,29.08,29.3,28.7,28.74,9925284,287317152.0,0.047664,24.705077,3.848581
2010-04-19,28.11,28.53,27.4,27.48,13846080,386889923.0,0.066492,23.621973,3.679854
2010-04-20,27.53,27.77,26.9,27.6,17423895,476716405.0,0.083674,23.725126,3.695923
2010-04-21,27.4,28.03,27.27,27.86,15740486,435275486.0,0.07559,23.948623,3.73074
2010-04-22,27.65,27.65,26.61,27.16,16240548,440896111.0,0.077991,23.346899,3.637002
2010-04-23,27.08,27.49,26.82,27.13,11330530,307393773.0,0.054412,23.321111,3.632985
2010-04-26,27.19,27.3,26.58,26.73,12121173,326816985.0,0.058209,22.977268,3.579421
2010-04-27,26.7,26.78,25.76,26.43,17149615,449478333.0,0.082357,22.719387,3.539248
2010-04-28,26.02,26.41,25.88,26.1,8047948,210168470.0,0.038648,22.435717,3.495058
2010-04-29,26.38,26.55,26.0,26.14,9980132,262955168.0,0.047927,19.98808,3.39815
2010-04-30,26.2,26.8,25.91,26.57,10591471,280069307.0,0.050863,20.316882,3.454049
2010-05-04,26.2,26.76,26.15,26.24,10542609,278454667.0,0.050628,20.064545,3.41115
2010-05-05,25.99,26.15,24.88,26.02,20392083,518298766.0,0.097928,19.896321,3.38255
2010-05-06,25.76,25.97,24.81,24.91,12586721,318441525.0,0.060445,19.047554,3.238252
2010-05-07,24.48,25.26,24.23,24.8,15753351,390303655.0,0.075652,18.963442,3.223953
2010-05-10,24.87,25.55,24.78,25.3,14725431,369865056.0,0.070715,19.34577,3.288952
2010-05-11,25.71,25.85,23.66,24.32,28990958,706430023.0,0.139222,18.596408,3.161554
2010-05-12,24.02,24.98,24.0,24.87,26277830,647712341.0,0.126193,19.016968,3.233053
2010-05-13,24.92,25.92,24.88,25.61,22489591,573295590.0,0.108001,19.582813,3.329251
2010-05-14,25.26,25.64,25.2,25.38,7747420,196982336.0,0.037205,19.406942,3.299352
2010-05-17,25.0,25.1,23.78,23.97,17938312,434533246.0,0.086144,18.328779,3.116054
2010-05-18,24.04,24.68,23.8,24.64,15514909,376330684.0,0.074507,18.841098,3.203153
2010-05-19,24.26,25.0,24.1,24.7,10586151,259710154.0,0.050837,18.886977,3.210953
2010-05-20,24.5,24.9,23.85,24.0,13059981,316567418.0,0.062717,18.351718,3.119954
2010-05-21,23.5,24.08,23.4,24.02,9369449,223589160.0,0.044995,18.367012,3.122554
2010-05-24,24.24,24.94,24.18,24.82,13435059,332093632.0,0.064519,18.978735,3.226553
2010-05-25,24.69,24.69,23.5,23.99,14085264,340871403.0,0.067641,18.344072,3.118654
2010-05-26,24.18,24.48,24.02,24.14,8860277,214315570.0,0.042549,18.45877,3.138154
2010-05-27,24.02,24.8,23.7,24.63,10827693,264105925.0,0.051997,18.833451,3.201853
2010-05-28,24.9,25.0,24.5,24.73,8355919,207211037.0,0.040127,18.909917,3.214853
2010-05-31,24.5,24.8,24.0,24.11,8478030,206701831.0,0.040714,18.43583,3.134254
2010-06-01,24.01,24.45,23.95,24.33,8151996,197397162.0,0.039148,18.604055,3.162854
2010-06-02,24.21,24.39,23.91,24.15,7774869,187370479.0,0.037337,18.466417,3.139454
2010-06-03,24.31,24.8,24.1,24.38,9862824,241658399.0,0.047364,18.642287,3.169353
