date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.2,18.55,18.18,18.3,1276301,23356488.58,0.517948,32.505751,8.350018
2010-01-05,18.32,18.86,18.25,18.85,2928822,54237294.97,1.188574,33.4827,8.600975
2010-01-06,18.78,19.02,18.6,18.65,1602315,30200375.18,0.650251,33.127446,8.509718
2010-01-07,18.72,18.72,17.6,17.66,2012548,36391196.41,0.816732,31.368938,8.057996
2010-01-08,17.55,18.5,17.55,18.5,1517829,27179174.15,0.615965,32.861005,8.441275
2010-01-11,18.54,18.57,17.88,18.06,2391778,43162419.76,0.970631,32.079446,8.24051
2010-01-12,17.89,18.75,17.89,18.7,1792861,33260631.55,0.727579,33.216259,8.532532
2010-01-13,18.29,19.5,18.25,19.23,3320537,63646043.47,1.34754,34.157683,8.774364
2010-01-14,19.3,21.15,19.22,20.8,4730157,95503641.6,1.919592,36.946427,9.490731
2010-01-15,20.59,21.15,20.4,20.55,3287401,68159304.96,1.334093,36.50236,9.37666
2010-01-18,20.57,21.25,20.56,21.09,1844201,38664112.49,0.748414,37.461546,9.623054
2010-01-19,20.9,21.15,20.61,21.1,1956446,40766846.62,0.793965,37.479309,9.627617
2010-01-20,21.1,21.13,20.12,20.42,1868856,38313696.31,0.758419,36.271445,9.317343
2010-01-21,20.42,20.94,20.01,20.7,661798,13630278.57,0.268571,36.7688,9.445103
2010-01-22,20.44,20.79,19.5,20.0,2063469,41454742.37,0.837397,35.525411,9.125703
2010-01-25,19.64,20.18,19.51,19.95,577900,11493674.12,0.234523,35.436597,9.102889
2010-01-26,19.92,20.6,19.5,19.94,2240082,45142506.18,0.90907,35.418835,9.098326
2010-01-27,19.96,20.8,19.5,20.58,1346503,27393991.75,0.546438,36.555648,9.390349
2010-01-28,20.75,20.75,19.8,20.58,1829126,37310005.77,0.742296,36.555648,9.390349
2010-01-29,20.38,21.86,20.01,21.4,2758017,58715051.51,1.119258,38.01219,9.764502
2010-02-01,21.34,22.44,20.7,20.92,4108255,88291643.95,1.667212,37.15958,9.545486
2010-02-02,20.92,21.14,20.45,20.73,1406669,29194470.75,0.570854,36.822088,9.458791
2010-02-03,20.93,20.96,19.81,20.4,1446092,29250435.51,0.586853,36.235919,9.308217
2010-02-04,20.45,20.8,20.36,20.57,770495,15879759.62,0.312682,36.537885,9.385786
2010-02-05,20.3,20.8,20.0,20.28,752346,15311576.08,0.305317,36.022767,9.253463
2010-02-08,19.99,20.57,19.99,20.1,242738,4914220.06,0.098508,35.703038,9.171332
2010-02-09,20.1,20.6,20.1,20.28,388708,7907226.94,0.157745,36.022767,9.253463
2010-02-10,20.4,20.65,20.09,20.6,719063,14614874.78,0.29181,36.591173,9.399474
2010-02-11,20.69,20.88,20.51,20.54,523349,10813313.96,0.212385,36.484597,9.372097
2010-02-12,20.54,20.94,20.54,20.88,481728,10041487.12,0.195495,37.088529,9.527234
2010-02-22,20.8,20.88,20.23,20.45,1414144,28888846.11,0.573888,36.324733,9.331031
