date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-21,26.51,30.0,26.51,28.83,63250753,1789473307.0,75.298515,74.58693,20.981388
2010-01-22,27.72,28.0,26.0,26.33,27443251,741980521.0,32.670537,68.119107,19.161982
2010-01-25,26.0,27.49,25.53,26.54,15049789,400466421.0,17.916415,68.662404,19.314812
2010-01-26,26.2,26.53,24.4,24.89,13791210,347739873.0,16.418107,64.393642,18.114005
2010-01-27,24.89,25.24,24.1,24.28,8620564,212175963.0,10.262576,62.815493,17.67007
2010-01-28,24.06,24.36,23.15,23.56,10962955,259953827.0,13.051137,60.95276,17.146081
2010-01-29,23.3,23.99,23.26,23.41,8087208,190694495.0,9.627629,60.564691,17.036916
2010-02-01,23.3,23.3,21.96,22.06,8805519,196959853.0,10.482761,57.072066,16.054437
2010-02-02,22.31,23.48,21.89,23.05,9979229,225806566.0,11.880035,59.633324,16.774922
2010-02-03,22.77,23.4,22.09,23.38,8030188,183582181.0,9.559748,60.487077,17.015083
2010-02-04,23.0,24.14,22.83,23.55,9217685,217071407.0,10.973435,60.926889,17.138803
2010-02-05,22.79,23.15,22.51,22.68,5221315,119075393.0,6.215851,58.676086,16.50565
2010-02-08,22.5,23.23,22.5,22.71,3427804,78392028.0,4.080719,58.7537,16.527483
2010-02-09,22.5,22.7,22.1,22.26,3480731,77876214.0,4.143727,57.589492,16.19999
2010-02-10,22.54,22.6,22.26,22.39,2490505,55859703.0,2.964887,57.925819,16.294599
2010-02-11,22.31,22.55,22.0,22.22,3016374,67351081.0,3.590921,57.486007,16.170879
2010-02-12,22.28,22.65,22.24,22.63,2723629,61216647.0,3.242415,58.54673,16.469262
2010-02-22,22.56,23.1,22.42,22.83,3428430,78104191.0,4.081464,59.064156,16.614814
2010-02-23,22.68,22.81,22.3,22.59,2828252,63690769.0,3.366967,58.443245,16.440151
2010-02-24,22.62,23.36,22.45,23.34,4752628,109479521.0,5.65789,60.383592,16.985973
2010-02-25,23.44,23.88,23.16,23.63,6443300,151859582.0,7.670595,61.133859,17.197024
2010-02-26,23.6,23.84,23.32,23.51,3818240,90003212.0,4.545524,60.823403,17.109693
2010-03-01,23.4,23.75,23.32,23.5,4283725,100691555.0,5.099673,60.797532,17.102415
2010-03-02,23.52,24.29,23.39,23.98,6593648,158179627.0,7.849581,62.039354,17.451741
2010-03-03,24.04,24.65,23.69,23.97,5608093,135715237.0,6.676301,62.013483,17.444463
2010-03-04,24.02,24.2,22.88,22.92,5825511,137120273.0,6.935132,59.296997,16.680313
2010-03-05,22.89,23.24,22.88,22.99,2936259,67673045.0,3.495546,59.478096,16.731256
2010-03-08,22.91,23.42,22.89,23.28,2605172,60637401.0,3.101395,60.228364,16.942307
2010-03-09,23.34,23.54,22.9,23.26,2443992,56835815.0,2.909514,60.176621,16.927752
2010-03-10,23.37,23.37,22.81,22.96,2000798,46173196.0,2.381902,59.400482,16.709423
2010-03-11,22.94,23.45,22.91,23.23,2170891,50362012.0,2.584394,60.099007,16.905919
2010-03-12,23.23,24.1,23.05,23.84,5350284,126089105.0,6.369386,61.677156,17.349854
