date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.98,14.15,13.65,13.95,6432219,89535976.75,5.02578,65.133198,5.255214
2010-01-05,13.9,14.39,13.9,14.35,8716414,123831484.65,6.810523,67.000817,5.405901
2010-01-06,14.21,14.35,13.85,13.85,5241166,73931694.72,4.095157,64.666293,5.217542
2010-01-07,13.85,13.98,13.6,13.7,4457853,61256213.96,3.483119,63.965936,5.161034
2010-01-08,13.55,13.97,13.53,13.92,2748594,37891248.7,2.147599,64.993127,5.243912
2010-01-11,13.95,14.6,13.55,14.53,10151520,145391346.05,7.931835,67.841245,5.47371
2010-01-12,14.44,14.75,14.19,14.66,7060527,102421246.5,5.516705,68.448221,5.522683
2010-01-13,14.39,14.98,14.18,14.52,7701403,113030410.9,6.01745,67.794554,5.469943
2010-01-14,14.6,15.11,14.6,15.03,6660574,99113301.66,5.204204,70.175768,5.662069
2010-01-15,15.1,15.46,14.65,14.76,7503825,112825424.51,5.863073,68.915126,5.560355
2010-01-18,14.8,14.88,14.43,14.79,4484547,65764151.13,3.503977,69.055197,5.571657
2010-01-19,14.84,14.97,14.45,14.85,4485431,65757582.65,3.504667,69.33534,5.59426
2010-01-20,14.75,15.0,13.88,13.89,4433510,64077310.94,3.464099,64.853055,5.232611
2010-01-21,13.95,14.21,13.7,14.01,3089190,43096361.0,2.413722,65.413341,5.277817
2010-01-22,13.9,13.9,13.13,13.49,4187556,56398478.79,3.271924,62.985437,5.081923
2010-01-25,13.38,14.06,13.3,13.41,1946191,26714826.65,1.520646,62.611913,5.051786
2010-01-26,13.55,13.97,13.34,13.67,3253568,44555235.93,2.542158,63.825865,5.149733
2010-01-27,13.51,13.93,13.51,13.77,2459960,33816786.81,1.922077,64.29277,5.187404
2010-01-28,13.73,13.87,12.85,13.12,3992685,52415364.53,3.119663,61.257889,4.942538
2010-01-29,13.0,13.44,12.93,13.17,2431889,32133972.55,1.900143,61.491342,4.961374
2010-02-01,13.06,13.06,12.17,12.24,3362181,41860030.34,2.627022,57.149129,4.611026
2010-02-02,12.38,12.5,12.18,12.23,1996494,24604657.18,1.55995,57.102438,4.607259
2010-02-03,12.32,12.46,11.73,12.42,2366273,28706188.99,1.848875,57.989557,4.678835
2010-02-04,12.41,12.71,12.23,12.51,2540158,31823864.07,1.984739,58.409771,4.71274
2010-02-05,12.08,12.52,12.05,12.27,1669204,20469151.05,1.304224,57.2892,4.622328
2010-02-08,12.35,12.59,12.2,12.52,1455225,18073696.37,1.137032,58.456462,4.716507
2010-02-09,12.43,12.7,12.3,12.66,1758947,22100332.8,1.374344,53.230402,4.769248
2010-02-10,12.75,13.11,12.63,12.83,2709165,35036879.86,2.116791,53.945186,4.83329
2010-02-11,12.9,13.05,12.71,12.98,1611444,20802782.59,1.259093,54.575878,4.889797
2010-02-12,13.01,13.07,12.82,12.92,803756,10391904.53,0.62801,54.323601,4.867194
2010-02-22,12.85,12.95,12.66,12.83,1079398,13818438.35,0.843382,53.945186,4.83329
2010-02-23,12.84,13.19,12.74,13.0,2215475,28833573.2,1.731049,54.65997,4.897332
2010-02-24,12.94,13.55,12.93,13.5,2353463,31455312.35,1.838866,56.762277,5.085691
2010-02-25,13.4,13.66,13.4,13.59,2093430,28355312.6,1.63569,57.140692,5.119595
2010-02-26,13.65,13.72,13.46,13.49,2122907,28836408.02,1.658722,56.720231,5.081923
2010-03-01,13.5,14.03,13.42,13.85,3497078,48527462.81,2.732423,58.233892,5.217542
2010-03-02,13.79,14.04,13.6,13.87,2262454,31355253.74,1.767756,58.317984,5.225076
2010-03-03,13.88,14.67,13.79,14.43,5402211,77509455.54,4.220988,60.672567,5.436038
2010-03-04,14.43,14.44,13.57,13.68,3974248,55425390.17,3.105257,57.519107,5.1535
2010-03-05,13.67,13.84,13.51,13.7,1638296,22467812.19,1.280074,57.6032,5.161034
2010-03-08,13.72,14.2,13.72,14.15,2244329,31658420.03,1.753594,59.495276,5.330557
2010-03-09,14.1,14.55,14.08,14.4,4872909,69991353.7,3.807421,60.546429,5.424737
