date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,27.59,27.75,27.2,27.21,4170016,114116349.0,0.867905,26.645469,8.220878
2010-01-05,27.0,28.41,26.78,28.32,6664830,183930501.0,1.387151,27.73244,8.556239
2010-01-06,28.35,28.35,27.68,27.7,3632465,101878609.0,0.756025,27.125303,8.36892
2010-01-07,27.7,27.7,26.89,26.91,2738964,74434147.0,0.57006,26.351693,8.13024
2010-01-08,26.9,27.29,26.65,26.97,2820899,75956177.0,0.587114,26.410449,8.148367
2010-01-11,27.01,28.23,26.78,28.03,5432245,150367572.0,1.130613,27.448457,8.468622
2010-01-12,27.75,28.96,27.75,28.34,5551991,158143085.0,1.155536,27.752025,8.562282
2010-01-13,27.8,30.3,27.6,29.42,9564982,282555691.0,1.990759,28.809618,8.888579
2010-01-14,29.75,30.98,29.5,30.89,8807671,269070299.0,1.83314,30.24912,9.332706
2010-01-15,30.82,30.82,29.89,30.1,3545645,107007364.0,0.737955,29.47551,9.094025
2010-01-18,30.14,30.48,29.74,29.96,2991640,89744890.0,0.62265,29.338415,9.051727
2010-01-19,30.01,30.15,28.9,29.7,4795725,141396596.0,0.998134,29.083809,8.973174
2010-01-20,29.7,29.8,28.42,28.6,3228841,93953812.0,0.672019,28.006631,8.640835
2010-01-21,28.8,29.2,28.3,28.62,3035450,87122942.0,0.631768,28.026216,8.646877
2010-01-22,28.18,28.54,26.0,27.14,5007203,137323228.0,1.042149,26.576922,8.199729
2010-01-25,26.78,27.4,26.3,26.88,2792610,75608572.0,0.581226,26.322316,8.121176
2010-01-26,26.61,27.68,25.41,26.08,4388819,115426369.0,0.913445,25.538914,7.879474
2010-01-27,26.09,27.4,25.68,26.64,4663735,124910506.0,0.970663,26.087295,8.048666
2010-01-28,27.2,27.81,27.12,27.66,3930652,108107759.0,0.818086,27.086133,8.356835
2010-01-29,27.3,28.19,27.2,27.85,3154839,87801750.0,0.656617,27.272191,8.414239
2010-02-01,27.77,28.9,27.5,28.64,4899347,139678543.0,1.019701,28.045801,8.65292
2010-02-02,28.66,29.09,27.4,27.69,3655355,102979147.0,0.760789,27.115511,8.365899
2010-02-03,27.55,28.08,26.65,27.39,2442186,66501745.0,0.508292,26.821735,8.275261
2010-02-04,27.41,28.46,27.41,27.64,2211994,61738635.0,0.460382,27.066548,8.350793
2010-02-05,27.34,27.59,26.86,26.87,1497430,40556010.0,0.31166,26.312523,8.118155
2010-02-08,26.86,27.01,26.0,26.31,1180133,31276652.0,0.245621,25.764142,7.948964
2010-02-09,26.25,26.77,26.08,26.55,723254,19187140.0,0.150531,25.999162,8.021474
2010-02-10,26.8,27.9,26.6,27.79,2021620,54845260.0,0.42076,27.213436,8.396112
2010-02-11,27.85,28.35,27.53,27.78,1178649,32800783.0,0.245312,27.203643,8.39309
2010-02-12,28.0,28.4,27.81,28.11,1021137,28696020.0,0.212529,27.526797,8.492792
2010-02-22,28.27,28.35,27.9,27.94,848037,23838405.0,0.176502,27.360324,8.441431
2010-02-23,28.18,28.18,26.97,27.65,1389978,38018576.0,0.289296,27.076341,8.353814
2010-02-24,27.6,28.19,27.0,28.18,1884600,52566046.0,0.392242,27.595345,8.513941
2010-02-25,28.1,28.78,28.01,28.63,2446639,69415344.0,0.509219,28.036008,8.649898
2010-02-26,28.7,29.25,28.4,28.43,2114554,60744392.0,0.440102,27.840158,8.589473
2010-03-01,28.33,28.94,28.3,28.74,1237912,35499129.0,0.204755,28.143726,8.683132
2010-03-02,28.74,28.76,27.93,28.2,2973380,83651188.0,0.491807,27.61493,8.519984
2010-03-03,28.0,28.78,27.96,28.6,2108528,59624411.0,0.348758,28.006631,8.640835
2010-03-04,28.58,30.36,28.58,29.25,6126110,181369834.0,1.013279,28.643145,8.837217
2010-03-05,29.27,29.95,29.21,29.72,4308275,127554418.0,0.712603,29.103394,8.979217
2010-03-08,29.8,30.12,29.62,29.8,3289747,98445228.0,0.544135,29.181734,9.003387
2010-03-09,29.8,30.08,29.11,29.65,1787683,52964635.0,0.295689,29.034846,8.958068
2010-03-10,29.48,29.92,28.8,28.94,1277796,37296577.0,0.211352,28.339577,8.743558
2010-03-11,28.95,28.99,28.32,28.68,1134423,32405208.0,0.187637,28.084971,8.665005
2010-03-12,28.71,28.87,28.13,28.14,962538,27329735.0,0.159207,27.556174,8.501856
2010-03-15,28.08,28.47,27.6,28.2,1391472,38936005.0,0.230154,27.61493,8.519984
2010-03-16,28.3,28.68,28.15,28.32,1606186,45566233.0,0.265669,27.73244,8.556239
2010-03-17,28.4,29.2,28.35,28.99,1618447,46812247.0,0.267697,28.388539,8.758664
2010-03-18,29.1,29.98,29.1,29.55,1753355,51962035.0,0.290011,28.936921,8.927855
2010-03-19,29.34,29.7,29.2,29.55,1327229,39063828.0,0.219528,28.936921,8.927855
2010-03-22,29.55,30.18,29.13,29.37,2021004,59948784.0,0.334281,28.760655,8.873472
2010-03-23,29.75,30.19,29.4,29.75,2437246,72348828.0,0.403129,31.461684,7.238224
2010-03-24,29.89,29.97,29.3,29.33,1544586,45648430.0,0.25548,31.017519,7.136037
2010-03-25,29.33,29.34,28.71,28.9,1338295,38791918.0,0.221359,30.562779,7.031418
2010-03-26,28.76,29.33,28.6,29.0,863858,25091303.0,0.142885,30.668532,7.055748
2010-03-29,28.9,29.45,28.9,29.2,1313032,38397491.0,0.21718,30.88004,7.104408
2010-03-30,29.23,29.86,29.18,29.78,2755605,81353014.0,0.455786,31.49341,7.245523
2010-03-31,29.79,29.8,28.98,29.25,2524501,73993676.0,0.417561,30.932916,7.116573
2010-04-01,29.2,30.53,29.0,30.43,3226985,96328138.0,0.533754,32.180808,7.403669
2010-04-02,30.34,30.34,29.95,30.11,1851771,55775238.0,0.306289,31.842397,7.325813
2010-04-06,30.2,30.7,30.01,30.29,1810844,54921861.0,0.29952,32.032753,7.369607
2010-04-07,30.29,30.69,30.01,30.64,2012660,61251591.0,0.332901,32.402891,7.454763
2010-04-08,30.64,31.58,30.27,31.39,3082552,96288909.0,0.509864,33.196042,7.637239
2010-04-09,31.5,33.2,31.5,32.72,3453159,112385406.0,0.571164,34.602565,7.96083
2010-04-12,32.9,34.28,32.9,33.82,3853516,129797024.0,0.637385,35.765854,8.228462
2010-04-13,33.85,33.99,31.13,32.11,4640478,150084959.0,0.767551,33.957468,7.812416
2010-04-14,32.19,33.99,31.61,33.92,2997150,99358822.0,0.495739,35.871608,8.252792
2010-04-15,33.9,34.3,32.25,32.96,2131591,70981566.0,0.352572,34.856373,8.019222
2010-04-16,32.96,32.96,32.96,32.96,0,0.0,,34.856373,8.019222
2010-04-19,32.72,33.68,32.05,33.37,3902986,129401180.0,0.645567,35.289963,8.118976
2010-04-20,33.19,36.0,32.4,35.69,4294247,148384749.0,0.710283,37.743446,8.683436
2010-04-21,35.69,36.22,35.11,35.85,2945447,105456242.0,0.487187,37.912651,8.722364
2010-04-22,35.5,37.65,35.2,36.94,3178212,117051134.0,0.525687,39.065365,8.987563
2010-04-23,36.8,37.48,36.01,36.17,2839539,103329278.0,0.469669,38.251063,8.800221
2010-04-26,36.1,36.66,34.91,35.85,2590178,92420344.0,0.428424,37.912651,8.722364
2010-04-27,35.8,35.84,34.02,35.01,4270928,148553906.0,0.706426,37.024321,8.517991
