date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,57.25,60.17,57.25,59.51,6625600,390367173.31,1.695623,38.140907,16.704461
2010-01-05,59.55,60.89,58.75,60.37,5969851,358558094.95,1.527803,38.692094,16.945863
2010-01-06,60.37,60.8,59.56,59.7,4295312,258914173.37,1.099256,38.262681,16.757794
2010-01-07,59.55,62.4,59.35,61.8,12083477,742002337.28,3.092402,39.608604,17.347264
2010-01-08,62.37,62.65,60.2,60.65,5989122,363687625.17,1.532735,38.871551,17.024459
2010-01-11,61.0,61.8,58.75,59.3,6811342,410695706.71,1.743158,38.006314,16.645514
2010-01-12,59.32,60.49,58.88,59.97,3031625,180964150.41,0.775853,38.435728,16.833583
2010-01-13,59.49,60.95,58.9,59.39,5513567,330415692.99,1.411031,38.063997,16.670777
2010-01-14,59.75,60.35,59.08,59.8,3507014,209114365.29,0.897514,38.326772,16.785864
2010-01-15,60.28,60.28,58.68,58.8,3304649,196224931.65,0.845725,37.685856,16.505164
2010-01-18,58.08,64.68,58.08,63.5,12803598,788779530.9,3.276695,40.698161,17.824454
2010-01-19,63.3,63.3,61.35,61.93,5133603,318413491.2,1.313791,39.691923,17.383755
2010-01-20,62.29,63.65,59.71,60.28,6026666,367101714.33,1.542343,38.634412,16.9206
2010-01-21,60.4,60.8,58.38,59.52,5119667,303304237.4,1.310224,38.147316,16.707268
2010-01-22,59.0,59.0,56.93,57.01,6607220,382980068.35,1.690919,36.538617,16.002711
2010-01-25,57.25,58.33,56.65,57.0,2719755,155651771.5,0.696039,36.532208,15.999904
2010-01-26,57.0,57.0,57.0,57.0,0,0.0,,36.532208,15.999904
2010-01-27,55.0,55.92,51.52,54.92,10986004,591388158.18,2.811536,35.199103,15.416047
2010-01-28,54.5,54.5,52.68,53.01,6376584,338518063.4,1.631894,33.974953,14.87991
2010-01-29,53.0,54.44,52.87,53.5,3978524,213920814.32,1.018183,34.289002,15.017453
2010-02-01,53.8,53.98,52.0,52.06,3856590,203963404.94,0.986978,33.366083,14.613245
2010-02-02,52.16,53.1,52.0,52.41,3025509,158817336.69,0.774288,33.590404,14.71149
2010-02-03,52.55,55.0,50.63,54.85,4809251,254937592.99,1.230783,35.154238,15.396398
2010-02-04,54.06,54.2,53.41,53.7,3193044,171807898.07,0.817163,34.417185,15.073593
2010-02-05,53.5,54.9,52.45,54.6,5270929,285294519.1,1.348935,34.078752,13.846602
2010-02-08,54.6,54.9,53.53,54.22,1740161,94493545.93,0.445342,33.841574,13.750234
2010-02-09,54.0,55.66,53.68,54.4,1451287,79249415.82,0.371413,33.953921,13.795882
2010-02-10,54.88,55.2,54.25,54.8,1094120,59821270.6,0.280007,34.203582,13.897323
2010-02-11,54.67,55.23,54.39,54.61,1684314,92610580.41,0.431049,34.084993,13.849138
2010-02-12,54.7,55.5,54.65,54.93,1254574,68943888.42,0.32107,34.284722,13.930291
2010-02-22,54.36,55.69,54.36,55.0,1468046,81059224.55,0.375702,34.328413,13.948043
2010-02-23,55.05,55.3,53.88,54.7,1478851,80437978.65,0.378467,34.141167,13.871962
2010-02-24,54.4,54.7,53.65,54.7,2925727,158304385.24,0.748752,34.141167,13.871962
2010-02-25,54.52,55.0,54.44,54.8,3718854,203311974.91,0.951729,34.203582,13.897323
2010-02-26,54.79,54.79,53.9,53.95,3286089,178660564.89,0.840975,33.673052,13.681762
2010-03-01,54.09,55.28,54.07,55.16,3391145,185659822.22,0.867861,34.428277,13.988619
2010-03-02,55.2,55.65,54.81,54.88,2177028,119945524.41,0.557145,34.253515,13.917611
2010-03-03,54.9,57.03,54.9,56.32,4616134,259644495.21,1.18136,35.152295,14.282796
2010-03-04,56.32,56.32,56.32,56.32,0,0.0,,35.152295,14.282796
2010-03-05,55.26,55.26,54.01,54.55,3032618,165706885.42,0.776107,34.047544,13.833922
2010-03-08,54.63,54.63,53.71,53.96,3577940,193496791.23,0.915666,33.679294,13.684298
2010-03-09,54.2,54.47,53.8,54.44,2038324,110492573.77,0.521648,33.978887,13.806026
2010-03-10,54.4,54.58,52.83,52.97,2953204,157712635.08,0.755784,33.061382,13.433233
2010-03-11,53.15,53.33,51.27,51.42,5593630,289543141.17,1.431521,32.093945,13.040152
2010-03-12,51.5,51.89,50.85,51.02,3795932,194354926.07,0.971454,31.844284,12.938712
2010-03-15,51.31,51.98,50.51,50.99,4157729,213135787.21,1.064045,31.82556,12.931104
2010-03-16,50.99,51.36,50.38,50.64,2529064,128139957.38,0.647238,31.607106,12.842343
2010-03-17,50.83,51.78,50.83,51.76,3384099,173807231.13,0.866058,32.306157,13.126376
2010-03-18,51.8,53.0,51.52,53.0,5051596,263992636.07,1.292804,33.080107,13.440841
2010-03-19,53.38,53.38,51.91,52.19,4530953,236862197.51,1.159561,32.574543,13.235425
2010-03-22,52.7,54.0,52.57,52.59,7541428,401519533.13,1.930001,32.824204,13.336865
2010-03-23,52.58,52.58,51.8,51.8,4276794,222841551.49,1.094516,32.331123,13.13652
2010-03-24,51.83,51.95,50.86,51.1,5884554,301026529.63,1.505974,31.894216,12.959
2010-03-25,51.0,51.42,50.62,50.76,3515272,178809258.92,0.899628,31.682004,12.872775
2010-03-26,50.77,51.43,50.5,51.26,3391495,173049154.48,0.867951,31.994081,12.999576
2010-03-29,51.49,52.36,50.9,51.86,4845515,250747756.36,1.240063,32.368573,13.151736
2010-03-30,52.0,52.0,51.02,51.26,4991192,256289503.53,1.277345,31.994081,12.999576
2010-03-31,51.26,51.38,50.85,50.89,3560756,181751032.06,0.911268,31.763144,12.905744
2010-04-01,51.19,51.6,50.9,51.47,3756854,192736536.3,0.961453,32.125153,13.052832
2010-04-02,51.69,51.77,51.31,51.47,3676544,189381434.42,0.940901,32.125153,13.052832
2010-04-06,51.76,51.81,51.01,51.15,3937655,202421417.15,1.007724,31.925424,12.97168
2010-04-07,51.15,51.88,51.12,51.88,4185169,215300394.96,1.071068,32.381056,13.156808
2010-04-08,51.95,52.55,51.62,51.9,5068201,264133671.88,1.297053,32.393539,13.16188
2010-04-09,51.9,52.18,50.9,51.22,6333997,324848987.58,1.620996,31.969115,12.989432
2010-04-12,51.4,51.4,48.68,49.05,14724674,731869167.59,3.768336,30.614703,12.439118
2010-04-13,49.0,49.5,48.62,49.26,7078961,347018367.04,1.811647,30.745775,12.492374
2010-04-14,49.27,50.5,49.08,50.4,8248714,412694363.12,2.11101,31.457309,12.781479
2010-04-15,50.3,50.44,49.49,49.6,4955269,246550276.89,1.268152,30.957987,12.578599
2010-04-16,49.61,49.63,49.08,49.08,3725826,183377403.71,0.953513,30.633427,12.446726
2010-04-19,49.0,49.0,47.01,47.16,5924634,284982184.91,1.516231,29.435054,11.959813
2010-04-20,47.21,47.99,45.0,46.07,7815463,361976212.75,2.000132,28.754727,11.683388
2010-04-21,46.01,46.68,45.58,46.22,5466609,252136595.56,1.399014,28.84835,11.721428
