date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-06-29,19.2,23.04,19.2,23.04,52000,1193856.0,0.086667,32.74746,6.066247
2015-06-30,25.34,25.34,25.34,25.34,41800,1059212.0,0.069667,36.01652,6.671819
2015-07-01,27.87,27.87,27.87,27.87,26450,737162.0,0.044083,39.612487,7.337948
2015-07-02,30.66,30.66,30.66,30.66,236298,7244897.0,0.39383,43.578,8.072532
2015-07-03,33.73,33.73,28.59,33.73,31584185,1014166976.0,52.640308,47.941485,8.880839
2015-07-06,37.1,37.1,30.36,30.42,28795214,988748400.0,47.992023,43.23688,8.009342
2015-07-07,27.38,28.0,27.38,27.38,6086450,167012944.0,10.144083,38.916035,7.208935
2015-07-08,24.64,24.64,24.64,24.64,689100,16979424.0,1.1485,35.021589,6.487515
2015-07-09,22.18,27.1,22.18,27.1,22591737,563209408.0,37.652895,38.518062,7.135213
2015-07-10,29.81,29.81,28.2,29.81,7886218,234001688.0,13.143697,42.369869,7.848734
2015-07-13,32.79,32.79,31.34,32.79,8626042,282497408.0,14.376737,46.605434,8.633344
2015-07-14,35.0,36.07,33.81,36.07,15944201,569523760.0,26.573668,51.267399,9.496942
2015-07-15,37.18,38.69,32.46,32.46,18365382,637377824.0,30.60897,46.136395,8.546458
2015-07-16,29.21,34.5,29.21,31.74,18478850,584694768.0,30.798083,45.113037,8.356888
2015-07-17,31.4,34.72,31.2,33.97,16433874,539936320.0,27.38979,48.282605,8.944029
2015-07-20,33.4,34.32,31.8,32.46,14733524,488867296.0,24.555873,46.136395,8.546458
2015-07-21,31.43,33.94,30.7,32.82,12771289,411581216.0,21.285482,46.648074,8.641243
2015-07-22,32.5,33.6,31.5,32.27,10065846,327755152.0,16.77641,45.866342,8.496432
2015-07-23,32.11,35.5,31.8,35.5,12954331,441658320.0,21.590552,50.457241,9.346866
2015-07-24,37.0,38.91,36.18,37.57,22638365,851571520.0,37.730608,53.399395,9.89188
2015-07-27,36.99,41.18,36.0,36.17,22423649,880479536.0,37.372748,51.409532,9.523271
2015-07-28,33.9,39.79,33.57,39.79,24372591,916246640.0,40.620985,56.554749,10.476388
2015-07-29,41.4,43.77,39.86,43.77,21904382,916273184.0,36.507303,62.211646,11.52429
2015-07-30,45.1,48.15,43.88,48.12,26273100,1236261584.0,43.7885,68.394434,12.669611
2015-07-31,45.47,52.68,45.31,50.03,26282768,1296963424.0,43.804613,71.109176,13.172498
2015-08-03,48.0,50.0,45.03,45.82,22034541,1044184864.0,36.724235,65.125374,12.064039
2015-08-04,45.1,48.0,41.4,46.54,22695825,1007772480.0,37.826375,66.148732,12.253609
2015-08-05,45.0,50.0,44.5,47.71,20556789,975952064.0,34.261315,67.811689,12.561661
2015-08-06,45.9,47.0,43.05,43.92,13496300,606726256.0,22.493833,62.424845,11.563784
2015-08-07,43.9,45.4,42.0,43.71,11690344,513226416.0,19.483907,62.126366,11.508493
2015-08-10,43.77,48.0,43.0,47.01,14862352,669920752.0,24.770587,66.816757,12.377356
2015-08-11,46.5,48.9,46.0,46.71,13802929,655552560.0,23.004882,66.390358,12.298369
2015-08-12,45.82,46.4,43.5,44.03,10630545,477085744.0,17.717575,62.581192,11.592746
2015-08-13,43.58,44.88,42.23,44.2,8593781,375205904.0,14.322968,62.822818,11.637506
2015-08-14,44.63,46.28,43.6,45.12,10581762,475029184.0,17.63627,64.130442,11.879735
2015-08-17,44.55,44.82,42.71,43.01,7953357,345405296.0,13.255595,61.131434,11.324188
2015-08-18,42.8,44.64,38.78,39.23,10247093,434483696.0,17.078488,55.758804,10.328945
2015-08-19,37.95,40.6,35.47,39.88,9731276,373161088.0,16.218793,56.682669,10.500085
2015-08-20,38.61,39.7,36.8,36.85,6924811,266214289.0,11.541352,52.376037,9.70231
2015-08-21,36.13,36.5,33.18,33.2,8756511,305288592.0,14.594185,47.18818,8.741294
2015-08-24,31.8,32.6,29.88,29.88,8400402,255804466.0,14.00067,42.469362,7.867165
2015-08-25,28.01,32.87,28.01,32.81,20303212,647920464.0,33.838687,46.633861,8.63861
2015-08-26,32.81,36.09,32.01,36.09,20486218,716215408.0,34.143697,41.537595,6.495256
2015-08-27,36.21,38.0,33.01,36.76,21320433,758967504.0,35.534055,42.308728,6.615839
2015-08-28,35.97,39.2,34.55,37.82,20093164,737415088.0,33.488607,43.528729,6.806611
2015-08-31,36.6,37.3,34.04,34.05,11711137,421287520.0,19.518562,39.189668,6.128109
2015-09-01,33.5,33.5,30.65,30.65,10281306,327265888.0,17.13551,35.276456,5.516198
2015-09-02,28.93,33.57,28.36,30.89,11440849,364497360.0,19.068082,35.552682,5.559392
2015-09-07,31.62,32.79,30.8,31.43,8585161,273437120.0,14.308602,36.174193,5.656578
2015-09-08,31.45,34.57,30.86,34.57,12107778,401338272.0,20.17963,39.788159,6.221696
2015-09-09,35.25,36.41,34.52,35.7,15256762,539425696.0,25.427937,41.088727,6.425066
2015-09-10,34.6,35.1,33.5,33.52,9996061,342365872.0,16.660102,38.579667,6.032723
2015-09-11,33.45,34.49,33.4,34.01,6360790,216359308.0,10.601317,39.14363,6.12091
2015-09-14,34.2,34.39,30.61,30.61,8184691,261192889.0,13.641152,35.230418,5.508999
2015-09-15,29.5,32.43,29.5,31.1,7793427,241545373.0,12.989045,35.794381,5.597187
2015-09-16,31.5,34.21,31.14,34.17,10608194,347106160.0,17.680323,39.327781,6.149706
2015-09-17,33.65,34.38,32.0,32.13,11558882,385130256.0,19.264803,36.979854,5.78256
2015-09-18,32.35,32.8,31.03,32.0,5831255,185801933.0,9.718758,36.830231,5.759163
2015-09-21,31.34,33.4,31.28,33.36,6817788,221632658.0,11.36298,38.395516,6.003927
2015-09-22,33.8,34.36,32.6,33.75,9110493,305217488.0,15.184155,38.844384,6.074117
2015-09-23,33.0,34.88,32.75,33.51,8930419,301217104.0,14.884032,38.568158,6.030924
2015-09-24,33.52,34.37,33.26,33.59,6160237,207791975.0,10.267062,38.660233,6.045321
2015-09-25,33.0,33.46,31.0,31.43,7080915,226545973.0,11.801525,36.174193,5.656578
2015-09-28,31.45,32.2,31.4,31.96,3810616,121097121.0,6.351027,36.784193,5.751964
2015-09-29,31.32,31.78,30.8,31.16,4131782,129389084.0,6.886303,35.863438,5.607985
2015-09-30,31.15,31.65,30.85,31.14,2960184,92383194.0,4.93364,35.840419,5.604386
2015-10-08,32.08,32.98,31.65,32.33,5412692,174790467.0,9.021153,37.210043,5.818554
2015-10-09,32.2,32.6,31.9,32.39,5096314,164498044.0,8.493857,37.2791,5.829353
2015-10-12,32.8,34.95,32.56,34.24,8599974,290274768.0,14.33329,39.408347,6.162304
2015-10-13,34.0,34.19,33.4,33.99,6057717,205053490.0,10.096195,39.120611,6.117311
2015-10-14,34.05,34.98,33.55,33.6,6938043,237381485.0,11.563405,38.671743,6.047121
2015-10-15,33.38,35.8,33.3,35.23,9694142,336779264.0,16.156903,40.547783,6.340479
2015-10-16,35.3,35.67,34.5,35.11,8482417,295898192.0,14.137362,40.409669,6.318882
2015-10-19,35.12,35.91,34.21,34.72,7122489,249773234.0,11.870815,39.960801,6.248692
2015-10-20,34.7,35.22,34.31,34.93,5783189,201437286.0,9.638648,40.202499,6.286486
2015-10-21,35.1,35.35,31.58,31.64,9291064,312870624.0,15.485107,36.415891,5.694372
2015-10-22,31.8,32.4,30.99,32.38,6981120,222611567.0,11.6352,37.26759,5.827553
2015-10-23,32.37,33.17,32.2,32.94,6473107,211196668.0,10.788512,37.912119,5.928338
2015-10-26,33.5,33.65,32.61,33.06,5280830,175070212.0,8.801383,38.050232,5.949935
2015-10-27,32.89,32.89,31.6,32.65,5219382,168654037.0,8.69897,37.578345,5.876146
2015-10-28,32.4,33.49,31.75,32.19,5820644,189973496.0,9.701073,37.048911,5.793358
2015-10-29,32.85,33.21,32.42,32.95,5511216,181299737.0,9.18536,32.531467,5.49008
2015-10-30,32.83,34.59,32.61,33.82,8035114,271955536.0,13.391857,33.390416,5.635038
2015-11-02,34.0,37.2,33.59,37.2,18090251,659980336.0,30.150418,36.727484,6.198209
2015-11-03,37.18,39.12,36.04,37.97,18328324,684875232.0,30.547207,37.487703,6.326505
2015-11-04,37.4,39.66,37.0,38.89,14911817,568921984.0,24.853028,38.396017,6.479794
2015-11-05,38.96,39.35,37.8,37.88,12473659,480182656.0,20.789432,37.398846,6.311509
2015-11-06,37.89,38.87,37.88,38.19,8961291,343299616.0,14.935485,37.704909,6.363161
2015-11-09,37.96,40.0,37.31,39.02,12592180,488932768.0,20.986967,38.524366,6.501455
2015-11-10,38.5,38.76,37.6,38.2,8970661,343094592.0,14.951102,37.714781,6.364827
2015-11-11,38.17,41.6,37.9,41.07,12324567,491282000.0,20.540945,40.548327,6.843023
2015-11-12,41.0,43.84,40.5,42.7,13406684,567075104.0,22.344473,42.157622,7.114611
