date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.65,6.82,6.56,6.75,12441443,83404552.17,3.985248,-25.660051,3.149327
2010-01-05,6.75,6.97,6.65,6.94,18466583,126721942.73,5.915223,-26.382334,3.237975
2010-01-06,6.93,6.93,6.76,6.76,12102682,82596303.61,3.876736,-25.698066,3.153993
2010-01-07,6.71,6.77,6.45,6.5,10489914,69287109.96,3.360133,-24.709679,3.032686
2010-01-08,6.48,6.68,6.45,6.67,6226467,40974614.17,1.994464,-25.355932,3.112002
2010-01-11,6.68,6.82,6.6,6.78,10298554,69188891.88,3.298837,-25.774096,3.163324
2010-01-12,6.85,7.04,6.79,6.91,21521445,149039477.97,6.893757,-26.268289,3.223978
2010-01-13,6.77,7.05,6.71,6.86,14573378,100542885.93,4.66815,-26.078215,3.20065
2010-01-14,6.9,7.55,6.9,7.55,30339259,221396341.24,9.718283,-28.701242,3.522581
2010-01-15,7.58,7.91,7.56,7.75,41322037,319116426.86,13.236291,-29.46154,3.615894
2010-01-18,7.78,8.53,7.78,8.53,57273525,478700213.72,18.345877,-32.426702,3.979817
2010-01-19,8.44,8.56,8.18,8.32,40802694,340021846.9,13.069934,-31.628389,3.881838
2010-01-20,8.32,8.39,7.49,7.54,50588975,395027603.41,16.20468,-28.663228,3.517915
2010-01-21,7.37,7.56,7.3,7.45,21987302,163220709.63,7.042981,-28.321094,3.475924
2010-01-22,7.3,7.35,7.08,7.23,15685987,113286746.97,5.024541,-27.484766,3.37328
2010-01-25,7.13,7.37,7.08,7.26,11038324,80381721.91,3.5358,-27.598811,3.387277
2010-01-26,7.26,7.33,6.8,6.85,13037932,90690251.58,4.176315,-26.0402,3.195984
2010-01-27,6.85,7.03,6.76,6.87,10794370,74521574.75,3.457657,-26.11623,3.205315
2010-01-28,6.87,6.93,6.73,6.87,11354387,77660201.92,3.637042,-26.11623,3.205315
2010-01-29,6.8,7.14,6.8,6.99,16684048,117135196.81,5.344241,-26.572409,3.261304
2010-02-01,6.96,6.96,6.62,6.68,10704313,71770762.79,3.42881,-25.393947,3.116668
2010-02-02,6.71,6.86,6.68,6.75,7666313,51867668.58,2.455676,-25.660051,3.149327
2010-02-03,6.95,7.43,6.9,7.43,43838744,322802974.94,14.042443,-28.245064,3.466593
2010-02-04,7.5,7.79,7.3,7.7,49071348,371724789.3,15.718553,-29.271466,3.592566
2010-02-05,7.45,7.47,7.02,7.18,23109105,167642113.56,7.402317,-27.294691,3.349951
2010-02-08,7.18,7.39,7.09,7.3,11272080,81993094.71,3.610677,-27.75087,3.405939
2010-02-09,7.28,7.76,7.12,7.61,23313246,174844593.26,7.467708,-28.929332,3.550575
2010-02-10,7.61,7.7,7.45,7.6,11927016,90145208.28,3.820466,-28.891317,3.545909
2010-02-11,7.57,7.69,7.33,7.34,10113504,75811689.33,3.239561,-27.90293,3.424602
2010-02-12,7.37,7.65,7.37,7.5,9576085,72211338.92,3.067415,-28.511168,3.499253
2010-02-22,7.47,7.59,7.35,7.46,9756203,72854830.83,3.125111,-28.359108,3.48059
2010-02-23,7.4,7.43,7.12,7.4,13641127,98845916.35,4.369531,-28.131019,3.452596
2010-02-24,7.33,7.75,7.23,7.7,18565398,140337574.23,5.946875,-29.271466,3.592566
2010-02-25,7.7,7.94,7.56,7.81,19212036,149081590.46,6.154007,-29.68963,3.643888
2010-02-26,7.77,7.85,7.68,7.73,13219554,102789809.6,4.234493,-29.38551,3.606563
2010-03-01,7.68,7.94,7.66,7.83,14564651,114286814.18,4.665355,-29.765659,3.65322
2010-03-02,7.81,8.17,7.76,8.09,21727993,174317723.25,6.959919,-30.754047,3.774527
2010-03-03,8.02,8.12,7.9,8.09,15331131,122783341.8,4.910874,-30.754047,3.774527
2010-03-04,8.06,8.38,7.57,7.62,22332802,177886715.5,7.153652,-28.967347,3.555241
2010-03-05,7.55,7.8,7.46,7.6,12417078,94663221.93,3.977443,-28.891317,3.545909
2010-03-08,7.6,7.77,7.6,7.7,7164343,55143086.83,2.294885,-29.271466,3.592566
2010-03-09,7.71,8.04,7.53,7.91,15891095,124187862.79,5.090242,-30.069778,3.690545
2010-03-10,7.9,7.94,7.53,7.65,11209212,86425995.3,3.590539,-29.081391,3.569238
2010-03-11,7.66,7.69,7.38,7.51,9184537,69046216.52,2.941994,-28.549183,3.503918
2010-03-12,7.41,7.6,7.3,7.35,7117793,53010584.9,2.279974,-27.940945,3.429268
2010-03-15,7.3,7.38,7.1,7.22,6501275,46893315.97,2.082491,-27.446751,3.368614
2010-03-16,7.22,7.39,7.15,7.37,6219232,45089604.25,1.992147,-20.580531,3.695366
2010-03-17,7.39,7.58,7.3,7.53,8723465,65123443.93,2.794304,-21.027327,3.775591
2010-03-18,7.52,7.67,7.49,7.55,8905400,67479406.52,2.852581,-21.083177,3.785619
2010-03-19,7.57,7.74,7.55,7.71,10641385,81554874.56,3.408652,-21.529973,3.865844
2010-03-22,7.69,7.88,7.6,7.8,10307440,79852198.57,3.301683,-21.781295,3.910971
2010-03-23,7.78,7.8,7.54,7.58,7517357,57458087.56,2.407963,-21.166951,3.800661
2010-03-24,7.51,7.68,7.5,7.68,8278754,62672672.22,2.651854,-21.446198,3.850802
2010-03-25,7.66,7.67,7.48,7.5,7624582,57660009.07,2.442309,-20.943553,3.760549
2010-03-26,7.48,7.65,7.4,7.55,5989511,45355214.89,1.918562,-21.083177,3.785619
2010-03-29,7.59,7.61,7.45,7.49,6267176,47108179.57,2.007504,-20.915628,3.755535
2010-03-30,7.52,7.68,7.51,7.63,7310506,55700868.62,2.341704,-21.306575,3.825732
2010-03-31,7.67,7.85,7.57,7.79,13737189,106460243.87,4.400302,-21.75337,3.905957
2010-04-01,7.84,7.9,7.73,7.81,12980712,101535362.03,4.157987,-21.80922,3.915985
