date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,16.33,16.34,16.0,16.02,5556709,89937510.0,1.649061,89.855196,7.816388
2010-01-05,16.06,16.19,15.76,16.18,5892481,94024856.0,1.748708,90.752626,7.894454
2010-01-06,16.19,16.28,16.0,16.21,6779330,109815065.0,2.011897,90.920894,7.909091
2010-01-07,16.15,16.28,15.89,15.99,7812688,125505589.0,2.318566,89.686928,7.80175
2010-01-08,15.9,15.96,15.61,15.85,5971334,94201381.0,1.772109,88.901676,7.733442
2010-01-11,15.92,15.99,15.68,15.7,5233267,82671417.0,1.553073,88.060336,7.660255
2010-01-12,15.71,16.07,15.65,16.01,5528916,87938898.0,1.640813,89.799107,7.811509
2010-01-13,15.79,16.0,15.66,15.75,5827492,92103469.0,1.729421,88.340783,7.684651
2010-01-14,15.85,16.21,15.85,16.2,7249795,116478529.0,2.151517,90.864805,7.904212
2010-01-15,16.2,16.41,16.05,16.31,9243418,150447606.0,2.743163,91.481788,7.957883
2010-01-18,16.28,16.45,16.2,16.44,7266184,118630313.0,2.156381,92.21095,8.021312
2010-01-19,16.49,16.53,16.25,16.46,8373014,137198183.0,2.484854,92.323129,8.03107
2010-01-20,16.43,17.0,16.06,16.52,19177983,318620608.0,5.691437,92.659665,8.060345
2010-01-21,16.4,16.79,16.2,16.42,11389163,187854286.0,3.379954,92.098771,8.011553
2010-01-22,16.22,16.37,15.66,15.94,7566885,121202395.0,2.245619,89.406481,7.777355
2010-01-25,15.81,16.03,15.68,15.71,3420315,54297140.0,1.015045,88.116425,7.665134
2010-01-26,15.72,15.93,15.06,15.27,5175822,80640922.0,1.536025,85.648492,7.450452
2010-01-27,15.15,15.4,15.11,15.19,3646520,55517445.0,1.082175,85.199777,7.411419
2010-01-28,15.19,15.45,15.19,15.34,3303184,50543747.0,0.980284,86.041118,7.484606
2010-01-29,15.41,16.29,15.41,15.84,9282582,147815139.0,2.754786,88.845587,7.728563
2010-02-01,15.75,15.78,15.45,15.5,4228155,65701935.0,1.254787,86.938548,7.562672
2010-02-02,15.59,15.74,15.35,15.39,3435409,53284307.0,1.019524,86.321565,7.509002
2010-02-03,15.41,15.55,14.72,15.48,4694691,71216986.0,1.39324,86.826369,7.552914
2010-02-04,15.37,15.41,15.15,15.25,4586757,70009804.0,1.361209,85.536313,7.440694
2010-02-05,14.99,15.16,14.81,14.93,3807780,56917009.0,1.130032,83.741453,7.284561
2010-02-08,14.95,15.08,14.85,14.99,2083062,31177415.0,0.618189,84.077989,7.313836
2010-02-09,14.93,15.12,14.93,15.05,1973007,29673093.0,0.585528,84.414526,7.343111
2010-02-10,15.1,15.15,15.0,15.13,2135469,32173978.0,0.633742,84.863241,7.382144
2010-02-11,15.12,15.2,15.08,15.09,2539233,38441159.0,0.753566,84.638883,7.362627
2010-02-12,15.1,15.25,15.09,15.22,2064263,31365441.0,0.61261,85.368045,7.426056
2010-02-22,15.22,15.35,15.18,15.23,2506017,38245301.0,0.743709,85.424135,7.430935
2010-02-23,15.2,15.26,14.97,15.16,2396759,36130613.0,0.711285,85.031509,7.396781
2010-02-24,15.16,15.8,15.16,15.71,6557654,101957535.0,1.946111,88.116425,7.665134
2010-02-25,15.73,15.92,15.64,15.77,4795020,75616356.0,1.423015,88.452961,7.694409
2010-02-26,15.78,16.2,15.77,15.96,6843107,109786608.0,2.030824,89.51866,7.787113
2010-03-01,15.98,16.12,15.89,15.99,5742887,91814713.0,1.704313,89.686928,7.80175
2010-03-02,16.02,16.75,16.02,16.52,15998132,263916424.0,4.747755,92.659665,8.060345
2010-03-03,16.62,17.53,16.61,16.91,23364336,399416750.0,6.933818,94.847151,8.250631
2010-03-04,16.94,16.97,16.11,16.14,14075178,231738314.0,4.177081,90.528269,7.874937
2010-03-05,16.08,16.3,15.78,15.92,7404876,118418264.0,2.19754,89.294302,7.767596
