date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.75,19.89,19.25,19.26,8307240.0,161455400.0,1.830394,272.622195,39.820213
2010-01-05,19.27,19.69,18.8,19.28,10837244.0,209342149.0,2.387848,272.905292,39.861563
2010-01-06,19.16,19.67,19.0,19.44,9400454.0,182174111.0,2.07127,275.170066,40.192365
2010-01-07,19.3,19.66,19.1,19.14,10076878.0,195606432.0,2.220311,270.923615,39.572112
2010-01-08,19.14,19.14,19.14,19.14,0.0,0.0,,270.923615,39.572112
2010-01-11,20.08,20.08,19.45,19.66,17166332.0,338145428.0,3.782382,278.284131,40.647217
2010-01-12,19.56,20.9,19.56,20.61,16366114.0,335862737.0,3.606064,291.731228,42.61135
2010-01-13,20.3,21.71,20.18,20.8,18671227.0,392984700.0,4.113966,294.420647,43.004176
2010-01-14,20.8,21.51,20.41,20.81,13970105.0,292438300.0,3.078134,294.562196,43.024851
2010-01-15,20.84,21.35,20.65,20.86,9309093.0,195313465.0,2.05114,295.269938,43.128227
2010-01-18,20.85,20.99,19.98,20.06,10170454.0,206354024.0,2.24093,283.946066,41.47422
2010-01-19,20.2,20.28,19.44,19.86,13026344.0,257101160.0,2.870188,281.115099,41.060718
2010-01-20,19.8,20.7,19.5,19.93,11329977.0,227010773.0,2.496416,282.105937,41.205444
2010-01-21,19.91,20.95,19.9,20.9,16574399.0,338339537.0,3.651957,295.836131,43.210927
2010-01-22,20.5,20.5,19.01,19.69,13632699.0,270239619.0,3.003791,278.708776,40.709242
2010-01-25,19.15,19.62,18.66,18.91,5674875.0,108713912.0,1.250386,267.668002,39.096585
2010-01-26,18.91,19.14,18.11,18.25,5194631.0,96692662.0,1.144571,258.325808,37.73203
2010-01-27,18.25,18.55,17.7,17.8,5140140.0,93090731.0,1.132564,251.956131,36.801651
2010-01-28,17.93,18.16,17.7,18.07,4642742.0,83157327.0,1.022969,255.777937,37.359878
2010-01-29,17.88,18.4,17.74,18.2,4036608.0,73412352.0,0.889415,257.618066,37.628654
2010-02-01,18.19,18.25,17.2,17.43,5865738.0,102559020.0,1.29244,246.71884,36.036673
2010-02-02,17.67,17.8,17.22,17.37,3347761.0,58710711.0,0.737636,245.86955,35.912622
2010-02-03,17.39,17.86,16.9,17.85,4689811.0,81788609.0,1.03334,252.663873,36.905026
2010-02-04,17.78,18.07,17.56,17.9,3749308.0,67140277.0,0.826112,253.371615,37.008402
2010-02-05,17.41,17.59,16.95,17.31,4537399.0,78418521.0,0.999758,245.02026,35.788572
2010-02-08,17.28,17.31,16.89,17.02,2462376.0,42028701.0,0.542553,240.915356,35.188994
2010-02-09,16.99,17.25,16.86,17.24,2632107.0,45116269.0,0.579951,244.029421,35.643846
2010-02-10,17.4,17.73,17.2,17.72,3264305.0,57024990.0,0.719248,250.823744,36.63625
2010-02-11,17.79,17.79,17.42,17.44,1950286.0,34185352.0,0.429721,246.860389,36.057348
2010-02-12,17.62,17.78,17.47,17.66,1878003.0,33152984.0,0.413794,249.974453,36.5122
2010-02-22,17.73,18.02,17.6,17.85,2873571.0,51200835.0,0.633155,252.663873,36.905026
2010-02-23,17.7,17.86,17.23,17.84,3867671.0,67820101.0,0.852192,252.522324,36.884351
2010-02-24,17.73,18.5,17.6,18.48,4450999.0,80731130.0,0.980721,261.581421,38.207557
2010-02-25,18.38,19.23,18.38,18.79,7196565.0,136232099.0,1.585671,265.969421,38.848484
2010-02-26,18.72,19.63,18.67,19.18,6870813.0,131000940.0,1.513896,271.489808,39.654812
2010-03-01,19.0,19.69,19.0,19.47,7380816.0,143890312.0,1.626269,275.594712,40.25439
2010-03-02,19.5,19.6,19.3,19.48,4160150.0,81031883.0,0.916636,275.73626,40.275065
2010-03-03,19.52,20.05,19.52,19.73,6486656.0,128541367.0,1.429252,279.27497,40.791942
2010-03-04,19.72,19.91,18.71,18.83,5560717.0,106887580.0,1.225233,266.535615,38.931185
2010-03-05,18.86,19.15,18.59,18.85,4991111.0,94274464.0,1.099728,266.818712,38.972535
2010-03-08,18.86,19.78,18.86,19.65,7151543.0,139445454.0,1.575751,278.142583,40.626541
2010-03-09,19.64,19.77,19.33,19.65,5595759.0,109480380.0,1.232954,278.142583,40.626541
2010-03-10,19.55,19.7,18.88,19.07,5363086.0,102735217.0,1.181687,269.932776,39.427387
2010-03-11,19.15,20.98,19.02,20.76,26132476.0,523872560.0,5.757957,293.854454,42.921476
2010-03-12,20.02,20.29,19.7,20.0,16450125.0,328694659.0,3.624575,283.096776,41.350169
2010-03-15,20.0,20.35,19.75,20.29,12922975.0,259248123.0,2.847412,287.201679,41.949747
2010-03-16,20.1,20.43,19.8,20.3,9633992.0,193926604.0,2.122727,287.343228,41.970422
2010-03-17,20.33,20.67,19.85,20.55,11445246.0,231256771.0,2.521814,290.881937,42.487299
2010-03-18,20.35,20.79,20.2,20.48,8924933.0,182609605.0,1.966495,289.891099,42.342573
2010-03-19,20.5,20.55,20.12,20.28,5351155.0,108689293.0,1.179059,287.060131,41.929072
2010-03-22,20.36,20.84,20.17,20.42,7848190.0,160928269.0,1.729248,289.041808,42.218523
2010-03-23,20.46,20.48,19.63,19.69,9544890.0,190664511.0,2.103095,278.708776,40.709242
2010-03-24,19.85,19.85,19.28,19.47,7026790.0,136935951.0,1.548263,275.594712,40.25439
2010-03-25,19.33,19.77,19.2,19.23,5104082.0,99399218.0,1.124619,272.19755,39.758188
2010-03-26,19.29,19.95,19.29,19.7,5971008.0,117435335.0,1.315635,278.850324,40.729917
2010-03-29,19.9,20.28,19.73,19.88,6019185.0,120309307.0,1.326251,281.398195,41.102068
2010-03-30,19.89,20.36,19.8,20.15,5574521.0,112259530.0,1.228274,285.220002,41.660296
2010-03-31,20.14,20.19,19.4,19.7,4946811.0,97963827.0,1.089967,278.850324,40.729917
2010-04-01,19.8,19.83,19.4,19.75,6173851.0,120949019.0,1.360329,279.558066,40.833292
2010-04-02,19.7,19.8,19.4,19.62,5498050.0,107382463.0,1.211425,277.717937,40.564516
2010-04-06,19.66,20.04,19.5,19.98,6280550.0,124584182.0,1.383839,282.813679,41.308819
2010-04-07,19.96,19.99,19.5,19.67,5299604.0,104379822.0,1.1677,278.425679,40.667892
2010-04-08,19.58,19.85,19.52,19.59,3198645.0,62864306.0,0.704781,277.293292,40.502491
2010-04-09,19.68,20.24,19.52,20.14,8143243.0,162957709.0,1.79426,285.078454,41.639621
2010-04-12,20.2,20.25,19.5,19.72,5949627.0,118281893.0,1.310924,279.133421,40.771267
2010-04-13,19.72,20.2,19.5,20.19,9948377.0,198030767.0,2.191998,285.786196,41.742996
2010-04-14,20.19,20.7,20.08,20.26,13353113.0,272747946.0,2.942188,286.777034,41.887722
2010-04-15,20.32,20.39,20.0,20.17,6779476.0,136879242.0,1.493771,285.503099,41.701646
2010-04-16,20.18,20.23,19.45,19.46,6872511.0,135272678.0,1.51427,275.453163,40.233715
2010-04-19,19.08,19.08,17.57,17.65,9396485.0,172590003.0,2.070395,249.832905,36.491525
2010-04-20,17.62,18.09,17.0,17.94,10072861.0,176936914.0,2.219426,253.937808,37.091102
