date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.08,21.88,21.08,21.55,4514048,97433820.52,3.237182,47.569015,5.589815
2010-01-05,21.68,22.99,21.52,22.68,9182137,205272318.5,6.584832,50.063353,5.882924
2010-01-06,22.41,22.63,22.02,22.31,4000753,89252575.26,2.86908,49.246623,5.786951
2010-01-07,22.15,22.31,20.8,20.95,5135047,109968960.62,3.682522,46.244588,5.434183
2010-01-08,20.85,21.26,20.22,21.2,2463430,51002104.8,1.766612,46.796433,5.49903
2010-01-11,21.0,22.14,20.5,22.01,4257205,91384711.73,3.052991,48.58441,5.709134
2010-01-12,21.9,22.7,21.68,22.33,4249765,94807850.1,3.047655,49.290771,5.792138
2010-01-13,21.59,22.87,21.45,22.32,4663357,103554313.23,3.344257,49.268697,5.789544
2010-01-14,22.55,23.87,22.32,23.43,7994796,185905582.05,5.733348,51.718888,6.077465
2010-01-15,23.4,24.5,23.3,23.55,6642902,158810601.54,4.763858,51.983773,6.108592
2010-01-18,23.47,23.85,22.96,23.2,4885364,113466962.26,3.503466,51.21119,6.017806
2010-01-19,23.15,23.58,22.6,23.3,4015226,92834705.59,2.879459,51.431928,6.043745
2010-01-20,23.2,23.24,21.01,21.45,4412463,97654913.99,3.164332,47.348277,5.563877
2010-01-21,21.25,22.1,20.9,21.69,3479963,74982272.52,2.495603,47.878048,5.62613
2010-01-22,21.42,21.42,19.95,20.83,4898179,100650517.59,3.512656,45.979702,5.403056
2010-01-25,20.51,20.96,20.3,20.37,1984784,40771531.25,1.423358,44.964308,5.283737
2010-01-26,20.25,20.57,19.45,19.8,1470950,29317690.08,1.05487,43.706102,5.135886
2010-01-27,19.7,20.11,19.41,19.64,1133919,22474742.79,0.813173,43.352922,5.094384
2010-01-28,19.68,19.97,19.5,19.82,1162674,23017613.67,0.833794,43.75025,5.141074
2010-01-29,19.75,20.36,19.62,19.97,1674082,33598691.4,1.200543,44.081357,5.179982
2010-02-01,19.6,19.88,18.95,19.2,1412899,27176602.63,1.013239,42.381675,4.980253
2010-02-02,19.25,19.65,18.86,18.92,1004786,19334060.7,0.720567,41.763609,4.907625
2010-02-03,19.18,19.5,18.15,19.48,1617130,30764169.24,1.159701,42.999741,5.052882
2010-02-04,19.5,19.6,19.09,19.36,1054250,20468932.31,0.75604,42.734856,5.021755
2010-02-05,19.13,19.13,18.5,18.8,1297634,24369857.56,0.930579,41.498723,4.876498
2010-02-08,18.56,18.89,18.41,18.6,713247,13266782.94,0.511494,41.057248,4.82462
2010-02-09,18.68,19.0,18.62,18.99,767741,14478635.98,0.550574,41.918125,4.925782
2010-02-10,19.1,19.56,18.9,19.5,1110915,21432913.29,0.796676,44.919318,5.05807
2010-02-11,19.38,19.6,19.25,19.45,842452,16341475.2,0.604152,44.80414,5.0451
2010-02-12,19.28,19.64,19.2,19.44,742359,14375350.52,0.532372,44.781104,5.042506
2010-02-22,19.53,19.8,19.25,19.58,956914,18740330.75,0.686237,45.103602,5.078821
2010-02-23,19.7,19.85,18.9,19.62,1157130,22459510.69,0.829818,45.195744,5.089196
2010-02-24,19.48,20.08,19.3,20.08,1253958,24982039.42,0.899257,46.255379,5.208515
2010-02-25,20.16,20.7,20.06,20.62,1970770,40138344.7,1.413308,47.499299,5.348584
2010-02-26,20.62,20.86,20.4,20.86,1693999,35126463.05,1.214826,48.052152,5.410838
2010-03-01,20.6,21.1,20.6,20.88,1573495,32899980.88,1.128408,48.098223,5.416025
2010-03-02,20.87,20.98,20.3,20.41,1835272,37671070.47,1.316138,47.015552,5.294113
2010-03-03,20.42,21.35,20.28,21.18,2727707,57230344.82,1.956134,48.789289,5.493842
2010-03-04,21.18,21.47,19.8,20.1,2736356,56625539.72,1.962337,46.30145,5.213703
2010-03-05,20.08,20.49,19.75,19.85,1722449,34453346.63,1.235229,45.725562,5.148856
2010-03-08,19.99,20.0,19.43,19.6,2341237,46036833.48,1.678983,45.149673,5.084009
