date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,22.0,22.17,21.6,21.86,10357632.0,227204302.32,1.593125,27.499335,3.743252
2010-01-05,21.86,22.0,21.35,21.86,8877883.0,191969766.3,1.365522,27.499335,3.743252
2010-01-06,21.74,23.1,21.55,22.34,20315350.0,458433023.35,3.124738,28.103163,3.825446
2010-01-07,22.18,22.89,21.51,21.68,14614134.0,326576337.23,2.247825,27.2729,3.712429
2010-01-08,21.67,22.0,21.12,21.78,9676861.0,208344196.42,1.488414,27.398697,3.729553
2010-01-11,22.3,22.42,21.1,21.28,9136377.0,197544667.7,1.405282,26.76971,3.643934
2010-01-12,21.15,22.24,20.76,22.23,15585026.0,334671088.75,2.397159,27.964786,3.80661
2010-01-13,21.5,22.5,21.39,21.74,13309647.0,291118385.42,2.047179,27.348378,3.722704
2010-01-14,21.72,22.44,21.48,22.4,9933077.0,218451139.76,1.527823,28.178642,3.83572
2010-01-15,22.5,22.98,22.17,22.78,11445153.0,259692759.09,1.760398,28.656672,3.900791
2010-01-18,22.75,23.5,22.58,22.87,12833313.0,296412800.58,1.973914,28.76989,3.916202
2010-01-19,23.09,23.19,22.6,23.0,8442932.0,193185612.09,1.298622,28.933427,3.938463
2010-01-20,22.9,23.12,21.54,21.81,13104365.0,290526449.62,2.015605,27.436436,3.73469
2010-01-21,21.83,21.9,21.0,21.18,16957569.0,361124866.93,2.608272,26.643912,3.626811
2010-01-22,20.82,21.07,20.19,20.68,9982877.0,205876632.49,1.535483,26.014925,3.541192
2010-01-25,20.25,20.88,20.25,20.47,4882059.0,100689697.81,0.750918,25.75075,3.505232
2010-01-26,20.52,20.72,19.51,19.51,8546881.0,170811133.92,1.31461,24.543094,3.340844
2010-01-27,20.0,20.2,19.58,19.68,10979624.0,218628569.07,1.688795,24.756949,3.369954
2010-01-28,19.71,20.25,19.51,20.13,6049989.0,120966567.99,0.930559,25.323038,3.447011
2010-01-29,20.0,20.47,19.85,20.19,7588438.0,153806760.26,1.167191,25.398517,3.457285
2010-02-01,20.01,20.2,19.45,19.76,6360342.0,125185468.81,0.978295,24.857587,3.383653
2010-02-02,19.86,20.46,19.85,19.89,7174557.0,144804890.0,1.103531,25.021124,3.405914
2010-02-03,19.92,20.4,19.4,20.4,9973194.0,199523898.61,1.533994,25.662692,3.493245
2010-02-04,20.4,20.4,20.4,20.4,0.0,0.0,,25.662692,3.493245
2010-02-05,19.8,20.87,19.55,19.99,13833830.0,279040788.63,2.127805,25.146922,3.423038
2010-02-08,19.96,20.08,19.58,19.7,5377200.0,106104040.85,0.827076,24.782109,3.373379
