date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.38,21.59,20.7,20.74,17765900,377557247.0,10.094261,73.673226,5.002081
2010-01-05,20.98,21.38,20.58,20.78,17010608,355801443.0,9.665118,73.815316,5.011728
2010-01-06,21.0,21.0,20.2,20.21,9446462,193064548.0,5.367308,71.790545,4.874255
2010-01-07,20.34,21.5,20.18,20.85,22742355,471471302.0,12.921793,74.063972,5.028611
2010-01-08,20.5,20.7,20.1,20.51,9302308,189424770.0,5.285402,72.856214,4.946609
2010-01-11,20.59,20.59,19.95,20.14,9235075,186614901.0,5.247202,71.541889,4.857373
2010-01-12,20.02,20.79,19.93,20.55,8698729,177160612.0,4.94246,72.998303,4.956256
2010-01-13,20.01,20.69,19.98,20.08,10059047,202901451.0,5.715368,71.328755,4.842902
2010-01-14,20.05,20.85,20.0,20.44,9836576,201402528.0,5.588964,72.607558,4.929727
2010-01-15,20.36,20.36,19.8,19.87,24733996,495676252.0,11.242725,70.582787,4.792254
2010-01-18,19.77,20.64,19.7,20.56,20248380,409362795.0,9.203809,73.033825,4.958668
2010-01-19,20.58,20.98,20.25,20.72,17332690,356888171.0,7.878495,73.602182,4.997257
2010-01-20,20.81,21.0,19.7,19.86,14076205,285106071.0,6.398275,70.547265,4.789842
2010-01-21,19.87,19.97,19.48,19.54,10276358,202391787.0,4.671072,69.410552,4.712664
2010-01-22,19.2,19.28,18.26,18.7,11751851,220416943.0,5.34175,66.42668,4.510073
2010-01-25,18.6,18.97,18.51,18.55,4985292,93419246.0,2.266042,65.893845,4.473896
2010-01-26,18.7,18.98,17.9,18.09,6840915,125181120.0,3.109507,64.25982,4.362953
2010-01-27,18.09,18.65,17.9,18.19,7013184,128671877.0,3.187811,64.615043,4.387071
2010-01-28,18.23,18.78,18.09,18.77,6380439,118433189.0,2.9002,66.675336,4.526955
2010-01-29,18.57,19.06,18.4,18.76,6693865,126148008.0,3.042666,66.639813,4.524544
2010-02-01,18.75,19.6,18.46,19.42,10411129,198779554.0,4.732331,68.984284,4.683723
2010-02-02,19.49,19.5,18.65,18.78,8543212,163148937.0,3.883278,66.710858,4.529367
2010-02-03,18.6,19.8,18.2,19.41,14461735,276987491.0,6.573516,68.948762,4.681311
2010-02-04,19.27,20.4,19.0,19.91,21952444,436063645.0,9.978384,70.724876,4.801901
2010-02-05,19.5,19.8,18.8,19.01,14344894,276570057.0,6.520406,67.52787,4.584839
2010-02-08,19.01,19.22,18.5,18.87,4942512,93749299.0,2.246596,67.030558,4.551073
2010-02-09,18.85,19.13,18.48,18.6,5268717,98719522.0,2.394871,66.071457,4.485955
2010-02-10,18.7,18.87,18.52,18.86,4143561,77514968.0,1.883437,66.995036,4.548662
2010-02-11,18.85,18.96,18.55,18.56,3952363,73848619.0,1.796529,53.384619,4.476308
2010-02-12,18.59,18.84,18.56,18.66,3879952,72506190.0,1.763615,53.672252,4.500426
2010-02-22,18.63,18.63,17.98,18.2,8918322,162324793.0,4.053783,52.349142,4.389483
2010-02-23,18.19,18.48,18.0,18.45,5423123,99179718.0,2.465056,53.068223,4.449778
2010-02-24,18.32,18.75,18.2,18.68,5393868,100142644.0,2.451758,53.729778,4.505249
2010-02-25,18.83,18.86,18.59,18.8,8872163,166277917.0,4.032801,54.074937,4.534191
2010-02-26,18.79,19.08,18.58,18.69,7288856,136944692.0,3.313116,53.758542,4.507661
2010-03-01,18.69,18.95,18.59,18.92,12132800,227868987.0,5.514909,54.420097,4.563132
2010-03-02,19.0,19.38,18.8,19.09,11084599,211470443.0,5.038454,54.909072,4.604133
2010-03-03,19.1,19.3,18.93,19.17,8827510,168876381.0,4.012505,55.139178,4.623428
2010-03-04,19.18,19.3,18.2,18.32,10292512,193512617.0,4.678415,52.694301,4.418424
2010-03-05,18.4,18.62,18.25,18.53,6417529,118365037.0,2.917059,53.298329,4.469072
2010-03-08,18.55,18.83,18.35,18.74,6051797,112983564.0,2.750817,53.902358,4.51972
2010-03-09,18.65,19.1,18.5,18.99,6392768,120239521.0,2.905804,54.621439,4.580015
2010-03-10,18.99,19.08,18.67,18.78,4128530,77907458.0,1.876605,54.017411,4.529367
2010-03-11,18.76,18.89,18.23,18.35,4806465,88610206.0,2.184757,52.780591,4.42566
2010-03-12,18.4,18.47,17.95,18.0,5753149,104628826.0,2.615068,51.773876,4.341247
2010-03-15,17.95,17.99,17.45,17.56,6857710,121100089.0,3.117141,50.508293,4.235127
2010-03-16,17.56,17.79,17.51,17.73,3267688,57753353.0,1.485313,50.997268,4.276128
2010-03-17,17.75,18.16,17.75,18.09,3947871,70976118.0,1.794487,52.032746,4.362953
2010-03-18,18.1,18.19,18.0,18.02,3359838,60798104.0,1.527199,51.831403,4.34607
2010-03-19,18.04,18.18,17.7,18.13,4966291,89119231.0,2.257405,52.147799,4.3726
2010-03-22,18.12,18.3,18.0,18.24,3696310,67081590.0,1.680141,52.464195,4.39913
2010-03-23,18.24,18.24,17.86,17.89,3782902,68174313.0,1.719501,51.45748,4.314717
2010-03-24,17.9,18.09,17.8,17.84,3500190,62707550.0,1.590995,51.313664,4.302658
2010-03-25,17.81,18.05,17.67,17.85,4415726,78770926.0,2.007148,51.342427,4.305069
2010-03-26,17.85,18.64,17.72,18.4,8631147,158350197.0,3.923249,52.924407,4.437719
2010-03-29,18.4,18.68,18.23,18.47,6978315,128874189.0,3.171961,53.12575,4.454601
2010-03-30,18.39,18.66,18.3,18.56,6059792,111992908.0,2.754451,53.384619,4.476308
2010-03-31,18.61,18.85,18.47,18.68,6071633,113460911.0,2.759833,53.729778,4.505249
2010-04-01,18.67,19.08,18.47,18.99,9535981,179223766.0,4.334537,54.621439,4.580015
2010-04-02,18.95,18.99,18.7,18.95,7699688,144884222.0,3.499858,54.506386,4.570368
2010-04-06,19.06,19.11,18.75,18.89,5882098,111082127.0,2.673681,54.333807,4.555897
2010-04-07,18.81,19.05,18.61,18.89,5159447,97135660.0,2.345203,54.333807,4.555897
2010-04-08,18.8,19.04,18.71,19.03,6052634,114520540.0,2.751197,54.736493,4.589662
2010-04-09,19.1,19.47,19.05,19.35,8737039,168548823.0,3.971381,55.656917,4.66684
2010-04-12,19.3,19.8,19.18,19.61,10025613,195703928.0,4.557097,56.404762,4.729547
2010-04-13,19.58,19.78,18.63,19.17,10341925,199626224.0,4.700875,55.139178,4.623428
2010-04-14,19.17,19.45,19.01,19.2,9025927,173347192.0,4.102694,55.225468,4.630663
2010-04-15,19.2,19.22,18.58,18.68,7205799,136199685.0,3.275363,53.729778,4.505249
2010-04-16,18.75,18.99,18.56,18.8,4598865,86609436.0,2.090393,54.074937,4.534191
2010-04-19,18.76,18.89,17.95,17.98,6931906,128646131.0,3.150866,51.71635,4.336423
2010-04-20,18.15,18.25,17.8,18.24,4596103,82949078.0,2.089138,52.464195,4.39913
2010-04-21,18.26,18.74,18.1,18.73,5377278,99727683.0,2.444217,53.873595,4.517308
2010-04-22,18.59,19.36,18.44,19.12,10046294,191366247.0,4.566497,54.995362,4.611369
2010-04-23,19.12,19.2,18.79,19.15,6992989,132864028.0,3.178631,55.081652,4.618604
2010-04-26,19.25,19.54,18.93,19.17,7322592,141165339.0,3.328451,55.139178,4.623428
2010-04-27,19.17,19.51,18.23,18.83,11550402,220471886.0,5.250183,54.161227,4.541426
2010-04-28,18.6,20.15,18.34,19.83,19629403,385388196.0,8.922456,48.201377,4.572395
2010-04-29,19.68,19.93,18.92,19.02,10159680,198011539.0,4.618036,46.232486,4.385626
2010-04-30,18.99,19.77,18.88,19.38,14910930,288552223.0,6.777695,47.107549,4.468635
2010-05-04,19.08,19.88,19.0,19.86,12314256,241074675.0,5.597389,48.274299,4.579313
2010-05-05,19.6,20.35,19.51,20.23,18698972,376293926.0,8.499533,49.173669,4.664627
2010-05-06,20.0,20.7,19.73,19.84,21932818,446451659.0,9.969463,48.225684,4.574701
2010-05-07,19.55,21.16,19.55,20.96,28562144,586603414.0,12.982793,50.948102,4.83295
2010-05-10,21.0,21.17,20.05,20.28,18052031,371917818.0,8.205469,49.295206,4.676156
2010-05-11,20.6,20.69,19.36,19.41,15558264,310084567.0,7.071938,47.180471,4.475552
2010-05-12,19.0,19.85,17.47,17.47,17656032,330841905.0,8.025469,42.464854,4.028227
2010-05-13,17.31,18.45,17.28,18.22,15392534,275520498.0,6.996606,44.287902,4.201162
2010-05-14,18.0,18.73,17.88,18.23,7638801,139829185.0,3.472182,44.312209,4.203468
2010-05-17,17.83,18.18,17.7,17.9,6192440,111211164.0,2.814745,43.510068,4.127377
2010-05-18,17.85,18.14,16.5,17.67,8039606,138684132.0,3.654366,42.951,4.074343
2010-05-19,17.47,17.88,17.18,17.55,4262641,74948765.0,1.937564,42.659313,4.046674
2010-05-20,17.39,17.65,16.72,16.79,9876427,168552069.0,4.489285,40.811958,3.871433
2010-05-21,16.25,17.1,16.21,17.09,7696584,128034507.0,3.498447,41.541177,3.940607
2010-05-24,17.18,17.85,17.02,17.74,6642645,116590942.0,3.019384,43.121151,4.090484
2010-05-25,17.61,17.7,17.35,17.57,4925006,86204925.0,2.238639,42.707927,4.051285
2010-05-26,17.5,17.79,17.44,17.63,3608551,63643945.0,1.64025,42.853771,4.06512
2010-05-27,17.61,17.95,17.35,17.91,5415780,95857069.0,2.461718,43.534375,4.129682
2010-05-28,18.05,18.5,17.96,18.29,8026659,146603882.0,3.648481,44.458053,4.217303
2010-05-31,18.28,18.28,17.38,17.39,4210439,75149915.0,1.913836,42.270396,4.009781
2010-06-01,17.1,17.95,17.1,17.68,5610741,99009589.0,2.550337,42.975308,4.076649
2010-06-02,17.55,18.1,17.49,18.09,4680318,83694019.0,2.127417,43.971907,4.171187
2010-06-03,18.2,18.34,17.86,18.0,5783846,104943372.0,2.629021,43.753141,4.150435
2010-06-04,17.85,18.3,17.8,18.21,3342859,60585474.0,1.519481,44.263594,4.198856
2010-06-07,17.98,18.26,17.78,18.11,3429944,61906738.0,1.559065,44.020521,4.175798
2010-06-08,18.1,18.78,18.0,18.46,5832767,107843505.0,2.651258,44.871277,4.256501
2010-06-09,18.77,19.27,18.77,19.16,11019086,209971264.0,5.008675,46.572788,4.417907
2010-06-10,19.14,19.56,19.0,19.48,8559057,166005036.0,3.89048,47.350622,4.491693
2010-06-11,19.48,19.48,19.48,19.48,0,0.0,,47.350622,4.491693
2010-06-17,19.47,19.48,18.86,19.13,4421159,84523878.0,2.009618,46.499866,4.41099
2010-06-18,19.0,19.53,18.15,18.32,9736722,185105611.0,4.425783,44.530975,4.22422
2010-06-21,18.64,19.6,18.64,19.46,8744273,168197137.0,3.97467,47.302007,4.487081
2010-06-22,19.5,19.85,19.1,19.54,5586804,109445817.0,2.539456,47.496465,4.505527
2010-06-23,19.45,19.84,19.25,19.65,4989584,97915227.0,2.267993,47.763846,4.530891
2010-06-24,19.63,20.18,19.52,19.89,5175298,102999711.0,2.352408,48.347221,4.58623
2010-06-25,19.9,20.18,19.66,19.75,5848652,116413866.0,2.658478,48.006919,4.553949
2010-06-28,19.75,19.88,19.05,19.21,5569436,107561794.0,2.531562,46.694325,4.429436
2010-06-29,19.1,19.8,18.8,18.97,9793501,187844338.0,4.451591,46.110949,4.374097
2010-06-30,18.92,19.45,18.38,19.15,7197988,136861627.0,3.271813,46.548481,4.415601
2010-07-01,19.2,19.88,19.05,19.18,7257347,140680341.0,3.298794,46.621403,4.422519
2010-07-02,19.05,19.3,18.08,19.03,7156321,132621827.0,3.252873,46.256793,4.387932
2010-07-05,18.95,19.41,18.4,19.29,4082691,77920084.0,1.855769,46.888783,4.447882
2010-07-06,19.1,19.61,19.0,19.45,4974342,96277822.0,2.261065,47.2777,4.484775
2010-07-07,19.37,19.85,19.33,19.52,6491570,127354089.0,2.950714,47.447851,4.500916
2010-07-08,19.38,19.88,19.36,19.4,5324478,104193557.0,2.420217,47.156163,4.473246
2010-07-09,19.41,21.34,19.37,21.34,16677201,344767940.0,7.580546,51.87178,4.920571
2010-07-12,21.5,21.8,20.96,21.36,14951757,319230785.0,6.796253,51.920394,4.925182
2010-07-13,21.11,21.78,21.0,21.34,11093299,237639000.0,5.042409,51.87178,4.920571
2010-07-14,21.48,21.84,20.65,20.99,14637230,310814251.0,6.653286,51.021024,4.839868
2010-07-15,20.89,21.25,20.53,20.73,7355293,153590304.0,3.343315,50.389034,4.779917
2010-07-16,20.69,21.35,20.64,20.94,6219229,130326384.0,2.826922,50.899488,4.828339
2010-07-19,20.75,21.76,20.65,21.74,9030776,192933274.0,4.104898,52.844072,5.012803
2010-07-20,21.89,22.15,21.4,22.06,12602699,273945967.0,5.7285,53.621905,5.086588
2010-07-21,21.85,22.03,21.51,21.61,6360564,138443120.0,2.891165,52.528077,4.982827
2010-07-22,21.52,21.85,21.13,21.81,8108428,174247590.0,3.685649,53.014223,5.028943
2010-07-23,21.8,21.94,21.05,21.36,9453566,202043069.0,4.297075,51.920394,4.925182
2010-07-26,21.26,22.15,21.18,21.94,9386329,203823537.0,4.266513,53.330218,5.058919
2010-07-27,22.25,22.8,21.51,21.65,12278797,272020217.0,5.581271,52.625306,4.99205
2010-07-28,21.4,21.94,21.06,21.65,9065518,194760846.0,4.12069,52.625306,4.99205
2010-07-29,21.4,22.3,21.2,22.17,12198131,264694886.0,5.544605,53.889286,5.111952
2010-07-30,22.59,23.27,22.48,22.81,18806382,431517528.0,8.548355,55.444953,5.259523
2010-08-02,22.8,23.21,22.55,23.02,7991893,183624706.0,3.632679,55.955406,5.307945
2010-08-03,22.98,23.5,22.6,22.72,7753255,178479999.0,3.524207,55.226187,5.238771
2010-08-04,22.71,23.62,22.71,23.45,9304126,216269639.0,4.229148,57.00062,5.407094
2010-08-05,23.58,24.25,23.3,23.79,7853165,186184723.0,3.56962,57.827068,5.485491
2010-08-06,23.82,24.48,23.58,24.27,6235874,149831540.0,2.834488,58.993819,5.596169
