date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-11-02,58.0,65.0,57.67,63.25,34528555,2102503112.36,77.072667,26.923552,14.017875
2010-11-03,63.5,65.5,61.02,61.99,17614970,1116891978.37,39.319129,26.387209,13.738626
2010-11-04,63.01,65.0,59.7,64.29,13530515,845247785.78,30.202042,27.366247,14.248367
2010-11-05,65.2,69.7,65.2,66.33,12802211,857315595.06,28.576364,28.234612,14.700485
2010-11-08,68.58,72.96,67.01,72.96,12979833,923022554.89,28.972842,31.056796,16.169868
2010-11-09,72.0,76.2,70.06,75.0,12489725,911149424.76,27.87885,31.92516,16.621986
2010-11-10,74.4,77.0,73.38,74.42,6947686,520059750.53,15.508228,31.678272,16.493443
2010-11-11,74.0,75.6,71.24,71.65,7683123,562923846.02,17.149828,30.49917,15.879537
2010-11-12,69.23,70.49,64.56,65.98,10762725,726334727.86,24.02394,28.085627,14.622915
2010-11-15,66.12,67.39,64.5,66.72,5760003,381203349.63,12.85715,28.400622,14.786919
2010-11-16,66.7,68.87,64.0,64.2,6063637,404500871.84,13.534904,27.327937,14.22842
2010-11-17,62.77,63.97,60.51,61.48,3955218,248203504.33,8.828612,26.170118,13.625596
2010-11-18,61.98,63.66,61.21,62.97,3571243,222761721.4,7.971525,26.804364,13.95582
2010-11-19,63.65,63.7,61.02,63.15,4248072,265038579.62,9.482304,26.880985,13.995712
2010-11-22,62.3,65.87,62.26,64.87,4792775,309674337.01,10.698158,27.613135,14.37691
2010-11-23,64.03,64.78,61.6,62.7,3705489,232447127.92,8.271181,26.689434,13.89598
2010-11-24,62.5,64.99,62.36,64.86,3464326,222697594.53,7.732871,27.608878,14.374694
2010-11-25,65.36,66.6,64.4,66.08,3793242,248497817.81,8.467058,28.128194,14.645078
2010-11-26,65.9,65.9,63.85,63.95,3395869,219430959.4,7.580065,27.22152,14.173014
2010-11-29,63.11,63.92,62.35,63.35,3481921,219141461.55,7.772145,26.966119,14.040038
2010-11-30,63.01,64.23,60.6,62.06,3736847,232073802.69,8.341176,26.417006,13.75414
2010-12-01,61.96,63.5,61.3,62.44,2350142,146548776.91,5.245853,26.57876,13.838358
2010-12-02,63.5,64.28,62.61,63.0,2747509,174309225.69,6.132833,26.817134,13.962468
2010-12-03,62.88,64.5,62.86,63.64,2722451,173841988.9,6.0769,27.089563,14.104309
2010-12-06,63.91,64.38,61.5,62.0,2234234,139575449.46,4.987129,26.391466,13.740842
2010-12-07,61.83,63.0,60.8,62.38,2507759,153812820.79,5.597676,26.55322,13.82506
2010-12-08,62.0,62.12,60.82,61.0,2012774,123479179.37,4.492799,25.965797,13.519215
2010-12-09,60.81,61.2,58.1,58.75,2492700,149429493.47,5.564063,25.008042,13.020556
2010-12-10,58.75,58.75,58.75,58.75,0,0.0,,25.008042,13.020556
2010-12-13,60.0,63.1,59.55,62.9,3323748,204956079.94,7.41908,26.774568,13.940306
2010-12-14,62.96,62.96,62.11,62.85,1680402,105058485.55,3.750897,26.753284,13.929224
2010-12-15,62.9,64.35,62.4,63.13,2258475,143231021.15,5.041239,26.872471,13.99128
2010-12-16,63.0,63.9,62.45,63.55,1747338,110815330.72,3.900308,27.051252,14.084363
2010-12-17,63.75,65.82,63.34,65.48,3642356,236951133.45,8.130259,27.872793,14.512102
2010-12-20,65.81,66.45,61.88,63.46,3332045,212875458.84,7.4376,27.012942,14.064417
2010-12-21,63.89,65.0,63.18,64.98,2758383,176537623.15,6.157105,27.659959,14.401289
2010-12-22,64.99,65.0,63.75,63.91,1816261,116631556.01,4.054154,27.204493,14.164149
2010-12-23,64.02,64.02,62.01,62.2,2090029,131706308.18,4.665243,26.476599,13.785167
2010-12-24,61.5,62.25,60.6,61.37,1529249,93638464.01,3.413502,26.123294,13.601217
2010-12-27,61.36,63.96,61.3,62.14,2728136,171275201.06,6.089589,26.451059,13.77187
2010-12-28,61.98,64.0,61.29,63.01,2523467,159350690.72,5.632739,26.821391,13.964685
2010-12-29,63.1,64.1,62.92,63.89,1760688,111994896.12,3.930107,27.19598,14.159716
2010-12-30,63.89,63.9,62.5,63.38,1597847,100824630.11,3.566623,26.978889,14.046686
2010-12-31,63.28,64.1,62.85,63.96,1854943,117941824.64,4.140498,27.225777,14.17523
2011-01-04,64.8,64.94,63.7,64.28,2129869,136808865.43,4.754172,27.361991,14.24615
2011-01-05,64.84,66.3,64.38,65.59,3360901,220539644.24,7.502011,27.919617,14.536481
2011-01-06,65.88,65.89,63.78,63.8,2657848,171514634.58,5.932696,27.15767,14.13977
2011-01-07,63.6,65.58,63.26,64.18,1936143,125104965.2,4.321748,27.319424,14.223988
2011-01-10,64.1,65.14,62.9,62.93,1310765,83848546.92,2.925815,26.787338,13.946955
2011-01-11,62.0,62.48,60.7,61.37,1762992,108388241.05,3.93525,26.123294,13.601217
2011-01-12,61.8,61.97,60.9,61.51,821295,50534906.0,1.833248,26.182888,13.632245
2011-01-13,61.98,62.5,61.51,61.87,760775,47149875.79,1.698158,26.336129,13.71203
2011-01-14,61.5,61.87,59.91,60.0,1346215,81178793.34,3.004944,25.540128,13.297589
2011-01-17,59.37,60.36,58.6,58.89,956837,56733704.18,2.135797,25.067636,13.051584
2011-01-18,58.98,59.76,58.13,59.25,522702,30937662.55,1.166746,25.220876,13.131369
2011-01-19,59.25,61.27,59.2,60.98,1168538,70808888.03,2.608344,25.957283,13.514783
2011-01-20,60.9,61.46,59.08,59.12,989366,59413240.56,2.208406,25.16554,13.102558
2011-01-21,58.85,59.9,58.6,59.72,922903,54703093.78,2.060051,25.420941,13.235534
2011-01-24,60.55,63.58,60.01,61.28,1902555,118026333.51,4.246775,26.084984,13.581271
2011-01-25,60.89,61.88,58.2,59.3,1747647,104113447.68,3.900998,25.24216,13.14245
2011-01-26,59.4,60.18,58.9,59.66,865962,51453271.84,1.932951,25.395401,13.222236
