date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-08-16,35.33,40.12,34.3,37.46,45587829,1669960959.42,80.8322,87.352963,18.56886
2024-08-19,35.0,38.0,31.88,32.05,36252149,1255060902.86,64.279,74.737385,15.887132
2024-08-20,30.61,34.43,29.96,32.31,29378163,947025437.24,52.0907,75.343679,16.016014
2024-08-21,31.33,32.0,27.86,28.4,26858621,805165953.81,47.6233,66.225952,14.077833
2024-08-22,28.41,31.06,28.02,29.85,26558906,786350040.91,47.0918,69.607206,14.796596
2024-08-23,29.51,30.53,27.26,27.68,25975608,746201731.76,46.0576,64.546984,13.72093
2024-08-26,28.1,29.48,27.8,28.2,20263452,577150932.61,35.9293,65.759572,13.978694
2024-08-27,27.76,29.49,27.76,28.57,19090047,548198243.28,33.8487,66.622374,14.162102
2024-08-28,28.76,30.58,28.76,30.25,23199178,695102475.02,41.1347,70.539966,14.994875
2024-08-29,31.08,33.25,30.3,32.89,25604525,809427071.24,45.3996,76.696181,16.303519
2024-08-30,32.09,33.86,31.63,32.55,23293236,761933914.98,41.3014,75.903335,16.134981
2024-09-02,31.91,32.91,30.11,30.12,17848118,561571120.5,31.6467,70.236819,14.930434
2024-09-03,30.28,36.14,30.2,33.2,30368613,1036104873.1,53.8469,77.41907,16.457185
2024-09-04,32.3,33.73,30.9,31.43,22353208,712906409.64,39.6347,73.291608,15.579799
2024-09-05,30.93,31.22,29.09,29.34,17689305,529932836.92,31.3651,68.417937,14.54379
2024-09-06,29.96,30.39,29.12,29.37,13265418,394611507.43,23.521,68.487894,14.558661
2024-09-09,29.5,30.48,28.47,29.08,10671429,312957651.32,18.9216,67.811643,14.414908
2024-09-10,28.85,30.4,28.2,29.8,13847419,410314697.93,24.553,69.490611,14.771811
2024-09-11,29.51,30.53,28.89,30.29,12493909,372341920.16,22.1531,70.633242,15.014703
2024-09-12,30.3,30.48,28.63,28.88,11577388,343547396.1,20.528,67.345263,14.315768
2024-09-13,28.93,29.7,28.63,28.73,9013545,263170167.34,15.982,66.995478,14.241414
2024-09-18,30.02,32.09,29.2,29.49,18618764,566047951.11,33.0131,68.767722,14.618144
2024-09-19,29.2,29.45,28.0,29.0,15945877,459850932.07,28.2738,67.625091,14.375252
2024-09-20,28.69,29.11,27.63,27.85,13365083,377724224.06,23.6978,64.943407,13.805199
2024-09-23,27.43,27.98,26.8,27.52,12251952,336315510.54,21.724,64.17388,13.641619
2024-09-24,27.54,29.25,26.96,29.1,15819958,445250734.64,28.0505,67.858281,14.424822
2024-09-25,29.1,32.67,28.98,30.62,22124670,683309579.21,39.2295,71.402769,15.178284
2024-09-26,30.9,32.15,30.82,32.0,14838480,469059504.31,26.3102,74.62079,15.862347
2024-09-27,32.8,35.2,32.8,34.72,15007018,509599774.52,26.6091,80.963558,17.210647
2024-09-30,36.45,41.66,35.9,41.66,15741208,614754769.57,27.9109,97.146942,20.650793
2024-10-08,49.99,49.99,49.99,49.99,699049,34945459.51,1.2395,116.571666,24.779961
2024-10-09,59.99,59.99,59.99,59.99,6659002,399473529.98,11.8071,139.890663,29.736944
2024-10-10,64.37,71.92,53.0,54.05,41840676,2641362157.63,74.1881,126.039179,26.792496
2024-10-11,53.53,64.86,51.2,64.86,34924875,2080513837.47,61.9256,151.247015,32.150995
2024-10-14,59.89,75.0,53.5,68.42,32434426,2028863075.25,57.5098,159.548578,33.915681
2024-10-15,64.02,71.5,62.0,62.6,25717536,1701826099.91,45.6,145.976921,31.030717
2024-10-16,58.5,65.99,58.02,59.0,18313190,1112950042.77,32.4713,137.582082,29.246203
2024-10-17,61.22,63.66,58.37,60.3,16880914,1021888215.94,29.9317,140.613552,29.890611
2024-10-18,59.38,72.36,58.89,72.36,25062910,1682953840.97,44.4393,168.736262,35.868733
2024-10-21,74.8,86.7,72.5,74.96,29718424,2370877426.69,52.694,174.799202,37.157548
2024-10-22,72.0,79.48,72.0,77.6,21072125,1599863267.09,37.3632,180.955417,38.466192
2024-10-23,74.0,77.99,72.94,74.5,14019301,1052548407.74,24.8578,173.726528,36.929527
2024-10-24,74.5,86.38,73.13,80.18,20073555,1611710359.94,35.5926,186.971718,39.745094
2024-10-25,77.0,80.6,74.6,79.56,16235680,1257187738.05,28.7876,138.443507,23.391246
2024-10-28,77.0,78.18,75.1,76.72,13027757,993885474.54,23.0996,133.501582,22.556265
2024-10-29,76.3,82.77,74.86,76.15,16321943,1282361847.88,28.9406,132.509717,22.38868
2024-10-30,73.72,73.72,68.03,70.02,16036666,1140180132.56,28.4348,121.842815,20.586414
2024-10-31,69.92,75.2,69.58,72.08,15560197,1131320655.14,27.5899,125.427451,21.192069
2024-11-01,71.58,74.5,62.68,64.4,13986914,954622999.31,24.8003,112.063372,18.934091
2024-11-04,64.3,67.46,62.31,65.91,8063813,528233154.88,14.298,114.690944,19.378042
2024-11-05,65.26,69.5,65.05,69.38,10520315,720428310.79,18.6537,120.729142,20.398249
2024-11-06,70.08,72.44,67.34,68.43,13550317,940672774.08,24.0262,119.076033,20.118942
2024-11-07,67.99,69.98,65.6,68.8,10439561,702555012.6,18.5105,119.719875,20.227724
2024-11-08,70.0,77.3,68.03,71.83,16315039,1176183750.98,28.9283,124.992422,21.118568
2024-11-11,71.73,76.8,71.05,73.96,13409654,993507097.75,23.7768,128.698866,21.744804
2024-11-12,73.5,73.5,68.22,69.23,11580646,810634823.08,20.5337,120.468124,20.354148
2024-11-13,68.0,69.94,67.0,69.9,6030944,412804562.75,10.6935,121.634001,20.551133
2024-11-14,69.5,71.47,67.48,67.66,7106541,493879385.98,12.6007,117.736145,19.892556
2024-11-15,67.67,67.89,62.06,62.45,9109732,588780352.59,16.1525,108.670148,18.360776
2024-11-18,61.85,62.3,58.21,59.62,7626920,454496995.24,13.5234,103.745624,17.528734
2024-11-19,59.63,62.28,59.55,62.27,5821457,353473301.89,10.3221,108.356928,18.307855
2024-11-20,61.52,62.42,61.01,62.1,5560025,343660814.09,9.8585,108.061108,18.257873
2024-11-21,61.61,63.26,60.98,62.25,6293300,390994209.54,11.1587,108.322125,18.301975
2024-11-22,62.17,63.0,59.06,59.12,6779588,412736567.62,12.0209,102.875567,17.381731
2024-11-25,59.17,59.79,57.35,59.58,5034943,294346198.45,8.9275,103.67602,17.516974
2024-11-26,59.0,60.15,58.3,58.35,3305160,195506580.0,5.8604,101.535679,17.155345
2024-11-27,58.07,61.0,56.61,60.95,6548840,388372140.98,11.6118,106.059977,17.919765
2024-11-28,60.73,61.71,59.6,59.68,5099270,308410996.25,9.0416,103.850031,17.546375
2024-11-29,59.05,71.62,58.9,67.82,17891800,1183076609.73,31.7241,118.014563,19.939597
2024-12-02,66.05,69.98,65.6,69.46,12803300,868066345.59,22.7016,120.868351,20.421769
2024-12-03,71.49,73.6,67.88,68.72,13746163,974231175.91,24.3734,119.580666,20.204204
2024-12-04,70.55,72.01,66.22,66.9,9409953,643588959.98,16.6849,116.413658,19.66911
2024-12-05,65.22,67.5,65.12,66.78,5678785,377709777.0,10.0691,116.204844,19.633829
2024-12-06,66.2,68.0,65.08,67.35,5945100,396600601.0,10.5413,117.196709,19.801413
2024-12-09,66.4,68.58,65.2,68.26,6859979,458416911.96,12.1635,118.780213,20.06896
2024-12-10,73.0,73.0,67.0,67.02,8043925,558714238.65,14.2628,116.622471,19.704391
2024-12-11,66.25,67.87,65.6,65.67,5550505,368014972.85,9.8417,114.273317,19.307481
2024-12-12,65.2,65.8,64.11,65.17,4465028,290063003.19,7.917,113.40326,19.160477
2024-12-13,64.53,64.96,62.8,62.9,5212867,331275508.76,9.243,109.4532,18.493079
2024-12-16,62.43,63.35,61.8,62.3,3361500,209262838.68,5.9603,108.409131,18.316675
2024-12-17,62.01,62.75,59.43,59.75,4500470,274029018.5,7.9798,103.971839,17.566955
2024-12-18,59.99,61.08,59.33,60.45,3459700,208925823.0,6.1344,105.189919,17.772761
2024-12-19,59.0,60.58,58.5,60.08,3147200,188504787.0,5.5803,104.546077,17.663978
2024-12-20,60.04,64.44,59.8,62.79,7031600,440563177.0,12.4678,109.261787,18.460739
2024-12-23,62.37,62.99,60.51,60.69,4312705,265989321.0,7.6469,105.607547,17.843323
2024-12-24,61.29,64.26,59.88,64.18,6721345,419189152.55,11.9177,111.680546,18.869409
2024-12-25,63.68,64.51,61.7,62.28,4494900,281572834.15,7.9699,108.374329,18.310795
2024-12-26,61.7,63.3,61.6,62.82,3473583,218096339.34,6.159,109.313991,18.469559
