date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-05-31,39.99,41.3,38.8,41.21,6096024,244758498.06,38.10015,35.094066,15.00358
2011-06-01,41.7,44.53,41.66,43.5,5731039,247142885.04,35.818994,37.04421,15.837315
2011-06-02,42.0,44.53,41.88,43.86,3535205,152898581.15,22.095031,37.350783,15.968382
2011-06-03,44.69,44.7,43.02,43.38,2532287,111239722.72,15.826794,36.942019,15.793626
2011-06-07,43.11,43.7,41.66,41.71,2458630,104390718.16,15.366437,35.519862,15.185619
2011-06-08,41.75,42.69,41.21,42.27,1678432,70494212.24,10.4902,35.996753,15.389501
2011-06-09,42.0,42.0,38.9,39.09,2621267,105331731.31,16.382919,33.288693,14.231739
2011-06-10,38.83,39.7,38.16,39.47,1622007,62817349.08,10.137544,33.612298,14.370088
2011-06-13,38.97,39.35,38.22,38.91,619811,24128835.61,3.873819,33.135407,14.166205
2011-06-14,38.6,39.85,38.57,39.7,1132199,44751043.75,7.076244,33.808164,14.453825
2011-06-15,39.55,40.0,39.25,39.66,723503,28673056.83,4.521894,33.7741,14.439262
2011-06-16,39.18,39.66,39.01,39.4,473471,18628206.93,2.959194,33.552687,14.344602
2011-06-17,39.15,39.8,38.32,38.5,629871,24613528.47,3.936694,32.786255,14.016934
2011-06-20,38.4,38.56,37.36,37.55,630212,23821034.33,3.938825,31.977243,13.671062
2011-06-21,37.51,38.29,37.51,38.1,459204,17413934.65,2.870025,32.445618,13.871303
2011-06-22,38.09,38.27,37.38,37.46,484665,18324221.95,3.029156,31.9006,13.638295
2011-06-23,37.4,39.37,36.02,39.28,975774,37143843.54,6.098587,33.450496,14.300913
2011-06-24,38.85,39.84,38.85,39.54,769227,30342038.38,4.807669,33.671909,14.395573
2011-06-27,40.0,40.98,39.8,39.96,970550,39254500.2,6.065938,34.029578,14.548485
2011-06-28,39.69,40.87,39.69,40.29,453978,18323526.87,2.837362,34.310603,14.66863
2011-06-29,40.29,40.75,40.0,40.4,580103,23361681.58,3.625644,34.404278,14.708679
2011-06-30,40.39,41.15,40.2,40.86,483702,19768618.98,3.023138,34.79601,14.876154
2011-07-01,40.0,41.5,40.0,40.75,1001498,41116188.6,6.259362,34.702335,14.836105
2011-07-04,41.1,42.15,40.76,41.78,768432,31951740.79,4.8027,35.579473,15.211104
2011-07-05,41.8,42.26,41.2,42.1,675988,28233919.94,4.224925,35.851982,15.327608
2011-07-06,41.8,42.58,41.3,42.5,716815,30084416.91,4.480094,36.192619,15.473239
2011-07-07,42.61,44.85,42.2,43.48,1697222,74579572.3,10.607637,37.027178,15.830033
2011-07-08,43.25,44.33,42.76,43.23,868260,37853929.76,5.426625,36.81428,15.739014
2011-07-11,42.9,43.89,42.9,43.68,696636,30299985.57,4.353975,37.197496,15.902849
2011-07-12,43.31,43.31,41.91,42.0,662403,28127486.31,4.140019,35.766823,15.291201
2011-07-13,41.98,44.11,41.98,43.85,1020883,44095498.94,6.380519,37.342267,15.964742
2011-07-14,43.68,44.46,43.14,44.08,731727,32075833.56,4.573294,37.538133,16.048479
2011-07-15,44.05,46.15,42.8,43.01,2844733,126444026.1,17.779581,38.677832,15.658918
2011-07-18,42.85,43.43,41.72,43.18,1744364,74085721.65,10.902275,38.830708,15.720811
2011-07-19,42.56,43.38,42.3,42.7,701492,29917717.98,4.384325,38.399056,15.546054
2011-07-20,42.95,43.26,41.0,42.45,625501,26523556.5,3.909381,38.174237,15.455035
2011-07-21,42.1,42.69,41.79,42.23,374429,15795712.74,2.340181,37.976397,15.374938
2011-07-22,42.25,44.32,42.25,43.2,1016210,44208190.42,6.351313,38.848694,15.728092
2011-07-25,43.66,43.66,42.29,42.74,777559,33194528.46,4.859744,38.435027,15.560617
2011-07-26,42.51,45.36,42.5,45.3,1365481,60485404.17,8.534256,40.737172,16.492652
2011-07-27,45.09,47.46,44.7,46.37,1569187,72547191.85,9.807419,41.699397,16.882214
2011-07-28,46.08,48.57,45.8,48.08,1576345,75174434.56,9.852156,43.237158,17.504784
2011-07-29,47.96,48.38,46.5,47.36,1167908,55368576.97,7.299425,42.589679,17.242649
2011-08-01,47.15,48.27,46.9,47.4,859525,40846136.31,5.372031,42.62565,17.257212
2011-08-02,46.8,46.85,45.0,46.62,982228,44933887.37,6.138925,41.924216,16.973233
2011-08-03,45.66,47.47,45.62,45.89,964904,44995629.01,6.03065,41.267745,16.707457
2011-08-04,46.48,46.48,45.02,45.14,499591,22730027.2,3.122444,40.593288,16.4344
2011-08-05,43.45,45.66,42.8,45.18,931202,41334236.05,5.820012,40.629259,16.448963
2011-08-08,44.01,44.66,40.7,43.6,997896,42714349.59,6.23685,39.208404,15.873723
2011-08-09,42.3,44.39,42.0,44.15,464385,20123228.8,2.902406,39.703005,16.073964
2011-08-10,44.83,45.95,44.39,44.69,627335,28307284.38,3.920844,40.188614,16.270566
2011-08-11,44.0,45.42,43.69,45.0,500817,22401315.91,3.130106,40.46739,16.383429
