date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.11,8.19,7.94,8.18,5831142,47114842.0,1.768476,149.867856,4.90925
2010-01-05,8.16,8.45,8.11,8.32,9718566,80682156.0,2.947458,152.432832,4.993271
2010-01-06,8.31,8.31,8.1,8.11,4691099,38334098.0,1.422722,148.585369,4.867239
2010-01-07,8.02,8.1,7.76,7.83,4355781,34453202.0,1.321027,143.455418,4.699197
2010-01-08,7.78,8.02,7.7,8.01,3238863,25658864.0,0.982286,146.753243,4.807224
2010-01-11,8.08,8.34,7.95,8.3,9618788,79185723.0,2.917198,152.066407,4.981268
2010-01-12,8.38,8.87,8.35,8.45,15789310,135843681.0,4.788601,154.814595,5.071291
2010-01-13,8.25,8.71,8.17,8.63,12368249,105635581.0,3.751058,158.112421,5.179319
2010-01-14,9.44,9.49,9.27,9.49,8734326,82853804.0,2.648957,173.868699,5.69545
2010-01-15,10.21,10.4,9.56,9.82,40665926,402526518.0,12.333211,179.914713,5.893501
2010-01-18,9.64,9.9,9.46,9.57,18200049,174929109.0,5.519733,175.334399,5.743462
2010-01-19,9.52,9.65,9.4,9.63,15031575,143302114.0,4.558794,176.433675,5.779472
2010-01-20,9.61,9.63,8.9,9.0,16064733,147936490.0,4.872132,164.891285,5.401375
2010-01-21,9.02,9.32,8.75,9.16,11711698,105862686.0,3.551938,167.822685,5.4974
2010-01-22,8.92,8.96,8.56,8.75,7510442,65878209.0,2.277776,160.310971,5.251337
2010-01-25,8.5,8.86,8.5,8.64,4139404,36065479.0,1.255403,158.295633,5.18532
2010-01-26,8.64,8.78,8.07,8.28,5369765,45339181.0,1.628549,151.699982,4.969265
2010-01-27,8.2,8.39,8.05,8.07,4855734,39876155.0,1.472653,147.852519,4.843233
2010-01-28,8.03,8.33,8.03,8.3,4687832,38506921.0,1.421731,152.066407,4.981268
2010-01-29,8.22,8.54,8.1,8.3,6262385,52429533.0,1.899264,152.066407,4.981268
2010-02-01,8.19,8.19,7.66,7.77,6233700,49044302.0,1.890564,142.356142,4.663187
2010-02-02,7.83,7.96,7.72,7.83,4506266,35450043.0,1.366666,143.455418,4.699197
2010-02-03,7.81,8.04,7.55,8.02,5841507,45898660.0,1.771619,146.936456,4.813226
