date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-12-10,28.41,33.51,28.41,33.51,9301,310541.0,0.037204,29.58425,8.297165
2015-12-11,36.86,36.86,36.86,36.86,4300,158498.0,0.0172,32.541792,9.126634
2015-12-14,40.55,40.55,40.55,40.55,4000,162200.0,0.016,35.799503,10.040287
2015-12-15,44.61,44.61,44.61,44.61,1900,84759.0,0.0076,39.383868,11.045554
2015-12-16,49.07,49.07,49.07,49.07,3200,157024.0,0.0128,43.321371,12.149862
2015-12-17,53.98,53.98,53.98,53.98,4500,242910.0,0.018,47.656157,13.365591
2015-12-18,59.38,59.38,59.38,59.38,5100,302838.0,0.0204,52.423539,14.702645
2015-12-21,65.32,65.32,65.32,65.32,6600,431112.0,0.0264,57.667658,16.173405
2015-12-22,71.85,71.85,71.85,71.85,17500,1257375.0,0.07,63.432658,17.79025
2015-12-23,79.04,79.04,79.04,79.04,15600,1233024.0,0.0624,69.780338,19.570513
2015-12-24,86.94,86.94,86.94,86.94,31600,2747304.0,0.1264,76.754841,21.526574
2015-12-25,95.63,95.63,95.63,95.63,26750,2558102.0,0.107,84.426793,23.678241
2015-12-28,105.19,105.19,105.19,105.19,43375,4562616.0,0.1735,92.866824,26.045323
2015-12-29,115.71,115.71,115.71,115.71,30308,3506938.0,0.121232,102.154389,28.650102
2015-12-30,127.28,127.28,127.28,127.28,102035,12987014.0,0.40814,112.368946,31.514865
2015-12-31,140.01,140.01,140.01,140.01,319949,44796059.0,1.279796,123.607606,34.666847
2016-01-04,154.01,154.01,154.01,154.01,408325,62886133.0,1.6333,135.967484,38.133284
2016-01-05,169.41,169.41,169.41,169.41,553106,93701687.0,2.212424,149.563349,41.946365
2016-01-06,186.35,186.35,186.35,186.35,178920,33341742.0,0.71568,164.518801,46.140753
2016-01-07,204.99,204.99,204.99,204.99,1072546,219861204.0,4.290184,180.975096,50.756067
2016-01-08,225.0,225.49,215.0,225.49,14063382,3136575088.0,56.253528,199.073488,55.831921
2016-01-11,218.0,229.8,202.94,202.94,10362965,2248737856.0,41.45186,179.165256,50.248481
2016-01-12,195.1,219.18,182.65,191.6,9757640,1871133776.0,39.03056,169.153755,47.440667
2016-01-13,194.88,210.76,182.65,198.0,10459446,2075177184.0,41.837784,174.803985,49.025324
2016-01-14,189.0,202.75,180.0,202.0,8116740,1563911856.0,32.46696,178.335379,50.015735
2016-01-15,211.5,221.0,198.01,198.01,7289354,1534045376.0,29.157416,174.812814,49.0278
2016-01-18,185.88,217.5,181.0,213.9,7157330,1432239232.0,28.62932,188.841275,52.962206
2016-01-19,208.0,233.8,205.21,226.02,8009976,1740247984.0,32.039904,199.541398,55.963151
2016-01-20,221.0,225.88,203.42,203.42,8019589,1697381392.0,32.078356,179.589024,50.367331
2016-01-21,199.0,203.48,183.08,183.08,6376125,1232946064.0,25.5045,161.631887,45.331093
2016-01-22,180.2,190.85,173.93,183.5,5825771,1062423312.0,23.303084,162.002683,45.435086
2016-01-25,184.0,193.5,179.21,185.01,4648219,864550896.0,18.592876,163.335784,45.808966
2016-01-26,179.0,179.0,166.51,166.51,3898996,674135648.0,15.595984,147.003089,41.228317
2016-01-27,159.97,168.1,155.55,161.4,4645129,746645232.0,18.580516,142.491733,39.963067
2016-01-28,155.99,163.0,145.26,145.27,4144008,638251872.0,16.576032,128.251388,35.969237
2016-01-29,148.11,159.76,148.05,155.75,4343139,669172752.0,17.372556,137.50364,38.564112
2016-02-01,152.0,156.49,143.0,149.3,3704097,560076112.0,14.816388,131.809268,36.967075
2016-02-02,148.4,164.23,148.03,162.0,4522843,727119136.0,18.091372,143.021442,40.111629
2016-02-03,157.99,169.71,157.3,169.49,3660093,600909072.0,14.640372,149.633977,41.966173
