date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.3,6.33,6.21,6.23,3225230,20156661.0,0.888371,-13.612179,6.595246
2010-01-05,6.22,6.25,6.11,6.2,4632021,28609150.0,1.275863,-13.546631,6.563487
2010-01-06,6.15,6.34,6.15,6.27,5406746,33831921.0,1.489257,-13.699577,6.637591
2010-01-07,6.2,6.26,6.02,6.07,4328208,26635342.0,1.19218,-13.262589,6.425866
2010-01-08,6.07,6.12,5.98,6.1,3913849,23658073.0,1.078047,-13.328137,6.457624
2010-01-11,6.14,6.18,6.03,6.07,3544367,21595498.0,0.976275,-13.262589,6.425866
2010-01-12,6.09,6.23,6.09,6.22,4531293,28008811.0,1.248118,-13.59033,6.58466
2010-01-13,6.12,6.25,6.06,6.2,4266720,26342241.0,1.175243,-13.546631,6.563487
2010-01-14,6.6,6.82,6.45,6.51,24792679,163992724.0,6.828998,-14.223962,6.891662
2010-01-15,6.31,6.48,6.31,6.41,10850490,69289839.0,2.988704,-14.005468,6.785799
2010-01-18,6.36,6.49,6.34,6.49,6696849,43150714.0,1.844608,-14.180264,6.870489
2010-01-19,6.5,6.55,6.42,6.53,6989753,45359189.0,1.925287,-14.267661,6.912834
2010-01-20,6.53,6.65,6.37,6.39,8800322,57124987.0,2.423997,-13.96177,6.764626
2010-01-21,6.39,6.49,6.31,6.39,4868122,31154149.0,1.340896,-13.96177,6.764626
2010-01-22,6.35,6.38,6.05,6.16,5877795,36423151.0,1.619004,-13.459233,6.521142
2010-01-25,6.17,6.18,6.08,6.1,2571755,15757830.0,0.708375,-53.18714,6.457624
2010-01-26,6.1,6.15,5.86,5.89,3487262,20833116.0,0.960546,-51.356108,6.235313
2010-01-27,5.9,5.94,5.8,5.82,2373489,13944840.0,0.653764,-50.745763,6.161209
2010-01-28,5.85,5.92,5.84,5.9,2097796,12326192.0,0.577826,-51.4433,6.245899
2010-01-29,5.88,5.99,5.81,5.98,3161573,18819175.0,0.870837,-52.140836,6.330589
2010-02-01,5.93,5.95,5.75,5.79,2825106,16440502.0,0.778159,-50.484187,6.12945
2010-02-02,5.82,5.9,5.77,5.78,1827379,10662653.0,0.503341,-50.396995,6.118864
2010-02-03,5.78,5.78,5.78,5.78,0,0.0,,-50.396995,6.118864
2010-02-04,5.91,6.08,5.88,5.98,5865541,35166269.0,1.615629,-52.140836,6.330589
