date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-05-27,55.52,66.63,55.52,66.63,422892,28144541.68,1.057,26.644462,11.818616
2021-05-28,73.29,73.29,73.29,73.29,134536,9860143.44,0.3363,29.307708,12.999945
2021-05-31,80.62,80.62,80.62,80.62,127548,10282919.76,0.3188,32.238879,14.300117
2021-06-01,88.68,88.68,88.68,88.68,119255,10575533.4,0.2981,35.461967,15.729774
2021-06-02,97.55,97.55,97.55,97.55,287202,28016555.1,0.7178,39.008964,17.303106
2021-06-03,107.31,107.31,107.31,107.31,386773,41504610.63,0.9667,42.911859,19.034303
2021-06-04,118.04,118.04,118.04,118.04,650135,76741935.4,1.6249,47.202645,20.937556
2021-06-07,129.84,129.84,129.84,129.84,338884,44000698.56,0.847,51.92131,23.030603
2021-06-08,142.82,142.82,142.82,142.82,395591,56498306.62,0.9887,57.111842,25.332953
2021-06-09,157.1,157.1,157.1,157.1,2244826,352662164.6,5.6107,62.822226,27.865894
2021-06-10,172.81,172.81,172.81,172.81,960805,166036712.05,2.4014,69.104449,30.652483
2021-06-11,190.09,190.09,190.09,190.09,827097,157222868.73,2.0672,76.014494,33.717554
2021-06-15,209.1,209.1,209.1,209.1,6136164,1283071892.4,15.3366,83.616343,37.089487
2021-06-16,209.0,230.01,204.0,230.01,29261400,6395612922.92,73.1352,91.977977,40.798436
2021-06-17,215.0,245.45,210.01,241.5,13190781,3025036997.43,32.9687,96.572677,42.836495
2021-06-18,265.62,265.65,254.45,265.65,6039854,1587007342.98,15.0959,106.229945,47.120145
2021-06-21,260.22,264.77,246.0,257.56,5796677,1482440120.54,14.4881,102.994861,45.685166
2021-06-22,255.05,269.99,252.0,259.3,4809101,1257002183.77,12.0197,103.690664,45.993802
2021-06-23,249.0,258.19,241.2,254.6,5428412,1354991272.57,13.5676,101.811195,45.160131
2021-06-24,252.0,252.5,235.0,235.14,4383211,1053469406.29,10.9553,94.029397,41.708379
2021-06-25,235.14,243.16,231.55,235.0,4351890,1031250072.04,10.877,93.973413,41.683546
2021-06-28,230.0,245.0,226.0,244.0,4416889,1051001289.0,11.0395,97.572395,43.279937
2021-06-29,242.06,268.4,240.0,268.4,5666481,1449579037.38,14.1627,107.329634,47.607931
2021-06-30,261.0,270.0,245.0,250.8,5555810,1409337175.2,13.8861,100.291625,44.486099
2021-07-01,247.0,258.8,240.01,250.0,3353441,843324426.71,8.3815,99.971716,44.344198
2021-07-02,249.0,257.49,237.0,244.21,3289446,813309009.52,8.2216,97.656371,43.317186
2021-07-05,244.0,263.0,237.18,258.22,3633557,906516472.33,9.0816,103.258786,45.802235
