date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-09-29,2.6,3.12,2.6,3.12,397360.0,1237059.0,0.223512,28.427499,1.990294
2014-09-30,3.43,3.43,3.43,3.43,182200.0,624946.0,0.102486,31.252026,2.188048
2014-10-08,3.77,3.77,3.77,3.77,142200.0,536094.0,0.079987,34.349894,2.404939
2014-10-09,4.15,4.15,4.15,4.15,203149.0,843068.0,0.11427,37.812218,2.647347
2014-10-10,4.57,4.57,4.57,4.57,622300.0,2843911.0,0.350039,41.638997,2.915271
2014-10-13,5.03,5.03,5.03,5.03,1068920.0,5376668.0,0.60126,45.830231,3.208712
2014-10-14,5.53,5.53,5.53,5.53,1291380.0,7141331.0,0.726392,50.385919,3.527669
2014-10-15,6.08,6.08,6.08,6.08,1222961.0,7435603.0,0.687907,55.397177,3.878522
2014-10-16,6.69,6.69,6.69,6.69,1904350.0,12740102.0,1.071183,60.955118,4.26765
2014-10-17,7.36,7.36,7.36,7.36,6072032.0,44690156.0,3.415475,67.059741,4.695053
2014-10-20,7.95,8.1,7.6,8.1,94484976.0,743551760.0,53.147135,73.802161,5.16711
2014-10-21,8.07,8.88,7.82,8.71,118473985.0,984521616.0,66.640784,79.360101,5.556238
2014-10-22,8.32,8.79,8.29,8.52,66894743.0,568886096.0,37.627823,77.628939,5.435034
2014-10-23,8.41,9.27,8.37,8.82,74465572.0,663163984.0,41.886361,80.362353,5.626409
2014-10-24,8.65,8.87,8.42,8.57,45345455.0,389510640.0,25.5065,78.084508,5.46693
2014-10-27,8.56,8.56,7.83,8.01,34402210.0,276933520.0,19.351001,72.982137,5.109698
2014-10-28,8.02,8.36,8.02,8.19,31177849.0,255364845.0,17.537321,86.774617,4.692939
2014-10-29,8.29,9.01,8.2,9.01,51197294.0,439278128.0,28.798118,95.462674,5.162806
2014-10-30,9.01,9.35,8.8,8.9,70230507.0,635740912.0,39.504166,94.297203,5.099775
2014-10-31,8.66,9.14,8.6,8.93,40677406.0,361426704.0,22.880755,94.615058,5.116965
2014-11-03,8.89,9.18,8.71,8.98,36953733.0,332500448.0,20.786215,95.144818,5.145615
2014-11-04,8.98,8.98,8.68,8.73,32349455.0,284053072.0,18.196341,92.49602,5.002363
2014-11-05,8.77,9.59,8.51,9.09,57465618.0,522661440.0,32.324006,96.310289,5.208646
2014-11-06,8.9,10.0,8.87,10.0,67459848.0,634756880.0,37.94569,105.951913,5.730084
2014-11-07,10.59,11.0,10.59,11.0,26168804.0,284308736.0,14.719768,116.547104,6.303092
2014-11-10,12.1,12.1,11.51,12.1,78924095.0,943384544.0,44.394249,128.201815,6.933402
2014-11-11,12.7,13.31,12.55,13.31,56988883.0,750060912.0,32.055846,141.021996,7.626742
2014-11-12,13.75,14.56,11.98,13.75,101741741.0,1375540384.0,57.229014,145.68388,7.878866
2014-11-13,12.85,14.1,12.5,12.82,64543405.0,853414240.0,36.305211,135.830352,7.345968
2014-11-14,12.29,12.52,11.54,11.56,48750389.0,575804336.0,27.421751,122.480411,6.623977
2014-11-17,11.39,12.3,10.89,11.99,38834996.0,460726160.0,21.844412,127.036344,6.870371
2014-11-18,11.9,11.9,11.41,11.77,23563550.0,275083568.0,13.254331,124.705402,6.744309
2014-11-19,11.63,11.88,11.39,11.62,21246278.0,245124318.0,11.950882,123.116123,6.658358
2014-11-20,11.38,12.67,11.38,12.43,42771771.0,518194432.0,24.05882,131.698228,7.122494
2014-11-21,12.2,13.6,12.09,13.14,52538988.0,683178944.0,29.552811,139.220814,7.52933
2014-11-24,13.13,13.75,12.99,13.25,47566690.0,633672256.0,26.755929,140.386285,7.592361
2014-11-25,12.87,13.18,12.65,12.95,32404021.0,417955696.0,18.227034,137.207727,7.420459
2014-11-26,12.88,13.6,12.72,13.31,37546196.0,498658992.0,21.119471,141.021996,7.626742
2014-11-27,13.27,13.42,12.87,13.06,26615192.0,348728992.0,14.970858,138.373198,7.48349
2014-11-28,13.06,13.14,12.7,12.98,22732186.0,292214688.0,12.786695,137.525583,7.437649
2014-12-01,12.81,13.1,12.67,12.85,17488198.0,225437923.0,9.836988,136.148208,7.363158
2014-12-02,12.7,13.85,12.61,13.44,49395131.0,662781968.0,27.784414,142.399371,7.701233
2014-12-03,13.35,13.55,12.9,13.17,30891638.0,406039872.0,17.376329,139.538669,7.546521
2014-12-04,13.0,13.1,12.91,13.03,22178535.0,288194800.0,12.47527,138.055343,7.466299
2014-12-05,12.92,12.99,12.13,12.4,24323094.0,306170272.0,13.681569,131.380372,7.105304
2014-12-08,12.32,12.64,11.68,12.32,24737763.0,299675392.0,13.914818,130.532757,7.059464
2014-12-09,12.2,12.2,11.47,11.48,21367051.0,253447562.0,12.018816,121.632796,6.578136
2014-12-10,11.22,11.83,11.13,11.72,10942258.0,127170300.0,6.154943,124.175642,6.715658
2014-12-11,11.9,12.47,11.72,12.37,20011442.0,244275186.0,11.256295,131.062516,7.088114
2014-12-12,12.21,12.35,12.01,12.14,11195942.0,135537899.0,6.297639,128.625622,6.956322
2014-12-15,12.11,12.11,11.81,11.99,9826586.0,117246698.0,5.527386,127.036344,6.870371
2014-12-16,11.89,12.11,11.86,12.0,8686887.0,103859966.0,4.886313,127.142296,6.876101
2014-12-17,11.99,11.99,11.58,11.69,11084771.0,130022352.0,6.235106,123.857786,6.698468
2014-12-18,11.6,11.91,11.46,11.57,7798772.0,90962486.0,4.386754,122.586363,6.629707
2014-12-19,11.54,11.54,11.01,11.11,11964828.0,134134033.0,6.730132,117.712575,6.366123
2014-12-22,11.05,11.05,10.0,10.19,12303743.0,127015500.0,6.920769,107.964999,5.838956
2014-12-23,10.13,10.68,9.68,10.3,8364331.0,86571746.0,4.704877,109.13047,5.901987
2014-12-24,10.31,10.68,10.26,10.64,7224069.0,75774818.0,4.063488,112.732835,6.096809
2014-12-25,10.72,10.8,10.43,10.62,6831007.0,72257092.0,3.842393,112.520932,6.085349
2014-12-26,10.62,10.64,10.45,10.62,6677478.0,70174909.0,3.756034,112.520932,6.085349
2014-12-29,11.35,11.51,10.52,10.59,10112547.0,110085551.0,5.688237,112.203076,6.068159
2014-12-30,10.49,10.58,10.18,10.19,5017889.0,51822717.0,2.822527,107.964999,5.838956
2014-12-31,10.19,10.34,10.0,10.25,4336576.0,44252828.0,2.439294,108.600711,5.873336
2015-01-05,10.27,10.79,10.1,10.62,8152514.0,84897352.0,4.585732,112.520932,6.085349
2015-01-06,10.59,10.75,10.31,10.69,9770689.0,103651522.0,5.495944,113.262595,6.12546
2015-01-07,10.55,10.7,10.49,10.6,7076847.0,74834604.0,3.980677,112.309028,6.073889
2015-01-08,10.55,11.66,10.43,11.66,38265042.0,440772384.0,21.523817,123.539931,6.681278
2015-01-09,11.75,11.8,11.11,11.29,35075835.0,402736864.0,19.729911,119.61971,6.469265
2015-01-12,10.83,10.83,10.19,10.42,15851596.0,166201861.0,8.916411,110.401893,5.970748
2015-01-13,10.34,10.53,10.2,10.35,7975081.0,82576798.0,4.485927,109.66023,5.930637
2015-01-14,10.29,10.45,10.23,10.29,5760180.0,59457290.0,3.240061,109.024518,5.896256
2015-01-15,10.28,10.38,10.18,10.33,6038887.0,62096198.0,3.396831,109.448326,5.919177
2015-01-16,10.32,10.63,10.3,10.51,8124414.0,85454690.0,4.569926,111.355461,6.022318
2015-01-19,10.4,10.99,10.02,10.5,12397570.0,131103988.0,6.973546,111.249509,6.016588
2015-01-20,10.46,11.25,10.41,10.98,15251341.0,165691420.0,8.578772,116.3352,6.291632
2015-01-21,10.98,11.25,10.89,11.09,15328877.0,169182891.0,8.622386,117.500671,6.354663
2015-01-22,11.11,11.11,10.91,11.08,9912853.0,109217456.0,5.57591,117.39472,6.348933
2015-01-23,11.06,11.08,10.87,10.9,8304612.0,90818098.0,4.671286,115.487585,6.245792
2015-01-26,10.95,11.07,10.9,10.99,6109459.0,66987784.0,3.436528,116.441152,6.297362
2015-01-27,11.05,11.11,10.8,10.88,7399619.0,80773372.0,4.162234,115.275681,6.234331
2015-01-28,10.88,10.88,10.74,10.79,4742046.0,51227968.0,2.667368,114.322114,6.182761
2015-01-29,10.74,10.79,10.61,10.62,4515870.0,48205433.0,2.540145,112.520932,6.085349
2015-01-30,10.59,10.7,10.45,10.46,4376000.0,46291268.0,2.461469,110.825701,5.993668
2015-02-02,10.38,10.43,10.25,10.34,3346670.0,34599009.0,1.882478,109.554278,5.924907
2015-02-03,10.38,10.54,10.37,10.54,2927345.0,30713249.0,1.646611,111.673316,6.039509
2015-02-04,10.55,10.62,10.37,10.39,3174611.0,33303419.0,1.785696,110.084038,5.953557
2015-02-05,10.5,10.51,10.3,10.31,3397149.0,35153179.0,1.910872,109.236422,5.907717
2015-02-06,10.3,10.3,10.1,10.12,3972183.0,40355940.0,2.234325,107.223336,5.798845
2015-02-09,10.11,10.12,10.02,10.03,2595900.0,26098164.0,1.460175,106.269769,5.747274
2015-02-10,9.98,10.11,9.98,10.08,2906169.0,29156078.0,1.6347,106.799528,5.775925
2015-02-11,10.08,10.15,10.02,10.06,2408413.0,24226480.0,1.354715,106.587624,5.764465
2015-02-12,10.09,10.8,10.05,10.66,10148439.0,107154750.0,5.708426,112.944739,6.10827
2015-02-13,10.65,10.74,10.45,10.54,7224642.0,76178399.0,4.06381,111.673316,6.039509
2015-02-16,10.54,10.57,10.42,10.53,3961451.0,41613328.0,2.228288,111.567364,6.033778
2015-02-17,10.5,10.61,10.49,10.55,3362197.0,35451024.0,1.891212,111.779268,6.045239
2015-02-25,10.59,10.59,10.46,10.53,3057524.0,32188805.0,1.719836,111.567364,6.033778
2015-02-26,10.49,10.58,10.43,10.56,3960101.0,41678350.0,2.227529,111.88522,6.050969
2015-02-27,10.56,10.84,10.5,10.7,7113844.0,76205590.0,4.001487,113.368547,6.13119
2015-03-02,10.7,10.7,10.7,10.7,0.0,0.0,,113.368547,6.13119
2015-03-03,10.7,10.7,10.7,10.7,0.0,0.0,,113.368547,6.13119
2015-03-04,10.7,10.7,10.7,10.7,0.0,0.0,,113.368547,6.13119
2015-03-05,10.7,10.7,10.7,10.7,0.0,0.0,,113.368547,6.13119
2015-03-06,10.7,10.7,10.7,10.7,0.0,0.0,,113.368547,6.13119
2015-03-09,10.7,10.7,10.7,10.7,0.0,0.0,,113.368547,6.13119
2015-03-10,10.7,10.7,10.7,10.7,0.0,0.0,,113.368547,6.13119
2015-03-11,11.77,11.77,11.77,11.77,4287812.0,50467547.0,2.411864,124.705402,6.744309
2015-03-12,12.95,12.95,11.94,12.02,42918028.0,533648576.0,24.141089,127.354199,6.887561
2015-03-13,11.56,12.02,11.4,11.8,16176383.0,189208572.0,9.099102,125.023257,6.761499
2015-03-16,11.8,12.05,11.51,11.9,18488595.0,218073432.0,10.399705,126.082776,6.8188
2015-03-17,11.95,12.0,11.8,11.9,15018637.0,178556427.0,8.447878,126.082776,6.8188
2015-03-18,11.9,11.96,11.8,11.95,14634294.0,174049898.0,8.231687,116.700793,6.654094
2015-03-19,12.0,12.94,12.0,12.52,30375805.0,380451904.0,17.086177,122.267275,6.971486
2015-03-20,12.55,12.67,12.35,12.45,17070379.0,212395818.0,9.601968,121.583672,6.932508
2015-03-23,12.48,12.55,12.28,12.49,15325980.0,190100590.0,8.620756,121.974302,6.954781
2015-03-24,12.48,12.48,11.98,12.22,15399851.0,188505796.0,8.662308,119.337548,6.804438
2015-03-25,12.22,12.78,12.01,12.65,25124018.0,313848464.0,14.132083,123.536823,7.043874
2015-03-26,12.63,12.63,12.31,12.43,14801269.0,184398297.0,8.32561,121.388357,6.921372
2015-03-27,12.38,12.5,12.37,12.44,9253707.0,115101737.0,5.205145,121.486014,6.92694
2015-03-30,12.58,12.67,12.39,12.63,18809089.0,236038605.0,10.57998,123.341508,7.032737
2015-03-31,12.65,12.88,12.61,12.79,20295883.0,258219996.0,11.416291,124.904029,7.12183
2015-04-01,12.6,12.88,12.47,12.64,20943628.0,266690370.0,11.780643,123.439166,7.038306
2015-04-02,12.66,13.59,12.56,13.44,37389265.0,491540432.0,21.031199,131.251771,7.483768
2015-04-03,13.26,14.78,13.17,14.78,42743026.0,612646336.0,24.042652,144.337885,8.229918
2015-04-07,15.52,15.68,14.66,14.81,46250618.0,692377824.0,26.015647,144.630858,8.246622
2015-04-08,14.92,15.25,14.58,15.02,28144865.0,420897312.0,15.831289,146.681667,8.363556
2015-04-09,14.95,14.95,13.58,14.23,19093383.0,274299360.0,10.739894,138.966719,7.923662
2015-04-10,14.25,15.21,14.25,14.57,18294874.0,269347168.0,10.290738,142.287076,8.112984
2015-04-13,14.7,14.78,14.4,14.6,14161079.0,206422458.0,7.965507,142.580049,8.129689
2015-04-14,14.6,14.92,14.38,14.6,23964511.0,352265280.0,13.479869,142.580049,8.129689
2015-04-15,14.4,14.86,14.16,14.2,19690420.0,283558880.0,11.075723,138.673746,7.906957
2015-04-16,14.01,15.35,13.36,14.97,33021490.0,490369808.0,18.574356,146.193379,8.335715
2015-04-17,15.01,15.07,14.76,14.86,24467801.0,365361024.0,13.762966,145.119146,8.274464
2015-04-20,14.69,15.56,14.42,15.5,36574040.0,551391600.0,20.57264,151.36923,8.630834
2015-04-21,15.58,16.27,15.36,15.99,28512141.0,451496352.0,16.037879,156.154451,8.903679
2015-04-22,15.8,16.96,15.68,16.14,24662830.0,401004032.0,13.872668,157.619314,8.987204
2015-04-23,15.96,16.25,15.6,15.7,18720776.0,296204240.0,10.530305,153.322381,8.742199
2015-04-24,15.48,16.5,15.25,16.48,19658340.0,313573920.0,11.057678,160.939672,9.176525
2015-04-27,16.48,16.75,16.13,16.27,15059664.0,246599000.0,8.470955,158.888863,9.059591
2015-04-28,16.2,16.2,15.28,15.41,13938739.0,219267245.0,7.840443,150.490312,8.580719
2015-04-29,15.06,15.9,15.06,15.85,7808311.0,122346762.0,4.39212,131.25457,8.65299
2015-04-30,15.83,16.45,15.7,16.28,14838807.0,239582671.0,8.346725,134.81542,8.88774
2015-05-04,16.36,16.85,16.06,16.69,14806651.0,245436612.0,8.328637,138.210649,9.111571
2015-05-05,16.69,16.7,15.65,16.13,14842690.0,239312799.0,8.348909,133.573263,8.805851
2015-05-06,16.08,16.69,15.7,16.21,12842692.0,208274193.0,7.223924,134.235747,8.849525
2015-05-07,16.1,16.35,15.12,16.28,9158188.0,144796421.0,5.151416,134.81542,8.88774
2015-05-08,16.33,17.91,16.19,17.79,22053436.0,373389984.0,12.404903,147.319799,9.712094
2015-05-11,17.89,18.39,17.45,18.04,19559188.0,351115744.0,11.001906,149.39006,9.848577
2015-05-12,17.86,18.43,17.72,18.18,14239209.0,257447350.0,8.009455,150.549406,9.925007
2015-05-13,18.08,18.57,17.79,18.5,11673603.0,211374825.0,6.56632,153.199341,10.099705
2015-05-14,18.55,18.96,18.1,18.46,11269734.0,207625853.0,6.339146,152.868099,10.077867
2015-05-15,18.4,18.49,17.39,18.3,10258513.0,184149546.0,5.770341,151.543132,9.990519
2015-05-18,18.2,18.88,17.86,18.68,10735975.0,198334933.0,6.03891,154.689929,10.197972
2015-05-19,18.65,18.65,18.08,18.38,8743748.0,160364596.0,4.918297,152.205615,10.034193
2015-05-20,18.39,19.44,18.15,19.13,15722003.0,294458848.0,8.843516,158.4164,10.443641
2015-05-21,19.15,20.2,18.81,20.18,13594316.0,268419046.0,7.646707,167.111497,11.016867
2015-05-22,20.18,21.6,19.88,21.13,13442210.0,279953904.0,7.561149,174.97849,11.535501
2015-05-25,21.15,23.24,20.83,23.24,15908769.0,354076656.0,8.948571,192.451496,12.687413
2015-05-26,23.81,25.56,23.8,25.56,16209105.0,406521824.0,9.117508,211.663522,13.95397
2015-05-27,26.18,28.12,26.0,28.12,31120287.0,863184640.0,17.504943,232.862998,15.351551
2015-05-28,29.77,30.93,28.51,30.16,40863389.0,1233825600.0,22.985369,249.756331,16.465248
2015-05-29,28.03,30.19,27.1,28.97,26150068.0,752654464.0,14.709229,239.901887,15.815592
2015-06-01,28.5,30.09,26.96,29.52,19660917.0,560676352.0,11.059128,244.456462,16.115853
2015-06-02,29.9,31.76,28.2,29.32,21785059.0,635150912.0,12.253943,242.800253,16.006667
2015-06-03,29.2,30.5,26.92,30.26,19490855.0,566623296.0,10.963469,250.584435,16.519841
2015-06-04,30.0,32.9,28.5,31.99,23208986.0,723621488.0,13.054891,264.910644,17.4643
2015-06-05,32.51,33.05,30.4,31.92,17927051.0,561143968.0,10.08384,264.330971,17.426085
2015-06-08,31.84,31.84,29.7,31.0,12468958.0,379609520.0,7.013701,256.712409,16.923829
2015-06-09,31.18,31.18,30.13,30.45,6473031.0,197196106.0,3.641034,252.157834,16.623568
2015-06-10,30.15,30.5,28.5,30.41,9968946.0,297691968.0,5.607462,251.826592,16.601731
2015-06-11,30.48,30.48,29.0,29.73,8478844.0,251113445.0,4.76929,246.195481,16.230498
2015-06-12,29.39,30.9,28.77,30.34,12959709.0,384287408.0,7.289745,251.246919,16.563516
2015-06-15,30.05,30.05,28.92,29.17,5781525.0,169827621.0,3.252067,241.558096,15.924778
2015-06-16,28.09,30.03,27.51,29.73,10105939.0,293445488.0,5.68452,246.195481,16.230498
2015-06-17,29.5,30.45,28.5,30.06,7608514.0,225291436.0,4.279736,248.928226,16.410655
2015-06-18,30.19,30.97,29.35,30.31,10477609.0,317068112.0,5.893581,250.998488,16.547138
2015-06-19,30.17,30.5,28.5,30.37,10025585.0,297720832.0,5.639321,251.49535,16.579894
2015-06-23,30.15,31.08,29.02,30.98,13858166.0,419568064.0,7.795121,256.546788,16.912911
2015-06-24,31.22,33.99,31.22,33.06,33814321.0,1101817696.0,19.020318,273.771363,18.048445
2015-06-25,32.9,32.9,29.75,30.78,23484416.0,730536640.0,13.209819,254.890579,16.803725
2015-06-26,28.5,33.86,27.7,33.77,16185643.0,467394176.0,9.10431,279.650905,18.436055
2015-06-29,33.75,33.75,30.39,30.39,31646178.0,996443440.0,17.800753,251.660971,16.590812
2015-06-30,27.35,30.45,27.35,28.86,26785081.0,768567952.0,15.06642,238.990972,15.755539
2015-07-01,27.9,29.55,25.97,27.14,25422738.0,705569008.0,14.300111,224.747574,14.81654
2015-07-02,27.14,27.98,24.43,24.43,14177837.0,353407344.0,7.974934,202.30594,13.337069
2015-07-03,21.99,22.8,21.99,21.99,11377953.0,250499106.0,6.400019,182.10019,12.005
2015-07-06,23.6,23.6,19.79,21.43,28290105.0,580522656.0,15.912985,177.462804,11.69928
2015-07-07,19.8,20.0,19.29,19.29,11028894.0,213889644.0,6.203675,159.741367,10.530989
2015-07-08,17.36,17.37,17.36,17.36,15874500.0,275583728.0,8.929295,143.758949,9.477344
2015-07-09,17.36,17.36,17.36,17.36,0.0,0.0,,143.758949,9.477344
2015-07-10,17.36,17.36,17.36,17.36,0.0,0.0,,143.758949,9.477344
2015-07-13,19.1,19.1,19.1,19.1,3139126.0,59957307.0,1.765736,158.167968,10.427263
2015-07-14,21.01,21.01,21.01,21.01,592001.0,12437941.0,0.332996,173.984765,11.469989
2015-07-15,23.11,23.11,19.5,21.03,26415750.0,561803936.0,14.858674,174.150386,11.480908
2015-07-16,19.77,21.99,19.13,21.66,16858775.0,354911760.0,9.482942,179.367445,11.824843
2015-07-17,21.87,23.8,21.3,23.46,16993283.0,384653296.0,9.558602,194.273326,12.807517
2015-07-20,23.18,24.5,22.72,23.23,14832453.0,348695312.0,8.343151,192.368686,12.681953
2015-07-21,22.9,23.89,22.2,23.46,12333648.0,286605168.0,6.93759,194.273326,12.807517
2015-07-22,23.45,23.89,22.5,23.46,10747254.0,248583879.0,6.045255,194.273326,12.807517
2015-07-23,23.12,24.22,22.0,23.98,16336671.0,383674096.0,9.189263,198.57947,13.091401
2015-07-24,23.75,25.0,23.48,23.82,14690923.0,357358864.0,8.263541,197.254503,13.004052
2015-07-27,23.1,23.99,21.5,22.04,18786066.0,429768864.0,10.56703,182.514242,12.032297
2015-07-28,21.0,22.8,19.84,22.25,14879587.0,319878880.0,8.369663,184.253261,12.146942
2015-07-29,22.5,23.78,21.8,23.57,7691890.0,173672569.0,4.326634,185.787303,12.86757
2015-07-30,23.81,23.9,21.91,22.14,19868173.0,452245040.0,11.175708,174.515523,12.08689
2015-07-31,21.21,22.14,21.06,21.95,11034784.0,237507584.0,6.206988,173.017874,11.983163
2015-08-03,21.41,22.29,21.07,22.02,8698889.0,188250082.0,4.893064,173.56964,12.021378
2015-08-04,22.25,22.88,20.06,22.52,10372763.0,230050651.0,5.834606,177.510821,12.294343
2015-08-05,22.52,22.52,21.55,21.66,6733474.0,148346252.0,3.787532,170.731989,11.824843
2015-08-06,21.25,23.83,21.01,22.22,6078815.0,134120761.0,3.419291,175.146112,12.130564
2015-08-07,22.23,23.97,21.71,23.86,11915763.0,274419120.0,6.702533,188.073188,13.025889
2015-08-10,23.89,26.25,23.89,26.25,20263074.0,526136768.0,11.397837,206.912036,14.330662
2015-08-11,27.33,27.33,26.0,26.24,15134724.0,403395936.0,8.513176,206.833213,14.325203
2015-08-12,25.6,28.86,25.1,28.86,18435611.0,513618080.0,10.369902,227.485005,15.755539
2015-08-13,28.6,31.75,28.05,30.91,20033664.0,593244448.0,11.268795,243.643849,16.874696
2015-08-14,31.28,32.45,30.7,31.84,13154727.0,413638400.0,7.399441,250.974447,17.382411
2015-08-17,32.15,34.3,31.2,33.88,15797587.0,524092176.0,8.886032,267.054468,18.496108
2015-08-18,34.0,34.88,32.2,33.38,16825991.0,557956816.0,9.464502,263.113287,18.223143
2015-08-19,33.0,36.3,31.0,34.38,14217426.0,478566000.0,7.997202,270.99565,18.769073
2015-08-20,35.77,35.77,32.36,33.51,10808429.0,367952592.0,6.079665,264.137994,18.294114
2015-08-21,33.51,33.51,30.17,32.85,9599727.0,307351088.0,5.399779,258.935634,17.919635
2015-08-24,30.0,31.8,29.57,29.57,3949901.0,117660114.0,2.221792,233.081483,16.130399
2015-08-25,26.61,27.44,26.61,26.61,7961004.0,212650197.0,4.478009,209.749687,14.515722
2015-08-26,23.95,29.26,23.95,26.07,21055485.0,542830144.0,11.843562,205.493211,14.221153
2015-08-27,25.4,26.69,23.46,26.14,13443942.0,332527824.0,7.562123,206.044976,14.259338
2015-08-28,25.6,27.4,25.43,27.27,31180746.0,828597776.0,17.53895,214.952047,14.875751
2015-08-31,26.7,26.7,24.54,24.54,17513032.0,434893216.0,9.850957,193.433195,13.38654
2015-09-01,23.47,24.5,22.09,23.19,18356281.0,408659744.0,10.325279,182.792005,12.650116
2015-09-02,20.87,22.75,20.87,21.49,19822024.0,420818224.0,11.149749,169.391987,11.722769
