date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.2,26.76,25.89,26.35,3588468,94934804.0,2.450132,86.107935,7.429304
2010-01-05,26.35,27.39,26.3,27.16,5566921,149870353.0,3.80098,109.311501,9.431284
2010-01-06,27.2,29.2,27.1,27.81,6034267,169893012.0,4.120074,111.927572,9.656996
2010-01-07,28.06,28.8,27.8,28.08,5034396,142129477.0,3.437382,113.014247,9.750753
2010-01-08,27.72,28.41,27.29,28.17,3689784,103089954.0,2.519309,113.376473,9.782005
2010-01-11,28.52,29.0,27.65,28.86,6323080,180348297.0,4.317269,116.153532,10.021607
2010-01-12,28.85,29.98,28.49,29.47,5526293,163172676.0,3.77324,118.608614,10.233429
2010-01-13,28.89,29.97,28.71,29.55,6434566,189183468.0,4.39339,118.930592,10.261209
2010-01-14,29.2,30.4,29.2,30.0,5856295,175574446.0,3.998558,120.741717,10.417471
2010-01-15,30.0,30.35,29.3,29.75,2806850,83232189.0,1.91646,119.735536,10.330659
2010-01-18,29.63,30.1,29.03,29.68,2773539,81702344.0,1.893716,119.453806,10.306351
2010-01-19,29.68,29.68,29.68,29.68,0,0.0,,119.453806,10.306351
2010-01-20,29.0,29.45,27.79,28.01,5855200,167422932.0,3.997811,112.732517,9.726445
2010-01-21,27.7,28.18,27.3,27.58,2859949,79395617.0,1.952715,111.001886,9.577128
2010-01-22,27.3,27.33,26.33,26.68,3551325,95333999.0,2.424772,107.379634,9.264604
2010-01-25,26.39,27.59,26.35,27.17,2457806,66769539.0,1.67814,109.351749,9.434756
2010-01-26,27.17,27.33,25.8,25.92,2516334,65982191.0,1.718101,104.320844,9.000695
2010-01-27,25.85,26.65,25.6,25.72,2691489,70702973.0,1.837694,103.515899,8.931245
2010-01-28,25.78,26.68,25.68,26.62,2086408,54719757.0,1.424557,107.138151,9.243769
2010-01-29,26.5,27.1,26.29,27.03,1486433,39861103.0,1.014906,108.788287,9.386141
2010-02-01,26.76,27.17,26.33,26.63,1491574,39907357.0,1.018416,107.178398,9.247242
2010-02-02,26.8,27.2,26.61,26.65,1241100,33422381.0,0.847398,107.258892,9.254187
2010-02-03,26.67,27.3,26.16,27.24,2341463,63111273.0,1.598703,109.633479,9.459064
2010-02-04,27.2,28.06,26.95,27.87,1850878,51293869.0,1.263742,112.169055,9.67783
2010-02-05,27.43,28.05,26.97,27.29,1734483,47780789.0,1.184269,109.834716,9.476426
2010-02-08,27.02,27.55,26.5,26.71,946505,25552045.0,0.646254,107.500376,9.275022
2010-02-09,26.62,26.83,26.0,26.59,703525,18664303.0,0.480352,107.017409,9.233352
2010-02-10,26.8,27.28,26.38,27.1,757427,20340730.0,0.517156,109.070018,9.410449
2010-02-11,27.1,27.38,26.88,27.03,723757,19566772.0,0.494166,108.788287,9.386141
