date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-09-28,3.72,3.75,3.54,3.57,326372968,1190050713.0,29.67027,25.126717,3.06804
2010-09-29,3.45,3.54,3.43,3.47,115421292,401337454.0,10.492845,24.422887,2.9821
2010-09-30,3.47,3.56,3.45,3.55,76494243,269854247.0,6.954022,24.985951,3.050852
2010-10-08,3.56,3.66,3.52,3.59,128202491,461577104.0,11.654772,25.267483,3.085228
2010-10-11,3.59,3.73,3.57,3.72,183771870,672264037.0,16.706534,26.182461,3.196949
2010-10-12,3.7,3.72,3.64,3.68,105058337,386490713.0,9.550758,25.900929,3.162573
2010-10-13,3.67,3.71,3.6,3.69,92866667,339165322.0,8.442424,25.971312,3.171167
2010-10-14,3.7,3.85,3.67,3.73,269133898,1011656338.0,24.466718,26.252844,3.205543
2010-10-15,3.72,3.82,3.67,3.8,232780931,874536971.0,21.161903,26.745525,3.265701
2010-10-18,3.9,4.18,3.85,4.18,405817920,1653685727.0,36.892538,29.420077,3.592271
2010-10-19,4.1,4.14,3.98,4.05,266893897,1078665507.0,24.263082,28.505099,3.480549
2010-10-20,3.96,4.01,3.86,3.94,166983188,657299452.0,15.18029,27.730886,3.386016
2010-10-21,3.95,3.95,3.82,3.88,99521036,385614427.0,9.047367,27.308589,3.334452
2010-10-22,3.88,3.91,3.83,3.88,65463919,253800292.0,5.951265,27.308589,3.334452
2010-10-25,3.88,3.98,3.88,3.96,103334200,406898234.0,9.394018,23.754919,2.302702
2010-10-26,3.98,3.99,3.88,3.9,74838827,292520388.0,6.80353,23.394996,2.267813
2010-10-27,3.88,3.95,3.86,3.86,58781810,229046888.0,5.343801,23.155047,2.244553
2010-10-28,3.87,3.89,3.83,3.84,54640117,210400203.0,4.967283,23.035073,2.232923
2010-10-29,3.84,3.86,3.76,3.8,58398674,221819488.0,5.30897,22.795124,2.209663
2010-11-01,3.8,3.84,3.79,3.83,51418169,196299086.0,4.674379,22.975086,2.227108
2010-11-02,3.84,3.91,3.77,3.86,88499744,339205990.0,8.045431,23.155047,2.244553
2010-11-03,3.84,3.88,3.79,3.81,49817904,190446028.0,4.5289,22.855111,2.215478
2010-11-04,3.83,3.88,3.81,3.86,49251189,189583288.0,4.477381,23.155047,2.244553
2010-11-05,3.88,3.97,3.86,3.92,98169201,385259338.0,8.924473,23.51497,2.279442
2010-11-08,3.93,3.96,3.9,3.94,77230297,303668069.0,7.020936,23.634944,2.291072
