date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-04-18,32.02,38.42,32.02,38.42,47765,1834491.0,0.061792,31.615595,7.441329
2017-04-19,42.26,42.26,42.26,42.26,36607,1547012.0,0.047357,34.775509,8.185075
2017-04-20,46.49,46.49,46.49,46.49,43730,2033008.0,0.056572,38.256352,9.004357
2017-04-21,51.14,51.14,48.5,51.14,25704995,1302293152.0,33.253551,42.08281,9.904986
2017-04-24,47.77,48.96,46.03,46.03,24492369,1153578560.0,31.684824,37.87782,8.915262
2017-04-25,46.0,49.58,45.8,47.11,19662801,932846208.0,25.437,32.246325,8.573259
2017-04-26,46.2,46.8,45.01,45.16,16897817,770069120.0,21.860048,30.91157,8.21839
2017-04-27,44.01,47.95,43.5,47.38,23319852,1075493984.0,30.167984,32.431137,8.622394
2017-04-28,46.8,47.18,45.6,45.74,13903404,641506800.0,17.986292,31.308574,8.323941
2017-05-02,45.74,45.98,44.01,44.78,11040927,494043184.0,14.283217,30.651463,8.149236
2017-05-03,44.51,45.96,44.22,45.86,13651553,616810608.0,17.660483,31.390713,8.345779
2017-05-04,45.86,45.86,44.11,44.33,10875036,486265456.0,14.068611,30.343443,8.067344
2017-05-05,44.01,44.04,42.2,42.28,10055270,434911760.0,13.008111,28.940238,7.694277
2017-05-08,41.85,42.81,41.18,41.21,6357265,267507980.0,8.224146,28.207834,7.499554
2017-05-09,41.3,42.19,41.1,41.77,6529294,272102080.0,8.446693,28.591148,7.601465
2017-05-10,41.77,42.04,39.41,39.53,10008687,407542128.0,12.947849,27.057891,7.193821
2017-05-11,39.0,40.43,38.7,40.2,8432853,335062896.0,10.909254,27.516499,7.31575
2017-05-12,40.0,40.2,39.05,39.86,7143073,283636832.0,9.240715,27.283772,7.253876
2017-05-15,39.55,40.28,39.34,39.96,5762202,229722634.0,7.454336,27.352221,7.272074
2017-05-16,39.94,40.49,38.88,40.45,9373071,371224464.0,12.125577,27.687622,7.361246
2017-05-17,40.16,40.8,39.82,39.91,7786215,313375792.0,10.072723,27.317997,7.262975
2017-05-18,39.38,39.56,38.51,38.59,7304522,285308384.0,9.449576,26.41447,7.022756
2017-05-19,38.43,38.88,38.03,38.18,5043634,193907022.0,6.524753,26.133829,6.948143
2017-05-22,38.18,38.52,36.25,36.43,7287572,272360656.0,9.427648,24.935972,6.629671
2017-05-23,36.05,36.45,34.71,34.77,7408040,262516971.0,9.583493,23.799718,6.327578
2017-05-24,34.61,35.47,34.2,35.35,6883581,241518819.0,8.905021,24.196722,6.433129
2017-05-25,35.15,35.41,33.81,35.1,7909102,274969936.0,10.231697,24.0256,6.387633
2017-05-26,35.1,37.25,34.79,36.56,10059068,362789728.0,13.013025,25.024955,6.653329
2017-05-31,37.81,38.54,36.29,36.41,10129680,381394352.0,13.104373,24.922282,6.626032
2017-06-01,35.86,35.86,34.25,34.3,6731718,236739304.0,8.708561,23.478008,6.242046
2017-06-02,34.0,35.45,33.85,35.38,6002355,209380861.0,7.765013,24.217257,6.438588
2017-06-05,36.08,36.26,35.51,35.59,6168804,221440823.0,7.980342,24.361,6.476805
2017-06-06,35.07,35.83,35.0,35.79,3876007,137122472.0,5.014239,24.497898,6.513202
2017-06-07,35.8,36.89,35.61,36.85,7550157,275345200.0,9.767344,25.223457,6.706104
2017-06-08,36.85,36.86,36.02,36.13,5903021,214767620.0,7.636508,24.730625,6.575076
2017-06-09,36.0,36.39,35.66,35.98,3902341,140278450.0,5.048307,24.627951,6.547779
2017-06-12,35.45,35.45,34.43,34.63,4611229,161238730.0,5.965367,23.70389,6.3021
2017-06-13,34.65,35.35,34.65,35.2,3861037,135493081.0,4.994873,24.094049,6.405831
2017-06-14,35.1,35.2,34.67,34.9,3155047,110145414.0,4.081561,23.888702,6.351236
2017-06-15,34.89,36.19,34.87,35.86,6105063,217758262.0,7.897882,24.545812,6.52594
2017-06-16,35.85,35.97,35.35,35.47,3338350,118697844.0,4.318693,24.278861,6.454967
2017-06-19,35.58,35.96,35.46,35.71,2544279,90747747.0,3.291435,24.443139,6.498643
2017-06-20,35.9,36.14,35.5,35.57,4009564,143638687.0,5.187017,24.34731,6.473165
2017-06-21,35.7,35.88,35.22,35.35,3416151,121116350.0,4.419342,24.196722,6.433129
2017-06-22,35.33,35.46,34.48,34.52,4081997,143014358.0,5.280721,23.628596,6.282082
2017-06-23,34.37,34.77,33.86,34.49,3614582,124001126.0,4.676044,23.608061,6.276623
2017-06-26,34.43,34.85,34.42,34.83,2728367,94625003.0,3.529582,23.840788,6.338497
2017-06-27,34.8,35.14,34.66,34.88,3020622,105434395.0,3.907661,23.875012,6.347596
2017-06-28,34.63,34.8,34.23,34.35,2567901,88446116.0,3.321994,23.512232,6.251145
2017-06-29,34.51,34.96,34.35,34.85,3024928,105023614.0,3.913232,23.854477,6.342137
2017-06-30,34.66,37.18,34.52,36.18,9763271,351549296.0,12.630364,24.764849,6.584175
2017-07-03,36.17,36.32,35.72,36.29,5620969,202568247.0,7.271629,24.840143,6.604194
2017-07-04,36.35,36.94,36.12,36.3,6176595,225363221.0,7.99042,24.846988,6.606013
2017-07-05,36.16,36.8,36.15,36.49,4679052,170686219.0,6.053107,24.977041,6.64059
2017-07-06,36.69,37.15,36.25,36.67,6761113,248767657.0,8.746589,25.100249,6.673347
2017-07-07,36.62,37.45,36.23,37.09,7573246,280062608.0,9.797213,25.387735,6.749781
2017-07-10,36.65,36.87,35.8,35.87,6888152,249986581.0,8.910934,24.552657,6.52776
2017-07-11,35.99,36.1,35.08,35.13,4161469,148096263.0,5.38353,24.046135,6.393092
2017-07-12,35.03,35.35,34.35,35.29,3829211,133362051.0,4.953701,24.155653,6.42221
2017-07-13,35.35,35.35,34.7,34.96,2665949,93102900.0,3.448834,23.929771,6.362155
2017-07-14,34.88,34.93,34.57,34.76,2286640,79439619.0,2.958137,23.792873,6.325758
2017-07-17,34.5,34.52,32.02,32.19,5855531,192149552.0,7.575072,22.033734,5.85806
2017-07-18,32.08,33.11,32.08,32.96,3610414,117860981.0,4.670652,22.560791,5.998187
2017-07-19,36.26,36.26,36.26,36.26,3894910,141229437.0,5.038693,24.819608,6.598734
2017-07-20,38.97,38.97,36.6,36.69,18249433,686634928.0,23.608581,25.113939,6.676987
2017-07-21,36.01,36.4,35.36,35.5,9304832,332898992.0,12.037299,24.299396,6.460426
2017-07-24,35.3,36.21,35.2,35.85,6597603,236674756.0,8.535062,24.538967,6.524121
2017-07-25,36.06,36.36,35.81,35.92,5744109,207233390.0,7.43093,24.586882,6.53686
2017-07-26,35.73,36.46,35.52,35.98,5572397,200662899.0,7.208793,24.627951,6.547779
2017-07-27,35.71,37.67,35.71,37.39,10162716,376442256.0,13.14711,25.593082,6.804376
2017-07-28,37.5,37.5,36.8,36.93,5685659,210363089.0,7.355316,25.278217,6.720663
