date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.29,19.85,19.03,19.7,5361948.0,105278194.58,1.704837,192.529449,5.441656
2010-01-05,19.8,20.2,19.44,20.05,4188768.0,83425516.47,1.331823,195.950023,5.538335
2010-01-06,19.94,21.03,19.8,20.41,6538187.0,135557649.55,2.078824,199.468327,5.637777
2010-01-07,20.3,21.09,20.11,20.5,6265820.0,129536754.42,1.992225,200.347904,5.662637
2010-01-08,20.4,20.4,19.39,19.8,3826157.0,75647538.75,1.216531,193.506756,5.469279
2010-01-11,19.88,20.82,19.8,19.83,2593752.0,52165413.62,0.824686,193.799948,5.477565
2010-01-12,19.83,21.81,19.31,21.81,12913957.0,272553690.36,4.106007,213.150623,6.024493
2010-01-13,21.61,23.09,21.61,23.07,13595584.0,301761815.22,4.322731,225.46469,6.372538
2010-01-14,22.7,23.6,22.11,23.0,7685061.0,176355250.18,2.443474,224.780575,6.353203
2010-01-15,22.7,24.0,22.0,22.5,6935304.0,160395522.78,2.205088,219.89404,6.215089
2010-01-18,22.27,23.11,21.89,22.86,4445896.0,100578112.76,1.413578,76.893401,6.314531
2010-01-19,22.85,22.88,22.2,22.5,3791976.0,85040091.12,1.205663,75.682482,6.215089
2010-01-20,22.5,22.5,20.98,21.1,5028709.0,109133601.69,1.598884,70.973349,5.828373
2010-01-21,21.15,21.8,20.5,21.46,5471966.0,114693842.03,1.739818,72.184269,5.927814
2010-01-22,21.2,21.81,20.25,20.35,5182405.0,107532182.96,1.647751,68.4506,5.621203
2010-01-25,20.17,20.75,19.93,20.01,2338838.0,47471820.87,0.743636,67.306954,5.527286
2010-01-26,20.1,20.48,18.85,19.1,4299526.0,83291046.43,1.367039,64.246018,5.27592
2010-01-27,18.92,19.47,18.53,19.02,3495480.0,66447211.79,1.111392,63.976924,5.253822
2010-01-28,19.02,19.8,19.02,19.49,2697397.0,52505376.66,0.85764,65.557847,5.383649
2010-01-29,19.33,19.96,19.3,19.65,3478504.0,68472988.4,1.105994,66.096034,5.427845
2010-02-01,19.55,19.79,18.7,19.04,3034808.0,58047361.11,0.964921,64.044198,5.259347
2010-02-02,19.23,19.75,18.8,18.95,2005610.0,38553251.23,0.637686,63.741468,5.234486
2010-02-03,18.87,19.3,18.58,19.16,2767475.0,52571602.78,0.879922,64.447838,5.292494
2010-02-04,19.15,20.0,18.8,19.55,3149302.0,61100782.4,1.001324,65.759667,5.400222
2010-02-05,19.06,19.23,18.8,19.1,3479350.0,66085044.74,1.106263,64.246018,5.27592
2010-02-08,19.1,21.0,19.1,20.7,9920811.0,201066211.54,3.154333,69.627883,5.717882
2010-02-09,20.6,21.2,20.18,20.46,4936582.0,101984495.39,1.569592,68.820603,5.651588
2010-02-10,20.3,21.35,20.3,21.1,3776259.0,79552990.38,1.200666,70.973349,5.828373
2010-02-11,21.15,21.5,20.79,20.81,2353212.0,49538114.84,0.748206,69.997886,5.748267
2010-02-12,20.81,21.75,20.78,21.52,3278779.0,70200247.93,1.042491,72.386089,5.944388
2010-02-22,21.66,21.77,21.16,21.58,5160230.0,110534374.29,1.640701,72.587909,5.960961
2010-02-23,21.56,21.56,20.45,21.18,5035415.0,105318136.2,1.601016,71.242443,5.850471
2010-02-24,21.35,21.83,21.22,21.62,5166803.0,111611792.61,1.642791,72.722456,5.97201
2010-02-25,21.81,23.58,21.65,23.12,9125803.0,207897390.81,2.901559,77.767954,6.38635
2010-02-26,23.05,23.87,22.88,23.24,8264397.0,193439130.78,2.627674,78.171594,6.419497
2010-03-01,23.0,23.47,22.89,23.2,4421000.0,102507547.35,1.405662,78.037048,6.408448
2010-03-02,23.03,23.37,22.54,22.69,4337556.0,98796942.88,1.379131,76.321578,6.267572
2010-03-03,22.69,22.85,22.31,22.73,4996287.0,112426832.66,1.588575,76.456125,6.278621
2010-03-04,22.73,23.15,21.45,21.53,4477091.0,99725046.8,1.423496,72.419726,5.94715
2010-03-05,21.62,21.92,20.5,21.3,4933728.0,104788026.2,1.568684,71.646083,5.883618
2010-03-08,21.41,21.89,21.25,21.39,3629419.0,78182058.79,1.153978,71.948813,5.908478
2010-03-09,21.41,22.45,21.41,21.95,6493921.0,142769063.99,2.064749,73.832465,6.063165
2010-03-10,21.9,22.26,21.38,21.67,2708971.0,58896959.98,0.86132,72.890639,5.985822
2010-03-11,21.7,21.77,20.8,21.05,3263634.0,68814464.34,1.037676,70.805166,5.814561
2010-03-12,20.82,21.5,20.8,20.9,2739001.0,57659864.37,0.870868,70.300616,5.773128
2010-03-15,21.0,21.2,20.0,20.89,3332920.0,68382478.58,1.059706,70.26698,5.770365
2010-03-16,20.89,21.0,20.6,21.0,1591372.0,33169760.8,0.505979,70.636983,5.80075
