date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-06-11,30.17,36.2,30.17,36.2,78829,2845471.8,0.036286,18.27618,3.128442
2018-06-12,39.82,39.82,39.82,39.82,26579,1058375.78,0.012235,20.103798,3.441286
2018-06-13,43.8,43.8,43.8,43.8,45030,1972314.0,0.020728,22.113168,3.785242
2018-06-14,48.18,48.18,48.18,48.18,74267,3578184.06,0.034186,24.324485,4.163766
2018-06-15,53.0,53.0,53.0,53.0,256510,13595030.0,0.118075,26.757943,4.580316
2018-06-19,58.3,58.3,58.3,58.3,1117428,65146052.4,0.514366,29.433738,5.038347
2018-06-20,64.13,64.13,64.13,64.13,1310382,84034797.66,0.603185,32.377111,5.542182
2018-06-21,70.54,70.54,70.54,70.54,1231660,86881296.4,0.566948,35.613308,6.096141
2018-06-22,72.0,72.71,63.49,66.55,128170599,8599728955.52,58.998525,33.598889,5.751321
2018-06-25,68.2,71.6,67.22,69.19,69981999,4868406844.02,32.213587,34.931738,5.979473
2018-06-26,67.89,75.55,67.1,74.18,62553547,4537098812.25,28.794178,37.451023,6.410714
2018-06-27,74.21,74.93,71.77,74.09,44138862,3241043472.73,20.317669,37.405585,6.402936
2018-06-28,73.3,75.39,67.44,68.21,53080981,3770134240.69,24.433838,34.436968,5.89478
2018-06-29,68.68,74.3,67.77,71.96,45698575,3231958793.35,21.035624,36.330219,6.218859
2018-07-02,70.79,71.48,69.11,70.0,32470182,2278646004.68,14.94643,35.34068,6.049474
2018-07-03,70.2,71.19,65.85,69.29,33910064,2337186967.56,15.609225,34.982224,5.988115
2018-07-04,68.15,68.15,65.5,65.92,26282197,1749919477.55,12.098023,33.280823,5.696876
2018-07-05,65.0,71.88,64.88,68.81,34337783,2343510066.96,15.80611,34.739888,5.946633
2018-07-06,68.81,74.5,68.7,70.88,49213427,3511358606.62,22.653554,35.784963,6.125524
2018-07-09,70.8,71.57,69.11,71.55,31068979,2183986505.88,14.301439,36.123223,6.183426
2018-07-10,75.0,75.89,71.66,72.4,36484401,2666043239.85,16.794225,36.55236,6.256884
2018-07-11,70.0,78.94,69.58,77.06,49120805,3695050773.74,22.610919,38.90504,6.659606
2018-07-12,76.03,84.77,75.6,84.77,43085212,3430182907.14,19.83266,42.797563,7.325913
2018-07-13,82.0,88.47,81.03,82.7,48202055,4049051405.3,22.188007,41.752489,7.147021
2018-07-16,82.7,84.75,80.1,83.9,29515196,2439742028.8,13.586213,42.358329,7.250726
2018-07-17,83.11,84.17,79.66,82.28,28615349,2336837084.78,13.172002,41.540445,7.110724
2018-07-18,82.28,84.37,80.11,82.28,27113839,2233771784.96,12.480838,41.540445,7.110724
2018-07-19,82.0,85.15,80.67,82.89,25074483,2089886953.76,11.542097,41.848414,7.163441
2018-07-20,82.5,91.18,82.01,90.93,42695635,3750334637.77,19.653333,45.907543,7.858266
2018-07-23,89.0,90.54,87.55,88.62,25014352,2223986140.57,11.514418,44.741301,7.658634
2018-07-24,88.5,92.96,87.5,91.77,26501025,2395962685.56,12.198752,46.331631,7.93086
2018-07-25,91.0,95.08,82.59,82.59,45719348,4027958763.72,21.045186,41.696954,7.137515
2018-07-26,80.5,82.6,76.6,78.2,39286999,3115796617.37,18.084296,39.480588,6.758126
2018-07-27,78.0,78.64,75.67,76.05,22809584,1748397062.28,10.499536,38.395124,6.572321
2018-07-30,76.5,77.34,75.0,76.85,18041846,1377263289.26,8.304887,38.799018,6.641458
2018-07-31,76.78,76.79,70.51,72.22,28128307,2055880224.98,12.947811,36.461484,6.241329
2018-08-01,72.0,73.63,71.02,71.42,17933649,1298707855.01,8.255082,36.057591,6.172192
2018-08-02,70.4,73.29,70.05,72.56,19853529,1429095207.76,9.138827,36.633139,6.270712
2018-08-03,71.76,73.14,68.66,69.6,17288867,1223071469.51,7.958281,35.138733,6.014905
2018-08-06,69.0,71.08,67.6,69.65,15706945,1096989857.83,7.230103,35.163976,6.019226
