date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-07-13,27.5,28.5,27.02,27.45,12785577,352997910.2,25.168459,31.38801,11.046463
2010-07-14,27.05,28.27,27.05,27.7,7140560,198291398.66,14.05622,31.673875,11.147069
2010-07-15,27.42,27.56,26.1,26.13,5853324,156027806.22,11.522291,29.878641,10.515267
2010-07-16,26.01,26.28,25.02,25.49,3351109,85706936.7,6.596671,29.146826,10.257718
2010-07-19,25.19,25.81,24.98,25.69,2041983,52133080.35,4.019652,29.375518,10.338202
2010-07-20,25.56,26.14,25.56,26.08,3018531,78185748.42,5.94199,29.821468,10.495146
2010-07-21,26.09,26.25,25.89,26.05,2579494,67271141.54,5.077744,29.787164,10.483073
2010-07-22,26.0,26.15,25.82,26.02,1849266,48075257.75,3.640287,29.75286,10.471001
2010-07-23,26.1,26.19,25.75,25.95,1923092,49873246.51,3.785614,29.672818,10.442831
2010-07-26,26.69,27.15,26.65,26.97,5128121,137873986.25,10.094726,27.890699,10.853301
2010-07-27,26.77,27.04,26.65,26.68,2418708,64869845.92,4.761236,27.590799,10.736599
2010-07-28,26.6,26.98,26.47,26.9,2834166,75992407.94,5.579067,27.818309,10.825132
2010-07-29,26.97,27.44,26.83,27.07,2987285,81008775.81,5.880482,27.994112,10.893543
2010-07-30,27.16,27.56,27.09,27.51,3889001,106232563.77,7.655514,28.449133,11.070609
2010-08-02,27.62,29.2,27.62,28.96,9301344,267400860.19,18.309732,29.948633,11.654119
2010-08-03,28.75,29.89,28.71,29.29,13118259,385442616.75,25.823344,30.289899,11.786918
2010-08-04,29.5,30.2,29.43,29.99,10186576,303289987.9,20.052315,31.013795,12.068613
2010-08-05,30.05,30.47,29.7,30.24,8536202,257245394.94,16.803547,31.27233,12.169219
2010-08-06,30.27,30.76,29.85,30.3,7021610,212649359.55,13.822067,31.334378,12.193364
2010-08-09,30.3,31.29,30.06,30.52,7691700,236003243.29,15.141142,31.561888,12.281896
2010-08-10,30.4,31.98,30.36,31.62,10326159,322684529.63,20.327085,32.69944,12.72456
2010-08-11,31.43,31.85,31.06,31.38,5903148,185452401.38,11.62037,32.451247,12.627979
2010-08-12,31.28,32.07,31.06,31.3,5619222,177129800.26,11.061461,32.368516,12.595785
2010-08-13,31.45,32.5,31.25,32.47,7608516,242890161.05,14.977394,33.578457,13.066618
2010-08-16,32.6,33.98,32.32,33.3,6255004,208002199.21,12.313,34.436791,13.400628
2010-08-17,33.3,33.55,32.6,33.25,5435833,179402735.63,10.700459,34.385085,13.380506
2010-08-18,33.28,34.14,33.1,33.62,4011698,134750959.4,7.897043,34.767716,13.529402
2010-08-19,33.79,33.79,32.01,32.26,8244726,268890368.82,16.229776,33.558842,11.564256
2010-08-20,32.05,32.97,32.05,32.29,5617888,182869672.89,11.058835,33.59005,11.57501
2010-08-23,32.33,32.7,31.51,31.53,4551419,146453597.06,8.959486,32.799451,11.302573
2010-08-24,31.5,32.79,31.19,32.42,4475601,143832981.81,8.810238,33.725284,11.621612
2010-08-25,32.3,32.55,31.51,31.58,3469878,110639447.72,6.830469,32.851464,11.320496
2010-08-26,31.61,33.5,31.61,33.16,5519826,181245350.7,10.865799,34.495077,11.88688
2010-08-27,32.98,33.58,32.54,33.3,3736442,123804030.09,7.355201,34.640714,11.937066
2010-08-30,33.58,34.26,33.11,33.89,5261594,177974891.82,10.357469,35.254468,12.148563
2010-08-31,33.62,34.2,33.12,33.72,4319545,144918621.72,8.503041,35.077624,12.087623
2010-09-01,33.7,33.9,31.09,31.5,7052564,227514716.95,13.883,32.768243,11.291819
2010-09-02,31.75,32.32,31.0,31.87,4381582,139160282.56,8.625161,33.15314,11.424453
2010-09-03,31.6,32.58,31.4,32.26,4405257,141526429.31,8.671766,33.558842,11.564256
2010-09-06,32.3,32.3,31.2,31.35,3535088,112117412.9,6.958835,32.612204,11.238048
2010-09-07,31.15,31.87,31.15,31.82,2550864,80483974.38,5.021386,33.101127,11.406529
2010-09-08,31.8,33.28,31.53,33.07,4249059,139610665.54,8.364289,34.401454,11.854617
2010-09-09,33.07,33.35,31.8,32.33,3417406,111140517.03,6.727177,33.63166,11.589349
2010-09-10,32.2,32.78,31.7,32.32,2091357,67380372.32,4.116844,33.621258,11.585765
2010-09-13,32.48,33.59,32.35,32.57,4927795,162553241.09,9.700384,33.881323,11.675382
2010-09-14,32.5,33.3,32.5,32.75,2681935,87913152.21,5.2794,34.06857,11.739907
2010-09-15,32.75,32.89,31.5,31.52,2858441,91830279.25,5.626852,32.789048,11.298988
2010-09-16,31.22,31.74,29.8,30.33,2710680,83163139.77,5.335984,31.551137,10.872408
2010-09-17,30.45,30.92,30.0,30.36,1617266,49423615.12,3.183594,31.582345,10.883163
2010-09-20,30.4,30.91,30.21,30.75,1431537,43869644.2,2.817986,31.988047,11.022966
2010-09-21,30.88,32.0,30.88,31.65,2228764,70119375.0,4.387331,32.924282,11.345589
2010-09-27,31.66,32.22,31.51,31.57,1593029,50659447.12,3.135884,32.841061,11.316912
2010-09-28,31.62,31.84,30.39,30.7,2397699,74301603.88,4.71988,31.936034,11.005042
2010-09-29,30.7,31.18,29.7,29.95,2269681,68596646.87,4.467876,31.155837,10.73619
2010-09-30,29.8,30.5,29.45,30.38,1134620,33958706.88,2.233504,31.60315,10.890332
2010-10-08,30.39,31.3,30.05,30.81,1576068,48342279.95,3.102496,32.050462,11.044474
2010-10-11,30.82,31.0,29.8,30.12,2581686,78063944.3,5.082059,31.332682,10.79713
2010-10-12,30.15,30.83,30.15,30.5,1831376,55905162.02,3.605071,31.727981,10.933348
2010-10-13,30.5,30.5,28.82,29.1,7884413,230324075.6,12.416398,30.271615,10.43149
2010-10-14,29.34,29.49,28.78,28.9,3795261,110434660.88,5.976789,30.063563,10.359796
2010-10-15,28.85,29.25,27.98,28.12,3617766,103255520.52,5.697269,29.252159,10.080189
2010-10-18,28.0,28.98,27.0,28.87,3070351,86651134.19,4.835198,30.032355,10.349042
2010-10-19,28.56,29.28,28.56,29.2,2604480,75787087.15,4.101543,30.375641,10.467337
2010-10-20,28.7,29.45,28.61,29.03,2776143,80782423.9,4.371879,30.198797,10.406397
2010-10-21,29.02,29.97,29.0,29.6,4481601,132332053.94,7.057639,30.791746,10.610725
2010-10-22,29.58,30.15,29.26,30.04,3145704,93684073.41,4.953865,31.249461,10.768452
2010-10-25,31.0,32.25,30.99,31.95,5560420,175251923.03,8.756567,30.125841,3.161078
2010-10-26,32.0,32.33,31.33,31.99,3896463,124091115.68,6.136162,30.163558,3.165035
2010-10-27,32.01,33.2,31.9,32.0,3954408,129208733.72,6.227414,30.172987,3.166025
2010-10-28,31.9,33.37,31.9,33.12,4338725,142279466.81,6.832638,31.229041,3.276836
2010-10-29,33.3,35.9,32.9,35.12,6864038,235541957.96,10.809509,33.114853,3.474712
2010-11-01,35.22,35.69,34.52,35.33,4791986,168304787.83,7.546435,33.312863,3.495489
2010-11-02,35.3,36.95,34.1,34.19,5106852,180553649.95,8.042287,32.23795,3.3827
2010-11-03,34.0,34.43,33.17,33.68,3965401,133625062.21,6.244726,31.757068,3.332241
2010-11-04,33.66,34.3,33.4,34.15,2978937,100899167.78,4.691239,32.200234,3.378742
2010-11-05,34.4,34.53,33.68,34.49,2740493,93481926.04,4.315737,32.520822,3.412381
2010-11-08,34.53,35.49,34.2,35.44,3818288,134095655.82,6.013052,33.416583,3.506373
2010-11-09,35.45,36.95,35.44,36.0,3852134,138934946.48,6.066353,33.94461,3.561778
2010-11-10,35.99,36.4,35.42,36.1,2962523,106426632.19,4.665391,34.038901,3.571672
