date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-01-07,221.73,274.89,220.0,257.02,9442710,2299752159.87,68.7822,184.531121,40.686192
2021-01-08,260.0,261.99,220.0,226.0,3970859,918642670.05,28.9244,162.259876,35.775735
2021-01-11,212.0,239.5,202.0,220.1,2265158,517873902.85,16.4998,158.023888,34.841766
2021-01-12,214.0,232.0,210.01,214.0,1273951,280184426.92,9.2797,153.644308,33.876138
2021-01-13,210.94,218.6,200.0,211.8,1312944,275375232.25,9.5637,152.064787,33.527879
2021-01-14,211.58,221.98,190.01,215.72,1397627,284814236.07,10.1805,154.879206,34.148414
2021-01-15,212.01,236.5,212.0,230.82,1346830,303604107.17,9.8105,165.720463,36.538739
2021-01-18,231.11,238.05,215.02,234.6,832398,187893366.27,6.0633,168.434367,37.137112
2021-01-19,229.0,237.0,222.0,222.0,686124,156983220.71,4.9978,159.38802,35.142536
2021-01-20,217.0,243.0,216.88,233.55,832214,192733941.8,6.062,167.680505,36.970898
2021-01-21,238.29,248.45,226.12,239.98,788320,186135061.19,5.7422,172.297014,37.988765
2021-01-22,238.45,251.06,232.0,251.0,785422,191502538.04,5.7211,180.208978,39.733228
2021-01-25,260.0,267.9,246.0,257.0,853229,218883624.21,6.2151,184.516762,40.683026
2021-01-26,251.0,254.68,235.66,237.1,593788,144231028.52,4.3252,170.229277,37.532862
2021-01-27,238.5,239.7,223.07,234.9,573553,133480997.21,4.1779,168.649756,37.184602
2021-01-28,236.89,236.89,216.02,216.23,507934,113465590.57,3.6999,155.245367,34.229147
2021-01-29,215.0,219.99,200.11,210.61,997635,207386056.69,7.2669,151.210409,33.339502
2021-02-01,206.1,229.0,206.1,225.8,611722,133178523.59,4.4559,162.116283,35.744075
2021-02-02,225.56,232.76,218.18,227.9,365348,82582843.44,2.6613,163.624008,36.076504
2021-02-03,226.12,229.98,218.11,228.0,348500,78208868.96,2.5385,163.695804,36.092334
2021-02-04,221.26,227.85,215.0,217.06,368327,80935691.23,2.683,155.841278,34.360535
2021-02-05,222.49,223.6,212.02,213.51,217263,47488592.45,1.5826,153.292505,33.798571
2021-02-08,213.5,215.0,208.28,209.51,212642,44772354.94,1.5489,150.420649,33.165373
2021-02-09,208.15,220.0,208.15,218.88,243001,52650043.46,1.7701,157.147972,34.648641
2021-02-10,218.11,232.0,214.88,215.5,360349,80691457.36,2.6248,154.721254,34.113588
2021-02-18,215.5,219.42,210.58,212.9,176203,37682660.6,1.2835,152.854547,33.702009
2021-02-19,212.88,212.88,197.0,208.99,429108,87615797.33,3.1257,150.047308,33.083057
2021-02-22,207.39,227.75,207.39,214.6,513009,111597880.02,3.7368,154.075086,33.971118
2021-02-23,218.0,223.61,211.18,220.0,180515,39562200.52,1.3149,157.952092,34.825937
2021-02-24,223.55,227.05,215.55,221.88,200131,44555120.44,1.4578,159.301864,35.12354
2021-02-25,226.87,227.0,216.71,224.28,252085,56081303.01,1.8362,134.935934,35.503459
2021-02-26,220.33,223.98,210.0,221.85,237924,51433550.6,1.7331,133.473947,35.118791
2021-03-01,219.1,220.57,215.5,215.75,217583,47318318.33,1.5849,129.80394,34.153163
2021-03-02,215.75,218.4,207.01,215.0,246063,51939259.78,1.7924,129.35271,34.034438
2021-03-03,212.05,213.21,208.1,209.28,127130,26805083.23,0.926,125.911326,33.128964
2021-03-04,219.74,223.0,209.5,209.91,409127,89102451.16,2.9801,126.29036,33.228692
2021-03-05,209.5,212.98,205.18,209.25,239498,50040303.08,1.7445,125.893277,33.124215
2021-03-08,209.02,209.92,197.07,197.07,346854,70266617.47,2.5265,118.565296,31.196124
2021-03-09,195.0,202.5,187.0,195.0,234305,45495997.03,1.7067,117.3199,30.868444
2021-03-10,195.0,198.43,187.01,190.28,188977,36401661.56,1.3765,114.480156,30.121269
2021-03-11,190.78,192.0,184.55,188.51,321325,60285935.0,2.3406,113.415253,29.841079
2021-03-12,185.35,191.0,185.35,186.5,247065,46244834.07,1.7997,112.205955,29.522896
2021-03-15,186.35,188.0,180.5,185.95,191859,35043706.5,1.3975,111.875053,29.435831
2021-03-16,182.33,191.3,181.5,190.52,147725,28061640.08,1.0761,114.62455,30.159261
2021-03-17,189.7,195.96,189.7,191.5,129294,24895709.68,0.9418,115.214158,30.314395
2021-03-18,190.53,192.98,190.51,190.52,75657,14488146.86,0.5511,114.62455,30.159261
2021-03-19,180.5,192.98,180.5,188.08,85109,16192656.78,0.6199,113.156547,29.77301
2021-03-22,187.78,200.0,182.0,199.39,217058,41456252.66,1.5811,119.961102,31.563379
2021-03-23,194.29,204.0,194.29,200.77,148095,29778673.83,1.0787,120.791365,31.781833
2021-03-24,198.21,203.58,185.31,199.0,197518,38135437.79,1.4388,119.726462,31.501643
2021-03-25,197.0,198.92,188.11,194.99,194870,37724202.43,1.4195,117.313883,30.866861
2021-03-26,191.29,195.96,187.0,192.88,162121,31029350.21,1.1809,116.044422,30.532848
